Project:,Preeti_MushroomAdhesion,,,
,556,-0.0105183,6.2181,284.1
,557,-0.00703649,6.1937,284.2
,558,-0.00707352,6.169,284.2
,559,-0.00475102,6.144,284.3
,560,-0.00588226,6.119,284.3
,561,-0.00655291,6.094,284.4
,562,-0.00734631,6.0687,284.4
,563,-0.00397478,6.044,284.5
,564,-0.00293432,6.019,284.5
,565,-0.00611802,5.994,284.6
,566,-0.0025614,5.969,284.6
,567,-0.00329789,5.944,284.7
,568,0.00058878,5.919,284.7
,569,-0.00344753,5.894,284.8
,570,-0.00601671,5.8681,284.8
,571,-0.00251737,5.844,284.9
,572,-0.00265024,5.819,284.9
,573,-0.00172554,5.794,285
,574,-0.00331387,5.769,285
,575,-0.0010206,5.744,285.1
,576,-0.000922009,5.7181,285.1
,577,-0.000800431,5.6944,285.2
,578,0.000824153,5.669,285.2
,579,0.00591729,5.6448,285.3
,580,0.00554865,5.6198,285.3
,581,0.0117368,5.5948,285.4
,582,0.0173778,5.5698,285.4
,583,0.0285831,5.5448,285.5
,584,0.0381178,5.5201,285.5
,585,0.0582534,5.4941,285.6
,586,0.0810845,5.4698,285.6
,587,0.120155,5.4452,285.7
,588,0.167412,5.4202,285.7
,589,0.229025,5.3951,285.8
,590,0.310633,5.3704,285.8
,591,0.418263,5.3457,285.9
,592,0.550945,5.3205,285.9
,593,0.718112,5.2958,286
,594,0.954903,5.271,286
,595,1.23354,5.2461,286.1
,596,1.56024,5.2213,286.1
,597,1.94777,5.1966,286.2
,598,2.40158,5.171,286.2
,599,2.83462,5.1472,286.3
,600,3.35069,5.1227,286.3
,601,3.92766,5.0971,286.4
,602,4.43817,5.073,286.4
,603,4.98246,5.0484,286.5
,604,5.49532,5.0231,286.5
,605,5.92552,4.9982,286.6
,606,6.34403,4.9742,286.6
,607,6.90043,4.9489,286.7
,608,7.49427,4.9251,286.7
,609,8.24761,4.8996,286.8
,610,9.05177,4.8758,286.8
,611,9.98449,4.8515,286.9
,612,11.0714,4.8269,286.9
,613,12.3218,4.8029,287
,614,13.8099,4.7777,287
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.6584,4.743,287.2
,2,15.2431,4.7438,287.3
,3,15.0507,4.7439,287.4
,4,14.9209,4.7438,287.5
,5,14.8136,4.7437,287.6
,6,14.7325,4.7437,287.7
,7,14.663,4.7437,287.8
,8,14.6036,4.7436,287.9
,9,14.5474,4.7436,288
,10,14.5032,4.7436,288.1
,11,14.4626,4.7435,288.2
,12,14.4201,4.7435,288.3
,13,14.3821,4.7435,288.4
,14,14.3493,4.7435,288.5
,15,14.3145,4.7434,288.6
,16,14.2927,4.7434,288.7
,17,14.2644,4.7434,288.8
,18,14.2403,4.7434,288.9
,19,14.212,4.7434,289
,20,14.1937,4.7434,289.1
,21,14.1713,4.7434,289.2
,22,14.1511,4.7433,289.3
,23,14.1341,4.7433,289.4
,24,14.1059,4.7433,289.5
,25,14.0931,4.7433,289.6
,26,14.079,4.7433,289.7
,27,14.0632,4.7433,289.8
,28,14.046,4.7433,289.9
,29,14.0329,4.7433,290
,30,14.0177,4.7433,290.1
,31,14.0028,4.7433,290.2
,32,13.9888,4.7433,290.3
,33,13.9785,4.7432,290.4
,34,13.9654,4.7432,290.5
,35,13.9486,4.7432,290.6
,36,13.9376,4.7432,290.7
,37,13.927,4.7432,290.8
,38,13.9142,4.7432,290.9
,39,13.898,4.7432,291
,40,13.8875,4.7432,291.1
,41,13.8806,4.7432,291.2
,42,13.8752,4.7432,291.3
,43,13.868,4.7432,291.4
,44,13.8582,4.7432,291.5
,45,13.848,4.7432,291.6
,46,13.8378,4.7432,291.7
,47,13.8297,4.7432,291.8
,48,13.8219,4.7432,291.9
,49,13.8151,4.7432,292
,50,13.806,4.7431,292.1
,51,13.7973,4.7431,292.2
,52,13.7879,4.7431,292.3
,53,13.7797,4.7431,292.4
,54,13.772,4.7431,292.5
,55,13.7656,4.7431,292.6
,56,13.7608,4.7431,292.7
,57,13.7551,4.7431,292.8
,58,13.7478,4.7431,292.9
,59,13.7401,4.7431,293
,60,13.7318,4.7431,293.1
,61,13.7256,4.7431,293.2
,62,13.7197,4.7431,293.3
,63,13.7139,4.7431,293.4
,64,13.7087,4.7431,293.5
,65,13.7023,4.7431,293.6
,66,13.6958,4.7431,293.7
,67,13.6881,4.7431,293.8
,68,13.68,4.7431,293.9
,69,13.6722,4.7431,294
,70,13.6681,4.7431,294.1
,71,13.663,4.7431,294.2
,72,13.6587,4.7431,294.3
,73,13.6543,4.7431,294.4
,74,13.6512,4.7431,294.5
,75,13.6455,4.7431,294.6
,76,13.6398,4.743,294.7
,77,13.6341,4.743,294.8
,78,13.6279,4.743,294.9
,79,13.6216,4.743,295
,80,13.6179,4.743,295.1
,81,13.6122,4.743,295.2
,82,13.6085,4.743,295.3
,83,13.6048,4.743,295.4
,84,13.6007,4.743,295.5
,85,13.5987,4.743,295.6
,86,13.5934,4.743,295.7
,87,13.5884,4.743,295.8
,88,13.5847,4.743,295.9
,89,13.5788,4.743,296
,90,13.574,4.743,296.1
,91,13.569,4.743,296.2
,92,13.5633,4.743,296.3
,93,13.5612,4.743,296.4
,94,13.5561,4.743,296.5
,95,13.5543,4.743,296.6
,96,13.5496,4.743,296.7
,97,13.5473,4.743,296.8
,98,13.5457,4.743,296.9
,99,13.5409,4.743,297
,100,13.5359,4.743,297.1
,,,,
Interval and data points:,18,500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.1732,4.7422,298.8
,2,12.128,4.7422,299.8
,3,12.0916,4.7421,300.8
,4,12.0609,4.7421,301.8
,5,12.0376,4.7421,302.8
,6,12.0176,4.7421,303.8
,7,11.9972,4.7421,304.8
,8,11.9805,4.7421,305.8
,9,11.9629,4.7421,306.8
,10,11.946,4.7421,307.8
,,,,
Interval and data points:,20,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.832,4.7432,307.9
,2,9.96363,4.7615,307.9
,3,8.24968,4.785,308
,4,6.96137,4.8087,308
,5,5.95924,4.8332,308.1
,6,5.14898,4.8578,308.1
,7,4.47678,4.8823,308.2
,8,3.96582,4.9071,308.2
,9,3.51959,4.9317,308.3
,10,3.12979,4.9566,308.3
,11,2.77122,4.9813,308.4
,12,2.46544,5.0065,308.4
,13,2.15423,5.0309,308.5
,14,1.84711,5.0558,308.5
,15,1.55245,5.0806,308.6
,16,1.26895,5.1057,308.6
,17,1.01232,5.1305,308.7
,18,0.758088,5.1552,308.7
,19,0.575875,5.18,308.8
,20,0.417715,5.205,308.8
,21,0.287822,5.2298,308.9
,22,0.187246,5.2548,308.9
,23,0.119866,5.2797,309
,24,0.0721876,5.3047,309
,25,0.0405401,5.3294,309.1
,26,0.0217652,5.3545,309.1
,27,0.0122488,5.3796,309.2
,28,0.00820394,5.4046,309.2
,29,0.00454795,5.4294,309.3
,30,0.00353711,5.4545,309.3
,31,0.00363103,5.4796,309.4
,32,0.00326161,5.5046,309.4
,33,0.000352641,5.5294,309.5
,34,-0.00128286,5.5544,309.5
,35,-0.000564282,5.5794,309.6
,36,0.000266125,5.6044,309.6
,37,-0.0010358,5.6294,309.7
,38,-0.0019383,5.6545,309.7
,39,-0.00090837,5.6796,309.8
,40,-0.00233149,5.7046,309.8
,41,-0.00487182,5.7294,309.9
,42,-0.00453201,5.7545,309.9
,43,-0.00630741,5.7788,310
,44,-0.00373785,5.8046,310
,45,-0.00640443,5.829,310.1
,46,-0.00748229,5.8536,310.1
,47,-0.00605178,5.8784,310.2
,48,-0.00697959,5.9034,310.2
,49,-0.00780105,5.9282,310.3
,50,-0.00829166,5.9532,310.3
,51,-0.00841481,5.9784,310.4
,52,-0.00943265,6.0034,310.4
,53,-0.00960605,6.0284,310.5
,54,-0.00912519,6.0534,310.5
,55,-0.00951332,6.0784,310.6
,56,-0.0106679,6.1034,310.6
,57,-0.00927249,6.1284,310.7
,58,-0.01157,6.1534,310.7
,59,-0.011443,6.1784,310.8
,60,-0.0122407,6.2034,310.8
,61,-0.0116476,6.2284,310.9
,62,-0.0133618,6.2532,310.9
,63,-0.0118261,6.2784,311
,64,-0.0120649,6.3034,311
,65,-0.0148383,6.3282,311.1
,66,-0.0140843,6.3532,311.1
,67,-0.0133996,6.3784,311.2
,68,-0.0123954,6.4034,311.2
,69,-0.0141723,6.4281,311.3
,70,-0.0159801,6.4531,311.3
,71,-0.0136576,6.4781,311.4
,72,-0.0156204,6.5031,311.4
,73,-0.0149739,6.5281,311.5
,74,-0.0158016,6.5529,311.5
,75,-0.0146439,6.5779,311.6
,76,-0.0153246,6.6031,311.6
,77,-0.014631,6.6281,311.7
,78,-0.0173428,6.6529,311.7
,79,-0.0165221,6.6779,311.8
,80,-0.0168806,6.7031,311.8
,81,-0.0156543,6.7281,311.9
,82,-0.0183193,6.7531,311.9
,83,-0.0153332,6.7781,312
,84,-0.0159376,6.8031,312
,85,-0.0156461,6.8273,312.1
,86,-0.0196696,6.8531,312.1
,87,-0.0173447,6.8777,312.2
,88,-0.0180392,6.9019,312.2
,89,-0.0182527,6.927,312.3
,90,-0.0191088,6.9519,312.3
,91,-0.0194124,6.9771,312.4
,92,-0.0192982,7.0019,312.4
,93,-0.0181327,7.0269,312.5
,94,-0.0216223,7.0519,312.5
,95,-0.0193672,7.0769,312.6
,96,-0.0206761,7.1019,312.6
,97,-0.0192027,7.1269,312.7
,98,-0.0204482,7.1519,312.7
,99,-0.0196735,7.1769,312.8
,100,-0.0210713,7.2019,312.8
,101,-0.0192183,7.2269,312.9
,102,-0.0214438,7.2516,312.9
,103,-0.0192822,7.2766,313
,104,-0.0203433,7.3018,313
,105,-0.0205206,7.3269,313.1
,106,-0.0232289,7.3518,313.1
,107,-0.0196875,7.3766,313.2
,108,-0.0208694,7.4015,313.2
,109,-0.0192339,7.4263,313.3
,110,-0.0222742,7.4512,313.3
,111,-0.0212166,7.4765,313.4
,112,-0.0225326,7.5012,313.4
,113,-0.0224862,7.5262,313.5
,114,-0.0237281,7.5512,313.5
,115,-0.0223085,7.5763,313.6
,116,-0.0257669,7.6012,313.6
,117,-0.0226896,7.6262,313.7
,118,-0.0263308,7.6512,313.7
,119,-0.0246571,7.6762,313.8
,120,-0.0263861,7.7012,313.8
,121,-0.0223432,7.7262,313.9
,122,-0.0260923,7.7504,313.9
,123,-0.0245998,7.7762,314
,124,-0.025018,7.8012,314
,125,-0.0249197,7.8262,314.1
,126,-0.0260409,7.8512,314.1
,127,-0.0252409,7.8758,314.2
,128,-0.0272976,7.9012,314.2
,129,-0.0250444,7.9262,314.3
,130,-0.028301,7.9504,314.3
,131,-0.026595,7.9754,314.4
,132,-0.0281144,8.0004,314.4
,133,-0.0259049,8.0254,314.5
,134,-0.0288399,8.0504,314.5
,135,-0.0287113,8.0754,314.6
,136,-0.0283891,8.1004,314.6
,137,-0.0297654,8.1254,314.7
,138,-0.0313507,8.1504,314.7
,139,-0.0295262,8.1754,314.8
,140,-0.031231,8.2004,314.8
,141,-0.0308877,8.2254,314.9
,142,-0.0323704,8.2502,314.9
,143,-0.0305534,8.2751,315
,144,-0.0327808,8.3002,315
,145,-0.0340445,8.3249,315.1
,146,-0.0338057,8.3498,315.1
,147,-0.0348827,8.3748,315.2
,148,-0.0358215,8.3998,315.2
,149,-0.0351645,8.4248,315.3
,150,-0.036019,8.4498,315.3
,151,-0.0359575,8.4748,315.4
,152,-0.036399,8.4998,315.4
,153,-0.037471,8.5248,315.5
,154,-0.0391571,8.5498,315.5
,155,-0.0383439,8.5748,315.6
,156,-0.0393115,8.5996,315.6
,157,-0.0397569,8.6248,315.7
,158,-0.0409715,8.6496,315.7
,159,-0.0422041,8.6745,315.8
,160,-0.0410159,8.6996,315.8
,161,-0.041028,8.7248,315.9
,162,-0.042054,8.7496,315.9
,163,-0.0439615,8.7745,316
,164,-0.0435863,8.7996,316
,165,-0.0452666,8.8248,316.1
,166,-0.0454489,8.8496,316.1
,167,-0.0466928,8.8745,316.2
,168,-0.0467657,8.8998,316.2
,169,-0.0474698,8.9239,316.3
,170,-0.0494342,8.9496,316.3
,171,-0.0509914,8.9745,316.4
,172,-0.0495784,8.9985,316.4
,173,-0.0493407,9.0236,316.5
,174,-0.0500573,9.0488,316.5
,175,-0.0506792,9.0733,316.6
,176,-0.052374,9.0983,316.6
,177,-0.0520092,9.1233,316.7
,178,-0.0515521,9.1483,316.7
,179,-0.0529986,9.1733,316.8
,180,-0.0541712,9.1983,316.8
,181,-0.0542203,9.2233,316.9
,182,-0.0563172,9.2483,316.9
,183,-0.0577309,9.2733,317
,184,-0.0578116,9.2983,317
,185,-0.0557015,9.3233,317.1
,186,-0.0565724,9.3481,317.1
,187,-0.0597748,9.3729,317.2
,188,-0.0588641,9.3978,317.2
,189,-0.0585375,9.4227,317.3
,190,-0.0599954,9.4478,317.3
,191,-0.0623042,9.4727,317.4
,192,-0.0632776,9.4977,317.4
,193,-0.0621292,9.5227,317.5
,194,-0.06272,9.5477,317.5
,195,-0.0649591,9.5727,317.6
,196,-0.0662595,9.5977,317.6
,197,-0.0654817,9.6227,317.7
,198,-0.0650047,9.6477,317.7
,199,-0.0662303,9.6727,317.8
,200,-0.0666924,9.6977,317.8
,201,-0.0642121,9.7227,317.9
,202,-0.0676577,9.7477,317.9
,203,-0.0685637,9.7727,318
,204,-0.068195,9.7977,318
,205,-0.0700893,9.8227,318.1
,206,-0.0698559,9.8477,318.1
,207,-0.0706944,9.8727,318.2
,208,-0.0708768,9.8977,318.2
,209,-0.0713659,9.9227,318.3
,210,-0.0699252,9.9477,318.3
,211,-0.0721491,9.9722,318.4
,212,-0.0714952,9.9977,318.4
,213,-0.0733139,10.0227,318.5
,214,-0.0724519,10.0468,318.5
,215,-0.0746575,10.0717,318.6
,216,-0.0728155,10.0968,318.6
,217,-0.0737503,10.1216,318.7
,218,-0.0752681,10.1465,318.7
,219,-0.0767516,10.1712,318.8
,220,-0.0759162,10.1965,318.8
,221,-0.0757085,10.2212,318.9
,222,-0.0759501,10.2462,318.9
,223,-0.0779223,10.2712,319
,224,-0.075848,10.2962,319
,225,-0.076067,10.3212,319.1
,226,-0.0777512,10.3462,319.1
,227,-0.0781085,10.3712,319.2
,228,-0.0762326,10.3962,319.2
,229,-0.078716,10.4212,319.3
,230,-0.0773596,10.4458,319.3
,231,-0.0793454,10.4706,319.4
,232,-0.0790247,10.4956,319.4
,233,-0.0804022,10.5206,319.5
,234,-0.0791268,10.5456,319.5
,235,-0.0804653,10.5706,319.6
,236,-0.0781479,10.5956,319.6
,237,-0.0779749,10.6206,319.7
,238,-0.0774819,10.6456,319.7
