,1470  (invalid),,,
,1471  (invalid),,,
,1472  (invalid),,,
,1473  (invalid),,,
,1474  (invalid),,,
,1475  (invalid),,,
,1476  (invalid),,,
,1477  (invalid),,,
,1478  (invalid),,,
,1479  (invalid),,,
,1480  (invalid),,,
,1481  (invalid),,,
,1482  (invalid),,,
,1483  (invalid),,,
,1484  (invalid),,,
,1485  (invalid),,,
,1486  (invalid),,,
,1487  (invalid),,,
,1488  (invalid),,,
,1489  (invalid),,,
,1490  (invalid),,,
,1491  (invalid),,,
,1492  (invalid),,,
,1493  (invalid),,,
,1494  (invalid),,,
,1495  (invalid),,,
,1496  (invalid),,,
,1497  (invalid),,,
,1498  (invalid),,,
,1499  (invalid),,,
,1500  (invalid),,,
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.187,4.8798,218.5
,2,10.1363,4.8797,219.5
,3,10.088,4.8797,220.5
,4,10.0462,4.8797,221.5
,5,10.0031,4.8797,222.5
,6,9.96965,4.8796,223.5
,7,9.93242,4.8796,224.5
,8,9.89933,4.8796,225.5
,9,9.86673,4.8796,226.5
,10,9.83633,4.8796,227.5
,,,,
Interval and data points:,15,607,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.73389,4.8808,227.6
,2,8.51509,4.9004,227.6
,3,7.38833,4.9248,227.7
,4,6.47766,4.9492,227.7
,5,5.75572,4.9736,227.8
,6,5.13702,4.9984,227.8
,7,4.61711,5.0232,227.9
,8,4.19521,5.0479,227.9
,9,3.81895,5.0725,228
,10,3.47275,5.0974,228
,11,3.15869,5.1223,228.1
,12,2.85825,5.1471,228.1
,13,2.56461,5.1717,228.2
,14,2.28648,5.1967,228.2
,15,1.97901,5.2216,228.3
,16,1.67212,5.2462,228.3
,17,1.38823,5.271,228.4
,18,1.11572,5.2959,228.4
,19,0.864292,5.3207,228.5
,20,0.658082,5.3456,228.5
,21,0.499568,5.3703,228.6
,22,0.361686,5.3952,228.6
,23,0.255131,5.4201,228.7
,24,0.171413,5.4453,228.7
,25,0.108095,5.4699,228.8
,26,0.0659683,5.495,228.8
,27,0.0383076,5.5199,228.9
,28,0.009251,5.5448,228.9
,29,0.000912214,5.5696,229
,30,-0.00451254,5.5947,229
,31,-0.00376201,5.619,229.1
,32,-0.00502029,5.644,229.1
,33,-0.00556779,5.6687,229.2
,34,-0.00984805,5.6938,229.2
,35,-0.00749905,5.719,229.3
,36,-0.00672905,5.744,229.3
,37,-0.00633429,5.7687,229.4
,38,-0.00807928,5.7938,229.4
,39,-0.00566482,5.819,229.5
,40,-0.00669241,5.844,229.5
,41,-0.00609035,5.8687,229.6
,42,-0.0130684,5.8938,229.6
,43,-0.00919027,5.919,229.7
,44,-0.0073915,5.944,229.7
,45,-0.0122446,5.969,229.8
,46,-0.0115739,5.9938,229.8
,47,-0.0102245,6.019,229.9
,48,-0.00892099,6.044,229.9
,49,-0.00990339,6.0687,230
,50,-0.0122625,6.0938,230
,51,-0.0166254,6.119,230.1
,52,-0.0102424,6.144,230.1
,53,-0.0112844,6.1687,230.2
,54,-0.0112002,6.1937,230.2
,55,-0.0135559,6.2187,230.3
,56,-0.011851,6.2437,230.3
,57,-0.0124729,6.2687,230.4
,58,-0.0110942,6.2937,230.4
,59,-0.0130185,6.3187,230.5
,60,-0.0130103,6.3437,230.5
,61,-0.0154852,6.3686,230.6
,62,-0.0153157,6.3935,230.6
,63,-0.012457,6.4185,230.7
,64,-0.0106368,6.4434,230.7
,65,-0.0139296,6.4681,230.8
,66,-0.0163366,6.4931,230.8
,67,-0.0153246,6.5181,230.9
,68,-0.0135309,6.5431,230.9
,69,-0.0120848,6.5681,231
,70,-0.018391,6.5927,231
,71,-0.0158897,6.6181,231.1
,72,-0.0200332,6.6431,231.1
,73,-0.0151099,6.6673,231.2
,74,-0.0247393,6.6923,231.2
,75,-0.0167571,6.7169,231.3
,76,-0.0164496,6.7419,231.3
,77,-0.0167403,6.7669,231.4
,78,-0.0167575,6.7919,231.4
,79,-0.0131241,6.8169,231.5
,80,-0.0154743,6.8419,231.5
,81,-0.0128856,6.8669,231.6
,82,-0.018753,6.8919,231.6
,83,-0.018603,6.9169,231.7
,84,-0.0196057,6.9419,231.7
,85,-0.0171199,6.9669,231.8
,86,-0.0182605,6.9919,231.8
,87,-0.0211624,7.0169,231.9
,88,-0.0211885,7.0419,231.9
,89,-0.0181654,7.0669,232
,90,-0.0193941,7.0919,232
,91,-0.0192175,7.1169,232.1
,92,-0.0215767,7.1419,232.1
,93,-0.0184694,7.1669,232.2
,94,-0.0220564,7.1919,232.2
,95,-0.025334,7.2166,232.3
,96,-0.0224005,7.2415,232.3
,97,-0.020078,7.2665,232.4
,98,-0.0281455,7.2912,232.4
,99,-0.0248999,7.3162,232.5
,100,-0.0234413,7.3412,232.5
,101,-0.0237663,7.3662,232.6
,102,-0.0244389,7.3912,232.6
,103,-0.0257381,7.4162,232.7
,104,-0.0244412,7.4412,232.7
,105,-0.0176826,7.4662,232.8
,106,-0.0271101,7.491,232.8
,107,-0.0233848,7.5157,232.9
,108,-0.0219812,7.5409,232.9
,109,-0.021918,7.5659,233
,110,-0.0288497,7.5906,233
,111,-0.0259746,7.6156,233.1
,112,-0.0277099,7.6406,233.1
,113,-0.0262879,7.6656,233.2
,114,-0.0274133,7.6906,233.2
,115,-0.0288949,7.7148,233.3
,116,-0.0287932,7.7394,233.3
,117,-0.0264263,7.7644,233.4
,118,-0.0289966,7.7894,233.4
,119,-0.0316398,7.8145,233.5
,120,-0.0296793,7.8394,233.5
,121,-0.0329628,7.8644,233.6
,122,-0.0278541,7.8894,233.6
,123,-0.03148,7.9144,233.7
,124,-0.0311609,7.9394,233.7
,125,-0.0285683,7.9644,233.8
,126,-0.0320724,7.9894,233.8
,127,-0.0308858,8.0144,233.9
,128,-0.0316215,8.0394,233.9
,129,-0.0349455,8.0644,234
,130,-0.0346883,8.0894,234
,131,-0.0342012,8.1144,234.1
,132,-0.0350612,8.1394,234.1
,133,-0.0319192,8.1644,234.2
,134,-0.0321347,8.1894,234.2
,135,-0.0345538,8.2144,234.3
,136,-0.033552,8.2394,234.3
,137,-0.0377239,8.2644,234.4
,138,-0.033792,8.2888,234.4
,139,-0.0344424,8.3137,234.5
,140,-0.0361157,8.3387,234.5
,141,-0.0376483,8.3637,234.6
,142,-0.0368179,8.3887,234.6
,143,-0.0381272,8.4137,234.7
,144,-0.037895,8.4387,234.7
,145,-0.0373081,8.4637,234.8
,146,-0.0378127,8.4887,234.8
,147,-0.038762,8.5137,234.9
,148,-0.0418686,8.5387,234.9
,149,-0.0408211,8.5637,235
,150,-0.0413503,8.5887,235
,151,-0.0408675,8.6131,235.1
,152,-0.0397121,8.6384,235.1
,153,-0.0428346,8.6634,235.2
,154,-0.0426674,8.6882,235.2
,155,-0.043345,8.7131,235.3
,156,-0.0421503,8.7384,235.3
,157,-0.0447257,8.763,235.4
,158,-0.0474546,8.7874,235.4
,159,-0.0465681,8.8123,235.5
,160,-0.046602,8.8375,235.5
,161,-0.0425984,8.8627,235.6
,162,-0.0458686,8.8874,235.6
,163,-0.0464543,8.9123,235.7
,164,-0.0443033,8.9375,235.7
,165,-0.0479616,8.9625,235.8
,166,-0.0471982,8.9874,235.8
,167,-0.0465498,9.0123,235.9
,168,-0.0492472,9.0375,235.9
,169,-0.0481315,9.0625,236
,170,-0.0490749,9.0873,236
,171,-0.0509571,9.1123,236.1
,172,-0.0510027,9.1373,236.1
,173,-0.0495012,9.1623,236.2
,174,-0.0501586,9.1874,236.2
,175,-0.0531448,9.2123,236.3
,176,-0.051058,9.2373,236.3
,177,-0.0510958,9.2623,236.4
,178,-0.0521024,9.2873,236.4
,179,-0.0550503,9.3123,236.5
,180,-0.053301,9.3373,236.5
,181,-0.052167,9.3623,236.6
,182,-0.0549556,9.3873,236.6
,183,-0.0569508,9.4116,236.7
,184,-0.052153,9.4368,236.7
,185,-0.0555308,9.4619,236.8
,186,-0.0557467,9.4868,236.8
,187,-0.0576775,9.5116,236.9
,188,-0.0545527,9.5366,236.9
,189,-0.0577496,9.5616,237
,190,-0.0585255,9.5866,237
,191,-0.0600819,9.6116,237.1
,192,-0.0592838,9.6366,237.1
,193,-0.0598913,9.6616,237.2
,194,-0.0586919,9.6866,237.2
,195,-0.0580968,9.7116,237.3
,196,-0.059509,9.7366,237.3
,197,-0.0602148,9.7616,237.4
,198,-0.0596832,9.7866,237.4
,199,-0.0604334,9.8112,237.5
,200,-0.0613526,9.8358,237.5
,201,-0.0614871,9.8608,237.6
,202,-0.0596454,9.886,237.6
,203,-0.0608273,9.9108,237.7
,204,-0.0623077,9.936,237.7
,205,-0.0628638,9.9611,237.8
,206,-0.0595402,9.9858,237.8
,207,-0.0624293,10.0108,237.9
,208,-0.0608979,10.036,237.9
,209,-0.0619395,10.0608,238
,210,-0.0641182,10.0858,238
,211,-0.0639619,10.1108,238.1
,212,-0.0639721,10.1358,238.1
,213,-0.0636276,10.1608,238.2
,214,-0.062169,10.1858,238.2
,215,-0.0671881,10.2108,238.3
,216,-0.0623424,10.2358,238.3
,217,-0.0661488,10.2608,238.4
,218,-0.0643828,10.2858,238.4
,219,-0.065606,10.3108,238.5
,220,-0.0629367,10.3358,238.5
,221,-0.0685379,10.3608,238.6
,222,-0.0637453,10.3855,238.6
,223,-0.0664076,10.4104,238.7
,224,-0.0650846,10.4355,238.7
,225,-0.0664177,10.4604,238.8
,226,-0.0673369,10.4854,238.8
,227,-0.0685321,10.5102,238.9
,228,-0.0662217,10.5353,238.9
,229,-0.0687874,10.5604,239
,230,-0.0662914,10.5854,239
,231,-0.0678365,10.6102,239.1
,232,-0.0686868,10.6353,239.1
,233,-0.0691977,10.6604,239.2
,234,-0.0650854,10.6854,239.2
,235,-0.0708873,10.7102,239.3
,236,-0.0684678,10.7353,239.3
,237,-0.0695024,10.7604,239.4
,238,-0.0673997,10.7855,239.4
,239,-0.0692639,10.8104,239.5
,240,-0.0697888,10.8355,239.5
,241,-0.0694104,10.8604,239.6
,242,-0.068868,10.8847,239.6
,243,-0.0714052,10.9096,239.7
,244,-0.0700854,10.9347,239.7
,245,-0.0746719,10.9599,239.8
,246,-0.0735356,10.9847,239.8
,247,-0.0737795,11.0096,239.9
,248,-0.0733108,11.0347,239.9
,249,-0.0734436,11.06,240
,250,-0.0733143,11.0847,240
,251,-0.0766795,11.1099,240.1
,252,-0.0778268,11.1347,240.1
,253,-0.0758406,11.1599,240.2
,254,-0.0760475,11.1847,240.2
,255,-0.0773393,11.2096,240.3
,256,-0.0782562,11.2347,240.3
,257,-0.0783209,11.2596,240.4
,258,-0.0789366,11.2846,240.4
,259,-0.07893,11.3093,240.5
,260,-0.0802147,11.3344,240.5
,261,-0.0803125,11.3596,240.6
,262,-0.0791205,11.3846,240.6
,263,-0.081922,11.4093,240.7
,264,-0.0838801,11.4344,240.7
,265,-0.0827527,11.4596,240.8
,266,-0.0831015,11.4846,240.8
,267,-0.0845803,11.5093,240.9
,268,-0.0788793,11.5343,240.9
,269,-0.0800982,11.5593,241
,270,-0.0804903,11.5846,241
,271,-0.0803445,11.6093,241.1
,272,-0.082019,11.6344,241.1
,273,-0.0829702,11.6596,241.2
,274,-0.083633,11.6846,241.2
,275,-0.0835722,11.7093,241.3
,276,-0.0848894,11.7344,241.3
,277,-0.0837059,11.7596,241.4
,278,-0.0848449,11.7846,241.4
,279,-0.0871479,11.8093,241.5
,280,-0.0878112,11.8344,241.5
,281,-0.0881529,11.8596,241.6
,282,-0.0876152,11.8846,241.6
,283,-0.0896988,11.9089,241.7
,284,-0.0922988,11.9335,241.7
,285,-0.0918047,11.9584,241.8
,286,-0.0903363,11.9834,241.8
,287,-0.0934136,12.0084,241.9
,288,-0.0935239,12.0334,241.9
,289,-0.0956309,12.0584,242
,290,-0.0949462,12.0834,242
,291,-0.0908807,12.1084,242.1
,292,-0.0931331,12.1334,242.1
,293,-0.0915658,12.1584,242.2
,294,-0.0939748,12.1834,242.2
,295,-0.0937729,12.2084,242.3
,296,-0.0949782,12.2334,242.3
,297,-0.0974371,12.2583,242.4
,298,-0.0956937,12.2833,242.4
,299,-0.0973015,12.3081,242.5
,300,-0.0991837,12.3331,242.5
,301,-0.0999427,12.3583,242.6
,302,-0.0961013,12.3833,242.6
,303,-0.101127,12.4081,242.7
,304,-0.100323,12.4331,242.7
,305,-0.101343,12.4581,242.8
,306,-0.100108,12.4831,242.8
,307,-0.101866,12.5081,242.9
,308,-0.104479,12.5331,242.9
,309,-0.104189,12.5581,243
,310,-0.105339,12.5831,243
,311,-0.111086,12.6081,243.1
,312,-0.108098,12.6331,243.1
,313,-0.109503,12.6581,243.2
,314,-0.108124,12.6831,243.2
,315,-0.108687,12.7081,243.3
,316,-0.130157,12.733,243.3
,317,-0.117842,12.7583,243.4
,318,-0.116077,12.7833,243.4
,319,-0.113576,12.8081,243.5
,320,-0.111772,12.8331,243.5
,321,-0.11225,12.8583,243.6
,322,-0.114307,12.8833,243.6
,323,-0.119652,12.9077,243.7
,324,-0.113517,12.9331,243.7
,325,-0.129142,12.9583,243.8
,326,-0.122252,12.9821,243.8
,327,-0.122024,13.0069,243.9
,328,-0.13085,13.0318,243.9
,329,-0.124086,13.0571,244
,330,-0.0988006,13.0821,244
,331,-0.0974348,13.1069,244.1
,332,-0.100632,13.1318,244.1
,333,-0.0990773,13.1571,244.2
,334,-0.0999642,13.1821,244.2
,335,-0.0980614,13.2069,244.3
,336,-0.0989611,13.2318,244.3
,337,-0.0977512,13.2568,244.4
,338,-0.100087,13.2818,244.4
,339,-0.101985,13.3068,244.5
,340,-0.102357,13.3318,244.5
,341,-0.087155,13.3566,244.6
,342,-0.0898329,13.3817,244.6
,343,-0.0880504,13.4068,244.7
,344,-0.0909376,13.4316,244.7
,345,-0.0894969,13.4566,244.8
,346,-0.0907817,13.4815,244.8
,347,-0.0889081,13.5066,244.9
,348,-0.0917684,13.5315,244.9
,349,-0.0903145,13.5565,245
,350,-0.0943972,13.5815,245
,351,-0.0921682,13.6063,245.1
,352,-0.0936704,13.6312,245.1
,353,-0.0915923,13.6565,245.2
,354,-0.0929172,13.6815,245.2
,355,-0.0925598,13.7063,245.3
,356,-0.094096,13.7312,245.3
,357,-0.0926651,13.7566,245.4
,358,-0.0903281,13.7815,245.4
,359,-0.0814232,13.8066,245.5
,360,-0.0752962,13.8316,245.5
,361,-0.0692822,13.8566,245.6
,362,-0.069806,13.8817,245.6
,363,-0.0661773,13.9068,245.7
,364,-0.0635567,13.9316,245.7
,365,-0.0572263,13.9566,245.8
,366,-0.0588906,13.9817,245.8
,367,-0.0578291,14.0068,245.9
,368,-0.0493812,14.0308,245.9
,369,-0.0042834,14.0558,246
,370,-0.00474946,14.0807,246
,371,-0.00543998,14.1056,246.1
,372,-0.00673683,14.1308,246.1
,373,-0.00483557,14.1556,246.2
,374,-0.00502926,14.1804,246.2
,375,-0.00311981,14.2054,246.3
,376,-0.00529852,14.2304,246.3
,377,-0.00321762,14.2554,246.4
,378,-0.00511069,14.2804,246.4
,379,-0.00256451,14.3054,246.5
,380,-0.00543646,14.3304,246.5
,381,-0.00775274,14.3552,246.6
,382,-0.0021386,14.3803,246.6
,383,-0.00349429,14.4054,246.7
,384,-0.00585732,14.4302,246.7
,385,-0.00585264,14.4552,246.8
,386,-0.00798733,14.48,246.8
,387,-0.00391008,14.5053,246.9
,388,-0.00506004,14.5298,246.9
,389,-0.00690635,14.5548,247
,390,-0.00495443,14.5798,247
,391,-0.00692933,14.6048,247.1
,392,-0.00492442,14.6298,247.1
,393,-0.0113097,14.6548,247.2
,394,-0.00834389,14.6798,247.2
,395,-0.00641691,14.7048,247.3
,396,-0.00370161,14.7298,247.3
,397,-0.00992988,14.7548,247.4
,398,-0.00829985,14.7798,247.4
,399,-0.00395957,14.8048,247.5
,400,-0.00717172,14.8298,247.5
,401,-0.00869771,14.8548,247.6
,402,-0.00596642,14.8798,247.6
,403,-0.00249204,14.9048,247.7
,404,-0.00938822,14.9298,247.7
,405,-0.0099669,14.9548,247.8
,406,-0.00936173,14.9798,247.8
,407,-0.00811319,15.0048,247.9
,408,-0.00709573,15.0298,247.9
,409,-0.00870161,15.0548,248
,410,-0.00989053,15.079,248
,411,-0.00942485,15.104,248.1
,412,-0.00990728,15.129,248.1
,413,-0.0130844,15.154,248.2
,414,-0.00837623,15.179,248.2
,415,-0.00653147,15.204,248.3
,416,-0.0093173,15.2288,248.3
,417,-0.0130964,15.2537,248.4
,418,-0.00883371,15.2785,248.4
,419,-0.0100803,15.3037,248.5
,420,-0.0098956,15.3283,248.5
,421,-0.00910181,15.3533,248.6
,422,-0.00893385,15.3783,248.6
,423,-0.00939914,15.4033,248.7
,424,-0.00931692,15.4283,248.7
,425,-0.0128587,15.4533,248.8
,426,-0.00971166,15.4783,248.8
,427,-0.0119219,15.5033,248.9
,428,-0.0119886,15.5282,248.9
,429,-0.0145293,15.5529,249
,430,-0.0112684,15.5779,249
,431,-0.0095897,15.6027,249.1
,432,-0.0100312,15.6277,249.1
,433,-0.0117614,15.6527,249.2
,434,-0.00962906,15.6777,249.2
,435,-0.0113838,15.7027,249.3
,436,-0.00931029,15.7277,249.3
,437,-0.0112606,15.7527,249.4
,438,-0.0127231,15.7777,249.4
,439,-0.00697063,15.8027,249.5
,440,-0.0108776,15.8277,249.5
,441,-0.0115689,15.8527,249.6
,442,-0.0113082,15.8777,249.6
,443,-0.010101,15.9027,249.7
,444,-0.00987065,15.9277,249.7
,445,-0.0114072,15.9527,249.8
,446,-0.0119328,15.9777,249.8
,447,-0.0077991,16.0027,249.9
,448,-0.00777027,16.0279,249.9
,449,-0.0100659,16.0523,250
,450,-0.0110526,16.0777,250
,451,-0.00974556,16.1027,250.1
,452,-0.00868095,16.1269,250.1
,453,-0.0127157,16.1519,250.2
,454,-0.00886722,16.1769,250.2
,455,-0.0100277,16.2021,250.3
,456,-0.00593604,16.2269,250.3
,457,-0.00978493,16.2519,250.4
,458,-0.0107993,16.2766,250.4
,459,-0.00834389,16.3015,250.5
,460,-0.00724926,16.3265,250.5
,461,-0.0100745,16.3512,250.6
,462,-0.0078786,16.3762,250.6
,463,-0.00924287,16.4012,250.7
,464,-0.00630936,16.4262,250.7
,465,-0.0101649,16.4512,250.8
,466,-0.00782795,16.4762,250.8
,467,-0.00892762,16.5012,250.9
,468,-0.00629688,16.5262,250.9
,469,-0.00791796,16.5512,251
,470,-0.00485272,16.5762,251
,471,-0.00953241,16.6011,251.1
,472,-0.00576068,16.6261,251.1
,473,-0.0105943,16.6506,251.2
,474,-0.00745307,16.6757,251.2
,475,-0.00668344,16.7009,251.3
,476,-0.00556935,16.726,251.3
,477,-0.00805006,16.7506,251.4
,478,-0.00625948,16.7757,251.4
,479,-0.00560558,16.8009,251.5
,480,-0.00719158,16.8259,251.5
,481,-0.00868212,16.8506,251.6
,482,-0.00549998,16.876,251.6
,483,-0.00717445,16.9009,251.7
,484,-0.00377175,16.9259,251.7
,485,-0.00824023,16.9506,251.8
,486,-0.00594734,16.9757,251.8
,487,-0.00679374,17.0009,251.9
,488,-0.00499846,17.0259,251.9
,489,-0.00501484,17.0506,252
,490,-0.00651044,17.0757,252
,491,-0.00400088,17.1006,252.1
,492,-0.00276014,17.1253,252.1
,493,-0.00578407,17.1506,252.2
,494,-0.00552297,17.1748,252.2
,495,-0.00557323,17.1998,252.3
,496,-0.00551791,17.2244,252.3
,497,-0.00451487,17.2494,252.4
,498,-0.00563014,17.2744,252.4
,499,-0.00309993,17.2994,252.5
,500,-0.00357223,17.3244,252.5
,501,-0.00346351,17.3494,252.6
,502,-0.002637,17.3744,252.6
,503,-0.00557753,17.3991,252.7
,504,-0.00186076,17.424,252.7
,505,-0.00597384,17.4488,252.8
,506,-0.00268687,17.4738,252.8
,507,-0.00450475,17.4987,252.9
,508,-0.00276754,17.5237,252.9
,509,-0.00658836,17.5487,253
,510,-0.00364315,17.5737,253
,511,-0.00544076,17.5987,253.1
,512,-0.00442837,17.6237,253.1
,513,-0.00547115,17.6488,253.2
,514,-0.00312604,17.6738,253.2
,515,-0.00416611,17.6987,253.3
,516,-0.00497353,17.7237,253.3
,517,-0.00635728,17.7487,253.4
,518,-0.00472374,17.7738,253.4
,519,-0.00550154,17.7987,253.5
,520,-0.00309954,17.8237,253.5
,521,-0.00606268,17.8487,253.6
,522,-0.0078447,17.8738,253.6
,523,-0.00774377,17.8987,253.7
,524,-0.00555805,17.924,253.7
,525,-0.006602,17.9487,253.8
,526,-0.00845103,17.9737,253.8
,527,-0.00301187,17.999,253.9
,528,-0.00454954,18.024,253.9
,529,-0.00772039,18.0487,254
,530,-0.00955112,18.0737,254
,531,-0.00525488,18.0987,254.1
,532,-0.0063452,18.1237,254.1
,533,-0.00969763,18.1487,254.2
,534,-0.00822659,18.1737,254.2
,535,-0.00797329,18.1987,254.3
,536,-0.00696558,18.2229,254.3
,537,-0.00735682,18.2475,254.4
,538,-0.0109731,18.2725,254.4
,539,-0.00709416,18.2975,254.5
,540,-0.00682022,18.3225,254.5
,541,-0.00911389,18.3475,254.6
,542,-0.00955228,18.3724,254.6
,543,-0.00944317,18.3972,254.7
,544,-0.00641107,18.4221,254.7
,545,-0.0124355,18.447,254.8
,546,-0.0107007,18.4719,254.8
,547,-0.0098761,18.4971,254.9
,548,-0.0118818,18.5221,254.9
,549,-0.0102405,18.547,255
,550,-0.0144023,18.5719,255
,551,-0.0123786,18.5971,255.1
,552,-0.00700258,18.6221,255.1
,553,-0.00963606,18.647,255.2
,554,-0.0120805,18.6719,255.2
,555,-0.0122738,18.6971,255.3
,556,-0.0108901,18.7221,255.3
,557,-0.0118241,18.747,255.4
,558,-0.0127644,18.7719,255.4
,559,-0.0108639,18.7971,255.5
,560,-0.0116433,18.8221,255.5
,561,-0.0109208,18.8472,255.6
,562,-0.014435,18.8721,255.6
,563,-0.0111773,18.8972,255.7
,564,-0.0110522,18.9221,255.7
,565,-0.0091513,18.9472,255.8
,566,-0.0132266,18.9724,255.8
,567,-0.00920079,18.9972,255.9
,568,-0.00802278,19.0221,255.9
,569,-0.0107611,19.0472,256
,570,-0.0128696,19.0724,256
,571,-0.0139296,19.0975,256.1
,572,-0.00859444,19.1221,256.1
,573,-0.011217,19.1472,256.2
,574,-0.0126557,19.1721,256.2
,575,-0.0124063,19.1971,256.3
,576,-0.00950824,19.222,256.3
,577,-0.0128743,19.2472,256.4
,578,-0.0108125,19.2718,256.4
,579,-0.00746826,19.2962,256.5
,580,-0.00468322,19.3213,256.5
,581,-0.00767519,19.3462,256.6
,582,-0.0124679,19.371,256.6
,583,-0.0105432,19.3962,256.7
,584,-0.00776832,19.4213,256.7
,585,-0.00876863,19.4462,256.8
,586,-0.0119508,19.471,256.8
,587,-0.0113561,19.496,256.9
,588,-0.00729212,19.5213,256.9
,589,-0.00717484,19.546,257
,590,-0.0115685,19.571,257
,591,-0.00817866,19.596,257.1
,592,-0.00930951,19.621,257.1
,593,-0.00588265,19.646,257.2
,594,-0.00957528,19.671,257.2
,595,-0.00643678,19.6962,257.3
,596,-0.00917662,19.7213,257.3
,597,-0.00903947,19.7462,257.4
,598,-0.00868407,19.771,257.4
,599,-0.00530592,19.7962,257.5
,600,-0.00744254,19.8213,257.5
,601,-0.0030863,19.8462,257.6
,602,-0.0105432,19.871,257.6
,603,-0.00705521,19.8962,257.7
,604,-0.00377486,19.9213,257.7
,605,-0.0063304,19.9464,257.8
,606,-0.00580005,19.9713,257.8
,607,-0.011671,19.9964,257.9
,,,,
Interval and data points:,16,609,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00939679,20.0404,258
,2,-0.0051785,20.0411,258
,3,-0.0142694,20.0219,258.1
,4,-0.0115397,19.9956,258.1
,5,-0.00846819,19.9706,258.2
,6,-0.00687595,19.9456,258.2
,7,-0.00970542,19.9206,258.3
,8,-0.00809994,19.8956,258.3
,9,-0.0114668,19.8706,258.4
,10,-0.00965243,19.8456,258.4
,11,-0.012404,19.8206,258.5
,12,-0.0088454,19.7956,258.5
