,336,-0.138977,13.2004,237
,337,-0.135904,13.2255,237
,338,-0.137966,13.2501,237.1
,339,-0.134435,13.2753,237.1
,340,-0.135985,13.3004,237.2
,341,-0.136024,13.3253,237.2
,342,-0.137715,13.3501,237.3
,343,-0.136917,13.3753,237.3
,344,-0.13819,13.4004,237.4
,345,-0.139734,13.4253,237.4
,346,-0.139405,13.4501,237.5
,347,-0.140977,13.4751,237.5
,348,-0.14144,13.5001,237.6
,349,-0.137369,13.5251,237.6
,350,-0.136988,13.5501,237.7
,351,-0.127287,13.5751,237.7
,352,-0.136432,13.6001,237.8
,353,-0.135468,13.6251,237.8
,354,-0.133789,13.6501,237.9
,355,-0.135079,13.6751,237.9
,356,-0.131821,13.7001,238
,357,-0.127167,13.7251,238
,358,-0.12991,13.7501,238.1
,359,-0.120057,13.7748,238.1
,360,-0.129283,13.8004,238.2
,361,-0.124922,13.8253,238.2
,362,-0.135735,13.8501,238.3
,363,-0.124997,13.8753,238.3
,364,-0.129547,13.9004,238.4
,365,-0.129274,13.9253,238.4
,366,-0.127571,13.9501,238.5
,367,-0.136645,13.9753,238.5
,368,-0.129726,14.0004,238.6
,369,-0.130976,14.0253,238.6
,370,-0.137988,14.0501,238.7
,371,-0.136942,14.0744,238.7
,372,-0.131664,14.0996,238.8
,373,-0.130028,14.1246,238.8
,374,-0.11147,14.1493,238.9
,375,-0.114272,14.1744,238.9
,376,-0.108791,14.1996,239
,377,-0.118472,14.2246,239
,378,-0.117436,14.2493,239.1
,379,-0.124131,14.2744,239.1
,380,-0.112915,14.2993,239.2
,381,-0.120413,14.3243,239.2
,382,-0.122333,14.3492,239.3
,383,-0.111813,14.3741,239.3
,384,-0.11361,14.399,239.4
,385,-0.106805,14.4243,239.4
,386,-0.108875,14.4492,239.5
,387,-0.109922,14.474,239.5
,388,-0.108896,14.4989,239.6
,389,-0.109028,14.5241,239.6
,390,-0.0768884,14.5487,239.7
,391,-0.0650144,14.5741,239.7
,392,-0.063831,14.599,239.8
,393,-0.0161722,14.624,239.8
,394,-0.0146828,14.6487,239.9
,395,-0.016155,14.6738,239.9
,396,-0.0181674,14.699,240
,397,-0.0136018,14.724,240
,398,-0.0166269,14.749,240.1
,399,-0.020228,14.7741,240.1
,400,-0.0157572,14.7991,240.2
,401,-0.0154345,14.8244,240.2
,402,-0.0156878,14.8493,240.3
,403,-0.019131,14.8741,240.3
,404,-0.0146746,14.8991,240.4
,405,-0.0126701,14.9244,240.4
,406,-0.0138259,14.9493,240.5
,407,-0.0184799,14.9741,240.5
,408,-0.0148075,14.9991,240.6
,409,-0.0162318,15.0244,240.6
,410,-0.0148816,15.0493,240.7
,411,-0.015136,15.0741,240.7
,412,-0.0180212,15.099,240.8
,413,-0.0110467,15.1232,240.8
,414,-0.0139475,15.1479,240.9
,415,-0.0210483,15.1725,240.9
,416,-0.0167945,15.1975,241
,417,-0.0189604,15.2225,241
,418,-0.0151832,15.2475,241.1
,419,-0.020991,15.2725,241.1
,420,-0.0139884,15.2975,241.2
,421,-0.0130158,15.3228,241.2
,422,-0.0113296,15.3475,241.3
,423,-0.0148675,15.3722,241.3
,424,-0.0138018,15.3972,241.4
,425,-0.0144019,15.4224,241.4
,426,-0.0132718,15.4474,241.5
,427,-0.0144704,15.4722,241.5
,428,-0.0161071,15.4971,241.6
,429,-0.0127336,15.5219,241.6
,430,-0.0154591,15.5469,241.7
,431,-0.0167119,15.5719,241.7
,432,-0.0135539,15.5969,241.8
,433,-0.0123112,15.6219,241.8
,434,-0.0108258,15.6469,241.9
,435,-0.0187441,15.6719,241.9
,436,-0.0120318,15.6969,242
,437,-0.0165966,15.7219,242
,438,-0.014322,15.7469,242.1
,439,-0.0185679,15.7719,242.1
,440,-0.0131272,15.7969,242.2
,441,-0.0138212,15.8219,242.2
,442,-0.00943654,15.8469,242.3
,443,-0.0152202,15.8719,242.3
,444,-0.01106,15.8969,242.4
,445,-0.0128377,15.9219,242.4
,446,-0.00930639,15.9469,242.5
,447,-0.016611,15.9719,242.5
,448,-0.0104201,15.9969,242.6
,449,-0.0106664,16.0219,242.6
,450,-0.0105164,16.0469,242.7
,451,-0.0127247,16.0719,242.7
,452,-0.0125345,16.0969,242.8
,453,-0.0106835,16.1219,242.8
,454,-0.00858938,16.1469,242.9
,455,-0.0142573,16.1706,242.9
,456,-0.010613,16.1956,243
,457,-0.00826322,16.2206,243
,458,-0.0110771,16.2456,243.1
,459,-0.013693,16.2704,243.1
,460,-0.0100741,16.2951,243.2
,461,-0.0108051,16.3203,243.2
,462,-0.00937575,16.345,243.3
,463,-0.0105997,16.37,243.3
,464,-0.00989091,16.3951,243.4
,465,-0.010332,16.42,243.4
,466,-0.00851455,16.445,243.5
,467,-0.00838089,16.47,243.5
,468,-0.00885397,16.495,243.6
,469,-0.00644535,16.52,243.6
,470,-0.0081958,16.545,243.7
,471,-0.0108456,16.5697,243.7
,472,-0.00902933,16.5945,243.8
,473,-0.0123915,16.6196,243.8
,474,-0.00784743,16.6446,243.9
,475,-0.0113409,16.6695,243.9
,476,-0.0165701,16.6944,244
,477,-0.013536,16.7196,244
,478,-0.011127,16.7446,244.1
,479,-0.0113994,16.7695,244.1
,480,-0.0134105,16.7944,244.2
,481,-0.0163744,16.8196,244.2
,482,-0.00838168,16.8446,244.3
,483,-0.00908661,16.8695,244.3
,484,-0.0113253,16.8944,244.4
,485,-0.012342,16.9197,244.4
,486,-0.00925495,16.9444,244.5
,487,-0.0129916,16.9694,244.5
,488,-0.0155429,16.9944,244.6
,489,-0.0118245,17.0194,244.6
,490,-0.0107385,17.0444,244.7
,491,-0.0107556,17.0694,244.7
,492,-0.0135874,17.0944,244.8
,493,-0.0106516,17.1194,244.8
,494,-0.0090531,17.1444,244.9
,495,-0.0111013,17.1695,244.9
,496,-0.017667,17.1944,245
,497,-0.0105413,17.2185,245
,498,-0.00908466,17.2435,245.1
,499,-0.0148749,17.2685,245.1
,500,-0.0132363,17.2933,245.2
,501,-0.0166671,17.3181,245.2
,502,-0.0123747,17.3429,245.3
,503,-0.0144856,17.3679,245.3
,504,-0.0139475,17.3929,245.4
,505,-0.0132184,17.4179,245.4
,506,-0.0104228,17.4429,245.5
,507,-0.0156761,17.4679,245.5
,508,-0.0158745,17.4929,245.6
,509,-0.0101727,17.5179,245.6
,510,-0.0130376,17.5429,245.7
,511,-0.0146337,17.5679,245.7
,512,-0.0162252,17.5929,245.8
,513,-0.0150316,17.6179,245.8
,514,-0.0154602,17.6428,245.9
,515,-0.014338,17.6679,245.9
,516,-0.0166827,17.6927,246
,517,-0.0145659,17.7179,246
,518,-0.0140851,17.7428,246.1
,519,-0.0145877,17.7679,246.1
,520,-0.0156804,17.7929,246.2
,521,-0.0213729,17.8179,246.2
,522,-0.0138937,17.8429,246.3
,523,-0.0157396,17.8679,246.3
,524,-0.0148032,17.8929,246.4
,525,-0.0176631,17.9176,246.4
,526,-0.0112981,17.9428,246.5
,527,-0.0131054,17.9679,246.5
,528,-0.0236732,17.9923,246.6
,529,-0.0154879,18.0175,246.6
,530,-0.016556,18.0425,246.7
,531,-0.0113471,18.0674,246.7
,532,-0.0159017,18.0923,246.8
,533,-0.0161574,18.1175,246.8
,534,-0.0161344,18.1423,246.9
,535,-0.0165868,18.1673,246.9
,536,-0.0219145,18.1923,247
,537,-0.0164566,18.2173,247
,538,-0.0166476,18.2423,247.1
,539,-0.0134869,18.2665,247.1
,540,-0.0194256,18.2914,247.2
,541,-0.0138388,18.3165,247.2
,542,-0.0129445,18.3415,247.3
,543,-0.0111254,18.3665,247.3
,544,-0.0196041,18.3914,247.4
,545,-0.0148543,18.4164,247.4
,546,-0.0187102,18.4411,247.5
,547,-0.0133263,18.466,247.5
,548,-0.0188505,18.4908,247.6
,549,-0.0141645,18.5158,247.6
,550,-0.0134912,18.5408,247.7
,551,-0.0145406,18.5658,247.7
,552,-0.0144213,18.5908,247.8
,553,-0.0134195,18.6158,247.8
,554,-0.0139931,18.6408,247.9
,555,-0.0121363,18.6658,247.9
,556,-0.0159318,18.6908,248
,557,-0.0141186,18.7158,248
,558,-0.0134101,18.7408,248.1
,559,-0.0120229,18.7658,248.1
,560,-0.0162801,18.7908,248.2
,561,-0.0100569,18.816,248.2
,562,-0.0126312,18.8411,248.3
,563,-0.01142,18.866,248.3
,564,-0.01606,18.891,248.4
,565,-0.0126277,18.916,248.4
,566,-0.0144443,18.9411,248.5
,567,-0.0102307,18.966,248.5
,568,-0.0139233,18.9912,248.6
,569,-0.0114247,19.016,248.6
,570,-0.00933795,19.0411,248.7
,571,-0.00825893,19.066,248.7
,572,-0.0126923,19.0908,248.8
,573,-0.0143286,19.1158,248.8
,574,-0.0121448,19.1408,248.9
,575,-0.0104205,19.1658,248.9
,576,-0.0136568,19.1908,249
,577,-0.00906907,19.2158,249
,578,-0.0100694,19.2408,249.1
,579,-0.010629,19.2658,249.1
,580,-0.010802,19.2908,249.2
,581,-0.00784938,19.315,249.2
,582,-0.00699441,19.34,249.3
,583,-0.00675748,19.365,249.3
,584,-0.0109563,19.3897,249.4
,585,-0.00867472,19.4147,249.4
,586,-0.00917507,19.4396,249.5
,587,-0.00658993,19.4646,249.5
,588,-0.014818,19.4894,249.6
,589,-0.00995599,19.5145,249.6
,590,-0.00599722,19.5396,249.7
,591,-0.00464113,19.5646,249.7
,592,-0.0090301,19.5894,249.8
,593,-0.00983596,19.6145,249.8
,594,-0.00732408,19.6396,249.9
,595,-0.00687868,19.6646,249.9
,596,-0.00753801,19.6894,250
,597,-0.0100791,19.7145,250
,598,-0.00755205,19.7396,250.1
,599,-0.00487767,19.7646,250.1
,600,-0.009336,19.7896,250.2
,601,-0.0107622,19.8147,250.2
,602,-0.00547388,19.8396,250.3
,603,-0.00667994,19.8647,250.3
,604,-0.0121702,19.8896,250.4
,605,-0.0132402,19.9147,250.4
,606,-0.00950474,19.9396,250.5
,607,-0.00929742,19.9647,250.5
,608,-0.00908973,19.9897,250.6
,,,,
Interval and data points:,16,611,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0176701,20.0343,250.7
,2,-0.018409,20.0374,250.7
,3,-0.00826867,20.0194,250.8
,4,-0.0114227,19.9937,250.8
,5,-0.0146396,19.9686,250.9
,6,-0.0120077,19.9436,250.9
,7,-0.0105616,19.9187,251
,8,-0.0115591,19.8937,251
,9,-0.012547,19.8687,251.1
,10,-0.00934223,19.8437,251.1
,11,-0.0123315,19.8187,251.2
,12,-0.0120759,19.7937,251.2
,13,-0.0103862,19.7687,251.3
,14,-0.0111059,19.7437,251.3
,15,-0.0101002,19.7187,251.4
,16,-0.00895996,19.6937,251.4
,17,-0.00740904,19.6687,251.5
,18,-0.0104279,19.6437,251.5
,19,-0.00896502,19.6187,251.6
,20,-0.0106936,19.5937,251.6
,21,-0.00971945,19.5687,251.7
,22,-0.00865056,19.5446,251.7
,23,-0.00906868,19.5196,251.8
,24,-0.00913298,19.4946,251.8
,25,-0.00767713,19.4696,251.9
,26,-0.00883293,19.4446,251.9
,27,-0.0125778,19.4196,252
,28,-0.00977518,19.3946,252
,29,-0.00796862,19.3696,252.1
,30,-0.00931964,19.3448,252.1
,31,-0.0114769,19.3198,252.2
,32,-0.00991118,19.2947,252.2
,33,-0.013308,19.2698,252.3
,34,-0.00882826,19.2449,252.3
,35,-0.0122602,19.2203,252.4
,36,-0.0130473,19.1958,252.4
,37,-0.0134004,19.1708,252.5
,38,-0.00941393,19.146,252.5
,39,-0.0138501,19.1209,252.6
,40,-0.0105943,19.0958,252.6
,41,-0.015931,19.0708,252.7
,42,-0.0123911,19.046,252.7
,43,-0.0140445,19.0209,252.8
,44,-0.0108725,18.9958,252.8
,45,-0.0149821,18.9708,252.9
,46,-0.0144186,18.946,252.9
,47,-0.0153468,18.9209,253
,48,-0.0114091,18.8958,253
,49,-0.0153998,18.8708,253.1
,50,-0.0123178,18.846,253.1
,51,-0.0158168,18.8207,253.2
,52,-0.0141607,18.7958,253.2
,53,-0.0137908,18.7707,253.3
,54,-0.0188423,18.7458,253.3
,55,-0.0163982,18.7207,253.4
,56,-0.0179616,18.6956,253.4
,57,-0.0134288,18.6704,253.5
,58,-0.016067,18.6456,253.5
,59,-0.0158141,18.6207,253.6
,60,-0.0166363,18.5956,253.6
,61,-0.0158768,18.5704,253.7
,62,-0.0149568,18.5456,253.7
,63,-0.0166542,18.5207,253.8
,64,-0.0174718,18.4956,253.8
,65,-0.0172789,18.4707,253.9
,66,-0.0186096,18.4458,253.9
,67,-0.0153663,18.4207,254
,68,-0.0124698,18.3958,254
,69,-0.0125645,18.3708,254.1
,70,-0.0134546,18.346,254.1
,71,-0.0148578,18.3209,254.2
,72,-0.0180041,18.2958,254.2
,73,-0.018232,18.2708,254.3
,74,-0.0174312,18.246,254.3
,75,-0.0153094,18.221,254.4
,76,-0.0164072,18.196,254.4
,77,-0.0177972,18.1714,254.5
,78,-0.014811,18.1469,254.5
,79,-0.0159602,18.1219,254.6
,80,-0.0168958,18.0969,254.6
,81,-0.0174538,18.0719,254.7
,82,-0.0154166,18.0469,254.7
,83,-0.0149669,18.0219,254.8
,84,-0.0141501,17.9969,254.8
,85,-0.0165537,17.9716,254.9
,86,-0.0138696,17.9469,254.9
,87,-0.0137063,17.9218,255
,88,-0.0112038,17.8966,255
,89,-0.0161441,17.8716,255.1
,90,-0.0138696,17.8469,255.1
,91,-0.0158441,17.8218,255.2
,92,-0.0152315,17.7966,255.2
,93,-0.0149108,17.7715,255.3
,94,-0.0170914,17.7466,255.3
,95,-0.0120482,17.7215,255.4
,96,-0.0151181,17.6966,255.4
,97,-0.0166024,17.6707,255.5
,98,-0.0158343,17.6456,255.5
,99,-0.0167435,17.6207,255.6
,100,-0.0148835,17.5956,255.6
,101,-0.0172052,17.5704,255.7
,102,-0.0178685,17.5456,255.7
,103,-0.017681,17.5207,255.8
,104,-0.0164177,17.4958,255.8
,105,-0.0159084,17.4707,255.9
,106,-0.0149899,17.4458,255.9
,107,-0.0172072,17.4207,256
,108,-0.0167294,17.3958,256
,109,-0.0131288,17.3708,256.1
,110,-0.0161348,17.346,256.1
,111,-0.0169936,17.3209,256.2
,112,-0.0163206,17.2958,256.2
,113,-0.0133092,17.2708,256.3
,114,-0.0148983,17.246,256.3
,115,-0.0160128,17.221,256.4
,116,-0.0146505,17.196,256.4
,117,-0.0149696,17.171,256.5
,118,-0.0132543,17.146,256.5
,119,-0.0129967,17.1218,256.6
,120,-0.0119516,17.0969,256.6
,121,-0.0157474,17.0719,256.7
,122,-0.0144198,17.0469,256.7
,123,-0.0122317,17.0219,256.8
,124,-0.0121062,16.9969,256.8
,125,-0.012888,16.9719,256.9
,126,-0.0135263,16.9469,256.9
,127,-0.0124663,16.9218,257
,128,-0.0127192,16.8969,257
,129,-0.0123942,16.8719,257.1
,130,-0.0106753,16.8469,257.1
,131,-0.0145125,16.8218,257.2
,132,-0.0126545,16.7966,257.2
,133,-0.0144732,16.7716,257.3
,134,-0.0118343,16.7469,257.3
,135,-0.00888475,16.7215,257.4
,136,-0.0113047,16.6966,257.4
,137,-0.00997274,16.6715,257.5
,138,-0.00978842,16.6466,257.5
,139,-0.0116589,16.6215,257.6
,140,-0.0111102,16.5966,257.6
,141,-0.0112626,16.5715,257.7
,142,-0.0108476,16.5466,257.7
,143,-0.00938666,16.5215,257.8
,144,-0.010795,16.4966,257.8
,145,-0.0119204,16.4716,257.9
,146,-0.010438,16.4469,257.9
,147,-0.0103519,16.4219,258
,148,-0.00958229,16.3969,258
,149,-0.0103484,16.3716,258.1
,150,-0.0104672,16.3469,258.1
,151,-0.00999029,16.3219,258.2
,152,-0.0107081,16.2969,258.2
,153,-0.0101902,16.2719,258.3
,154,-0.00931223,16.247,258.3
,155,-0.0108558,16.2221,258.4
,156,-0.00895607,16.1971,258.4
,157,-0.00949694,16.1719,258.5
,158,-0.0115334,16.147,258.5
,159,-0.00861822,16.1221,258.6
,160,-0.00985975,16.0971,258.6
,161,-0.0110635,16.0728,258.7
,162,-0.0105709,16.0478,258.7
,163,-0.00918131,16.0234,258.8
,164,-0.00998209,15.9984,258.8
,165,-0.0100199,15.9732,258.9
,166,-0.00702092,15.9482,258.9
,167,-0.00749359,15.9234,259
,168,-0.00744566,15.8984,259
,169,-0.00843624,15.8732,259.1
,170,-0.0153913,15.8482,259.1
,171,-0.00933366,15.8234,259.2
,172,-0.0112872,15.7984,259.2
,173,-0.00694298,15.7732,259.3
,174,-0.0121725,15.7482,259.3
,175,-0.00750918,15.7234,259.4
,176,-0.0112696,15.6981,259.4
,177,-0.00819463,15.6731,259.5
,178,-0.0113207,15.6481,259.5
,179,-0.0117022,15.6231,259.6
,180,-0.0114126,15.5984,259.6
,181,-0.011466,15.5731,259.7
,182,-0.0113869,15.5482,259.7
,183,-0.00979388,15.5234,259.8
,184,-0.0118288,15.4986,259.8
,185,-0.00905427,15.4735,259.9
,186,-0.0105616,15.4484,259.9
,187,-0.00848805,15.4237,260
,188,-0.0110974,15.3987,260
,189,-0.0127897,15.3737,260.1
,190,-0.0143808,15.3487,260.1
,191,-0.010002,15.3237,260.2
,192,-0.0120182,15.2987,260.2
,193,-0.0112922,15.2737,260.3
,194,-0.0132402,15.2487,260.3
,195,-0.0114231,15.2237,260.4
,196,-0.0156126,15.1987,260.4
,197,-0.0115381,15.1741,260.5
,198,-0.0153079,15.1491,260.5
,199,-0.0178848,15.1243,260.6
,200,-0.0132398,15.0994,260.6
,201,-0.0129616,15.0745,260.7
,202,-0.0132952,15.0494,260.7
,203,-0.0125185,15.0244,260.8
,204,-0.0159789,15.0006,260.8
,205,-0.0137024,14.9756,260.9
,206,-0.0151929,14.9503,260.9
,207,-0.016671,14.9256,261
,208,-0.016079,14.9006,261
,209,-0.0135434,14.8756,261.1
,210,-0.0141482,14.8505,261.1
,211,-0.0144365,14.8256,261.2
,212,-0.0140757,14.8006,261.2
,213,-0.0157315,14.7756,261.3
,214,-0.0164524,14.7505,261.3
,215,-0.0153955,14.7255,261.4
,216,-0.0159446,14.7005,261.4
,217,-0.0145359,14.6756,261.5
,218,-0.0194806,14.6506,261.5
,219,-0.0155144,14.6255,261.6
,220,-0.0162957,14.6006,261.6
,221,-0.0152903,14.5756,261.7
,222,-0.0181385,14.5506,261.7
,223,-0.0168654,14.5256,261.8
,224,-0.0177453,14.5006,261.8
,225,-0.0145238,14.4756,261.9
,226,-0.0146976,14.4506,261.9
,227,-0.0152529,14.4256,262
,228,-0.0166153,14.4011,262
,229,-0.0137893,14.376,262.1
,230,-0.0175372,14.3512,262.1
,231,-0.0167267,14.3259,262.2
,232,-0.0163495,14.3012,262.2
,233,-0.0124566,14.2762,262.3
,234,-0.0189436,14.2512,262.3
,235,-0.0168304,14.2262,262.4
,236,-0.0158082,14.2013,262.4
,237,-0.0145336,14.1762,262.5
,238,-0.0176935,14.1512,262.5
,239,-0.0157755,14.1262,262.6
,240,-0.0167996,14.1019,262.6
,241,-0.0160639,14.0767,262.7
,242,-0.0138688,14.0516,262.7
,243,-0.0144253,14.0268,262.8
,244,-0.0145511,14.0018,262.8
,245,-0.0169812,13.9766,262.9
,246,-0.0145016,13.9523,262.9
,247,-0.0123175,13.9277,263
,248,-0.0127126,13.9027,263
,249,-0.0140254,13.8773,263.1
,250,-0.013679,13.8527,263.1
,251,-0.0157431,13.8273,263.2
,252,-0.0129367,13.8027,263.2
,253,-0.0129963,13.7777,263.3
,254,-0.012552,13.7527,263.3
,255,-0.0138431,13.7275,263.4
,256,-0.0133404,13.7023,263.4
,257,-0.0128794,13.6777,263.5
,258,-0.0152405,13.6527,263.5
,259,-0.00946538,13.6277,263.6
,260,-0.0120568,13.6027,263.6
,261,-0.0120684,13.5775,263.7
,262,-0.0115447,13.5527,263.7
,263,-0.0100542,13.5277,263.8
,264,-0.00979895,13.5027,263.8
,265,-0.011277,13.4777,263.9
,266,-0.013089,13.4527,263.9
,267,-0.0134951,13.4277,264
,268,-0.0112556,13.4029,264
,269,-0.0097931,13.378,264.1
,270,-0.0106679,13.3529,264.1
,271,-0.00872577,13.3283,264.2
,272,-0.0109088,13.3033,264.2
,273,-0.014142,13.2783,264.3
,274,-0.00955306,13.2533,264.3
,275,-0.00847909,13.2283,264.4
,276,-0.0119781,13.2033,264.4
,277,-0.0112236,13.1783,264.5
,278,-0.010606,13.1533,264.5
,279,-0.0103083,13.1283,264.6
,280,-0.00967308,13.1035,264.6
,281,-0.0125458,13.0783,264.7
,282,-0.00661994,13.0535,264.7
,283,-0.010002,13.0283,264.8
,284,-0.00886372,13.004,264.8
,285,-0.0106356,12.9787,264.9
,286,-0.00931107,12.954,264.9
,287,-0.00753101,12.9288,265
,288,-0.00909597,12.9046,265
,289,-0.00981493,12.8794,265.1
,290,-0.00911856,12.8544,265.1
,291,-0.00845649,12.8293,265.2
,292,-0.010108,12.8045,265.2
,293,-0.015606,12.7796,265.3
,294,-0.00850988,12.7545,265.3
,295,-0.0122255,12.7294,265.4
,296,-0.00774495,12.7043,265.4
,297,-0.011132,12.6794,265.5
,298,-0.0102081,12.6545,265.5
,299,-0.0111909,12.6296,265.6
,300,-0.00935004,12.6046,265.6
,301,-0.0133934,12.5798,265.7
,302,-0.00948447,12.5548,265.7
,303,-0.012395,12.5298,265.8
,304,-0.00895919,12.5048,265.8
,305,-0.0144323,12.4798,265.9
,306,-0.00919845,12.4548,265.9
,307,-0.0133926,12.4298,266
,308,-0.0119138,12.4048,266
,309,-0.0104653,12.3798,266.1
,310,-0.0118713,12.3548,266.1
,311,-0.0119266,12.3298,266.2
,312,-0.0116336,12.3049,266.2
,313,-0.0168389,12.28,266.3
,314,-0.0120474,12.2549,266.3
,315,-0.0134962,12.2302,266.4
,316,-0.011081,12.2054,266.4
,317,-0.0132313,12.1802,266.5
,318,-0.0108125,12.1554,266.5
,319,-0.0135142,12.1302,266.6
,320,-0.0101536,12.1054,266.6
,321,-0.0136244,12.0804,266.7
,322,-0.0152194,12.0554,266.7
,323,-0.0123576,12.0304,266.8
,324,-0.014253,12.0054,266.8
,325,-0.0164399,11.9804,266.9
,326,-0.00873589,11.9554,266.9
,327,-0.015989,11.9304,267
,328,-0.0184943,11.9054,267
,329,-0.0138774,11.8804,267.1
,330,-0.0123927,11.8562,267.1
,331,-0.0145729,11.8312,267.2
,332,-0.0116164,11.8062,267.2
,333,-0.0146793,11.7812,267.3
,334,-0.0135212,11.7562,267.3
,335,-0.0178287,11.7312,267.4
,336,-0.0137297,11.706,267.4
,337,-0.0145125,11.6812,267.5
,338,-0.0133941,11.6562,267.5
,339,-0.0163978,11.6312,267.6
,340,-0.0153196,11.6062,267.6
,341,-0.0164792,11.5812,267.7
,342,-0.0149537,11.5562,267.7
,343,-0.016512,11.5312,267.8
,344,-0.0159493,11.5062,267.8
,345,-0.0162676,11.4812,267.9
,346,-0.0139491,11.4562,267.9
,347,-0.0183037,11.4312,268
,348,-0.014919,11.4063,268
,349,-0.0174862,11.3815,268.1
,350,-0.0159972,11.3565,268.1
,351,-0.0174227,11.3312,268.2
,352,-0.0162154,11.3063,268.2
,353,-0.0154575,11.2815,268.3
,354,-0.0149291,11.2566,268.3
,355,-0.0162384,11.2315,268.4
,356,-0.0177068,11.2066,268.4
,357,-0.0133953,11.1818,268.5
,358,-0.0171596,11.1566,268.5
,359,-0.0166453,11.1316,268.6
,360,-0.0150499,11.1069,268.6
,361,-0.0137024,11.0818,268.7
,362,-0.0162719,11.0566,268.7
,363,-0.0158636,11.0316,268.8
,364,-0.0171183,11.0069,268.8
,365,-0.0152214,10.9818,268.9
,366,-0.0191077,10.9566,268.9
,367,-0.0145702,10.9316,269
,368,-0.0172193,10.9069,269
,369,-0.0154252,10.8818,269.1
,370,-0.0200258,10.8566,269.1
,371,-0.0157404,10.8315,269.2
,372,-0.0163,10.8074,269.2
,373,-0.0153044,10.7823,269.3
,374,-0.0116784,10.759,269.3
,375,-0.0122532,10.7341,269.4
,376,-0.00980479,10.7087,269.4
,377,-0.0111017,10.684,269.5
,378,-0.00757426,10.659,269.5
,379,-0.00969178,10.6338,269.6
,380,-0.00875888,10.6087,269.6
,381,-0.00957294,10.584,269.7
,382,-0.0106149,10.559,269.7
,383,-0.00906596,10.5338,269.8
,384,-0.00881773,10.5087,269.8
,385,-0.00890346,10.484,269.9
,386,-0.00910998,10.459,269.9
,387,-0.00770206,10.4341,270
,388,-0.0119952,10.409,270
,389,-0.00994079,10.3841,270.1
,390,-0.0126814,10.3591,270.1
,391,-0.0113366,10.3341,270.2
,392,-0.00956085,10.3093,270.2
,393,-0.0101664,10.2844,270.3
,394,-0.0110841,10.2591,270.3
,395,-0.0112743,10.2344,270.4
,396,-0.0111913,10.2094,270.4
,397,-0.00683854,10.1844,270.5
,398,-0.00898802,10.1594,270.5
,399,-0.00920391,10.1344,270.6
,400,-0.0112061,10.1094,270.6
,401,-0.00909363,10.0844,270.7
,402,-0.0127325,10.0594,270.7
,403,-0.0119925,10.0344,270.8
,404,-0.0116538,10.0093,270.8
,405,-0.0113207,9.9844,270.9
,406,-0.0125423,9.9591,270.9
,407,-0.0106679,9.9341,271
,408,-0.0128852,9.9093,271
,409,-0.0128061,9.8844,271.1
,410,-0.0129168,9.8591,271.1
,411,-0.01121,9.8341,271.2
,412,-0.0120435,9.8093,271.2
,413,-0.0120322,9.7844,271.3
,414,-0.0152572,9.7598,271.3
,415,-0.0128911,9.7349,271.4
,416,-0.0135804,9.7098,271.4
,417,-0.0111854,9.6849,271.5
,418,-0.0166328,9.6598,271.5
,419,-0.0125088,9.6347,271.6
,420,-0.0125407,9.6098,271.6
,421,-0.0117173,9.5849,271.7
,422,-0.0206952,9.5598,271.7
,423,-0.0110592,9.5349,271.8
,424,-0.0163748,9.5098,271.8
,425,-0.0131565,9.4849,271.9
,426,-0.0137714,9.4598,271.9
,427,-0.0125606,9.4349,272
