,148,-0.00467035,16.405,285.6
,149,-0.0067836,16.38,285.6
,150,-0.00649172,16.355,285.7
,151,-0.00678204,16.33,285.7
,152,-0.00663123,16.305,285.8
,153,-0.00484532,16.2803,285.8
,154,-0.00538698,16.2553,285.9
,155,-0.00714794,16.2301,285.9
,156,-0.00568274,16.2053,286
,157,-0.00720795,16.1803,286
,158,-0.0058659,16.1556,286.1
,159,-0.00891982,16.1306,286.1
,160,-0.00652757,16.1056,286.2
,161,-0.00448915,16.0806,286.2
,162,-0.00540217,16.0556,286.3
,163,-0.00627234,16.0315,286.3
,164,-0.00675865,16.0069,286.4
,165,-0.00593409,15.9819,286.4
,166,-0.00652017,15.9569,286.5
,167,-0.00745501,15.9319,286.5
,168,-0.00673878,15.9068,286.6
,169,-0.00576731,15.8819,286.6
,170,-0.00586473,15.8569,286.7
,171,-0.00773247,15.8319,286.7
,172,-0.00909441,15.8069,286.8
,173,-0.00474751,15.7819,286.8
,174,-0.00704468,15.7569,286.9
,175,-0.00788834,15.7319,286.9
,176,-0.00683309,15.7069,287
,177,-0.00575055,15.6819,287
,178,-0.00757466,15.6563,287.1
,179,-0.0053714,15.6319,287.1
,180,-0.00658603,15.6069,287.2
,181,-0.00590526,15.5819,287.2
,182,-0.00693597,15.5569,287.3
,183,-0.00734006,15.532,287.3
,184,-0.0050612,15.5069,287.4
,185,-0.00511848,15.4821,287.4
,186,-0.0048009,15.4572,287.5
,187,-0.00573419,15.4325,287.5
,188,-0.00627896,15.4075,287.6
,189,-0.00430796,15.3825,287.6
,190,-0.00487299,15.3574,287.7
,191,-0.00357067,15.3325,287.7
,192,-0.00401491,15.3074,287.8
,193,-0.0030146,15.2825,287.8
,194,-0.00301615,15.2575,287.9
,195,-0.00257309,15.2325,287.9
,196,-0.00459904,15.2075,288
,197,-0.0023989,15.1831,288
,198,-0.00132845,15.1581,288.1
,199,-0.00230655,15.1335,288.1
,200,-0.000109131,15.108,288.2
,201,-0.00228629,15.0831,288.2
,202,-0.000899017,15.0581,288.3
,203,-0.00146405,15.0331,288.3
,204,-0.00103774,15.0081,288.4
,205,0.000543972,14.984,288.4
,206,-9.38E-06,14.959,288.5
,207,-0.00248774,14.934,288.5
,208,-0.00278351,14.909,288.6
,209,0.00094223,14.884,288.6
,210,4.40E-05,14.859,288.7
,211,-0.00145198,14.834,288.7
,212,-0.000406846,14.809,288.8
,213,0.00175471,14.784,288.8
,214,0.00101082,14.759,288.9
,215,-0.000835896,14.734,288.9
,216,0.00138802,14.709,289
,217,0.00152753,14.684,289
,218,0.00129684,14.659,289.1
,219,0.000552535,14.634,289.1
,220,0.00138685,14.6088,289.2
,221,0.0019741,14.584,289.2
,222,0.00311041,14.5588,289.3
,223,0.000568524,14.534,289.3
,224,0.00117448,14.509,289.4
,225,0.000526821,14.484,289.4
,226,0.00238366,14.4592,289.5
,227,0.00143166,14.4341,289.5
,228,0.00130931,14.409,289.6
,229,0.00228662,14.3842,289.6
,230,0.00189344,14.3592,289.7
,231,0.00178199,14.3343,289.7
,232,0.000757123,14.3094,289.8
,233,0.00187356,14.2844,289.8
,234,0.00179095,14.2596,289.9
,235,0.00390809,14.2346,289.9
,236,0.00107237,14.2096,290
,237,0.00232637,14.1846,290
,238,0.0022044,14.1596,290.1
,239,6.35E-05,14.1346,290.1
,240,-0.001134,14.1096,290.2
,241,0.00205516,14.0854,290.2
,242,-0.00027514,14.0598,290.3
,243,0.0012041,14.0347,290.3
,244,0.000304316,14.0104,290.4
,245,0.00276788,13.9848,290.4
,246,-9.77E-06,13.9596,290.5
,247,0.00117994,13.9354,290.5
,248,0.000240013,13.9104,290.6
,249,0.00248536,13.8854,290.6
,250,-0.0012244,13.8604,290.7
,251,-0.000409201,13.8354,290.7
,252,-0.00135146,13.8104,290.8
,253,0.000247816,13.7854,290.8
,254,-0.00193128,13.7604,290.9
,255,0.000307436,13.7354,290.9
,256,-0.00305785,13.7104,291
,257,-9.90E-05,13.6854,291
,258,-0.00116322,13.6604,291.1
,259,-0.00133858,13.6354,291.1
,260,-0.00571742,13.6104,291.2
,261,8.49E-05,13.5854,291.2
,262,-0.00365445,13.5603,291.3
,263,-0.00190518,13.5354,291.3
,264,-0.00490455,13.5104,291.4
,265,-0.00396387,13.4854,291.4
,266,-0.00393814,13.4604,291.5
,267,-0.00207273,13.4356,291.5
,268,-0.00420274,13.4104,291.6
,269,-0.00345143,13.3856,291.6
,270,-0.00563364,13.3607,291.7
,271,-0.00308941,13.3358,291.7
,272,-0.00624584,13.3107,291.8
,273,-0.00550972,13.2858,291.8
,274,-0.00588382,13.2609,291.9
,275,-0.00365172,13.2358,291.9
,276,-0.00666397,13.2108,292
,277,-0.00472841,13.186,292
,278,-0.00766739,13.1609,292.1
,279,-0.00321763,13.1358,292.1
,280,-0.00588929,13.1108,292.2
,281,-0.00567066,13.086,292.2
,282,-0.00762296,13.0609,292.3
,283,-0.00588849,13.0358,292.3
,284,-0.00601241,13.0108,292.4
,285,-0.00506432,12.986,292.4
,286,-0.00689894,12.9609,292.5
,287,-0.00661409,12.9358,292.5
,288,-0.00763894,12.9108,292.6
,289,-0.00563833,12.8869,292.6
,290,-0.00652796,12.8618,292.7
,291,-0.00686543,12.8366,292.7
,292,-0.00905856,12.8115,292.8
,293,-0.00712886,12.7866,292.8
,294,-0.00479427,12.7615,292.9
,295,-0.00513447,12.7366,292.9
,296,-0.00544855,12.7115,293
,297,-0.00682257,12.6866,293
,298,-0.00409284,12.6615,293.1
,299,-0.00646368,12.6365,293.1
,300,-0.00608957,12.6112,293.2
,301,-0.00812098,12.5864,293.2
,302,-0.00623336,12.5615,293.3
,303,-0.00590329,12.5366,293.3
,304,-0.00693791,12.5112,293.4
,305,-0.00692388,12.4866,293.4
,306,-0.00562351,12.4615,293.5
,307,-0.00525799,12.4366,293.5
,308,-0.00667098,12.4115,293.6
,309,-0.00900011,12.3866,293.6
,310,-0.00338986,12.3618,293.7
,311,-0.00364627,12.3366,293.7
,312,-0.00643523,12.3116,293.8
,313,-0.00437147,12.2869,293.8
,314,-0.00237981,12.2618,293.9
,315,-0.00367784,12.2366,293.9
,316,-0.00363731,12.2116,294
,317,-0.00281079,12.1869,294
,318,-0.00232836,12.1619,294.1
,319,-0.00125208,12.1369,294.1
,320,-0.00215731,12.1119,294.2
,321,-0.00407298,12.0869,294.2
,322,-0.00209145,12.0619,294.3
,323,-0.00257192,12.0369,294.3
,324,-0.00286808,12.0119,294.4
,325,-0.00175125,11.9881,294.4
,326,-0.000571301,11.9618,294.5
,327,-0.000787179,11.9366,294.5
,328,-0.00210431,11.9116,294.6
,329,-0.00118933,11.8869,294.6
,330,-0.000807047,11.8618,294.7
,331,0.00017338,11.8374,294.7
,332,0.000277027,11.8124,294.8
,333,0.000112201,11.7881,294.8
,334,0.00231663,11.7628,294.9
,335,0.000726735,11.7378,294.9
,336,-0.00012511,11.7128,295
,337,-0.000727564,11.6878,295
,338,0.000519032,11.6628,295.1
,339,-0.000164082,11.6378,295.1
,340,-0.00146055,11.6128,295.2
,341,0.00154,11.5878,295.2
,342,0.00162144,11.5628,295.3
,343,0.00228507,11.5378,295.3
,344,-0.000378405,11.5128,295.4
,345,0.00135139,11.4878,295.4
,346,0.0029105,11.4628,295.5
,347,0.00204307,11.4378,295.5
,348,-0.00074549,11.4128,295.6
,349,0.00166859,11.3881,295.6
,350,0.00261162,11.3631,295.7
,351,0.00347554,11.3379,295.7
,352,0.00410839,11.3129,295.8
,353,0.00163897,11.2881,295.8
,354,0.00234431,11.2631,295.9
,355,0.000767643,11.2381,295.9
,356,0.00201463,11.2131,296
,357,0.00123799,11.1881,296
,358,0.0032242,11.1634,296.1
,359,0.00185253,11.1384,296.1
,360,0.00336254,11.1132,296.2
,361,0.00259214,11.0882,296.2
,362,0.00305586,11.0631,296.3
,363,8.02E-05,11.0381,296.3
,364,0.00118422,11.0131,296.4
,365,0.00132684,10.9881,296.4
,366,0.00213932,10.9631,296.5
,367,-0.000291501,10.939,296.5
,368,7.25E-05,10.9131,296.6
,369,0.0014644,10.8885,296.6
,370,0.00270164,10.8631,296.7
,371,-0.00139665,10.8381,296.7
,372,-8.38E-05,10.8131,296.8
,373,-0.00139275,10.7881,296.8
,374,-0.00365173,10.7648,296.9
,375,-0.000991762,10.7394,296.9
,376,-0.00458423,10.7152,297
,377,-0.0058168,10.69,297
,378,-0.00382163,10.6652,297.1
,379,-0.0055822,10.6398,297.1
,380,-0.00271454,10.6149,297.2
,381,-0.00649601,10.59,297.2
,382,-0.00647379,10.5652,297.3
,383,-0.00491858,10.54,297.3
,384,-0.00640755,10.5152,297.4
,385,-0.00852547,10.4902,297.4
,386,-0.0060019,10.4652,297.5
,387,-0.00571159,10.4402,297.5
,388,-0.00480285,10.4152,297.6
,389,-0.00702987,10.3902,297.6
,390,-0.00635689,10.3654,297.7
,391,-0.00513369,10.3405,297.7
,392,-0.00640171,10.3154,297.8
,393,-0.00605139,10.2902,297.8
,394,-0.00615583,10.2654,297.9
,395,-0.00750879,10.2405,297.9
,396,-0.00654783,10.2154,298
,397,-0.00681672,10.1902,298
,398,-0.00731121,10.1654,298.1
,399,-0.00689504,10.1405,298.1
,400,-0.00673839,10.1154,298.2
,401,-0.00481765,10.0906,298.2
,402,-0.00596605,10.0658,298.3
,403,-0.00573028,10.0407,298.3
,404,-0.00535892,10.0156,298.4
,405,-0.00808202,9.9908,298.4
,406,-0.00548011,9.9657,298.5
,407,-0.00577042,9.9408,298.5
,408,-0.00605372,9.915,298.6
,409,-0.00478919,9.8906,298.6
,410,-0.00429003,9.8657,298.7
,411,-0.0040192,9.8408,298.7
,412,-0.00642157,9.8156,298.8
,413,-0.00529929,9.7908,298.8
,414,-0.00498951,9.7657,298.9
,415,-0.00456358,9.741,298.9
,416,-0.00325191,9.7165,299
,417,-0.00456397,9.6912,299
,418,-0.00382357,9.6662,299.1
,419,-0.00255984,9.6415,299.1
,420,-0.00336765,9.6165,299.2
,421,-0.002146,9.5914,299.2
,422,-0.00320204,9.5667,299.3
,423,-0.000925904,9.5415,299.3
,424,-0.0012396,9.5167,299.4
,425,-0.00305785,9.4917,299.4
,426,-0.00273676,9.4667,299.5
,427,-0.000762631,9.4417,299.5
,428,-0.00141184,9.4167,299.6
,429,-0.00344481,9.3917,299.6
,430,-0.00673839,9.366,299.7
,431,-0.000326961,9.3421,299.7
,432,0.000585273,9.3171,299.8
,433,-0.00142275,9.2918,299.8
,434,-0.00282288,9.2671,299.9
,435,-0.00724887,9.2415,299.9
,436,0.001049,9.2173,300
,437,-0.0019796,9.1923,300
,438,-0.00637287,9.1663,300.1
,439,-0.000247086,9.1423,300.1
,440,-0.000740031,9.1173,300.2
,441,-0.00041153,9.0923,300.2
,442,-0.000293458,9.0673,300.3
,443,0.000371347,9.0423,300.3
,444,0.000165194,9.0173,300.4
,445,-0.000356178,8.9923,300.4
,446,-5.81E-05,8.9673,300.5
,447,-0.00196947,8.9415,300.5
,448,0.000866239,8.9173,300.6
,449,-0.00333842,8.8915,300.6
,450,0.000741541,8.8673,300.7
,451,0.00240703,8.8431,300.7
,452,-5.48E-06,8.8173,300.8
,453,0.000647237,8.7927,300.8
,454,-0.00284898,8.7665,300.9
,455,0.00235404,8.7423,300.9
,456,0.00135684,8.7173,301
,457,0.00110434,8.6927,301
,458,0.00280101,8.6681,301.1
,459,0.00171613,8.6431,301.1
,460,0.000677238,8.6181,301.2
,461,0.00217245,8.5931,301.2
,462,0.00126332,8.5681,301.3
,463,0.002801,8.5435,301.3
,464,0.000836233,8.5176,301.4
,465,-1.83E-05,8.4937,301.4
,466,-8.34E-05,8.4687,301.5
,467,0.00172159,8.4437,301.5
,468,0.000151172,8.4179,301.6
,469,0.000847921,8.3938,301.6
,470,-0.00144731,8.3685,301.7
,471,0.000681534,8.3438,301.7
,472,-0.000340611,8.3189,301.8
,473,0.00131086,8.2938,301.8
,474,-0.00112464,8.2687,301.9
,475,0.00132761,8.2441,301.9
,476,-0.000582993,8.2193,302
,477,2.49E-05,8.1933,302
,478,-0.00227459,8.1689,302.1
,479,-0.000694439,8.1441,302.1
,480,-0.00217796,8.1194,302.2
,481,0.000891566,8.0944,302.2
,482,-0.00255906,8.0694,302.3
,483,5.92E-05,8.0435,302.3
,484,-0.00110749,8.0185,302.4
,485,-0.00175593,7.9944,302.4
,486,-0.0057182,7.9694,302.5
,487,-0.00142899,7.9444,302.5
,488,-0.00464346,7.9191,302.6
,489,-0.00288756,7.8944,302.6
,490,-0.00600423,7.8694,302.7
,491,-0.00429587,7.8444,302.7
,492,-0.00552258,7.8194,302.8
,493,-0.00530786,7.7944,302.8
,494,-0.00507016,7.7694,302.9
,495,-0.00371681,7.7449,302.9
,496,-0.00613166,7.7194,303
,497,-0.00503938,7.6944,303
,498,-0.00563015,7.6694,303.1
,499,-0.00529618,7.6444,303.1
,500,-0.00674306,7.6202,303.2
,501,-0.00734551,7.5959,303.2
,502,-0.00778936,7.5707,303.3
,503,-0.00622753,7.5457,303.3
,504,-0.00662422,7.5209,303.4
,505,-0.00759997,7.496,303.4
,506,-0.00976584,7.4712,303.5
,507,-0.00705832,7.4462,303.5
,508,-0.00403128,7.42,303.6
,509,-0.00368485,7.395,303.6
,510,-0.0111562,7.3712,303.7
,511,-0.00944279,7.3462,303.7
,512,-0.00894593,7.3212,303.8
,513,-0.00847169,7.2962,303.8
,514,-0.00999223,7.2713,303.9
,515,-0.0086599,7.2463,303.9
,516,-0.0106344,7.2215,304
,517,-0.00949656,7.1969,304
,518,-0.011118,7.1713,304.1
,519,-0.0102564,7.1469,304.1
,520,-0.00845142,7.1219,304.2
,521,-0.00816969,7.0969,304.2
,522,-0.0107244,7.0719,304.3
,523,-0.00694258,7.0456,304.3
,524,-0.00896736,7.0219,304.4
,525,-0.00986402,6.9969,304.4
,526,-0.0108374,6.9719,304.5
,527,-0.0109458,6.9469,304.5
,528,-0.00978181,6.9216,304.6
,529,-0.00849391,6.8969,304.6
,530,-0.00864354,6.8719,304.7
,531,-0.0101918,6.8469,304.7
,532,-0.00788172,6.8219,304.8
,533,-0.00558376,6.7956,304.8
,534,-0.00949734,6.7719,304.9
,535,-0.00722511,6.746,304.9
,536,-0.00673722,6.7219,305
,537,-0.00794446,6.6956,305
,538,-0.00782366,6.6706,305.1
,539,-0.00558805,6.6469,305.1
,540,-0.00595825,6.6206,305.2
,541,-0.00301615,6.5969,305.2
,542,-0.00398295,6.5731,305.3
,543,-0.00434108,6.5469,305.3
,544,-0.000931362,6.5231,305.4
,545,-0.00248891,6.4981,305.4
,546,-0.00351379,6.4731,305.5
,547,0.00153376,6.4481,305.5
,548,-0.00146327,6.4221,305.6
,549,0.00103107,6.3984,305.6
,550,0.00186499,6.3735,305.7
,551,0.00424478,6.3486,305.7
,552,0.00670132,6.3238,305.8
,553,0.00955341,6.2985,305.8
,554,0.00610979,6.2725,305.9
,555,0.0149158,6.2488,305.9
,556,0.0216452,6.2238,306
,557,0.0252821,6.1988,306
,558,0.0329401,6.1738,306.1
,559,0.0451718,6.1488,306.1
,560,0.0629043,6.1238,306.2
,561,0.0811632,6.0975,306.2
,562,0.115726,6.0738,306.3
,563,0.158107,6.0488,306.3
,564,0.210553,6.0239,306.4
,565,0.279108,5.9989,306.4
,566,0.365128,5.974,306.5
,567,0.473276,5.949,306.5
,568,0.606055,5.9241,306.6
,569,0.771842,5.898,306.6
,570,1.00312,5.8743,306.7
,571,1.26192,5.8495,306.7
,572,1.56391,5.8247,306.8
,573,1.92344,5.7999,306.8
,574,2.3283,5.7751,306.9
,575,2.76065,5.7491,306.9
,576,3.22908,5.7257,307
,577,3.76156,5.7014,307
,578,4.32166,5.6763,307.1
,579,4.92061,5.6517,307.1
,580,5.53973,5.627,307.2
,581,6.15142,5.6024,307.2
,582,6.80327,5.5778,307.3
,583,7.54768,5.554,307.3
,584,8.3311,5.5291,307.4
,585,9.18848,5.505,307.4
,586,10.1219,5.4806,307.5
,587,11.1108,5.4561,307.5
,588,12.1652,5.432,307.6
,589,13.3461,5.4077,307.6
,590,14.6549,5.3834,307.7
,591,16.1387,5.3594,307.7
,592,17.7699,5.3354,307.8
,593,19.6214,5.3114,307.8
,594,21.7167,5.2878,307.9
,595,24.0261,5.2642,307.9
,1,26.9932,5.2303,308.1
,2,26.5146,5.2306,308.2
,3,26.2581,5.2305,308.3
,4,26.0689,5.2304,308.4
,5,25.9261,5.2303,308.5
,6,25.8048,5.2302,308.6
,7,25.7055,5.2302,308.7
,8,25.6183,5.2301,308.8
,9,25.5271,5.2301,308.9
,10,25.4791,5.23,309
,11,25.4185,5.23,309.1
,12,25.366,5.23,309.2
,13,25.3133,5.2299,309.3
,14,25.2669,5.2299,309.4
,15,25.2263,5.2299,309.5
,16,25.1898,5.2299,309.6
,17,25.1503,5.2298,309.7
,18,25.1114,5.2298,309.8
,19,25.0799,5.2298,309.9
,20,25.0403,5.2298,310
,21,25.0214,5.2298,310.1
,22,24.9907,5.2297,310.2
,23,24.9666,5.2297,310.3
,24,24.9374,5.2297,310.4
,25,24.9147,5.2297,310.5
,26,24.8935,5.2297,310.6
,27,24.869,5.2297,310.7
,28,24.8498,5.2297,310.8
,29,24.8244,5.2296,310.9
,30,24.8026,5.2296,311
,31,24.789,5.2296,311.1
,32,24.7715,5.2296,311.2
,33,24.7524,5.2296,311.3
,34,24.7376,5.2296,311.4
,35,24.7222,5.2296,311.5
,36,24.7023,5.2296,311.6
,37,24.6828,5.2296,311.7
,38,24.6727,5.2296,311.8
,39,24.6572,5.2295,311.9
,40,24.6423,5.2295,312
,41,24.6248,5.2295,312.1
,42,24.6133,5.2295,312.2
,43,24.594,5.2295,312.3
,44,24.5764,5.2295,312.4
,45,24.5658,5.2295,312.5
,46,24.5606,5.2295,312.6
,47,24.5542,5.2295,312.7
,48,24.5423,5.2295,312.8
,49,24.5353,5.2295,312.9
,50,24.5219,5.2295,313
,51,24.5124,5.2295,313.1
,52,24.5038,5.2295,313.2
,53,24.4939,5.2295,313.3
,54,24.4836,5.2294,313.4
,55,24.4716,5.2294,313.5
,56,24.4586,5.2294,313.6
,57,24.4481,5.2294,313.7
,58,24.4421,5.2294,313.8
,59,24.4351,5.2294,313.9
,60,24.4272,5.2294,314
,61,24.4164,5.2294,314.1
,62,24.4081,5.2294,314.2
,63,24.3977,5.2294,314.3
,64,24.3908,5.2294,314.4
,65,24.3819,5.2294,314.5
,66,24.3768,5.2294,314.6
,67,24.3671,5.2294,314.7
,68,24.355,5.2294,314.8
,69,24.3478,5.2294,314.9
,70,24.3364,5.2294,315
,71,24.3311,5.2294,315.1
,72,24.3256,5.2294,315.2
,73,24.321,5.2293,315.3
,74,24.3153,5.2293,315.4
,75,24.3081,5.2293,315.5
,76,24.3016,5.2293,315.6
,77,24.2947,5.2293,315.7
,78,24.2848,5.2293,315.8
,79,24.2811,5.2293,315.9
,80,24.2753,5.2293,316
,81,24.2692,5.2293,316.1
,82,24.2657,5.2293,316.2
,83,24.2604,5.2293,316.3
,84,24.2527,5.2293,316.4
,85,24.2478,5.2293,316.5
,86,24.2382,5.2293,316.6
,87,24.2307,5.2293,316.7
,88,24.2235,5.2293,316.8
,89,24.2182,5.2293,316.9
,90,24.2148,5.2293,317
,91,24.209,5.2293,317.1
,92,24.206,5.2293,317.2
,93,24.2008,5.2293,317.3
,94,24.1956,5.2293,317.4
,95,24.1904,5.2293,317.5
,96,24.1838,5.2293,317.6
,97,24.1792,5.2293,317.7
,98,24.1731,5.2293,317.8
,99,24.1686,5.2293,317.9
,100,24.1624,5.2293,318
,4,24.683,5.2296,318.2
,5,23.7868,5.229,318.2
,6,21.0172,5.2274,318.3
,7,21.5989,5.2277,318.3
,8,23.4381,5.2288,318.4
,9,22.8867,5.2285,318.4
,10,20.6815,5.2272,318.5
,11,20.8147,5.2273,318.5
,12,22.7808,5.2284,318.6
,13,22.3184,5.2282,318.6
,14,20.5854,5.2271,318.7
,15,20.371,5.227,318.7
,16,22.5321,5.2283,318.8
,17,21.8819,5.2279,318.8
,18,20.6327,5.2272,318.9
,19,20.0288,5.2268,318.9
,20,22.357,5.2282,319
,21,21.5159,5.2277,319
,22,20.921,5.2273,319.1
,23,19.647,5.2266,319.1
,24,22.2129,5.2281,319.2
,25,21.3091,5.2276,319.2
,26,20.7958,5.2273,319.3
,27,19.5791,5.2266,319.3
,28,21.9685,5.228,319.4
,29,21.5107,5.2277,319.4
,30,19.7757,5.2267,319.5
,31,19.8259,5.2267,319.5
,32,21.5188,5.2277,319.6
,33,21.1792,5.2275,319.6
,34,19.7791,5.2267,319.7
,35,19.7488,5.2267,319.7
,36,21.3195,5.2276,319.8
,37,21.0028,5.2274,319.8
,38,19.7463,5.2266,319.9
,39,19.7004,5.2266,319.9
,40,21.2637,5.2275,320
,41,20.8944,5.2273,320
,42,19.6235,5.2266,320.1
,43,19.5719,5.2265,320.1
,44,21.0768,5.2274,320.2
,45,20.6837,5.2272,320.2
,46,19.5609,5.2265,320.3
,47,19.4818,5.2265,320.3
,48,21.0046,5.2274,320.4
,49,20.6197,5.2272,320.4
,50,19.4879,5.2265,320.5
,51,19.4218,5.2265,320.5
,52,20.9184,5.2273,320.6
,53,20.5219,5.2271,320.6
,54,19.3954,5.2264,320.7
,55,19.3213,5.2264,320.7
,56,20.8297,5.2273,320.8
,57,20.4665,5.2271,320.8
,58,19.2936,5.2264,320.9
,59,19.2261,5.2263,320.9
,60,20.7532,5.2272,321
,61,20.3903,5.227,321
,62,19.2207,5.2263,321.1
,63,19.1611,5.2263,321.1
,64,20.7261,5.2272,321.2
,65,20.3411,5.227,321.2
,66,19.1508,5.2263,321.3
,67,19.1083,5.2263,321.3
,68,20.6752,5.2272,321.4
,69,20.2728,5.227,321.4
,70,19.0917,5.2263,321.5
,71,19.0583,5.2262,321.5
,72,20.601,5.2272,321.6
,73,20.1823,5.2269,321.6
,74,19.0161,5.2262,321.7
,75,18.9907,5.2262,321.7
,76,20.5474,5.2271,321.8
,77,20.1463,5.2269,321.8
,78,18.959,5.2262,321.9
,79,18.9401,5.2262,321.9
,80,20.4862,5.2271,322
,81,20.0593,5.2268,322
,82,18.9751,5.2262,322.1
,83,18.9146,5.2262,322.1
,84,20.4369,5.2271,322.2
,85,19.9933,5.2268,322.2
,86,18.9464,5.2262,322.3
,87,18.8769,5.2261,322.3
,88,20.387,5.227,322.4
,89,19.9219,5.2268,322.4
,90,18.9425,5.2262,322.5
,91,18.8597,5.2261,322.5
,92,20.3232,5.227,322.6
,93,19.8681,5.2267,322.6
,94,18.9015,5.2262,322.7
,95,18.8052,5.2261,322.7
,96,20.2242,5.2269,322.8
,97,19.7772,5.2267,322.8
,98,18.9664,5.2262,322.9
,99,18.8971,5.2261,322.9
,100,20.0715,5.2268,323
,101,19.774,5.2267,323
,102,18.7505,5.2261,323.1
,103,18.8716,5.2261,323.1
,104,19.9884,5.2268,323.2
,105,19.7393,5.2266,323.2
,106,18.7178,5.226,323.3
,107,18.8393,5.2261,323.3
,108,19.9866,5.2268,323.4
,109,19.7202,5.2266,323.4
,110,18.7214,5.226,323.5
,111,18.8582,5.2261,323.5
,112,19.9345,5.2268,323.6
,113,19.6606,5.2266,323.6
,114,18.7363,5.2261,323.7
,115,18.8467,5.2261,323.7
,116,19.8401,5.2267,323.8
,117,19.6091,5.2266,323.8
,118,18.7179,5.226,323.9
,119,18.8107,5.2261,323.9
,120,19.7859,5.2267,324
,121,19.5319,5.2265,324
,122,18.6913,5.226,324.1
,123,18.773,5.2261,324.1
,124,19.7231,5.2266,324.2
,125,19.4627,5.2265,324.2
,126,18.666,5.226,324.3
,127,18.7447,5.2261,324.3
,128,19.7133,5.2266,324.4
,129,19.4492,5.2265,324.4
,130,18.657,5.226,324.5
,131,18.7448,5.2261,324.5
,132,19.6481,5.2266,324.6
,133,19.3726,5.2264,324.6
,134,18.6387,5.226,324.7
,135,18.7065,5.226,324.7
,136,19.669,5.2266,324.8
,137,19.3724,5.2264,324.8
,138,18.5839,5.226,324.9
,139,18.6522,5.226,324.9
,140,19.61,5.2266,325
,141,19.3042,5.2264,325
,142,18.5699,5.226,325.1
,143,18.6277,5.226,325.1
,144,19.5788,5.2266,325.2
,145,19.2759,5.2264,325.2
,146,18.5796,5.226,325.3
,147,18.6286,5.226,325.3
,148,19.5586,5.2265,325.4
,149,19.27,5.2264,325.4
,150,18.5629,5.226,325.5
,151,18.5945,5.226,325.5
,152,19.5381,5.2265,325.6
,153,19.2504,5.2264,325.6
,154,18.5447,5.2259,325.7
,155,18.579,5.226,325.7
,156,19.5393,5.2265,325.8
,157,19.2346,5.2263,325.8
,158,18.5283,5.2259,325.9
,159,18.5686,5.226,325.9
,160,19.517,5.2265,326
,161,19.2197,5.2263,326
,162,18.503,5.2259,326.1
,163,18.5596,5.2259,326.1
,164,19.5039,5.2265,326.2
,165,19.1822,5.2263,326.2
,166,18.4907,5.2259,326.3
,167,18.5502,5.2259,326.3
,168,19.4718,5.2265,326.4
,169,19.1622,5.2263,326.4
,170,18.4462,5.2259,326.5
,171,18.5059,5.2259,326.5
,172,19.451,5.2265,326.6
,173,19.1363,5.2263,326.6
,174,18.4334,5.2259,326.7
,175,18.4849,5.2259,326.7
,176,19.4298,5.2265,326.8
,177,19.1123,5.2263,326.8
,178,18.4333,5.2259,326.9
,179,18.4907,5.2259,326.9
,180,19.4465,5.2265,327
,181,19.1199,5.2263,327
,182,18.4478,5.2259,327.1
,183,18.4843,5.2259,327.1
,184,19.3906,5.2264,327.2
,185,19.0841,5.2263,327.2
,186,18.426,5.2259,327.3
,187,18.46,5.2259,327.3
,188,19.3955,5.2264,327.4
,189,19.0977,5.2263,327.4
,190,18.4092,5.2259,327.5
,191,18.4439,5.2259,327.5
,192,19.4055,5.2264,327.6
,193,19.0761,5.2263,327.6
,194,18.4158,5.2259,327.7
,195,18.4276,5.2259,327.7
,196,19.4006,5.2264,327.8
,197,19.0573,5.2262,327.8
,198,18.4283,5.2259,327.9
,199,18.4249,5.2259,327.9
,200,19.4184,5.2265,328
,1,21.9412,5.2279,329
,2,21.8396,5.2279,330
,3,21.7998,5.2279,331
,4,21.7707,5.2278,332
,5,21.7406,5.2278,333
,6,21.7225,5.2278,334
,7,21.7067,5.2278,335
,8,21.6886,5.2278,336
,9,21.6742,5.2278,337
,10,21.6635,5.2278,338
,1,21.5669,5.2282,338
,2,18.9228,5.2446,338.1
,3,16.2756,5.2668,338.1
,4,13.9038,5.2916,338.2
,5,12.0016,5.3153,338.2
,6,10.375,5.3393,338.3
,7,8.9685,5.3637,338.3
,8,7.76229,5.388,338.4
,9,6.72452,5.4121,338.4
,10,5.84761,5.4366,338.5
,11,5.08549,5.4614,338.5
,12,4.41708,5.4857,338.6
,13,3.8588,5.5105,338.6
