Project:,Preeti_MushroomAdhesion,,,
,389,-0.00858897,10.372,301
,390,-0.0104294,10.3474,301
,391,-0.00826594,10.3225,301.1
,392,-0.00855507,10.2975,301.1
,393,-0.0107954,10.2725,301.2
,394,-0.0100756,10.2475,301.2
,395,-0.00781663,10.2224,301.3
,396,-0.00882864,10.1975,301.3
,397,-0.00816813,10.1725,301.4
,398,-0.00799744,10.1475,301.4
,399,-0.00706805,10.1225,301.5
,400,-0.00769894,10.0975,301.5
,401,-0.0074585,10.0725,301.6
,402,-0.00689464,10.0475,301.6
,403,-0.00656731,10.0228,301.7
,404,-0.0066316,9.9978,301.7
,405,-0.007893,9.9726,301.8
,406,-0.0065338,9.9475,301.8
,407,-0.00410842,9.9228,301.9
,408,-0.00527395,9.8978,301.9
,409,-0.00896619,9.8726,302
,410,-0.00672318,9.8483,302
,411,-0.00570416,9.8235,302.1
,412,-0.00363457,9.7986,302.1
,413,-0.00474868,9.7735,302.2
,414,-0.00486713,9.7483,302.2
,415,-0.00330957,9.7235,302.3
,416,-0.00370627,9.6986,302.3
,417,-0.00478023,9.6735,302.4
,418,-0.00563091,9.6483,302.4
,419,-0.00389604,9.6235,302.5
,420,-0.00402932,9.5986,302.5
,421,-0.00340506,9.5737,302.6
,422,-0.0040983,9.5488,302.6
,423,-0.00163668,9.524,302.7
,424,-0.00215533,9.499,302.7
,425,-0.00338244,9.474,302.8
,426,-0.00192972,9.449,302.8
,427,-0.00345181,9.424,302.9
,428,-0.00304537,9.399,302.9
,429,-0.00167134,9.374,303
,430,-0.00331697,9.349,303
,431,-0.00210819,9.3242,303.1
,432,-0.00165187,9.2992,303.1
,433,-0.00359521,9.274,303.2
,434,-0.00372381,9.2492,303.2
,435,-0.0021226,9.2246,303.3
,436,-0.00255943,9.1994,303.3
,437,-0.00237551,9.1743,303.4
,438,-0.0037959,9.1494,303.4
,439,-0.00146444,9.1246,303.5
,440,-0.0040901,9.0996,303.5
,441,-0.00345258,9.0746,303.6
,442,-0.00305978,9.0496,303.6
,443,-0.00180384,9.0246,303.7
,444,-0.00392254,8.9996,303.7
,445,-0.00287897,8.9746,303.8
,446,-0.00376862,8.95,303.8
,447,-0.0027909,8.9246,303.9
,448,-0.0028443,8.8996,303.9
,449,-0.00386293,8.8746,304
,450,-0.0039732,8.8496,304
,451,-0.00376512,8.825,304.1
,452,-0.00281546,8.8004,304.1
,453,-0.00311122,8.7754,304.2
,454,-0.00276168,8.7504,304.2
,455,-0.00359054,8.7254,304.3
,456,-0.00510483,8.7004,304.3
,457,-0.00367159,8.6752,304.4
,458,-0.00610474,8.6499,304.4
,459,-0.00239109,8.6254,304.5
,460,-0.00717444,8.6004,304.5
,461,-0.00569753,8.5754,304.6
,462,-0.00667837,8.5504,304.6
,463,-0.00224886,8.5254,304.7
,464,-0.00486361,8.5004,304.7
,465,-0.00411154,8.4754,304.8
,466,-0.00603346,8.4504,304.8
,467,-0.00484998,8.4254,304.9
,468,-0.0074967,8.4007,304.9
,469,-0.0055518,8.3756,305
,470,-0.00851922,8.3504,305
,471,-0.00732836,8.3256,305.1
,472,-0.00918051,8.3007,305.1
,473,-0.00778856,8.2758,305.2
,474,-0.00845492,8.2507,305.2
,475,-0.00684866,8.2258,305.3
,476,-0.0101559,8.2007,305.3
,477,-0.00862872,8.1758,305.4
,478,-0.00994117,8.1508,305.4
,479,-0.00823631,8.126,305.5
,480,-0.00979855,8.1009,305.5
,481,-0.00804809,8.0758,305.6
,482,-0.0101309,8.0508,305.6
,483,-0.00967345,8.026,305.7
,484,-0.00964306,8.0009,305.7
,485,-0.0107689,7.9758,305.8
,486,-0.0117996,7.9508,305.8
,487,-0.0105869,7.926,305.9
,488,-0.0115396,7.9018,305.9
,489,-0.0114941,7.8758,306
,490,-0.0111574,7.8507,306
,491,-0.0114785,7.8258,306.1
,492,-0.0101987,7.8007,306.1
,493,-0.00984259,7.7761,306.2
,494,-0.0134315,7.7515,306.2
,495,-0.0104536,7.7263,306.3
,496,-0.00993494,7.7015,306.3
,497,-0.0109867,7.6762,306.4
,498,-0.014283,7.6512,306.4
,499,-0.0129663,7.6263,306.5
,500,-0.0116328,7.6015,306.5
,501,-0.0121382,7.5765,306.6
,502,-0.0136591,7.5512,306.6
,503,-0.0114387,7.5263,306.7
,504,-0.0125684,7.5015,306.7
,505,-0.011427,7.4766,306.8
,506,-0.0124573,7.4515,306.8
,507,-0.0116495,7.4266,306.9
,508,-0.0108386,7.4015,306.9
,509,-0.0111558,7.3766,307
,510,-0.0120361,7.3515,307
,511,-0.0112544,7.3269,307.1
,512,-0.011044,7.3018,307.1
,513,-0.0116971,7.2766,307.2
,514,-0.0117068,7.2516,307.2
,515,-0.0115221,7.2269,307.3
,516,-0.0099248,7.2018,307.3
,517,-0.0109469,7.1769,307.4
,518,-0.0117524,7.1519,307.4
,519,-0.0126989,7.1269,307.5
,520,-0.00790782,7.1019,307.5
,521,-0.0107342,7.0769,307.6
,522,-0.00988389,7.0519,307.6
,523,-0.0100265,7.0269,307.7
,524,-0.00931613,7.0018,307.7
,525,-0.0088524,6.9766,307.8
,526,-0.00920077,6.9516,307.8
,527,-0.0105873,6.9269,307.9
,528,-0.00871174,6.9018,307.9
,529,-0.00809524,6.8766,308
,530,-0.00895332,6.8524,308
,531,-0.00831464,6.8269,308.1
,532,-0.00652406,6.8018,308.1
,533,-0.0079538,6.7766,308.2
,534,-0.00784118,6.7515,308.2
,535,-0.00873511,6.727,308.3
,536,-0.00696595,6.7023,308.3
,537,-0.00735759,6.6778,308.4
,538,-0.00788053,6.6528,308.4
,539,-0.00604553,6.6275,308.5
,540,-0.00493922,6.6028,308.5
,541,-0.00510757,6.5778,308.6
,542,-0.00703844,6.5525,308.6
,543,-0.00749825,6.5278,308.7
,544,-0.00536905,6.5028,308.7
,545,-0.00767946,6.4778,308.8
,546,-0.00802511,6.4528,308.8
,547,-0.00693244,6.4278,308.9
,548,-0.00585069,6.4028,308.9
,549,-0.00612813,6.3779,309
,550,-0.00634441,6.3529,309
,551,-0.00682722,6.3281,309.1
,552,-0.00581366,6.3031,309.1
,553,-0.00662303,6.2779,309.2
,554,-0.00678708,6.2531,309.2
,555,-0.00434535,6.2281,309.3
,556,-0.00522329,6.2031,309.3
,557,-0.0040262,6.1781,309.4
,558,-0.0049361,6.1531,309.4
,559,-0.0043091,6.1282,309.5
,560,-0.00316773,6.1031,309.5
,561,-0.00409089,6.0781,309.6
,562,-0.00378576,6.0531,309.6
,563,-0.00390617,6.0281,309.7
,564,-0.001964,6.0031,309.7
,565,-0.0019192,5.9781,309.8
,566,-0.0016811,5.9531,309.8
,567,-0.00423701,5.9281,309.9
,568,-0.00174811,5.9031,309.9
,569,-0.00303212,5.8781,310
,570,-0.00286651,5.8531,310
,571,-0.00213547,5.8281,310.1
,572,-0.000314097,5.804,310.1
,573,-0.00132219,5.7783,310.2
,574,-8.73E-05,5.7529,310.2
,575,0.00103888,5.7278,310.3
,576,0.00188567,5.7028,310.3
,577,0.000718956,5.6778,310.4
,578,0.00275192,5.6541,310.4
,579,0.00204191,5.629,310.5
,580,0.00687241,5.6041,310.5
,581,0.00920193,5.579,310.6
,582,0.0154185,5.5541,310.6
,583,0.0247576,5.529,310.7
,584,0.0369776,5.5044,310.7
,585,0.0539502,5.4794,310.8
,586,0.0783567,5.4544,310.8
,587,0.108012,5.4294,310.9
,588,0.153312,5.4045,310.9
,589,0.212503,5.3795,311
,590,0.292054,5.3545,311
,591,0.400953,5.3296,311.1
,592,0.541992,5.305,311.1
,593,0.714499,5.2801,311.2
,594,0.97602,5.2551,311.2
,595,1.27428,5.2301,311.3
,596,1.62876,5.2056,311.3
,597,2.05993,5.1809,311.4
,598,2.52749,5.1562,311.4
,599,3.05737,5.1317,311.5
,600,3.66174,5.1072,311.5
,601,4.31308,5.0823,311.6
,602,5.03748,5.058,311.6
,603,5.81786,5.0334,311.7
,604,6.61527,5.0088,311.7
,605,7.44098,4.9844,311.8
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.72953,4.9502,311.9
,2,7.40631,4.95,312
,3,7.23651,4.9499,312.1
,4,7.11839,4.9498,312.2
,5,7.0361,4.9498,312.3
,6,6.9724,4.9497,312.4
,7,6.91462,4.9497,312.5
,8,6.87093,4.9497,312.6
,9,6.81725,4.9496,312.7
,10,6.7784,4.9496,312.8
,11,6.74333,4.9496,312.9
,12,6.7086,4.9496,313
,13,6.68447,4.9496,313.1
,14,6.65921,4.9496,313.2
,15,6.63688,4.9495,313.3
,16,6.61521,4.9495,313.4
,17,6.59154,4.9495,313.5
,18,6.57769,4.9495,313.6
,19,6.56027,4.9495,313.7
,20,6.54249,4.9495,313.8
,21,6.52764,4.9495,313.9
,22,6.5157,4.9495,314
,23,6.49645,4.9495,314.1
,24,6.4829,4.9495,314.2
,25,6.47404,4.9494,314.3
,26,6.46714,4.9494,314.4
,27,6.4571,4.9494,314.5
,28,6.44832,4.9494,314.6
,29,6.43729,4.9494,314.7
,30,6.4284,4.9494,314.8
,31,6.41997,4.9494,314.9
,32,6.41304,4.9494,315
,33,6.407,4.9494,315.1
,34,6.39819,4.9494,315.2
,35,6.39096,4.9494,315.3
,36,6.38261,4.9494,315.4
,37,6.37618,4.9494,315.5
,38,6.36899,4.9494,315.6
,39,6.36513,4.9494,315.7
,40,6.36074,4.9494,315.8
,41,6.3554,4.9494,315.9
,42,6.35161,4.9494,316
,43,6.34651,4.9494,316.1
,44,6.34121,4.9494,316.2
,45,6.3354,4.9494,316.3
,46,6.3321,4.9494,316.4
,47,6.32532,4.9494,316.5
,48,6.32014,4.9494,316.6
,49,6.31594,4.9494,316.7
,50,6.31257,4.9493,316.8
,51,6.30972,4.9493,316.9
,52,6.30643,4.9493,317
,53,6.30248,4.9493,317.1
,54,6.29911,4.9493,317.2
,55,6.29446,4.9493,317.3
,56,6.29159,4.9493,317.4
,57,6.28687,4.9493,317.5
,58,6.28261,4.9493,317.6
,59,6.27682,4.9493,317.7
,60,6.27292,4.9493,317.8
,61,6.26928,4.9493,317.9
,62,6.26508,4.9493,318
,63,6.26197,4.9493,318.1
,64,6.25966,4.9493,318.2
,65,6.25683,4.9493,318.3
,66,6.25521,4.9493,318.4
,67,6.25358,4.9493,318.5
,68,6.25126,4.9493,318.6
,69,6.24782,4.9493,318.7
,70,6.24719,4.9493,318.8
,71,6.24357,4.9493,318.9
,72,6.24241,4.9493,319
,73,6.23979,4.9493,319.1
,74,6.23645,4.9493,319.2
,75,6.23343,4.9493,319.3
,76,6.2305,4.9493,319.4
,77,6.22842,4.9493,319.5
,78,6.22621,4.9493,319.6
,79,6.22305,4.9493,319.7
,80,6.22012,4.9493,319.8
,81,6.21722,4.9493,319.9
,82,6.21635,4.9493,320
,83,6.21068,4.9493,320.1
,84,6.21101,4.9493,320.2
,85,6.20867,4.9493,320.3
,86,6.20665,4.9493,320.4
,87,6.20438,4.9493,320.5
,88,6.20294,4.9493,320.6
,89,6.20113,4.9493,320.7
,90,6.19915,4.9493,320.8
,91,6.19777,4.9493,320.9
,92,6.19601,4.9493,321
,93,6.19449,4.9493,321.1
,94,6.19276,4.9493,321.2
,95,6.19256,4.9493,321.3
,96,6.18968,4.9493,321.4
,97,6.18694,4.9493,321.5
,98,6.18515,4.9493,321.6
,99,6.18353,4.9493,321.7
,100,6.18188,4.9493,321.8
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.02999,4.9486,322
,5,5.71775,4.949,322.1
,6,6.9722,4.9497,322.1
,7,6.63865,4.9495,322.2
,8,4.66176,4.9484,322.2
,9,5.41663,4.9488,322.3
,10,6.63448,4.9495,322.3
,11,6.07485,4.9492,322.4
,12,4.62046,4.9484,322.4
,13,5.33967,4.9488,322.5
,14,6.23995,4.9493,322.5
,15,5.93243,4.9491,322.6
,16,4.60791,4.9483,322.6
,17,5.3117,4.9488,322.7
,18,6.04782,4.9492,322.7
,19,5.86032,4.9491,322.8
,20,4.60042,4.9483,322.8
,21,5.28937,4.9487,322.9
,22,6.01224,4.9492,322.9
,23,5.78563,4.949,323
,24,4.60899,4.9483,323
,25,5.22679,4.9487,323.1
,26,5.95652,4.9491,323.1
,27,5.76878,4.949,323.2
,28,4.59903,4.9483,323.2
,29,5.25036,4.9487,323.3
,30,5.90292,4.9491,323.3
,31,5.73526,4.949,323.4
,32,4.5781,4.9483,323.4
,33,5.20854,4.9487,323.5
,34,5.86991,4.9491,323.5
,35,5.70873,4.949,323.6
,36,4.56876,4.9483,323.6
,37,5.18603,4.9487,323.7
,38,5.84588,4.9491,323.7
,39,5.68488,4.949,323.8
,40,4.56204,4.9483,323.8
,41,5.16903,4.9487,323.9
,42,5.82232,4.9491,323.9
,43,5.67423,4.949,324
,44,4.5758,4.9483,324
,45,5.16867,4.9487,324.1
,46,5.7988,4.949,324.1
,47,5.66596,4.949,324.2
,48,4.57808,4.9483,324.2
,49,5.18197,4.9487,324.3
,50,5.7835,4.949,324.3
,51,5.65543,4.949,324.4
,52,4.56709,4.9483,324.4
,53,5.19958,4.9487,324.5
,54,5.76636,4.949,324.5
,55,5.6488,4.949,324.6
,56,4.56442,4.9483,324.6
,57,5.22533,4.9487,324.7
,58,5.75468,4.949,324.7
,59,5.63977,4.949,324.8
,60,4.56521,4.9483,324.8
,61,5.25904,4.9487,324.9
,62,5.74524,4.949,324.9
,63,5.63986,4.949,325
,64,4.56781,4.9483,325
,65,5.30657,4.9488,325.1
,66,5.73625,4.949,325.1
,67,5.6325,4.9489,325.2
,68,4.5653,4.9483,325.2
,69,5.32663,4.9488,325.3
,70,5.72593,4.949,325.3
,71,5.62653,4.9489,325.4
,72,4.56728,4.9483,325.4
,73,5.34844,4.9488,325.5
,74,5.71756,4.949,325.5
,75,5.61868,4.9489,325.6
,76,4.56561,4.9483,325.6
,77,5.35312,4.9488,325.7
,78,5.70617,4.949,325.7
,79,5.61162,4.9489,325.8
,80,4.56454,4.9483,325.8
,81,5.36081,4.9488,325.9
,82,5.70077,4.949,325.9
,83,5.6045,4.9489,326
,84,4.56444,4.9483,326
,85,5.36627,4.9488,326.1
,86,5.69324,4.949,326.1
,87,5.59888,4.9489,326.2
,88,4.56539,4.9483,326.2
,89,5.36909,4.9488,326.3
,90,5.69134,4.949,326.3
,91,5.59501,4.9489,326.4
,92,4.55263,4.9483,326.4
,93,5.35735,4.9488,326.5
,94,5.68466,4.949,326.5
,95,5.59246,4.9489,326.6
,96,4.55996,4.9483,326.6
,97,5.35896,4.9488,326.7
,98,5.69186,4.949,326.7
,99,5.58665,4.9489,326.8
,100,4.5423,4.9483,326.8
,101,5.3959,4.9488,326.9
,102,5.66967,4.949,326.9
,103,5.58352,4.9489,327
,104,4.54087,4.9483,327
,105,5.38672,4.9488,327.1
,106,5.66862,4.949,327.1
,107,5.58089,4.9489,327.2
,108,4.53459,4.9483,327.2
,109,5.38698,4.9488,327.3
,110,5.67048,4.949,327.3
,111,5.56842,4.9489,327.4
,112,4.53475,4.9483,327.4
,113,5.39069,4.9488,327.5
,114,5.66835,4.949,327.5
,115,5.56491,4.9489,327.6
,116,4.53346,4.9483,327.6
,117,5.38743,4.9488,327.7
,118,5.66472,4.949,327.7
,119,5.55345,4.9489,327.8
,120,4.53201,4.9483,327.8
,121,5.38306,4.9488,327.9
,122,5.66767,4.949,327.9
,123,5.5539,4.9489,328
,124,4.53296,4.9483,328
,125,5.38588,4.9488,328.1
,126,5.66049,4.949,328.1
,127,5.55066,4.9489,328.2
,128,4.53246,4.9483,328.2
,129,5.38359,4.9488,328.3
,130,5.65513,4.949,328.3
,131,5.54167,4.9489,328.4
,132,4.53557,4.9483,328.4
,133,5.3822,4.9488,328.5
,134,5.65246,4.949,328.5
,135,5.53875,4.9489,328.6
,136,4.53192,4.9483,328.6
,137,5.38663,4.9488,328.7
,138,5.65368,4.949,328.7
,139,5.53831,4.9489,328.8
,140,4.53076,4.9483,328.8
,141,5.37389,4.9488,328.9
,142,5.65245,4.949,328.9
,143,5.53747,4.9489,329
,144,4.53017,4.9483,329
,145,5.38176,4.9488,329.1
,146,5.64935,4.949,329.1
,147,5.53204,4.9489,329.2
,148,4.52828,4.9483,329.2
,149,5.37938,4.9488,329.3
,150,5.6383,4.949,329.3
,151,5.53217,4.9489,329.4
,152,4.52724,4.9483,329.4
,153,5.38032,4.9488,329.5
,154,5.63491,4.9489,329.5
,155,5.52946,4.9489,329.6
,156,4.52797,4.9483,329.6
,157,5.37635,4.9488,329.7
,158,5.63031,4.9489,329.7
,159,5.52635,4.9489,329.8
,160,4.52759,4.9483,329.8
,161,5.37508,4.9488,329.9
,162,5.62916,4.9489,329.9
,163,5.527,4.9489,330
,164,4.5266,4.9483,330
,165,5.37427,4.9488,330.1
,166,5.62401,4.9489,330.1
,167,5.53468,4.9489,330.2
,168,4.52794,4.9483,330.2
,169,5.37404,4.9488,330.3
,170,5.62061,4.9489,330.3
,171,5.53229,4.9489,330.4
,172,4.52591,4.9483,330.4
,173,5.35893,4.9488,330.5
,174,5.6248,4.9489,330.5
,175,5.53025,4.9489,330.6
,176,4.52403,4.9483,330.6
,177,5.36435,4.9488,330.7
,178,5.61665,4.9489,330.7
,179,5.52349,4.9489,330.8
,180,4.52471,4.9483,330.8
,181,5.3634,4.9488,330.9
,182,5.61371,4.9489,330.9
,183,5.51754,4.9489,331
,184,4.52336,4.9483,331
,185,5.35485,4.9488,331.1
,186,5.60807,4.9489,331.1
,187,5.51432,4.9489,331.2
,188,4.52211,4.9483,331.2
,189,5.34831,4.9488,331.3
,190,5.60229,4.9489,331.3
,191,5.50711,4.9489,331.4
,192,4.51961,4.9483,331.4
,193,5.35317,4.9488,331.5
,194,5.59553,4.9489,331.5
,195,5.49766,4.9489,331.6
,196,4.51662,4.9483,331.6
,197,5.34384,4.9488,331.7
,198,5.59147,4.9489,331.7
,199,5.5,4.9489,331.8
,200,4.51997,4.9483,331.8
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.31394,4.9488,332.8
,2,5.29139,4.9487,333.8
,3,5.28747,4.9487,334.8
,4,5.28139,4.9487,335.8
,5,5.27645,4.9487,336.8
,6,5.27078,4.9487,337.8
,7,5.26582,4.9487,338.8
,8,5.25986,4.9487,339.8
,9,5.25499,4.9487,340.8
,10,5.2484,4.9487,341.8
,,,,
Interval and data points:,20,604,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.20229,4.9498,341.9
,2,4.37545,4.9676,341.9
,3,3.60772,4.9909,342
,4,2.96182,5.0167,342
,5,2.46717,5.0415,342.1
,6,2.03317,5.0662,342.1
,7,1.65102,5.091,342.2
,8,1.32284,5.1158,342.2
,9,1.034,5.1406,342.3
,10,0.767989,5.1655,342.3
,11,0.583214,5.1903,342.4
,12,0.429615,5.2153,342.4
,13,0.302338,5.2402,342.5
,14,0.207262,5.2651,342.5
,15,0.135176,5.2898,342.6
,16,0.0841789,5.3148,342.6
,17,0.0520836,5.3397,342.7
,18,0.0317637,5.3637,342.7
,19,0.0171775,5.3894,342.8
,20,0.00728117,5.4145,342.8
,21,0.00650922,5.4396,342.9
,22,-0.000524908,5.4634,342.9
,23,-0.00146054,5.4882,343
,24,-0.00308161,5.5119,343
,25,-0.00274765,5.5371,343.1
,26,0.000762199,5.5634,343.1
,27,-0.00495558,5.587,343.2
,28,-0.00172395,5.6132,343.2
,29,-0.00458188,5.6371,343.3
,30,-0.00450278,5.6621,343.3
,31,-0.00501287,5.687,343.4
,32,-0.00651588,5.7119,343.4
,33,-0.00562584,5.7371,343.5
,34,-0.00638961,5.7621,343.5
,35,-0.00811512,5.787,343.6
,36,-0.00903361,5.8119,343.6
,37,-0.00460605,5.8384,343.7
,38,-0.00820865,5.8621,343.7
,39,-0.00866418,5.8872,343.8
,40,-0.00521589,5.9134,343.8
,41,-0.00859676,5.9372,343.9
,42,-0.00755553,5.9634,343.9
,43,-0.00946732,5.9872,344
,44,-0.00995909,6.0121,344
,45,-0.0082254,6.0384,344.1
,46,-0.0104022,6.0621,344.1
,47,-0.00896775,6.0872,344.2
,48,-0.0106952,6.1121,344.2
,49,-0.00884188,6.1372,344.3
,50,-0.0106368,6.1621,344.3
,51,-0.0101317,6.1872,344.4
,52,-0.0125435,6.2121,344.4
,53,-0.0120914,6.2372,344.5
,54,-0.0123853,6.2621,344.5
,55,-0.0110619,6.2882,344.6
,56,-0.0132523,6.3119,344.6
,57,-0.0128361,6.3371,344.7
,58,-0.0145971,6.3621,344.7
,59,-0.0134012,6.387,344.8
,60,-0.0132913,6.4119,344.8
,61,-0.0132371,6.4362,344.9
,62,-0.0128131,6.4621,344.9
,63,-0.0115089,6.487,345
,64,-0.0138703,6.5119,345
,65,-0.0149322,6.5381,345.1
,66,-0.0136957,6.561,345.1
,67,-0.0130048,6.586,345.2
,68,-0.0141778,6.611,345.2
,69,-0.014481,6.636,345.3
,70,-0.0153082,6.6619,345.3
,71,-0.0125212,6.6862,345.4
,72,-0.0153379,6.711,345.4
,73,-0.013594,6.7362,345.5
,74,-0.0151243,6.7613,345.5
,75,-0.0148126,6.7862,345.6
,76,-0.0160537,6.811,345.6
,77,-0.0145016,6.8362,345.7
,78,-0.015544,6.8613,345.7
,79,-0.0156496,6.8862,345.8
,80,-0.0176101,6.911,345.8
,81,-0.013239,6.9362,345.9
,82,-0.0159832,6.9613,345.9
,83,-0.0154314,6.9862,346
,84,-0.0181853,7.011,346
,85,-0.0207696,7.0372,346.1
,86,-0.0167773,7.0613,346.1
,87,-0.0142374,7.0862,346.2
,88,-0.0182437,7.1113,346.2
,89,-0.0156796,7.1362,346.3
,90,-0.0164013,7.1613,346.3
,91,-0.0147627,7.1862,346.4
,92,-0.0188933,7.211,346.4
,93,-0.0171721,7.2362,346.5
,94,-0.0177613,7.2613,346.5
,95,-0.0171643,7.2862,346.6
,96,-0.0195714,7.311,346.6
,97,-0.0212731,7.3371,346.7
,98,-0.0234424,7.3619,346.7
,99,-0.0206882,7.3869,346.8
,100,-0.0247604,7.4119,346.8
,101,-0.0218058,7.4369,346.9
,102,-0.0239724,7.4618,346.9
,103,-0.0226171,7.4864,347
,104,-0.0259762,7.5116,347
,105,-0.0218931,7.5366,347.1
,106,-0.023557,7.5618,347.1
,107,-0.0240546,7.5869,347.2
,108,-0.0264629,7.6108,347.2
,109,-0.0243722,7.6358,347.3
,110,-0.0247459,7.6609,347.3
,111,-0.0234093,7.686,347.4
,112,-0.0247381,7.7108,347.4
,113,-0.0254536,7.7358,347.5
,114,-0.0258448,7.7609,347.5
,115,-0.0231806,7.786,347.6
,116,-0.0283844,7.811,347.6
,117,-0.0261897,7.836,347.7
,118,-0.024919,7.861,347.7
,119,-0.0266,7.886,347.8
,120,-0.027086,7.911,347.8
,121,-0.0275131,7.936,347.9
,122,-0.0269527,7.961,347.9
,123,-0.0254965,7.986,348
,124,-0.0277523,8.011,348
,125,-0.0269761,8.036,348.1
,126,-0.0289381,8.061,348.1
,127,-0.0280224,8.086,348.2
,128,-0.0292234,8.111,348.2
,129,-0.0281981,8.136,348.3
,130,-0.0289385,8.1609,348.3
,131,-0.0261348,8.186,348.4
,132,-0.0293235,8.2108,348.4
,133,-0.0281786,8.2358,348.5
,134,-0.0297923,8.2609,348.5
,135,-0.0291392,8.286,348.6
,136,-0.0319905,8.3108,348.6
,137,-0.0311827,8.3356,348.7
,138,-0.0310829,8.3607,348.7
,139,-0.0294997,8.3856,348.8
,140,-0.0320268,8.4104,348.8
,141,-0.0314874,8.4354,348.9
,142,-0.0323369,8.4604,348.9
,143,-0.0324441,8.4854,349
,144,-0.0338255,8.51,349
,145,-0.0332063,8.5354,349.1
,146,-0.0324308,8.5604,349.1
,147,-0.0337994,8.5854,349.2
,148,-0.0364383,8.6102,349.2
,149,-0.0361862,8.6351,349.3
,150,-0.034961,8.66,349.3
,151,-0.0360658,8.685,349.4
,152,-0.0368892,8.7094,349.4
,153,-0.0361808,8.7346,349.5
,154,-0.036807,8.7596,349.5
,155,-0.0381584,8.7846,349.6
,156,-0.0406399,8.8096,349.6
,157,-0.0395776,8.8346,349.7
,158,-0.0392195,8.8596,349.7
,159,-0.0412957,8.8846,349.8
,160,-0.0410596,8.9096,349.8
,161,-0.0427106,8.9346,349.9
,162,-0.0412287,8.9596,349.9
,163,-0.0418783,8.9846,350
,164,-0.0427917,9.0096,350
,165,-0.0443009,9.0346,350.1
,166,-0.0428318,9.0596,350.1
,167,-0.0437737,9.0846,350.2
,168,-0.0463012,9.1094,350.2
,169,-0.0448473,9.1343,350.3
,170,-0.0461663,9.1593,350.3
,171,-0.0447919,9.1846,350.4
,172,-0.0463627,9.2091,350.4
,173,-0.04766,9.2341,350.5
,174,-0.0461691,9.2589,350.5
,175,-0.049071,9.2839,350.6
,176,-0.0482425,9.3089,350.6
,177,-0.0486498,9.3339,350.7
,178,-0.0494404,9.3589,350.7
,179,-0.0499498,9.3839,350.8
,180,-0.0514788,9.4089,350.8
,181,-0.0516893,9.4339,350.9
,182,-0.0507813,9.4587,350.9
,183,-0.0498289,9.4839,351
,184,-0.0520723,9.5088,351
,185,-0.0531931,9.5335,351.1
,186,-0.0520708,9.558,351.1
,187,-0.0517232,9.5838,351.2
,188,-0.053197,9.6083,351.2
,189,-0.0549158,9.6333,351.3
,190,-0.0521604,9.6583,351.3
,191,-0.0405522,9.6833,351.4
,192,-0.0358332,9.7075,351.4
,193,-0.0282566,9.7325,351.5
,194,-0.0291373,9.7575,351.5
,195,-0.0280321,9.7825,351.6
,196,-0.0278626,9.8075,351.6
,197,-0.028407,9.8327,351.7
,198,-0.0262969,9.8575,351.7
,199,-0.0144276,9.8825,351.8
,200,-0.0137791,9.9075,351.8
,201,-0.0133708,9.9328,351.9
,202,-0.0131475,9.9575,351.9
,203,-0.0118035,9.9825,352
,204,-0.0116799,10.0075,352
,205,-0.0117988,10.0325,352.1
,206,-0.0115696,10.0575,352.1
,207,-0.0108055,10.0825,352.2
,208,-0.0103971,10.1075,352.2
,209,-0.0108109,10.1325,352.3
,210,-0.0100027,10.1575,352.3
,211,-0.00942055,10.1825,352.4
,212,-0.0110377,10.2075,352.4
,213,-0.0106808,10.2325,352.5
,214,-0.00927599,10.2575,352.5
,215,-0.010203,10.2821,352.6
,216,-0.00986323,10.3071,352.6
,217,-0.0104372,10.3319,352.7
,218,-0.0076779,10.3569,352.7
,219,-0.00969917,10.3819,352.8
,220,-0.00689426,10.4069,352.8
,221,-0.0111149,10.4319,352.9
,222,-0.00748891,10.4569,352.9
,223,-0.00856949,10.4819,353
,224,-0.00648704,10.5069,353
,225,-0.00866613,10.5319,353.1
,226,-0.00688372,10.5569,353.1
,227,-0.00702207,10.5816,353.2
,228,-0.00443692,10.6061,353.2
