Project:,Preeti_MushroomAdhesion,,,
,174,-0.00209688,13.7529,273.4
,175,0.00071467,13.7277,273.4
,176,0.000880281,13.7029,273.5
,177,0.000773907,13.678,273.5
,178,-0.00101903,13.6529,273.6
,179,-0.00134285,13.6277,273.6
,180,0.00177032,13.6029,273.7
,181,0.00109304,13.578,273.7
,182,-0.00197414,13.5531,273.8
,183,-0.00192932,13.5282,273.8
,184,-0.000298113,13.5033,273.9
,185,0.00177266,13.4783,273.9
,186,0.00159808,13.4533,274
,187,-0.00151704,13.4283,274
,188,0.00150493,13.4033,274.1
,189,0.000355378,13.3783,274.1
,190,-0.000348782,13.3533,274.2
,191,0.00153846,13.3283,274.2
,192,0.000880276,13.3035,274.3
,193,0.00294637,13.279,274.3
,194,0.00227455,13.254,274.4
,195,0.00161678,13.229,274.4
,196,0.00224067,13.204,274.5
,197,0.00261631,13.179,274.5
,198,0.00209843,13.154,274.6
,199,0.00081638,13.129,274.6
,200,0.00377367,13.1048,274.7
,201,0.000843649,13.079,274.7
,202,0.00256331,13.0544,274.8
,203,0.00399344,13.0298,274.8
,204,0.0041918,13.0048,274.9
,205,0.00228196,12.9798,274.9
,206,0.00139388,12.9548,275
,207,0.00201425,12.9298,275
,208,0.00136309,12.9048,275.1
,209,0.000804285,12.8798,275.1
,210,0.00173952,12.8548,275.2
,211,0.00161872,12.8298,275.2
,212,0.00274218,12.8048,275.3
,213,0.00131048,12.7798,275.3
,214,-0.000222514,12.7548,275.4
,215,0.00112889,12.7298,275.4
,216,0.00235444,12.7048,275.5
,217,0.000589584,12.6798,275.5
,218,0.00144453,12.6548,275.6
,219,-0.000880698,12.6298,275.6
,220,0.00161561,12.6048,275.7
,221,0.000282903,12.5798,275.7
,222,0.000124291,12.5548,275.8
,223,-0.00126999,12.5298,275.8
,224,0.000617246,12.5048,275.9
,225,-0.000401378,12.4801,275.9
,226,0.000924314,12.455,276
,227,-0.00223405,12.4298,276
,228,-0.000687023,12.4049,276.1
,229,-0.00237394,12.3803,276.1
,230,-0.00199051,12.3552,276.2
,231,-0.00185451,12.3304,276.2
,232,0.00110668,12.3054,276.3
,233,-0.00124894,12.2804,276.3
,234,-0.000333965,12.2554,276.4
,235,-0.00346973,12.2304,276.4
,236,-0.00220483,12.2054,276.5
,237,-0.00148821,12.1804,276.5
,238,-0.00212611,12.1554,276.6
,239,-0.00376238,12.1304,276.6
,240,-0.00198077,12.1056,276.7
,241,-0.00627466,12.0807,276.7
,242,-0.00305862,12.0556,276.8
,243,-0.00631168,12.0308,276.8
,244,-0.00443537,12.0064,276.9
,245,-0.00424246,11.9815,276.9
,246,-0.00404959,11.9562,277
,247,-0.0069983,11.9312,277
,248,-0.00369224,11.9064,277.1
,249,-0.00556738,11.8812,277.1
,250,-0.00462981,11.8562,277.2
,251,-0.00610476,11.8312,277.2
,252,-0.00699636,11.8062,277.3
,253,-0.00536943,11.7812,277.3
,254,-0.00558025,11.7562,277.4
,255,-0.00725158,11.7312,277.4
,256,-0.00480361,11.7062,277.5
,257,-0.0055175,11.6812,277.5
,258,-0.00569442,11.6562,277.6
,259,-0.0069901,11.6312,277.6
,260,-0.00476113,11.6062,277.7
,261,-0.0074137,11.5812,277.7
,262,-0.00604631,11.5562,277.8
,263,-0.00602799,11.5312,277.8
,264,-0.00498442,11.5062,277.9
,265,-0.00542554,11.4812,277.9
,266,-0.00680034,11.4565,278
,267,-0.00800367,11.4312,278
,268,-0.00669045,11.4064,278.1
,269,-0.00490961,11.3815,278.1
,270,-0.00442718,11.3565,278.2
,271,-0.0067454,11.3315,278.2
,272,-0.00638065,11.3066,278.3
,273,-0.00348999,11.2818,278.3
,274,-0.00594226,11.2566,278.4
,275,-0.00614451,11.2316,278.4
,276,-0.00715884,11.2069,278.5
,277,-0.0043056,11.1818,278.5
,278,-0.00509236,11.1566,278.6
,279,-0.00561453,11.1319,278.6
,280,-0.00469333,11.1069,278.7
,281,-0.00284001,11.0819,278.7
,282,-0.00395605,11.0569,278.8
,283,-0.00258632,11.0316,278.8
,284,-0.00419454,11.0069,278.9
,285,-0.00195075,10.9822,278.9
,286,-0.00485038,10.9574,279
,287,-0.00345414,10.9329,279
,288,-0.00333568,10.9081,279.1
,289,-0.00141923,10.8831,279.1
,290,-0.00234005,10.8579,279.2
,291,-0.00287937,10.8329,279.2
,292,-0.00392215,10.8078,279.3
,293,-0.00189074,10.7828,279.3
,294,-0.00165771,10.7578,279.4
,295,-0.00199597,10.7328,279.4
,296,-0.000180438,10.7078,279.5
,297,-0.000268494,10.6828,279.5
,298,-0.00198778,10.6578,279.6
,299,-0.00146794,10.6326,279.6
,300,-0.00153614,10.6078,279.7
,301,0.000713497,10.5828,279.7
,302,-0.00265646,10.5578,279.8
,303,-0.00202441,10.5326,279.8
,304,-0.00137909,10.5078,279.9
,305,-0.000743518,10.4828,279.9
,306,0.000497609,10.4578,280
,307,-0.000157446,10.4328,280
,308,-0.00033475,10.4078,280.1
,309,0.00107239,10.3828,280.1
,310,0.000536586,10.3579,280.2
,311,-2.38E-05,10.3329,280.2
,312,0.00120801,10.3081,280.3
,313,0.00254734,10.2831,280.3
,314,0.00364078,10.2579,280.4
,315,0.00118774,10.2329,280.4
,316,0.00251966,10.2081,280.5
,317,0.00245536,10.1831,280.5
,318,0.00336488,10.1581,280.6
,319,0.00155326,10.1331,280.6
,320,0.00193398,10.1081,280.7
,321,0.000762597,10.0831,280.7
,322,0.000174955,10.0581,280.8
,323,0.00201971,10.0331,280.8
,324,0.00200528,10.0081,280.9
,325,0.00251226,9.9831,280.9
,326,0.000995234,9.9585,281
,327,0.00122787,9.9333,281
,328,0.00178668,9.9093,281.1
,329,0.0017859,9.8844,281.1
,330,0.000534246,9.8591,281.2
,331,-0.000460222,9.8341,281.2
,332,0.00172004,9.8093,281.3
,333,0.00376666,9.7841,281.3
,334,0.00284466,9.759,281.4
,335,0.00402813,9.7341,281.4
,336,0.000779351,9.709,281.5
,337,0.00382315,9.6841,281.5
,338,0.00262176,9.659,281.6
,339,0.00243082,9.6341,281.6
,340,0.00172549,9.609,281.7
,341,0.00322071,9.5841,281.7
,342,0.00112189,9.559,281.8
,343,0.00214246,9.5341,281.8
,344,0.00165068,9.509,281.9
,345,0.00176525,9.4841,281.9
,346,-0.00135806,9.459,282
,347,5.18E-05,9.4341,282
,348,-0.00106617,9.4093,282.1
,349,0.00219701,9.3844,282.1
,350,0.000928601,9.3591,282.2
,351,-0.000380725,9.3344,282.2
,352,-0.00281468,9.3094,282.3
,353,2.10E-05,9.2844,282.3
,354,-0.000657002,9.2594,282.4
,355,-0.00209416,9.2344,282.4
,356,-0.00267517,9.2094,282.5
,357,0.00142739,9.1844,282.5
,358,-0.00232836,9.1596,282.6
,359,-0.000427877,9.1344,282.6
,360,-0.00244097,9.1094,282.7
,361,-0.0018397,9.0846,282.7
,362,-0.0008729,9.0596,282.8
,363,-0.00025097,9.0344,282.8
,364,-0.0048535,9.0094,282.9
,365,-0.000760277,8.9844,282.9
,366,-0.00294756,8.9594,283
,367,-0.00239227,8.9344,283
,368,-0.00501872,8.9094,283.1
,369,-0.00280182,8.8844,283.1
,370,-0.00563948,8.8602,283.2
,371,-0.00471047,8.8352,283.2
,372,-0.00520926,8.8102,283.3
,373,-0.00305472,8.7852,283.3
,374,-0.00576651,8.761,283.4
,375,-0.0052533,8.736,283.4
,376,-0.00694686,8.711,283.5
,377,-0.00434223,8.686,283.5
,378,-0.005136,8.661,283.6
,379,-0.00409361,8.6352,283.6
,380,-0.00488817,8.611,283.7
,381,-0.00538113,8.5852,283.7
,382,-0.0033918,8.561,283.8
,383,-0.00457526,8.536,283.8
,384,-0.00423662,8.5108,283.9
,385,-0.00421442,8.486,283.9
,386,-0.00232758,8.461,284
,387,-0.00460176,8.4352,284
,388,-0.00425182,8.411,284.1
,389,-0.00285248,8.386,284.1
,390,-0.00186502,8.3613,284.2
,391,-0.00251929,8.3362,284.2
,392,-0.00369029,8.311,284.3
,393,-0.00139662,8.2862,284.3
,394,4.67E-06,8.2613,284.4
,395,-0.00463955,8.2356,284.4
,396,-0.00317748,8.2112,284.5
,397,-0.000771582,8.1865,284.5
,398,-0.00129608,8.1617,284.6
,399,-0.000451654,8.1367,284.6
,400,-0.00124465,8.1117,284.7
,401,-0.00574118,8.0858,284.7
,402,-0.000512058,8.0617,284.8
,403,-0.00265997,8.0358,284.8
,404,0.000912229,8.0115,284.9
,405,0.000513981,7.9867,284.9
,406,0.000222887,7.9617,285
,407,0.00172395,7.9367,285
,408,0.000338232,7.9117,285.1
,409,0.000797277,7.8865,285.1
,410,0.00229638,7.8617,285.2
,411,0.000867814,7.8367,285.2
,412,0.00079143,7.8117,285.3
,413,0.00189462,7.7875,285.3
,414,-0.00385591,7.7615,285.4
,415,0.000770385,7.7375,285.4
,416,0.00151234,7.7125,285.5
,417,0.00211791,7.6875,285.5
,418,0.00370469,7.6625,285.6
,419,0.00082767,7.6375,285.6
,420,0.000986666,7.6125,285.7
,421,0.000444616,7.5875,285.7
,422,0.00304963,7.5625,285.8
,423,-0.00188997,7.5367,285.8
,424,0.000897427,7.5125,285.9
,425,0.00124775,7.4875,285.9
,426,0.00225001,7.4625,286
,427,0.000918085,7.4375,286
,428,0.00208127,7.4125,286.1
,429,-0.000819902,7.3868,286.1
,430,0.0021335,7.3631,286.2
,431,0.000364731,7.338,286.2
,432,0.0011324,7.3131,286.3
,433,0.000885735,7.2881,286.3
,434,0.00144765,7.2621,286.4
,435,-0.000214338,7.2373,286.4
,436,0.00162925,7.2131,286.5
,437,0.000559966,7.1881,286.5
,438,0.00132295,7.1631,286.6
,439,0.000817542,7.1381,286.6
,440,0.000685051,7.1131,286.7
,441,-0.00131012,7.0881,286.7
,442,0.000791043,7.0631,286.8
,443,0.000876769,7.0381,286.8
,444,0.000858456,7.0131,286.9
,445,0.000479291,6.9873,286.9
,446,3.82E-05,6.9632,287
,447,0.000682702,6.9384,287
,448,-0.000788728,6.9134,287.1
,449,-0.00183229,6.8874,287.1
,450,1.99E-05,6.8632,287.2
,451,-0.000452434,6.8388,287.2
,452,-0.000823796,6.8143,287.3
,453,-0.00204,6.7882,287.3
,454,-0.000489061,6.7647,287.4
,455,-0.00325501,6.7392,287.4
,456,-0.00274414,6.7147,287.5
,457,-0.00394515,6.6895,287.5
,458,-0.00145625,6.6647,287.6
,459,-0.002833,6.6399,287.6
,460,0.00101627,6.6132,287.7
,461,-0.00570729,6.59,287.7
,462,-0.00311044,6.565,287.8
,463,-0.00482855,6.54,287.8
,464,-0.00391474,6.5149,287.9
,465,-0.00121349,6.4887,287.9
,466,-0.00412986,6.465,288
,467,-0.00417934,6.44,288
,468,-0.00319696,6.415,288.1
,469,-0.00392098,6.3887,288.1
,470,-0.00496611,6.365,288.2
,471,-0.00504521,6.3403,288.2
,472,-0.00677618,6.3153,288.3
,473,-0.00839493,6.2904,288.3
,474,-0.0059594,6.2656,288.4
,475,-0.00618464,6.2406,288.4
,476,-0.00634753,6.2156,288.5
,477,-0.00483323,6.1894,288.5
,478,-0.00772505,6.1656,288.6
,479,-0.00671149,6.1406,288.6
,480,-0.00436756,6.1156,288.7
,481,-0.00791912,6.0906,288.7
,482,-0.00367586,6.0656,288.8
,483,-0.00542593,6.0406,288.8
,484,-0.00463449,6.0156,288.9
,485,-0.00640209,5.9906,288.9
,486,-0.000339419,5.9644,289
,487,-0.00441744,5.9409,289
,488,-0.00450745,5.9159,289.1
,489,-0.00287507,5.8894,289.1
,490,-0.00398256,5.8657,289.2
,491,-0.00268102,5.8409,289.2
,492,-0.00468632,5.8159,289.3
,493,-0.00482505,5.7907,289.3
,494,-0.00252982,5.7661,289.4
,495,-0.00138143,5.7409,289.4
,496,0.000773117,5.7171,289.5
,497,0.000517488,5.692,289.5
,498,0.00419842,5.6669,289.6
,499,0.00652754,5.6421,289.6
,500,0.0140866,5.6159,289.7
,501,0.01985,5.592,289.7
,502,0.0301816,5.5675,289.8
,503,0.0467941,5.5425,289.8
,504,0.0704614,5.5162,289.9
,505,0.102611,5.4913,289.9
,506,0.143241,5.4676,290
,507,0.202417,5.4426,290
,508,0.273802,5.4177,290.1
,509,0.370077,5.3915,290.1
,510,0.485323,5.3678,290.2
,511,0.631097,5.3431,290.2
,512,0.816887,5.3182,290.3
,513,1.07176,5.2935,290.3
,514,1.36663,5.2684,290.4
,515,1.707,5.2441,290.4
,516,2.11239,5.2194,290.5
,517,2.5487,5.1946,290.5
,518,3.05364,5.1687,290.6
,519,3.58669,5.1451,290.6
,520,4.19119,5.1206,290.7
,521,4.82474,5.096,290.7
,522,5.49699,5.0714,290.8
,523,6.13516,5.0467,290.8
,524,6.69045,5.0221,290.9
,525,7.02612,4.9973,290.9
,526,7.18148,4.9724,291
,527,7.71658,4.9464,291
,528,8.31578,4.923,291.1
,529,9.07563,4.8985,291.1
,530,9.9574,4.874,291.2
,531,10.996,4.8496,291.2
,532,12.1802,4.8253,291.3
,533,13.5489,4.8011,291.3
,534,15.1242,4.777,291.4
,535,17.0116,4.7519,291.4
,536,18.9446,4.7293,291.5
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,21.4776,4.6958,291.6
,2,20.9499,4.6965,291.7
,3,20.7168,4.6966,291.8
,4,20.5575,4.6965,291.9
,5,20.4302,4.6964,292
,6,20.3264,4.6964,292.1
,7,20.2341,4.6963,292.2
,8,20.1533,4.6963,292.3
,9,20.0803,4.6962,292.4
,10,20.0176,4.6962,292.5
,11,19.9649,4.6962,292.6
,12,19.913,4.6961,292.7
,13,19.8652,4.6961,292.8
,14,19.8207,4.6961,292.9
,15,19.7848,4.696,293
,16,19.7445,4.696,293.1
,17,19.7094,4.696,293.2
,18,19.676,4.696,293.3
,19,19.6434,4.696,293.4
,20,19.615,4.6959,293.5
,21,19.578,4.6959,293.6
,22,19.5617,4.6959,293.7
,23,19.5372,4.6959,293.8
,24,19.5138,4.6959,293.9
,25,19.4926,4.6959,294
,26,19.4697,4.6959,294.1
,27,19.4507,4.6958,294.2
,28,19.4315,4.6958,294.3
,29,19.4097,4.6958,294.4
,30,19.3943,4.6958,294.5
,31,19.3706,4.6958,294.6
,32,19.353,4.6958,294.7
,33,19.3417,4.6958,294.8
,34,19.3253,4.6958,294.9
,35,19.3069,4.6958,295
,36,19.2944,4.6958,295.1
,37,19.2814,4.6958,295.2
,38,19.2641,4.6957,295.3
,39,19.2471,4.6957,295.4
,40,19.2352,4.6957,295.5
,41,19.2245,4.6957,295.6
,42,19.2113,4.6957,295.7
,43,19.197,4.6957,295.8
,44,19.1842,4.6957,295.9
,45,19.1701,4.6957,296
,46,19.1563,4.6957,296.1
,47,19.1421,4.6957,296.2
,48,19.1314,4.6957,296.3
,49,19.1282,4.6957,296.4
,50,19.1189,4.6957,296.5
,51,19.1096,4.6956,296.6
,52,19.0991,4.6956,296.7
,53,19.0911,4.6956,296.8
,54,19.0812,4.6956,296.9
,55,19.0722,4.6956,297
,56,19.0649,4.6956,297.1
,57,19.0523,4.6956,297.2
,58,19.0354,4.6956,297.3
,59,19.0225,4.6956,297.4
,60,19.0163,4.6956,297.5
,61,19.0067,4.6956,297.6
,62,18.9984,4.6956,297.7
,63,18.9922,4.6956,297.8
,64,18.9857,4.6956,297.9
,65,18.984,4.6956,298
,66,18.9719,4.6956,298.1
,67,18.9682,4.6956,298.2
,68,18.9614,4.6956,298.3
,69,18.9533,4.6956,298.4
,70,18.9459,4.6956,298.5
,71,18.9378,4.6955,298.6
,72,18.9307,4.6955,298.7
,73,18.9212,4.6955,298.8
,74,18.9148,4.6955,298.9
,75,18.9101,4.6955,299
,76,18.9045,4.6955,299.1
,77,18.8995,4.6955,299.2
,78,18.8955,4.6955,299.3
,79,18.8869,4.6955,299.4
,80,18.8819,4.6955,299.5
,81,18.8745,4.6955,299.6
,82,18.8686,4.6955,299.7
,83,18.8625,4.6955,299.8
,84,18.8566,4.6955,299.9
,85,18.8509,4.6955,300
,86,18.8475,4.6955,300.1
,87,18.8406,4.6955,300.2
,88,18.8351,4.6955,300.3
,89,18.8291,4.6955,300.4
,90,18.8225,4.6955,300.5
,91,18.8151,4.6955,300.6
,92,18.8089,4.6955,300.7
,93,18.8046,4.6955,300.8
,94,18.7993,4.6955,300.9
,95,18.7949,4.6955,301
,96,18.7908,4.6955,301.1
,97,18.7865,4.6955,301.2
,98,18.7827,4.6955,301.3
,99,18.7772,4.6955,301.4
,100,18.7727,4.6955,301.5
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,19.4302,4.6958,301.7
,5,18.6201,4.6954,301.8
,6,16.5589,4.6941,301.8
,7,17.1589,4.6945,301.9
,8,19.1561,4.6957,301.9
,9,18.1467,4.6951,302
,10,16.005,4.6938,302
,11,16.6746,4.6942,302.1
,12,18.6752,4.6954,302.1
,13,17.8236,4.6949,302.2
,14,15.6773,4.6936,302.2
,15,16.3779,4.694,302.3
,16,18.4959,4.6953,302.3
,17,17.6558,4.6948,302.4
,18,15.4662,4.6935,302.4
,19,16.1537,4.6939,302.5
,20,18.2054,4.6951,302.5
,21,17.4688,4.6947,302.6
,22,15.3498,4.6934,302.6
,23,15.8342,4.6937,302.7
,24,18.0063,4.695,302.7
,25,17.3607,4.6946,302.8
,26,15.2097,4.6933,302.8
,27,15.8325,4.6937,302.9
,28,17.9069,4.6949,302.9
,29,17.151,4.6945,303
,30,15.0257,4.6932,303
,31,15.9307,4.6938,303.1
,32,17.6496,4.6948,303.1
,33,17.0559,4.6944,303.2
,34,14.9562,4.6932,303.2
,35,15.8234,4.6937,303.3
,36,17.4799,4.6947,303.3
,37,16.9368,4.6944,303.4
,38,14.8677,4.6931,303.4
,39,15.73,4.6937,303.5
,40,17.308,4.6946,303.5
,41,16.8488,4.6943,303.6
,42,14.8011,4.6931,303.6
,43,15.6514,4.6936,303.7
,44,17.2149,4.6945,303.7
,45,16.7944,4.6943,303.8
,46,14.7639,4.6931,303.8
,47,15.5921,4.6936,303.9
,48,17.1178,4.6945,303.9
,49,16.699,4.6942,304
,50,14.7462,4.6931,304
,51,15.5259,4.6935,304.1
,52,16.9956,4.6944,304.1
,53,16.6317,4.6942,304.2
,54,14.7052,4.6931,304.2
,55,15.424,4.6935,304.3
,56,16.9152,4.6944,304.3
,57,16.5466,4.6941,304.4
,58,14.61,4.693,304.4
,59,15.3118,4.6934,304.5
,60,16.8804,4.6943,304.5
,61,16.4799,4.6941,304.6
,62,14.5723,4.693,304.6
,63,15.2709,4.6934,304.7
,64,16.8596,4.6943,304.7
,65,16.468,4.6941,304.8
,66,14.5442,4.693,304.8
,67,15.2351,4.6934,304.9
,68,16.8269,4.6943,304.9
,69,16.4103,4.6941,305
,70,14.4832,4.6929,305
,71,15.1663,4.6933,305.1
,72,16.7695,4.6943,305.1
,73,16.3666,4.694,305.2
,74,14.4333,4.6929,305.2
,75,15.1046,4.6933,305.3
,76,16.7267,4.6942,305.3
,77,16.3318,4.694,305.4
,78,14.411,4.6929,305.4
,79,15.0696,4.6933,305.5
,80,16.6659,4.6942,305.5
,81,16.2668,4.694,305.6
,82,14.3442,4.6928,305.6
,83,15.0057,4.6932,305.7
,84,16.6106,4.6942,305.7
,85,16.2305,4.694,305.8
,86,14.3391,4.6928,305.8
,87,14.9653,4.6932,305.9
,88,16.5619,4.6941,305.9
,89,16.1775,4.6939,306
,90,14.3303,4.6928,306
,91,14.937,4.6932,306.1
,92,16.4999,4.6941,306.1
,93,16.1371,4.6939,306.2
,94,14.3035,4.6928,306.2
,95,14.8901,4.6932,306.3
,96,16.4408,4.6941,306.3
,97,16.0637,4.6939,306.4
,98,14.3131,4.6928,306.4
,99,14.9399,4.6932,306.5
,100,16.3051,4.694,306.5
,101,16.0376,4.6938,306.6
,102,14.2211,4.6928,306.6
,103,14.917,4.6932,306.7
,104,16.2941,4.694,306.7
,105,16.0269,4.6938,306.8
,106,14.1665,4.6927,306.8
,107,14.8746,4.6932,306.9
,108,16.2701,4.694,306.9
,109,16.0127,4.6938,307
,110,14.1246,4.6927,307
,111,14.8404,4.6931,307.1
,112,16.2644,4.694,307.1
,113,16.0116,4.6938,307.2
,114,14.0692,4.6927,307.2
,115,14.7969,4.6931,307.3
,116,16.2534,4.694,307.3
,117,15.9831,4.6938,307.4
,118,14.0698,4.6927,307.4
,119,14.7791,4.6931,307.5
,120,16.1923,4.6939,307.5
,121,15.9602,4.6938,307.6
,122,14.0271,4.6927,307.6
,123,14.7377,4.6931,307.7
,124,16.1571,4.6939,307.7
,125,15.917,4.6938,307.8
,126,14.0057,4.6926,307.8
,127,14.7045,4.6931,307.9
,128,16.117,4.6939,307.9
,129,15.8807,4.6937,308
,130,13.9749,4.6926,308
,131,14.66,4.693,308.1
,132,16.0041,4.6938,308.1
,133,15.8291,4.6937,308.2
,134,13.9343,4.6926,308.2
,135,14.616,4.693,308.3
,136,15.9802,4.6938,308.3
,137,15.7888,4.6937,308.4
,138,13.9346,4.6926,308.4
,139,14.5997,4.693,308.5
,140,15.9503,4.6938,308.5
,141,15.7701,4.6937,308.6
,142,13.8844,4.6926,308.6
,143,14.5536,4.693,308.7
,144,15.9673,4.6938,308.7
,145,15.7843,4.6937,308.8
,146,13.8783,4.6926,308.8
,147,14.5438,4.693,308.9
,148,15.9579,4.6938,308.9
,149,15.7612,4.6937,309
,150,13.8395,4.6925,309
,151,14.5206,4.6929,309.1
,152,15.9018,4.6938,309.1
,153,15.7089,4.6936,309.2
,154,13.8071,4.6925,309.2
,155,14.4789,4.6929,309.3
,156,15.8528,4.6937,309.3
,157,15.684,4.6936,309.4
,158,13.7928,4.6925,309.4
,159,14.4662,4.6929,309.5
,160,15.8163,4.6937,309.5
,161,15.6654,4.6936,309.6
,162,13.8053,4.6925,309.6
,163,14.4474,4.6929,309.7
,164,15.7737,4.6937,309.7
,165,15.6475,4.6936,309.8
,166,13.7547,4.6925,309.8
,167,14.4186,4.6929,309.9
,168,15.7623,4.6937,309.9
,169,15.6148,4.6936,310
,170,13.7177,4.6925,310
,171,14.3804,4.6929,310.1
,172,15.7339,4.6937,310.1
,173,15.5809,4.6936,310.2
,174,13.6814,4.6924,310.2
,175,14.3412,4.6928,310.3
,176,15.7042,4.6936,310.3
,177,15.5487,4.6935,310.4
,178,13.6608,4.6924,310.4
,179,14.3137,4.6928,310.5
,180,15.6712,4.6936,310.5
,181,15.5201,4.6935,310.6
,182,13.6566,4.6924,310.6
,183,14.2939,4.6928,310.7
,184,15.6439,4.6936,310.7
,185,15.4998,4.6935,310.8
,186,13.6208,4.6924,310.8
,187,14.256,4.6928,310.9
,188,15.5882,4.6936,310.9
,189,15.4635,4.6935,311
,190,13.6048,4.6924,311
,191,14.2266,4.6928,311.1
,192,15.5059,4.6935,311.1
,193,15.397,4.6935,311.2
,194,13.5911,4.6924,311.2
,195,14.2092,4.6928,311.3
,196,15.4306,4.6935,311.3
,197,15.3642,4.6934,311.4
,198,13.5673,4.6924,311.4
,199,14.1917,4.6927,311.5
,200,15.4273,4.6935,311.5
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.1989,4.6939,312.5
,2,16.1257,4.6939,313.5
,3,16.0828,4.6939,314.5
,4,16.0484,4.6938,315.5
,5,16.0304,4.6938,316.5
,6,16.009,4.6938,317.5
,7,15.9919,4.6938,318.5
,8,15.9771,4.6938,319.5
,9,15.958,4.6938,320.5
,10,15.9425,4.6938,321.5
,,,,
Interval and data points:,20,534,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.837,4.6946,321.6
,2,13.4226,4.7126,321.6
,3,11.2184,4.7348,321.7
,4,9.32706,4.76,321.7
,5,7.86695,4.7843,321.8
,6,6.67691,4.8086,321.8
,7,5.72888,4.8328,321.9
,8,4.96114,4.8574,321.9
,9,4.34522,4.8822,322
,10,3.85932,4.9069,322
,11,3.43319,4.9306,322.1
,12,3.04238,4.9557,322.1
,13,2.65647,4.98,322.2
,14,2.29534,5.0047,322.2
,15,1.91015,5.0296,322.3
,16,1.52671,5.0543,322.3
,17,1.17143,5.0791,322.4
,18,0.843413,5.1039,322.4
,19,0.584348,5.1288,322.5
,20,0.381312,5.1537,322.5
,21,0.231479,5.1786,322.6
,22,0.13502,5.2022,322.6
,23,0.0692561,5.227,322.7
,24,0.0322902,5.2519,322.7
,25,0.0147058,5.2771,322.8
,26,0.00540448,5.3021,322.8
,27,0.000397861,5.3282,322.9
,28,-0.000160947,5.3519,322.9
,29,-0.000807439,5.3771,323
,30,-0.00181047,5.4021,323
,31,-0.000294218,5.427,323.1
,32,-0.00137363,5.4519,323.1
,33,-0.00259723,5.4769,323.2
,34,-0.000272796,5.5019,323.2
,35,-0.000941093,5.5269,323.3
,36,-0.00404374,5.5529,323.3
,37,-0.000639478,5.5769,323.4
,38,-0.00211909,5.6018,323.4
,39,3.97E-05,5.6269,323.5
,40,-0.00170409,5.6516,323.5
,41,-0.00112735,5.6766,323.6
,42,-0.00689191,5.7031,323.6
,43,-0.000658194,5.7269,323.7
,44,-0.00642274,5.7531,323.7
,45,-0.00320787,5.7769,323.8
,46,-0.00451681,5.8019,323.8
,47,-0.00221885,5.8269,323.9
,48,-0.00418557,5.8519,323.9
,49,-0.00856443,5.8781,324
,50,-0.00814942,5.9031,324
,51,-0.00359365,5.9269,324.1
,52,-0.00572092,5.9519,324.1
,53,-0.0052085,5.9762,324.2
,54,-0.00565467,6.001,324.2
,55,-0.00465009,6.0262,324.3
,56,-0.00649912,6.051,324.3
,57,-0.00824293,6.0769,324.4
,58,-0.00638845,6.1013,324.4
,59,-0.00585497,6.126,324.5
,60,-0.00730614,6.151,324.5
,61,-0.00560168,6.176,324.6
,62,-0.0090301,6.201,324.6
,63,-0.00557012,6.226,324.7
,64,-0.00818371,6.2508,324.7
,65,-0.00819267,6.2758,324.8
,66,-0.0087694,6.3009,324.8
,67,-0.00733732,6.326,324.9
,68,-0.00928027,6.3508,324.9
,69,-0.00968943,6.3758,325
,70,-0.0135636,6.4015,325
,71,-0.00848221,6.4256,325.1
,72,-0.0149961,6.4512,325.1
,73,-0.0123334,6.4756,325.2
,74,-0.0121199,6.5007,325.2
,75,-0.012683,6.5262,325.3
,76,-0.0145246,6.5504,325.3
,77,-0.0120595,6.5754,325.4
,78,-0.0142464,6.6004,325.4
,79,-0.0137215,6.6254,325.5
,80,-0.0150098,6.6504,325.5
,81,-0.0160892,6.6754,325.6
,82,-0.0152315,6.7004,325.6
,83,-0.0139284,6.7254,325.7
,84,-0.0202969,6.7512,325.7
,85,-0.016512,6.7754,325.8
,86,-0.0174219,6.8004,325.8
,87,-0.0181069,6.8254,325.9
,88,-0.0205004,6.8504,325.9
,89,-0.0198305,6.8754,326
,90,-0.0200203,6.9004,326
,91,-0.0197428,6.9252,326.1
,92,-0.0214691,6.9504,326.1
