Project:,Preeti_MushroomAdhesion,,,
,28,-0.00711403,19.3906,276.8
,29,-0.00604358,19.3656,276.8
,30,-0.0069531,19.3406,276.9
,31,-0.00743474,19.316,276.9
,32,-0.00622633,19.2919,277
,33,-0.00820942,19.2669,277
,34,-0.00714013,19.2421,277.1
,35,-0.00754775,19.2171,277.1
,36,-0.0069075,19.1922,277.2
,37,-0.00664174,19.1674,277.2
,38,-0.00553934,19.1424,277.3
,39,-0.00655912,19.1175,277.3
,40,-0.0101267,19.0925,277.4
,41,-0.00627934,19.067,277.4
,42,-0.00677695,19.0425,277.5
,43,-0.00858741,19.0175,277.5
,44,-0.00728081,18.9925,277.6
,45,-0.00656341,18.9675,277.6
,46,-0.00502145,18.9424,277.7
,47,-0.00745149,18.9175,277.7
,48,-0.00661758,18.8925,277.8
,49,-0.00947512,18.8675,277.8
,50,-0.006851,18.8425,277.9
,51,-0.00565857,18.8172,277.9
,52,-0.00642819,18.7925,278
,53,-0.00537254,18.7675,278
,54,-0.00569441,18.7425,278.1
,55,-0.00775117,18.7172,278.1
,56,-0.00601942,18.692,278.2
,57,-0.00610904,18.6674,278.2
,58,-0.00548515,18.6424,278.3
,59,-0.00562507,18.6172,278.3
,60,-0.00542126,18.5922,278.4
,61,-0.00399269,18.5674,278.4
,62,-0.00326047,18.5425,278.5
,63,-0.00341362,18.5175,278.5
,64,-0.0038937,18.4925,278.6
,65,-0.00462903,18.4675,278.6
,66,-0.00227225,18.4429,278.7
,67,-0.00393541,18.4175,278.7
,68,-0.00375303,18.3925,278.8
,69,-0.00343622,18.3675,278.8
,70,-0.00162615,18.3428,278.9
,71,-0.00185839,18.3178,278.9
,72,-0.00404529,18.2925,279
,73,-0.00359755,18.2676,279
,74,-0.00268219,18.2441,279.1
,75,-0.00167721,18.219,279.1
,76,-0.00187281,18.1941,279.2
,77,-0.00305512,18.1693,279.2
,78,-0.000599345,18.1441,279.3
,79,-0.000229925,18.119,279.3
,80,-0.00207857,18.0941,279.4
,81,-0.00044931,18.0693,279.4
,82,-0.00191101,18.0444,279.5
,83,0.00027666,18.0191,279.5
,84,-0.00139625,17.9941,279.6
,85,-0.000787164,17.9693,279.6
,86,0.00137946,17.9444,279.7
,87,-0.000201861,17.9191,279.7
,88,-0.00143404,17.8941,279.8
,89,-0.000257199,17.869,279.8
,90,0.00189695,17.8441,279.9
,91,0.00139154,17.819,279.9
,92,0.000227571,17.7941,280
,93,0.00103576,17.769,280
,94,0.00128242,17.744,280.1
,95,0.00142622,17.719,280.1
,96,2.61E-05,17.6939,280.2
,97,0.000658552,17.6688,280.2
,98,-0.00168772,17.6428,280.3
,99,0.00125359,17.619,280.3
,100,-0.000256817,17.5939,280.4
,101,-0.000293439,17.5687,280.4
,102,0.00228898,17.544,280.5
,103,0.00445249,17.519,280.5
,104,0.00205478,17.4939,280.6
,105,0.00237431,17.469,280.6
,106,0.000411491,17.4441,280.7
,107,0.000659719,17.419,280.7
,108,0.000626206,17.3941,280.8
,109,0.000734538,17.369,280.8
,110,0.00305898,17.3444,280.9
,111,-0.000273953,17.3191,280.9
,112,0.00200763,17.2941,281
,113,-0.000283301,17.2693,281
,114,0.000142619,17.2444,281.1
,115,0.00014028,17.2179,281.1
,116,-0.000505418,17.1952,281.2
,117,-0.00120101,17.1702,281.2
,118,0.00194567,17.1452,281.3
,119,-0.00124932,17.1202,281.3
,120,0.00120838,17.0952,281.4
,121,0.00130815,17.0694,281.4
,122,0.00173447,17.0452,281.5
,123,-0.00264868,17.02,281.5
,124,-0.0010128,16.9952,281.6
,125,-5.57E-05,16.9701,281.6
,126,0.00113358,16.9452,281.7
,127,0.00174849,16.9191,281.7
,128,0.000544369,16.8949,281.8
,129,-0.00327684,16.8701,281.8
,130,-0.0019792,16.8452,281.9
,131,-0.00254502,16.82,281.9
,132,-0.000788331,16.795,282
,133,2.10E-05,16.769,282
,134,-0.000816007,16.7449,282.1
,135,-0.00536787,16.7198,282.1
,136,-0.00316928,16.6949,282.2
,137,-0.00504366,16.6698,282.2
,138,-0.00205753,16.6449,282.3
,139,0.00177537,16.619,282.3
,140,0.000937174,16.5939,282.4
,141,-0.00676099,16.5696,282.4
,142,-0.00385863,16.5448,282.5
,143,-0.00545203,16.5198,282.5
,144,-0.00505884,16.4949,282.6
,145,-0.00756373,16.4698,282.6
,146,0.00109889,16.4441,282.7
,147,-0.0072434,16.4198,282.7
,148,-0.000487889,16.3941,282.8
,149,-0.0069188,16.37,282.8
,150,-0.0067906,16.3452,282.9
,151,-0.00668772,16.3204,282.9
,152,-0.0060993,16.2949,283
,153,-0.00741018,16.27,283
,154,-0.00636506,16.2452,283.1
,155,-0.00476075,16.2202,283.1
,156,-0.00512237,16.196,283.2
,157,-0.00677034,16.1702,283.2
,158,-4.48E-05,16.1452,283.3
,159,-0.00603773,16.1213,283.3
,160,-0.00209688,16.0952,283.4
,161,-0.00707663,16.071,283.4
,162,-0.0072625,16.046,283.5
,163,-0.00604825,16.021,283.5
,164,-0.00171695,15.9952,283.6
,165,-0.00555491,15.971,283.6
,166,-0.00635805,15.946,283.7
,167,-0.00652171,15.921,283.7
,168,-0.00301302,15.8952,283.8
,169,-0.00714483,15.871,283.8
,170,-0.00667448,15.846,283.9
,171,-0.0051025,15.8209,283.9
,172,-0.00467736,15.7958,284
,173,-0.00390345,15.7698,284
,174,-0.00634285,15.7449,284.1
,175,-0.00447356,15.7207,284.1
,176,-0.00621932,15.6958,284.2
,177,-0.00766933,15.6707,284.2
,178,-0.00644806,15.6458,284.3
,179,-0.00269427,15.6207,284.3
,180,-0.00492988,15.5956,284.4
,181,-0.00519602,15.5704,284.4
,182,-0.00601747,15.5458,284.5
,183,-0.00352975,15.5207,284.5
,184,-0.00605487,15.4949,284.6
,185,-0.00479387,15.4708,284.6
,186,-0.00465476,15.446,284.7
,187,-0.00500547,15.4202,284.7
,188,-0.00328658,15.396,284.8
,189,-0.0047736,15.371,284.8
,190,-0.00425845,15.346,284.9
,191,-0.00609463,15.3202,284.9
,192,-0.0052307,15.2952,285
,193,-0.00308589,15.271,285
,194,-0.00387695,15.2462,285.1
,195,-0.00247917,15.2213,285.1
,196,-0.00676138,15.1962,285.2
,197,-0.0024854,15.171,285.2
,198,-0.00519914,15.1462,285.3
,199,-0.0018997,15.1213,285.3
,200,-0.000541667,15.0963,285.4
,201,-0.00517575,15.071,285.4
,202,-0.00541463,15.0462,285.5
,203,-0.00115074,15.0221,285.5
,204,-0.0016207,14.9971,285.6
,205,-0.000442694,14.9719,285.6
,206,-0.0001251,14.947,285.7
,207,0.000348757,14.9221,285.7
,208,-0.00414933,14.8962,285.8
,209,-0.00169162,14.8719,285.8
,210,-0.004373,14.8462,285.9
,211,-0.00485077,14.8213,285.9
,212,-0.000479316,14.7971,286
,213,8.65E-05,14.7719,286
,214,0.000728697,14.7469,286.1
,215,0.000981594,14.7219,286.1
,216,0.000670239,14.6969,286.2
,217,-5.03E-05,14.6719,286.2
,218,-0.00276831,14.646,286.3
,219,0.00180927,14.6219,286.3
,220,0.00308354,14.5969,286.4
,221,0.000236923,14.5719,286.4
,222,-0.00213702,14.546,286.5
,223,0.00143011,14.5221,286.5
,224,0.00126295,14.4971,286.6
,225,0.00121501,14.4719,286.6
,226,0.00125555,14.447,286.7
,227,0.0032433,14.4225,286.7
,228,0.00300677,14.3975,286.8
,229,0.000377973,14.3725,286.8
,230,0.00100887,14.3475,286.9
,231,0.00252474,14.3225,286.9
,232,0.000764156,14.2975,287
,233,0.00173603,14.2725,287
,234,0.00130231,14.2475,287.1
,235,0.00278894,14.2225,287.1
,236,0.00142778,14.1975,287.2
,237,0.000524893,14.1725,287.2
,238,0.000516703,14.1476,287.3
,239,8.22E-05,14.1228,287.3
,240,0.00105603,14.0978,287.4
,241,0.000784417,14.0725,287.4
,242,-0.000280966,14.0484,287.5
,243,0.000269646,14.0236,287.5
,244,0.000129754,13.9993,287.6
,245,0.00142584,13.9741,287.6
,246,-0.000100543,13.9491,287.7
,247,0.000678435,13.9243,287.7
,248,6.51E-05,13.898,287.8
,249,-0.00103345,13.8741,287.8
,250,-0.00148431,13.8491,287.9
,251,0.000854949,13.8241,287.9
,252,0.000413045,13.798,288
,253,-0.000972261,13.7741,288
,254,-0.00432392,13.7491,288.1
,255,-0.0009672,13.7243,288.1
,256,-0.00158757,13.6993,288.2
,257,-0.000423595,13.6741,288.2
,258,0.000489429,13.6479,288.3
,259,-0.00264283,13.6243,288.3
,260,-0.00286534,13.5994,288.4
,261,-0.0013756,13.5744,288.4
,262,-0.0056317,13.5494,288.5
,263,-0.00306837,13.5244,288.5
,264,-0.00468009,13.4993,288.6
,265,-0.00356286,13.4744,288.6
,266,0.000298485,13.4481,288.7
,267,-0.00180112,13.4244,288.7
,268,-0.00610476,13.3999,288.8
,269,-0.00379862,13.3746,288.8
,270,-0.00644573,13.3497,288.9
,271,-0.00433015,13.3249,288.9
,272,-0.00442524,13.3,289
,273,-0.00361313,13.275,289
,274,-0.00588575,13.25,289.1
,275,-0.00479893,13.225,289.1
,276,-0.000937973,13.1987,289.2
,277,0.00015975,13.1738,289.2
,278,-0.00314552,13.1487,289.3
,279,-0.000650004,13.1239,289.3
,280,-0.00527629,13.1003,289.4
,281,-0.00686112,13.0754,289.4
,282,-0.00813694,13.0506,289.5
,283,-0.00770245,13.026,289.5
,284,-0.00628791,13.0015,289.6
,285,-0.0064621,12.9766,289.6
,286,-0.00710935,12.9516,289.7
,287,-0.00609035,12.9268,289.7
,288,-0.00586822,12.9019,289.8
,289,-0.00629609,12.8766,289.8
,290,-0.0066924,12.8519,289.9
,291,-0.00690633,12.8268,289.9
,292,-0.00562234,12.8006,290
,293,-0.00697258,12.7766,290
,294,-0.00765374,12.7512,290.1
,295,-0.00686075,12.7268,290.1
,296,-0.0053067,12.7018,290.2
,297,-0.00756918,12.6765,290.2
,298,-0.00645196,12.6515,290.3
,299,-0.00679216,12.6268,290.3
,300,-0.0044981,12.6006,290.4
,301,-0.00755828,12.5769,290.4
,302,-0.00712805,12.5519,290.5
,303,-0.00540606,12.5256,290.5
,304,-0.00621153,12.5019,290.6
,305,-0.00595863,12.4769,290.6
,306,-0.00610514,12.4519,290.7
,307,-0.00611956,12.4269,290.7
,308,-0.00295184,12.4019,290.8
,309,-0.00615035,12.3759,290.8
,310,-0.00624464,12.352,290.9
,311,-0.0066476,12.3271,290.9
,312,-0.00408894,12.3025,291
,313,-0.00644806,12.2774,291
,314,-0.00583275,12.2525,291.1
,315,-0.00293938,12.2274,291.1
,316,-0.00488817,12.2012,291.2
,317,-0.00664213,12.1762,291.2
,318,-0.0055327,12.1525,291.3
,319,-0.006224,12.1262,291.3
,320,-0.00219976,12.1025,291.4
,321,-0.00313305,12.0775,291.4
,322,-0.00491038,12.0525,291.5
,323,-0.00432313,12.0275,291.5
,324,-0.0069301,12.0012,291.6
,325,-0.0064886,11.9762,291.6
,326,-0.003898,11.9533,291.7
,327,-0.00316266,11.9283,291.7
,328,-0.00318643,11.9035,291.8
,329,-0.00332516,11.8786,291.8
,330,-0.0021078,11.8533,291.9
,331,-0.00206844,11.8283,291.9
,332,-0.000672216,11.8035,292
,333,-0.000949278,11.7786,292
,334,-0.00201778,11.7533,292.1
,335,-0.00510718,11.7275,292.1
,336,-0.0051251,11.7028,292.2
,337,-0.000818347,11.6786,292.2
,338,-0.00278427,11.6535,292.3
,339,-0.00616437,11.6275,292.3
,340,-0.00542126,11.603,292.4
,341,0.000575552,11.579,292.4
,342,-0.000328119,11.554,292.5
,343,0.00154663,11.529,292.5
,344,0.00212063,11.504,292.6
,345,0.0012723,11.479,292.6
,346,-9.55E-05,11.454,292.7
,347,0.000214323,11.429,292.7
,348,0.00094458,11.404,292.8
,349,0.0028887,11.379,292.8
,350,0.00028641,11.354,292.9
,351,0.00126528,11.329,292.9
,352,0.00100614,11.3042,293
,353,0.000530347,11.2792,293
,354,-0.000446975,11.254,293.1
,355,-0.0013822,11.2292,293.1
,356,0.00117956,11.2043,293.2
,357,0.000666345,11.1792,293.2
,358,0.000930935,11.1542,293.3
,359,0.00022912,11.1294,293.3
,360,0.00104706,11.1046,293.4
,361,0.000473465,11.0796,293.4
,362,-0.000255644,11.0538,293.5
,363,-0.000791068,11.0296,293.5
,364,0.000532299,11.0046,293.6
,365,0.00105251,10.9788,293.6
,366,0.00181513,10.9546,293.7
,367,-0.00133272,10.9296,293.7
,368,-0.000383069,10.9046,293.8
,369,-0.000583758,10.8803,293.8
,370,0.00182486,10.8552,293.9
,371,-6.78E-05,10.8304,293.9
,372,0.00073415,10.8054,294
,373,-0.00106735,10.7804,294
,374,0.000857681,10.7552,294.1
,375,-0.000609467,10.7302,294.1
,376,-0.000407621,10.7054,294.2
,377,-0.00115424,10.6803,294.2
,378,-0.0011901,10.6552,294.3
,379,-0.00296237,10.6302,294.3
,380,-0.000403717,10.6054,294.4
,381,-0.00273752,10.5803,294.4
,382,-0.00108761,10.5552,294.5
,383,-0.00291677,10.5304,294.5
,384,0.00106771,10.5054,294.6
,385,-0.00345727,10.4804,294.6
,386,-0.00317124,10.4554,294.7
,387,-0.00379317,10.4304,294.7
,388,-0.00224457,10.4054,294.8
,389,-0.00373822,10.3804,294.8
,390,-0.00389604,10.3554,294.9
,391,-0.0065677,10.3304,294.9
,392,-0.00244059,10.3056,295
,393,-0.00625244,10.2807,295
,394,-0.00473386,10.2558,295.1
,395,-0.00435781,10.2307,295.1
,396,-0.00396384,10.2058,295.2
,397,-0.00404647,10.1807,295.2
,398,-0.00491312,10.1558,295.3
,399,-0.00642976,10.1308,295.3
,400,-0.00426975,10.106,295.4
,401,-0.00762879,10.0809,295.4
,402,-0.00575249,10.0558,295.5
,403,-0.00876082,10.0308,295.5
,404,-0.00542866,10.006,295.6
,405,-0.00580705,9.9809,295.6
,406,-0.00685021,9.9558,295.7
,407,-0.00760153,9.9312,295.7
,408,-0.00664993,9.906,295.8
,409,-0.00689698,9.8807,295.8
,410,-0.00663355,9.8561,295.9
,411,-0.00709727,9.8307,295.9
,412,-0.00736421,9.8063,296
,413,-0.00789456,9.7815,296
,414,-0.00745617,9.7565,296.1
,415,-0.00977438,9.7312,296.1
,416,-0.00880408,9.7063,296.2
,417,-0.00745306,9.6815,296.2
,418,-0.00694725,9.6565,296.3
,419,-0.00666745,9.6312,296.3
,420,-0.00717871,9.6063,296.4
,421,-0.00680462,9.5815,296.4
,422,-0.0063487,9.5565,296.5
,423,-0.00646132,9.5315,296.5
,424,-0.00661056,9.5066,296.6
,425,-0.0059255,9.4815,296.6
,426,-0.00867004,9.4566,296.7
,427,-0.00712571,9.4315,296.7
,428,-0.00745774,9.4066,296.8
,429,-0.00656808,9.3815,296.8
,430,-0.00760231,9.3566,296.9
,431,-0.00758516,9.3316,296.9
,432,-0.0076814,9.3069,297
,433,-0.00578951,9.2818,297
,434,-0.00772349,9.2566,297.1
,435,-0.00765257,9.2316,297.1
,436,-0.00777415,9.2069,297.2
,437,-0.0041848,9.1819,297.2
,438,-0.0062279,9.1569,297.3
,439,-0.00703688,9.1319,297.3
,440,-0.00620725,9.1069,297.4
,441,-0.00441978,9.0819,297.4
,442,-0.00537917,9.0569,297.5
,443,-0.00611488,9.0319,297.5
,444,-0.00715885,9.0069,297.6
,445,-0.00382162,8.9818,297.6
,446,-0.00463955,8.9566,297.7
,447,-0.00424559,8.9316,297.7
,448,-0.00499338,8.9069,297.8
,449,-0.00328425,8.8818,297.8
,450,-0.00456979,8.8566,297.9
,451,-0.0048983,8.8316,297.9
,452,-0.00417038,8.8073,298
,453,-0.00305434,8.7827,298
,454,-0.00494118,8.7578,298.1
,455,-0.00220327,8.7328,298.1
,456,-0.00355818,8.7078,298.2
,457,-0.00198933,8.6828,298.2
,458,-0.0022399,8.6578,298.3
,459,-0.00125791,8.6328,298.3
,460,-0.00292691,8.6078,298.4
,461,-0.00271103,8.5828,298.4
,462,-0.00225588,8.5578,298.5
,463,-0.00272076,8.5328,298.5
,464,-0.0034409,8.5078,298.6
,465,0.000292639,8.4828,298.6
,466,-0.00112463,8.4578,298.7
,467,-0.00179839,8.4328,298.7
,468,-0.00241369,8.4078,298.8
,469,-0.000713905,8.3831,298.8
,470,-0.000847563,8.3579,298.9
,471,-0.00189971,8.3329,298.9
,472,-0.000550623,8.3081,299
,473,0.000371357,8.2831,299
,474,-0.0011827,8.2581,299.1
,475,-0.000302022,8.2331,299.1
,476,-0.000635977,8.2081,299.2
,477,0.00126022,8.1831,299.2
,478,-0.000479713,8.1581,299.3
,479,-0.00051712,8.1331,299.3
,480,-0.000915368,8.1081,299.4
,481,0.00122437,8.0831,299.4
,482,-0.000436063,8.0581,299.5
,483,-0.00040022,8.0331,299.5
,484,-0.00232563,8.0082,299.6
,485,-0.000268117,7.9834,299.6
,486,-0.00179799,7.9584,299.7
,487,0.00066556,7.9332,299.7
,488,-0.000702217,7.9081,299.8
,489,-0.00122907,7.8831,299.8
,490,-0.00129531,7.8581,299.9
,491,-0.000494515,7.8331,299.9
,492,-0.00299627,7.8081,300
,493,-0.00155484,7.7831,300
,494,-0.00241369,7.7587,300.1
,495,-0.00155562,7.7341,300.1
,496,-0.00209806,7.709,300.2
,497,-0.000964865,7.6841,300.2
,498,-0.000669877,7.659,300.3
,499,-0.000361631,7.6341,300.3
,500,-0.00382162,7.609,300.4
,501,-0.000418911,7.5841,300.4
,502,-0.00242421,7.559,300.5
,503,-0.00270206,7.5341,300.5
,504,-0.00582418,7.5093,300.6
,505,-0.00182372,7.4844,300.6
,506,-0.0045172,7.4594,300.7
,507,-0.00377913,7.4344,300.7
,508,-0.00419181,7.4094,300.8
,509,-0.000852252,7.3844,300.8
,510,-0.00404802,7.3594,300.9
,511,-0.00327918,7.3344,300.9
,512,-0.00566208,7.3094,301
,513,-0.00301965,7.2844,301
,514,-0.00596915,7.2596,301.1
,515,-0.00389994,7.2345,301.1
,516,-0.00504249,7.2094,301.2
,517,-0.0032215,7.1846,301.2
,518,-0.00551284,7.1596,301.3
,519,-0.00393307,7.1345,301.3
,520,-0.00751034,7.1094,301.4
,521,-0.00280065,7.0846,301.4
,522,-0.00593135,7.0596,301.5
,523,-0.00571859,7.0345,301.5
,524,-0.00789573,7.0094,301.6
,525,-0.00609267,6.9846,301.6
,526,-0.00679099,6.9596,301.7
,527,-0.00651159,6.9345,301.7
,528,-0.00908192,6.9094,301.8
,529,-0.00605683,6.8846,301.8
,530,-0.00810576,6.8596,301.9
,531,-0.00766153,6.8345,301.9
,532,-0.00954643,6.8094,302
,533,-0.0083427,6.7846,302
,534,-0.00904569,6.7596,302.1
,535,-0.00792963,6.7345,302.1
,536,-0.00849194,6.7094,302.2
,537,-0.00966528,6.6852,302.2
,538,-0.00947901,6.6602,302.3
,539,-0.00831737,6.6354,302.3
,540,-0.00902854,6.6102,302.4
,541,-0.0108671,6.5854,302.4
,542,-0.0106309,6.5605,302.5
,543,-0.00867626,6.5356,302.5
,544,-0.00947434,6.5106,302.6
,545,-0.010899,6.4854,302.6
,546,-0.0109208,6.4608,302.7
,547,-0.0113331,6.4358,302.7
,548,-0.0100043,6.4108,302.8
,549,-0.00984492,6.3858,302.8
,550,-0.010498,6.3608,302.9
,551,-0.0108269,6.3358,302.9
,552,-0.0102786,6.3108,303
,553,-0.00888903,6.2858,303
,554,-0.0100117,6.2608,303.1
,555,-0.00983205,6.2358,303.1
,556,-0.00987803,6.2108,303.2
,557,-0.00992403,6.186,303.2
,558,-0.00688646,6.1611,303.3
,559,-0.00879005,6.1358,303.3
,560,-0.00817513,6.1108,303.4
,561,-0.00779832,6.086,303.4
,562,-0.00467267,6.0615,303.5
,563,-0.00624349,6.0365,303.5
,564,-0.00666355,6.0115,303.6
,565,-0.00581483,5.9865,303.6
,566,-0.00285131,5.9615,303.7
,567,-0.00565117,5.9365,303.7
,568,-0.00583277,5.9115,303.8
,569,-0.00601279,5.8865,303.8
,570,-0.00253606,5.8615,303.9
,571,-0.00290234,5.8365,303.9
,572,-0.00211287,5.8115,304
,573,-0.00267674,5.7865,304
,574,-0.00073416,5.7615,304.1
,575,-0.000418534,5.7365,304.1
,576,0.000662838,5.7115,304.2
,577,0.00115968,5.6865,304.2
,578,0.00595938,5.6615,304.3
,579,0.0071109,5.6373,304.3
,580,0.00975137,5.6123,304.4
,581,0.0143784,5.5873,304.4
,582,0.0225875,5.5623,304.5
,583,0.0302658,5.5373,304.5
,584,0.0445897,5.5123,304.6
,585,0.0655833,5.4873,304.6
,586,0.0966569,5.4625,304.7
,587,0.143805,5.4376,304.7
,588,0.204571,5.4126,304.8
,589,0.28285,5.3879,304.8
,590,0.387395,5.3631,304.9
,591,0.51943,5.3382,304.9
,592,0.675228,5.3133,305
,593,0.899238,5.2884,305
,594,1.16742,5.2636,305.1
,595,1.48357,5.2388,305.1
,596,1.86095,5.214,305.2
,597,2.29377,5.1893,305.2
,598,2.7453,5.1645,305.3
,599,3.28427,5.1399,305.3
,600,3.87538,5.1152,305.4
,601,4.49467,5.0906,305.4
,602,5.18057,5.0661,305.5
,603,5.88104,5.0416,305.5
,604,6.58746,5.0172,305.6
,605,7.25404,4.9926,305.6
,606,7.76892,4.9681,305.7
,607,8.03821,4.9433,305.7
,608,8.31565,4.9184,305.8
,609,8.93867,4.8938,305.8
,610,9.73109,4.8693,305.9
,611,10.7066,4.8449,305.9
,612,11.835,4.8205,306
,613,13.1704,4.7961,306
,614,14.6991,4.7722,306.1
,615,16.4818,4.7483,306.1
,616,18.4875,4.7244,306.2
,617,20.7455,4.7008,306.2
,618,23.2615,4.6773,306.3
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.7927,4.6429,306.4
,2,26.1769,4.6436,306.5
,3,25.9117,4.6434,306.6
,4,25.7121,4.6433,306.7
,5,25.5507,4.6432,306.8
,6,25.4325,4.6431,306.9
,7,25.322,4.6431,307
,8,25.2265,4.643,307.1
,9,25.1426,4.643,307.2
,10,25.0657,4.6429,307.3
,11,25.0034,4.6429,307.4
,12,24.9406,4.6428,307.5
,13,24.8829,4.6428,307.6
,14,24.829,4.6428,307.7
,15,24.7793,4.6427,307.8
,16,24.7339,4.6427,307.9
,17,24.6867,4.6427,308
,18,24.6504,4.6427,308.1
,19,24.6094,4.6426,308.2
,20,24.5616,4.6426,308.3
,21,24.5404,4.6426,308.4
,22,24.5084,4.6426,308.5
,23,24.4795,4.6426,308.6
,24,24.4452,4.6425,308.7
,25,24.4228,4.6425,308.8
,26,24.3928,4.6425,308.9
,27,24.3673,4.6425,309
,28,24.3384,4.6425,309.1
,29,24.3144,4.6425,309.2
,30,24.2948,4.6425,309.3
,31,24.2714,4.6424,309.4
,32,24.2513,4.6424,309.5
,33,24.2291,4.6424,309.6
,34,24.204,4.6424,309.7
,35,24.1875,4.6424,309.8
,36,24.1682,4.6424,309.9
,37,24.1481,4.6424,310
,38,24.1329,4.6424,310.1
,39,24.1113,4.6424,310.2
,40,24.0914,4.6423,310.3
,41,24.0783,4.6423,310.4
,42,24.0665,4.6423,310.5
,43,24.0506,4.6423,310.6
,44,24.0362,4.6423,310.7
,45,24.0233,4.6423,310.8
,46,24.0104,4.6423,310.9
,47,23.9958,4.6423,311
,48,23.9798,4.6423,311.1
,49,23.9694,4.6423,311.2
,50,23.9579,4.6423,311.3
,51,23.9463,4.6423,311.4
,52,23.9315,4.6422,311.5
,53,23.9197,4.6422,311.6
,54,23.9104,4.6422,311.7
,55,23.8973,4.6422,311.8
,56,23.8853,4.6422,311.9
,57,23.8701,4.6422,312
,58,23.86,4.6422,312.1
,59,23.8522,4.6422,312.2
,60,23.846,4.6422,312.3
,61,23.8346,4.6422,312.4
,62,23.8238,4.6422,312.5
,63,23.8135,4.6422,312.6
,64,23.8036,4.6422,312.7
,65,23.7961,4.6422,312.8
,66,23.7874,4.6422,312.9
,67,23.7782,4.6422,313
,68,23.7667,4.6421,313.1
,69,23.7553,4.6421,313.2
,70,23.7468,4.6421,313.3
,71,23.7409,4.6421,313.4
,72,23.7322,4.6421,313.5
,73,23.7248,4.6421,313.6
,74,23.7175,4.6421,313.7
,75,23.7081,4.6421,313.8
,76,23.6966,4.6421,313.9
,77,23.6866,4.6421,314
,78,23.678,4.6421,314.1
,79,23.6652,4.6421,314.2
,80,23.6492,4.6421,314.3
,81,23.6415,4.6421,314.4
,82,23.6357,4.6421,314.5
,83,23.6326,4.6421,314.6
,84,23.6308,4.6421,314.7
,85,23.629,4.6421,314.8
,86,23.625,4.6421,314.9
,87,23.6202,4.6421,315
,88,23.614,4.6421,315.1
,89,23.6084,4.6421,315.2
,90,23.5997,4.642,315.3
,91,23.5915,4.642,315.4
,92,23.5864,4.642,315.5
,93,23.5804,4.642,315.6
,94,23.5752,4.642,315.7
,95,23.5698,4.642,315.8
,96,23.5657,4.642,315.9
,97,23.5607,4.642,316
,98,23.5547,4.642,316.1
,99,23.5484,4.642,316.2
,100,23.5374,4.642,316.3
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,24.1244,4.6424,316.5
,5,23.748,4.6421,316.6
,6,21.1327,4.6406,316.6
,7,21.6305,4.6409,316.7
,8,23.7184,4.6421,316.7
,9,22.9184,4.6416,316.8
,10,20.5831,4.6403,316.8
,11,21.0505,4.6405,316.9
,12,23.0698,4.6417,316.9
,13,22.3705,4.6413,317
,14,20.2005,4.64,317
,15,20.6399,4.6403,317.1
,16,22.7032,4.6415,317.1
,17,21.9907,4.6411,317.2
,18,19.9967,4.6399,317.2
,19,20.3569,4.6401,317.3
,20,22.5492,4.6414,317.3
,21,21.7482,4.641,317.4
,22,19.9768,4.6399,317.4
,23,19.9718,4.6399,317.5
,24,22.5661,4.6414,317.5
,25,21.4976,4.6408,317.6
,26,19.85,4.6398,317.6
,27,19.9002,4.6399,317.7
,28,22.2918,4.6413,317.7
,29,21.3944,4.6407,317.8
,30,19.4237,4.6396,317.8
,31,20.1397,4.64,317.9
,32,21.857,4.641,317.9
,33,21.2065,4.6406,318
,34,19.3059,4.6395,318
,35,19.9416,4.6399,318.1
,36,21.5884,4.6409,318.1
,37,21.009,4.6405,318.2
,38,19.2205,4.6395,318.2
,39,19.8201,4.6398,318.3
,40,21.3662,4.6407,318.3
,41,20.8865,4.6404,318.4
,42,19.1042,4.6394,318.4
,43,19.7006,4.6397,318.5
,44,21.1717,4.6406,318.5
,45,20.6819,4.6403,318.6
,46,19.0904,4.6394,318.6
,47,19.6327,4.6397,318.7
,48,21.0347,4.6405,318.7
,49,20.5752,4.6403,318.8
,50,19.0427,4.6394,318.8
