Project:,Preeti_MushroomAdhesion,,,
,453,-0.00882473,10.7752,322.6
,454,-0.0090901,10.7502,322.7
,455,-0.00811278,10.7252,322.7
,456,-0.00886136,10.7,322.8
,457,-0.00948445,10.6749,322.8
,458,-0.0102568,10.65,322.9
,459,-0.00573806,10.6244,322.9
,460,-0.00690672,10.5991,323
,461,-0.00938159,10.5749,323
,462,-0.011496,10.5502,323.1
,463,-0.0101426,10.5252,323.1
,464,-0.00931221,10.5002,323.2
,465,-0.00852,10.4752,323.2
,466,-0.0109812,10.4502,323.3
,467,-0.00724262,10.4252,323.3
,468,-0.00791327,10.401,323.4
,469,-0.010288,10.376,323.4
,470,-0.00938392,10.351,323.5
,471,-0.00957838,10.3262,323.5
,472,-0.00757074,10.3013,323.6
,473,-0.0101691,10.2762,323.6
,474,-0.0103515,10.251,323.7
,475,-0.00984337,10.2254,323.7
,476,-0.00737434,10.2013,323.8
,477,-0.00836959,10.1762,323.8
,478,-0.0112302,10.1502,323.9
,479,-0.0112743,10.1257,323.9
,480,-0.00876239,10.1017,324
,481,-0.00970152,10.0765,324
,482,-0.00782949,10.0517,324.1
,483,-0.00638494,10.0267,324.1
,484,-0.00721068,10.0017,324.2
,485,-0.00759996,9.9765,324.2
,486,-0.00753918,9.9517,324.3
,487,-0.00499221,9.9267,324.3
,488,-0.00608878,9.9017,324.4
,489,-0.00606696,9.8767,324.4
,490,-0.00598902,9.8517,324.5
,491,-0.0101403,9.8258,324.5
,492,-0.00634676,9.8015,324.6
,493,-0.00520615,9.7765,324.6
,494,-0.00551868,9.7514,324.7
,495,-0.00474594,9.7265,324.7
,496,-0.00376862,9.7017,324.8
,497,-0.00568507,9.6765,324.8
,498,-0.00578834,9.6514,324.9
,499,-0.00484492,9.6265,324.9
,500,-0.00327879,9.6017,325
,501,-0.00344089,9.5767,325
,502,-0.00391553,9.5517,325.1
,503,-0.00299822,9.5267,325.1
,504,-0.00267946,9.5017,325.2
,505,-0.00435315,9.4767,325.2
,506,-0.00254619,9.4517,325.3
,507,-0.00485974,9.4267,325.3
,508,-0.00296042,9.4017,325.4
,509,-0.00364081,9.3775,325.4
,510,-0.00403751,9.3528,325.5
,511,-0.00295614,9.3276,325.5
,512,-0.000655457,9.3029,325.6
,513,-0.000612204,9.278,325.6
,514,-0.00307732,9.253,325.7
,515,-0.00377057,9.2279,325.7
,516,-0.00196205,9.2031,325.8
,517,-0.00330256,9.1781,325.8
,518,-0.000588045,9.1531,325.9
,519,-0.00268842,9.1281,325.9
,520,-0.00127777,9.1031,326
,521,-0.00320515,9.0781,326
,522,-0.00238174,9.0531,326.1
,523,-0.00235719,9.0281,326.1
,524,-0.00209337,9.0031,326.2
,525,-0.00315136,8.9781,326.2
,526,-0.00344285,8.9531,326.3
,527,-0.00235992,8.9279,326.3
,528,-0.00276167,8.9031,326.4
,529,-0.00305589,8.8781,326.4
,530,-0.00230147,8.8531,326.5
,531,-0.00500117,8.8273,326.5
,532,-0.00198817,8.8031,326.6
,533,-0.00361041,8.7781,326.6
,534,-0.00543099,8.7523,326.7
,535,-0.00518277,8.7281,326.7
,536,-0.0022812,8.7031,326.8
,537,-0.00341246,8.6781,326.8
,538,-0.00328191,8.6531,326.9
,539,-0.00511381,8.6281,326.9
,540,-0.00360261,8.6032,327
,541,-0.00470306,8.5784,327
,542,-0.00310928,8.5525,327.1
,543,-0.00615424,8.5285,327.1
,544,-0.00268958,8.5037,327.2
,545,-0.00388669,8.4787,327.2
,546,-0.00461189,8.4537,327.3
,547,-0.0088033,8.4287,327.3
,548,-0.00503821,8.4037,327.4
,549,-0.00742577,8.3787,327.4
,550,-0.00601591,8.3537,327.5
,551,-0.00703726,8.3296,327.5
,552,-0.00447667,8.3046,327.6
,553,-0.00601202,8.2803,327.6
,554,-0.00728042,8.255,327.7
,555,-0.00891241,8.2304,327.7
,556,-0.00759061,8.2056,327.8
,557,-0.00786846,8.1806,327.8
,558,-0.00548828,8.1556,327.9
,559,-0.00999182,8.1306,327.9
,560,-0.00818176,8.1056,328
,561,-0.00901335,8.0806,328
,562,-0.00334154,8.0544,328.1
,563,-0.0107985,8.0306,328.1
,564,-0.00815799,8.0056,328.2
,565,-0.00857611,7.9806,328.2
,566,-0.00844596,7.9556,328.3
,567,-0.0108935,7.9306,328.3
,568,-0.0109017,7.9056,328.4
,569,-0.0113339,7.8806,328.4
,570,-0.00576651,7.8544,328.5
,571,-0.0109111,7.8306,328.5
,572,-0.00969255,7.8056,328.6
,573,-0.0106391,7.7806,328.6
,574,-0.0105522,7.7556,328.7
,575,-0.0128805,7.7306,328.7
,576,-0.0110841,7.7056,328.8
,577,-0.0109711,7.6806,328.8
,578,-0.00708246,7.6544,328.9
,579,-0.0105331,7.6306,328.9
,580,-0.0103293,7.6057,329
,581,-0.0110942,7.5809,329
,582,-0.0115977,7.5559,329.1
,583,-0.0131023,7.531,329.1
,584,-0.013716,7.5062,329.2
,585,-0.0107844,7.4812,329.2
,586,-0.0123587,7.4562,329.3
,587,-0.0125661,7.4312,329.3
,588,-0.0111858,7.4062,329.4
,589,-0.00988974,7.3812,329.4
,590,-0.0137936,7.3562,329.5
,591,-0.012395,7.3312,329.5
,592,-0.0120957,7.3063,329.6
,593,-0.00816852,7.2828,329.6
,594,-0.011042,7.2578,329.7
,595,-0.011602,7.2329,329.7
,596,-0.0128844,7.208,329.8
,597,-0.0104275,7.1831,329.8
,598,-0.0104871,7.1576,329.9
,599,-0.0110997,7.1331,329.9
,600,-0.0107653,7.1069,330
,601,-0.010673,7.0831,330
,602,-0.0105491,7.0581,330.1
,603,-0.0127176,7.0318,330.1
,604,-0.013467,7.0068,330.2
,605,-0.00835049,6.9831,330.2
,606,-0.00996573,6.9581,330.3
,607,-0.00974477,6.9331,330.3
,608,-0.0132242,6.9069,330.4
,609,-0.00848064,6.8831,330.4
,610,-0.00778974,6.8581,330.5
,611,-0.00964151,6.8331,330.5
,612,-0.00900672,6.8081,330.6
,613,-0.0125972,6.7819,330.6
,614,-0.0074437,6.7581,330.7
,615,-0.0089962,6.7331,330.7
,616,-0.00843582,6.7081,330.8
,617,-0.00741331,6.6831,330.8
,618,-0.00745383,6.6581,330.9
,619,-0.0111075,6.6316,330.9
,620,-0.00648819,6.6081,331
,621,-0.00647612,6.5831,331
,622,-0.00838673,6.5581,331.1
,623,-0.00792614,6.5331,331.1
,624,-0.00607592,6.5081,331.2
,625,-0.00579574,6.4834,331.2
,626,-0.00673993,6.4584,331.3
,627,-0.00439328,6.4332,331.3
,628,-0.00641184,6.4084,331.4
,629,-0.00585147,6.3835,331.4
,630,-0.00459786,6.3585,331.5
,631,-0.00665421,6.3335,331.5
,632,-0.00763191,6.3087,331.6
,633,-0.0036634,6.2836,331.6
,634,-0.0100826,6.2575,331.7
,635,-0.00514693,6.2337,331.7
,636,-0.0100916,6.2087,331.8
,637,-0.0033236,6.1846,331.8
,638,-0.00503352,6.1596,331.9
,639,-0.00799471,6.1337,331.9
,640,-0.00949343,6.1087,332
,641,-0.00102603,6.0846,332
,642,-0.00134325,6.0596,332.1
,643,-0.000978887,6.0346,332.1
,644,-0.00284703,6.0096,332.2
,645,-0.00148002,5.9846,332.2
,646,-0.000118867,5.9596,332.3
,647,-0.00185567,5.9346,332.3
,648,-0.00259802,5.9096,332.4
,649,1.52E-05,5.8846,332.4
,650,-0.000206163,5.8596,332.5
,651,-0.000116915,5.8346,332.5
,652,-0.00114372,5.8096,332.6
,653,0.00089703,5.7846,332.6
,654,8.65E-05,5.7596,332.7
,655,0.000823393,5.7346,332.7
,656,0.000540475,5.7088,332.8
,657,0.0035757,5.6846,332.8
,658,0.00417504,5.6596,332.9
,659,0.00709063,5.6346,332.9
,660,0.00874132,5.6096,333
,661,0.0138177,5.5846,333
,662,0.0191719,5.5596,333.1
,663,0.0298363,5.5346,333.1
,664,0.0463666,5.5096,333.2
,665,0.0703838,5.4848,333.2
,666,0.101597,5.4599,333.3
,667,0.148748,5.4338,333.3
,668,0.205239,5.4097,333.4
,669,0.283448,5.385,333.4
,670,0.380249,5.3601,333.5
,671,0.514189,5.3353,333.5
,672,0.675201,5.3102,333.6
,673,0.900029,5.2855,333.6
,674,1.17046,5.2605,333.7
,675,1.50943,5.235,333.7
,676,1.8972,5.2104,333.8
,677,2.31695,5.187,333.8
,678,2.78286,5.1625,333.9
,679,3.32776,5.1377,333.9
,680,3.92912,5.1132,334
,681,4.58677,5.0879,334
,682,5.28665,5.0631,334.1
,683,5.98121,5.0385,334.1
,684,6.56896,5.0147,334.2
,685,7.02754,4.9902,334.2
,686,7.24058,4.9652,334.3
,687,7.56233,4.9402,334.3
,688,8.13086,4.9156,334.4
,689,8.87711,4.8913,334.4
,690,9.77692,4.8667,334.5
,691,10.8417,4.8422,334.5
,692,12.0263,4.8178,334.6
,693,13.3627,4.7937,334.6
,694,14.9845,4.7687,334.7
,695,16.6802,4.7456,334.7
,696,18.6791,4.7217,334.8
,697,20.9184,4.6981,334.8
,698,23.5648,4.6737,334.9
,699,26.3264,4.6513,334.9
,700,29.526,4.6281,335
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.8252,4.595,335.1
,2,33.278,4.5946,335.2
,3,32.9666,4.5945,335.3
,4,32.7362,4.5943,335.4
,5,32.5576,4.5942,335.5
,6,32.4076,4.5941,335.6
,7,32.2752,4.594,335.7
,8,32.1704,4.594,335.8
,9,32.0734,4.5939,335.9
,10,31.9903,4.5939,336
,11,31.9074,4.5938,336.1
,12,31.8356,4.5938,336.2
,13,31.769,4.5937,336.3
,14,31.7122,4.5937,336.4
,15,31.6541,4.5937,336.5
,16,31.6023,4.5936,336.6
,17,31.548,4.5936,336.7
,18,31.5055,4.5936,336.8
,19,31.4628,4.5936,336.9
,20,31.4165,4.5935,337
,21,31.377,4.5935,337.1
,22,31.3247,4.5935,337.2
,23,31.2903,4.5935,337.3
,24,31.2689,4.5934,337.4
,25,31.2346,4.5934,337.5
,26,31.2055,4.5934,337.6
,27,31.1717,4.5934,337.7
,28,31.1473,4.5934,337.8
,29,31.1155,4.5934,337.9
,30,31.092,4.5933,338
,31,31.0586,4.5933,338.1
,32,31.039,4.5933,338.2
,33,31.0182,4.5933,338.3
,34,30.9904,4.5933,338.4
,35,30.971,4.5933,338.5
,36,30.9465,4.5933,338.6
,37,30.9235,4.5932,338.7
,38,30.9043,4.5932,338.8
,39,30.8811,4.5932,338.9
,40,30.8607,4.5932,339
,41,30.8432,4.5932,339.1
,42,30.8181,4.5932,339.2
,43,30.7996,4.5932,339.3
,44,30.7903,4.5932,339.4
,45,30.7763,4.5932,339.5
,46,30.7564,4.5931,339.6
,47,30.7372,4.5931,339.7
,48,30.7271,4.5931,339.8
,49,30.7112,4.5931,339.9
,50,30.6901,4.5931,340
,51,30.6748,4.5931,340.1
,52,30.6636,4.5931,340.2
,53,30.6517,4.5931,340.3
,54,30.6343,4.5931,340.4
,55,30.6201,4.5931,340.5
,56,30.6084,4.5931,340.6
,57,30.5945,4.5931,340.7
,58,30.5768,4.593,340.8
,59,30.5614,4.593,340.9
,60,30.5505,4.593,341
,61,30.5414,4.593,341.1
,62,30.5329,4.593,341.2
,63,30.518,4.593,341.3
,64,30.5062,4.593,341.4
,65,30.4967,4.593,341.5
,66,30.4866,4.593,341.6
,67,30.476,4.593,341.7
,68,30.4661,4.593,341.8
,69,30.4547,4.593,341.9
,70,30.4379,4.593,342
,71,30.4277,4.593,342.1
,72,30.4201,4.5929,342.2
,73,30.4103,4.5929,342.3
,74,30.4033,4.5929,342.4
,75,30.3913,4.5929,342.5
,76,30.3804,4.5929,342.6
,77,30.3698,4.5929,342.7
,78,30.3605,4.5929,342.8
,79,30.3505,4.5929,342.9
,80,30.3396,4.5929,343
,81,30.3232,4.5929,343.1
,82,30.3138,4.5929,343.2
,83,30.3047,4.5929,343.3
,84,30.3008,4.5929,343.4
,85,30.2977,4.5929,343.5
,86,30.2912,4.5929,343.6
,87,30.2859,4.5929,343.7
,88,30.2782,4.5929,343.8
,89,30.2703,4.5929,343.9
,90,30.2588,4.5929,344
,91,30.2519,4.5929,344.1
,92,30.2448,4.5928,344.2
,93,30.2362,4.5928,344.3
,94,30.2319,4.5928,344.4
,95,30.2229,4.5928,344.5
,96,30.2155,4.5928,344.6
,97,30.2054,4.5928,344.7
,98,30.1964,4.5928,344.8
,99,30.1872,4.5928,344.9
,100,30.1847,4.5928,345
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,30.7764,4.5932,345.2
,5,30.4369,4.593,345.3
,6,26.7918,4.5908,345.3
,7,27.6959,4.5913,345.4
,8,30.9348,4.5933,345.4
,9,30.0468,4.5927,345.5
,10,26.0658,4.5904,345.5
,11,26.7743,4.5908,345.6
,12,30.2221,4.5928,345.6
,13,29.5068,4.5924,345.7
,14,25.8104,4.5902,345.7
,15,26.2641,4.5905,345.8
,16,29.8402,4.5926,345.8
,17,29.2168,4.5922,345.9
,18,25.6572,4.5901,345.9
,19,25.7746,4.5902,346
,20,29.6205,4.5925,346
,21,28.9165,4.5921,346.1
,22,25.7615,4.5902,346.1
,23,25.3198,4.5899,346.2
,24,29.5108,4.5924,346.2
,25,28.6157,4.5919,346.3
,26,25.6512,4.5901,346.3
,27,25.192,4.5899,346.4
,28,29.1794,4.5922,346.4
,29,28.5208,4.5918,346.5
,30,24.8498,4.5897,346.5
,31,25.629,4.5901,346.6
,32,28.718,4.5919,346.6
,33,28.2511,4.5917,346.7
,34,24.9103,4.5897,346.7
,35,25.463,4.59,346.8
,36,28.5888,4.5919,346.8
,37,28.1825,4.5916,346.9
,38,24.7681,4.5896,346.9
,39,25.3674,4.59,347
,40,28.4262,4.5918,347
,41,27.982,4.5915,347.1
,42,24.7535,4.5896,347.1
,43,25.2724,4.5899,347.2
,44,28.245,4.5917,347.2
,45,27.9128,4.5915,347.3
,46,24.6386,4.5895,347.3
,47,25.1433,4.5898,347.4
,48,28.0773,4.5916,347.4
,49,27.7684,4.5914,347.5
,50,24.5304,4.5895,347.5
,51,25.0829,4.5898,347.6
,52,27.9704,4.5915,347.6
,53,27.6426,4.5913,347.7
,54,24.4578,4.5894,347.7
,55,25.0414,4.5898,347.8
,56,27.8184,4.5914,347.8
,57,27.5955,4.5913,347.9
,58,24.3058,4.5893,347.9
,59,24.9511,4.5897,348
,60,27.6905,4.5913,348
,61,27.4614,4.5912,348.1
,62,24.2374,4.5893,348.1
,63,24.8052,4.5896,348.2
,64,27.5679,4.5913,348.2
,65,27.3158,4.5911,348.3
,66,24.1726,4.5893,348.3
,67,24.7264,4.5896,348.4
,68,27.4687,4.5912,348.4
,69,27.228,4.5911,348.5
,70,24.0461,4.5892,348.5
,71,24.6032,4.5895,348.6
,72,27.3247,4.5911,348.6
,73,27.1069,4.591,348.7
,74,24.018,4.5892,348.7
,75,24.5339,4.5895,348.8
,76,27.2862,4.5911,348.8
,77,27.0274,4.5909,348.9
,78,23.9909,4.5892,348.9
,79,24.4605,4.5894,349
,80,27.2159,4.5911,349
,81,26.9413,4.5909,349.1
,82,23.9681,4.5891,349.1
,83,24.3788,4.5894,349.2
,84,27.0759,4.591,349.2
,85,26.7952,4.5908,349.3
,86,23.9505,4.5891,349.3
,87,24.3578,4.5894,349.4
,88,26.9735,4.5909,349.4
,89,26.7152,4.5908,349.5
,90,23.9076,4.5891,349.5
,91,24.3058,4.5893,349.6
,92,26.9285,4.5909,349.6
,93,26.6509,4.5907,349.7
,94,23.8766,4.5891,349.7
,95,24.2601,4.5893,349.8
,96,26.8557,4.5908,349.8
,97,26.6018,4.5907,349.9
,98,23.8549,4.5891,349.9
,99,24.2801,4.5893,350
,100,26.7618,4.5908,350
,101,26.6478,4.5907,350.1
,102,23.6444,4.5889,350.1
,103,24.2376,4.5893,350.2
,104,26.6847,4.5907,350.2
,105,26.5563,4.5907,350.3
,106,23.5937,4.5889,350.3
,107,24.1582,4.5893,350.4
,108,26.626,4.5907,350.4
,109,26.4944,4.5906,350.5
,110,23.5874,4.5889,350.5
,111,24.1248,4.5892,350.6
,112,26.5702,4.5907,350.6
,113,26.4313,4.5906,350.7
,114,23.5606,4.5889,350.7
,115,24.0706,4.5892,350.8
,116,26.5151,4.5906,350.8
,117,26.3767,4.5906,350.9
,118,23.5508,4.5889,350.9
,119,24.036,4.5892,351
,120,26.4976,4.5906,351
,121,26.3498,4.5905,351.1
,122,23.523,4.5889,351.1
,123,23.995,4.5892,351.2
,124,26.4722,4.5906,351.2
,125,26.3167,4.5905,351.3
,126,23.526,4.5889,351.3
,127,23.9691,4.5891,351.4
,128,26.4481,4.5906,351.4
,129,26.2956,4.5905,351.5
,130,23.4937,4.5889,351.5
,131,23.9207,4.5891,351.6
,132,26.4312,4.5906,351.6
,133,26.2778,4.5905,351.7
,134,23.4651,4.5888,351.7
,135,23.884,4.5891,351.8
,136,26.3414,4.5905,351.8
,137,26.2281,4.5905,351.9
,138,23.4779,4.5889,351.9
,139,23.8642,4.5891,352
,140,26.3161,4.5905,352
,141,26.2002,4.5905,352.1
,142,23.4774,4.5889,352.1
,143,23.8437,4.5891,352.2
,144,26.3084,4.5905,352.2
,145,26.2011,4.5905,352.3
,146,23.4268,4.5888,352.3
,147,23.7858,4.589,352.4
,148,26.2423,4.5905,352.4
,149,26.1517,4.5904,352.5
,150,23.3653,4.5888,352.5
,151,23.7256,4.589,352.6
,152,26.2357,4.5905,352.6
,153,26.1259,4.5904,352.7
,154,23.3571,4.5888,352.7
,155,23.7147,4.589,352.8
,156,26.1974,4.5905,352.8
,157,26.1065,4.5904,352.9
,158,23.3476,4.5888,352.9
,159,23.6643,4.589,353
,160,26.1672,4.5904,353
,161,26.0467,4.5904,353.1
,162,23.3436,4.5888,353.1
,163,23.6637,4.589,353.2
,164,26.1748,4.5904,353.2
,165,26.0443,4.5904,353.3
,166,23.2945,4.5887,353.3
,167,23.6169,4.5889,353.4
,168,26.1354,4.5904,353.4
,169,25.9954,4.5903,353.5
,170,23.3339,4.5888,353.5
,171,23.6464,4.589,353.6
,172,26.1128,4.5904,353.6
,173,25.9962,4.5903,353.7
,174,23.2805,4.5887,353.7
,175,23.6102,4.5889,353.8
,176,26.0863,4.5904,353.8
,177,25.9702,4.5903,353.9
,178,23.356,4.5888,353.9
,179,23.6493,4.589,354
,180,26.0619,4.5904,354
,181,25.9745,4.5903,354.1
,182,23.3283,4.5888,354.1
,183,23.6136,4.5889,354.2
,184,26.0394,4.5904,354.2
,185,25.9224,4.5903,354.3
,186,23.307,4.5888,354.3
,187,23.5974,4.5889,354.4
,188,25.9952,4.5903,354.4
,189,25.879,4.5903,354.5
,190,23.3422,4.5888,354.5
,191,23.6118,4.5889,354.6
,192,25.9676,4.5903,354.6
,193,25.8486,4.5902,354.7
,194,23.3567,4.5888,354.7
,195,23.6172,4.5889,354.8
,196,25.9585,4.5903,354.8
,197,25.8373,4.5902,354.9
,198,23.3294,4.5888,354.9
,199,23.5793,4.5889,355
,200,25.9346,4.5903,355
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,27.2575,4.5911,356
,2,27.1485,4.591,357
,3,27.0892,4.591,358
,4,27.0404,4.591,359
,5,27.007,4.5909,360
,6,26.9754,4.5909,361
,7,26.9409,4.5909,362
,8,26.9212,4.5909,363
,9,26.9042,4.5909,364
,10,26.8803,4.5909,365
,,,,
Interval and data points:,20,699,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.8153,4.5911,365.1
,2,23.4682,4.6057,365.1
,3,19.8886,4.6278,365.2
,4,16.7549,4.6518,365.2
,5,14.2507,4.6753,365.3
,6,12.1247,4.699,365.3
,7,10.3393,4.723,365.4
,8,8.82402,4.7471,365.4
,9,7.54954,4.7714,365.5
,10,6.47499,4.7957,365.5
,11,5.59752,4.8204,365.6
,12,4.85989,4.845,365.6
,13,4.2631,4.8695,365.7
,14,3.75621,4.8941,365.7
,15,3.2977,4.9191,365.8
,16,2.86888,4.9438,365.8
,17,2.4739,4.9684,365.9
,18,2.06097,4.9931,365.9
,19,1.65354,5.0181,366
,20,1.26853,5.0429,366
,21,0.925887,5.0675,366.1
,22,0.644539,5.0914,366.1
,23,0.429917,5.1165,366.2
,24,0.26438,5.1415,366.2
,25,0.157661,5.1663,366.3
,26,0.0806796,5.1911,366.3
,27,0.0363319,5.2161,366.4
,28,0.0148737,5.2411,366.4
,29,0.00545552,5.266,366.5
,30,-0.00263698,5.2908,366.5
,31,-0.00179449,5.3149,366.6
,32,-0.00111333,5.34,366.6
,33,-0.00104942,5.3652,366.7
,34,-0.00573923,5.39,366.7
,35,-0.00549374,5.4149,366.8
,36,-0.00311356,5.4398,366.8
,37,-0.00470191,5.4648,366.9
,38,-0.00687165,5.4896,366.9
,39,-0.00461734,5.5147,367
,40,-0.00560909,5.5398,367
,41,-0.0072586,5.5648,367.1
,42,-0.00713975,5.5896,367.1
,43,-0.00790431,5.6147,367.2
,44,-0.00682411,5.6398,367.2
,45,-0.00723601,5.6648,367.3
,46,-0.00917467,5.6896,367.3
,47,-0.00963332,5.7146,367.4
,48,-0.00747215,5.7398,367.4
,49,-0.0106021,5.7648,367.5
,50,-0.00979778,5.7896,367.5
,51,-0.011021,5.8147,367.6
,52,-0.0109239,5.8398,367.6
,53,-0.0109524,5.8648,367.7
,54,-0.0121624,5.8896,367.7
,55,-0.014207,5.9147,367.8
,56,-0.0130734,5.9398,367.8
,57,-0.0127102,5.9648,367.9
,58,-0.0124192,5.9896,367.9
,59,-0.0154123,6.0147,368
,60,-0.0140387,6.0398,368
,61,-0.0151212,6.0646,368.1
,62,-0.0170326,6.0896,368.1
,63,-0.017499,6.1146,368.2
,64,-0.017137,6.1396,368.2
,65,-0.0187102,6.1646,368.3
,66,-0.0176837,6.1896,368.3
,67,-0.0197498,6.2146,368.4
,68,-0.0178661,6.2396,368.4
,69,-0.0181077,6.2646,368.5
,70,-0.0208885,6.2894,368.5
,71,-0.0204244,6.3143,368.6
,72,-0.0216008,6.3394,368.6
,73,-0.0208534,6.3637,368.7
,74,-0.0220026,6.3884,368.7
,75,-0.022427,6.4132,368.8
,76,-0.0230945,6.4381,368.8
,77,-0.0215708,6.4631,368.9
,78,-0.0231475,6.4881,368.9
,79,-0.0247755,6.5131,369
,80,-0.0254649,6.5381,369
,81,-0.0224796,6.5631,369.1
,82,-0.025583,6.5884,369.1
,83,-0.0258156,6.6131,369.2
,84,-0.0257844,6.6381,369.2
,85,-0.0264781,6.6631,369.3
,86,-0.0272446,6.6881,369.3
,87,-0.0276915,6.7131,369.4
,88,-0.0262871,6.7381,369.4
,89,-0.0267205,6.7631,369.5
,90,-0.0292023,6.7881,369.5
,91,-0.0285886,6.8131,369.6
,92,-0.0275244,6.8381,369.6
,93,-0.025973,6.8631,369.7
,94,-0.0302759,6.8881,369.7
,95,-0.0309045,6.9131,369.8
,96,-0.0297915,6.9381,369.8
,97,-0.029712,6.9639,369.9
,98,-0.0291778,6.9889,369.9
,99,-0.0315673,7.0139,370
,100,-0.0297518,7.0389,370
,101,-0.0297911,7.0639,370.1
,102,-0.0316784,7.0889,370.1
,103,-0.0342039,7.1139,370.2
,104,-0.0325493,7.1389,370.2
,105,-0.0336314,7.1639,370.3
,106,-0.0332348,7.1885,370.3
,107,-0.0342623,7.2133,370.4
,108,-0.0353788,7.2383,370.4
,109,-0.0335944,7.2635,370.5
,110,-0.0369496,7.2883,370.5
,111,-0.035297,7.3133,370.6
,112,-0.0356255,7.3383,370.6
,113,-0.0388707,7.3629,370.7
,114,-0.0365611,7.3883,370.7
,115,-0.0376627,7.4125,370.8
,116,-0.0393773,7.4372,370.8
,117,-0.0405312,7.4625,370.9
,118,-0.0399006,7.4871,370.9
,119,-0.0405666,7.5119,371
,120,-0.0408928,7.5369,371
,121,-0.0415552,7.5619,371.1
,122,-0.0407392,7.5869,371.1
,123,-0.0416729,7.6118,371.2
,124,-0.0433813,7.6368,371.2
,125,-0.0429659,7.6618,371.3
,126,-0.0448566,7.6868,371.3
,127,-0.043907,7.7118,371.4
,128,-0.0428365,7.7368,371.4
,129,-0.0452034,7.7618,371.5
,130,-0.0434542,7.7868,371.5
,131,-0.0453613,7.8118,371.6
,132,-0.0445729,7.8368,371.6
,133,-0.0450787,7.8618,371.7
,134,-0.0455814,7.8868,371.7
,135,-0.0496668,7.9118,371.8
,136,-0.0430368,7.9368,371.8
,137,-0.0478357,7.9618,371.9
,138,-0.0469208,7.987,371.9
,139,-0.0504119,8.0118,372
,140,-0.0476428,8.0368,372
,141,-0.0482355,8.0618,372.1
,142,-0.0474086,8.0868,372.1
,143,-0.0500631,8.1121,372.2
,144,-0.0480785,8.1368,372.2
,145,-0.0497249,8.1618,372.3
,146,-0.048552,8.1868,372.3
,147,-0.0513822,8.2118,372.4
,148,-0.0501438,8.2366,372.4
,149,-0.0508737,8.2615,372.5
,150,-0.050293,8.2862,372.5
,151,-0.0535001,8.3112,372.6
,152,-0.0521253,8.3362,372.6
,153,-0.0527379,8.3612,372.7
,154,-0.0511862,8.3862,372.7
,155,-0.055023,8.4112,372.8
,156,-0.0537881,8.4362,372.8
,157,-0.0549268,8.4604,372.9
,158,-0.0529472,8.485,372.9
,159,-0.0562602,8.51,373
,160,-0.0553952,8.5347,373
,161,-0.0563401,8.5596,373.1
,162,-0.0560194,8.5846,373.1
,163,-0.0585033,8.6094,373.2
,164,-0.0567127,8.6344,373.2
,165,-0.0583622,8.6593,373.3
,166,-0.0564477,8.6843,373.3
,167,-0.0606204,8.7094,373.4
,168,-0.0582616,8.7344,373.4
,169,-0.0596774,8.7596,373.5
,170,-0.0591942,8.7846,373.5
,171,-0.062404,8.8094,373.6
,172,-0.0611149,8.8344,373.6
,173,-0.0621066,8.8596,373.7
,174,-0.0609376,8.8846,373.7
,175,-0.0653577,8.9096,373.8
,176,-0.0657646,8.9344,373.8
,177,-0.0650327,8.9596,373.9
,178,-0.0652607,8.9846,373.9
,179,-0.0669476,9.0094,374
,180,-0.0663565,9.0346,374
,181,-0.0677742,9.0593,374.1
,182,-0.066883,9.0843,374.1
,183,-0.0693824,9.1093,374.2
,184,-0.0701742,9.1343,374.2
,185,-0.0701091,9.1593,374.3
,186,-0.06932,9.1843,374.3
,187,-0.0715821,9.2093,374.4
,188,-0.071957,9.2343,374.4
,189,-0.0721616,9.2593,374.5
,190,-0.0716464,9.2843,374.5
,191,-0.0757564,9.3093,374.6
,192,-0.0771249,9.3343,374.6
,193,-0.0768677,9.3593,374.7
,194,-0.0776666,9.3841,374.7
,195,-0.0781467,9.4088,374.8
,196,-0.0787452,9.4338,374.8
,197,-0.0801158,9.459,374.9
,198,-0.0817789,9.4837,374.9
,199,-0.0819792,9.5075,375
,200,-0.0842982,9.5324,375
