Project:,Preeti_MushroomAdhesion,,,
,583,8.0888,5.5479,309.1
,584,8.81261,5.5246,309.2
,585,9.54341,5.5,309.2
,586,10.3262,5.4755,309.3
,587,11.2033,5.4522,309.3
,588,12.1492,5.4265,309.4
,589,13.22,5.4026,309.4
,590,14.4347,5.3792,309.5
,591,15.8397,5.3552,309.5
,592,17.47,5.3312,309.6
,593,19.2825,5.3074,309.6
,594,21.3362,5.2838,309.7
,595,23.5476,5.2601,309.7
,596,26.0422,5.2366,309.8
,597,28.8926,5.212,309.8
,598,31.8757,5.1901,309.9
,599,35.1985,5.167,309.9
,600,38.8143,5.1442,310
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,43.2353,5.113,310.1
,2,42.7202,5.1127,310.2
,3,42.3985,5.1125,310.3
,4,42.1481,5.1124,310.4
,5,41.9591,5.1123,310.5
,6,41.7987,5.1122,310.6
,7,41.6611,5.1121,310.7
,8,41.5335,5.112,310.8
,9,41.4466,5.112,310.9
,10,41.3564,5.1119,311
,11,41.2695,5.1118,311.1
,12,41.201,5.1118,311.2
,13,41.1334,5.1118,311.3
,14,41.0717,5.1117,311.4
,15,41.0068,5.1117,311.5
,16,40.9596,5.1117,311.6
,17,40.9092,5.1116,311.7
,18,40.8568,5.1116,311.8
,19,40.8197,5.1116,311.9
,20,40.7758,5.1116,312
,21,40.7254,5.1115,312.1
,22,40.6931,5.1115,312.2
,23,40.6593,5.1115,312.3
,24,40.6219,5.1115,312.4
,25,40.5862,5.1114,312.5
,26,40.5569,5.1114,312.6
,27,40.523,5.1114,312.7
,28,40.4826,5.1114,312.8
,29,40.461,5.1114,312.9
,30,40.4425,5.1114,313
,31,40.4162,5.1113,313.1
,32,40.3917,5.1113,313.2
,33,40.3659,5.1113,313.3
,34,40.3359,5.1113,313.4
,35,40.3185,5.1113,313.5
,36,40.2992,5.1113,313.6
,37,40.2753,5.1113,313.7
,38,40.2549,5.1113,313.8
,39,40.2314,5.1112,313.9
,40,40.2086,5.1112,314
,41,40.1953,5.1112,314.1
,42,40.18,5.1112,314.2
,43,40.1624,5.1112,314.3
,44,40.145,5.1112,314.4
,45,40.1281,5.1112,314.5
,46,40.1113,5.1112,314.6
,47,40.0916,5.1112,314.7
,48,40.0748,5.1111,314.8
,49,40.0633,5.1111,314.9
,50,40.0463,5.1111,315
,51,40.0307,5.1111,315.1
,52,40.0166,5.1111,315.2
,53,39.9992,5.1111,315.3
,54,39.9808,5.1111,315.4
,55,39.9639,5.1111,315.5
,56,39.9521,5.1111,315.6
,57,39.9433,5.1111,315.7
,58,39.9316,5.1111,315.8
,59,39.9221,5.1111,315.9
,60,39.9092,5.111,316
,61,39.8937,5.111,316.1
,62,39.8829,5.111,316.2
,63,39.8735,5.111,316.3
,64,39.8635,5.111,316.4
,65,39.8519,5.111,316.5
,66,39.8383,5.111,316.6
,67,39.8292,5.111,316.7
,68,39.8174,5.111,316.8
,69,39.81,5.111,316.9
,70,39.8004,5.111,317
,71,39.7894,5.111,317.1
,72,39.779,5.111,317.2
,73,39.7663,5.111,317.3
,74,39.7576,5.111,317.4
,75,39.7488,5.111,317.5
,76,39.7358,5.1109,317.6
,77,39.727,5.1109,317.7
,78,39.7123,5.1109,317.8
,79,39.7042,5.1109,317.9
,80,39.6939,5.1109,318
,81,39.688,5.1109,318.1
,82,39.6818,5.1109,318.2
,83,39.6745,5.1109,318.3
,84,39.6693,5.1109,318.4
,85,39.6599,5.1109,318.5
,86,39.6515,5.1109,318.6
,87,39.6416,5.1109,318.7
,88,39.6336,5.1109,318.8
,89,39.6275,5.1109,318.9
,90,39.6206,5.1109,319
,91,39.6127,5.1109,319.1
,92,39.6068,5.1109,319.2
,93,39.5974,5.1109,319.3
,94,39.5878,5.1109,319.4
,95,39.5814,5.1109,319.5
,96,39.5719,5.1108,319.6
,97,39.5655,5.1108,319.7
,98,39.5581,5.1108,319.8
,99,39.554,5.1108,319.9
,100,39.5487,5.1108,320
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,40.5136,5.1114,320.2
,5,39.5908,5.1109,320.3
,6,35.3271,5.1083,320.3
,7,34.1555,5.1077,320.4
,8,39.8,5.111,320.4
,9,38.4866,5.1102,320.5
,10,35.736,5.1086,320.5
,11,33.4086,5.1072,320.6
,12,39.235,5.1106,320.6
,13,37.6827,5.1097,320.7
,14,36.1437,5.1088,320.7
,15,33.0884,5.107,320.8
,16,38.8238,5.1104,320.8
,17,37.225,5.1095,320.9
,18,36.2551,5.1089,320.9
,19,33.0214,5.107,321
,20,38.4787,5.1102,321
,21,36.9496,5.1093,321.1
,22,36.7275,5.1092,321.1
,23,32.9673,5.107,321.2
,24,38.2923,5.1101,321.2
,25,36.7049,5.1092,321.3
,26,36.5199,5.109,321.3
,27,32.7793,5.1068,321.4
,28,38.2208,5.11,321.4
,29,36.2286,5.1089,321.5
,30,33.8545,5.1075,321.5
,31,32.4317,5.1066,321.6
,32,37.3423,5.1095,321.6
,33,36.132,5.1088,321.7
,34,34.0921,5.1076,321.7
,35,32.4899,5.1067,321.8
,36,37.0467,5.1094,321.8
,37,35.879,5.1087,321.9
,38,34.032,5.1076,321.9
,39,32.5195,5.1067,322
,40,36.7731,5.1092,322
,41,35.6819,5.1086,322.1
,42,34.0246,5.1076,322.1
,43,32.5367,5.1067,322.2
,44,36.6081,5.1091,322.2
,45,35.5302,5.1085,322.3
,46,33.9248,5.1075,322.3
,47,32.4885,5.1067,322.4
,48,36.4445,5.109,322.4
,49,35.3559,5.1084,322.5
,50,33.7878,5.1074,322.5
,51,32.493,5.1067,322.6
,52,36.3308,5.1089,322.6
,53,35.3022,5.1083,322.7
,54,33.8266,5.1075,322.7
,55,32.4613,5.1067,322.8
,56,36.2363,5.1089,322.8
,57,35.2211,5.1083,322.9
,58,33.7767,5.1074,322.9
,59,32.374,5.1066,323
,60,36.1715,5.1088,323
,61,35.1445,5.1082,323.1
,62,33.7104,5.1074,323.1
,63,32.3107,5.1066,323.2
,64,36.1039,5.1088,323.2
,65,35.0981,5.1082,323.3
,66,33.6462,5.1073,323.3
,67,32.232,5.1065,323.4
,68,36.0334,5.1088,323.4
,69,35.076,5.1082,323.5
,70,33.5659,5.1073,323.5
,71,32.1899,5.1065,323.6
,72,35.967,5.1087,323.6
,73,35.0237,5.1082,323.7
,74,33.5617,5.1073,323.7
,75,32.118,5.1064,323.8
,76,35.9556,5.1087,323.8
,77,34.9591,5.1081,323.9
,78,33.4636,5.1072,323.9
,79,32.0708,5.1064,324
,80,35.9097,5.1087,324
,81,34.9982,5.1081,324.1
,82,33.3901,5.1072,324.1
,83,31.9503,5.1064,324.2
,84,35.9347,5.1087,324.2
,85,34.9908,5.1081,324.3
,86,33.314,5.1072,324.3
,87,31.9155,5.1063,324.4
,88,35.9031,5.1087,324.4
,89,34.9349,5.1081,324.5
,90,33.418,5.1072,324.5
,91,31.9244,5.1063,324.6
,92,35.8819,5.1087,324.6
,93,34.8797,5.1081,324.7
,94,33.3587,5.1072,324.7
,95,31.9203,5.1063,324.8
,96,35.8101,5.1086,324.8
,97,34.83,5.108,324.9
,98,33.3779,5.1072,324.9
,99,31.8985,5.1063,325
,100,35.6968,5.1086,325
,101,34.8151,5.108,325.1
,102,33.0116,5.107,325.1
,103,31.8632,5.1063,325.2
,104,35.5257,5.1085,325.2
,105,34.7454,5.108,325.3
,106,32.8575,5.1069,325.3
,107,31.7186,5.1062,325.4
,108,35.5165,5.1085,325.4
,109,34.7013,5.108,325.5
,110,32.8057,5.1069,325.5
,111,31.6523,5.1062,325.6
,112,35.5165,5.1085,325.6
,113,34.6677,5.108,325.7
,114,32.6997,5.1068,325.7
,115,31.5683,5.1061,325.8
,116,35.4741,5.1084,325.8
,117,34.6359,5.1079,325.9
,118,32.6475,5.1068,325.9
,119,31.5404,5.1061,326
,120,35.4071,5.1084,326
,121,34.583,5.1079,326.1
,122,32.6117,5.1067,326.1
,123,31.4986,5.1061,326.2
,124,35.3352,5.1083,326.2
,125,34.5763,5.1079,326.3
,126,32.5481,5.1067,326.3
,127,31.4416,5.106,326.4
,128,35.3153,5.1083,326.4
,129,34.5249,5.1079,326.5
,130,32.4817,5.1067,326.5
,131,31.4106,5.106,326.6
,132,35.2603,5.1083,326.6
,133,34.4807,5.1078,326.7
,134,32.4366,5.1066,326.7
,135,31.3981,5.106,326.8
,136,35.2011,5.1083,326.8
,137,34.4317,5.1078,326.9
,138,32.4767,5.1067,326.9
,139,31.3651,5.106,327
,140,35.1615,5.1082,327
,141,34.3992,5.1078,327.1
,142,32.4458,5.1066,327.1
,143,31.3131,5.106,327.2
,144,35.1293,5.1082,327.2
,145,34.3342,5.1078,327.3
,146,32.3991,5.1066,327.3
,147,31.2909,5.106,327.4
,148,35.0685,5.1082,327.4
,149,34.2963,5.1077,327.5
,150,32.3121,5.1066,327.5
,151,31.1964,5.1059,327.6
,152,35.0567,5.1082,327.6
,153,34.2461,5.1077,327.7
,154,32.379,5.1066,327.7
,155,31.1894,5.1059,327.8
,156,35.0592,5.1082,327.8
,157,34.2546,5.1077,327.9
,158,32.4055,5.1066,327.9
,159,31.2336,5.1059,328
,160,35.0591,5.1082,328
,161,34.2473,5.1077,328.1
,162,32.3539,5.1066,328.1
,163,31.2112,5.1059,328.2
,164,35.0055,5.1082,328.2
,165,34.2143,5.1077,328.3
,166,32.297,5.1066,328.3
,167,31.1638,5.1059,328.4
,168,34.9599,5.1081,328.4
,169,34.1862,5.1077,328.5
,170,32.2662,5.1065,328.5
,171,31.084,5.1058,328.6
,172,34.9285,5.1081,328.6
,173,34.1648,5.1077,328.7
,174,32.1902,5.1065,328.7
,175,31.0598,5.1058,328.8
,176,34.8876,5.1081,328.8
,177,34.1391,5.1076,328.9
,178,32.1231,5.1065,328.9
,179,31.0394,5.1058,329
,180,34.8508,5.1081,329
,181,34.1055,5.1076,329.1
,182,32.1815,5.1065,329.1
,183,31.061,5.1058,329.2
,184,34.8244,5.108,329.2
,185,34.0646,5.1076,329.3
,186,32.1281,5.1065,329.3
,187,31.0783,5.1058,329.4
,188,34.7912,5.108,329.4
,189,34.0171,5.1076,329.5
,190,32.1359,5.1065,329.5
,191,31.0508,5.1058,329.6
,192,34.7497,5.108,329.6
,193,34.0009,5.1076,329.7
,194,32.1092,5.1064,329.7
,195,31.0548,5.1058,329.8
,196,34.7443,5.108,329.8
,197,33.9636,5.1075,329.9
,198,32.1336,5.1065,329.9
,199,31.0556,5.1058,330
,200,34.7188,5.108,330
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,36.3099,5.1089,331
,2,36.1757,5.1088,332
,3,36.0991,5.1088,333
,4,36.0566,5.1088,334
,5,36.0213,5.1087,335
,6,35.9854,5.1087,336
,7,35.9587,5.1087,337
,8,35.9375,5.1087,338
,9,35.9154,5.1087,339
,10,35.8945,5.1087,340
,,,,
Interval and data points:,20,598,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,35.6173,5.1093,340.1
,2,31.6753,5.1261,340.1
,3,27.7489,5.147,340.2
,4,24.1273,5.1711,340.2
,5,21.163,5.1944,340.3
,6,18.5691,5.2178,340.3
,7,16.2953,5.2415,340.4
,8,14.269,5.2653,340.4
,9,12.4885,5.2892,340.5
,10,10.9446,5.3133,340.5
,11,9.55748,5.3369,340.6
,12,8.33229,5.3615,340.6
,13,7.27006,5.3855,340.7
,14,6.31717,5.41,340.7
,15,5.50801,5.4345,340.8
,16,4.76171,5.4592,340.8
,17,4.1279,5.4837,340.9
,18,3.53947,5.5083,340.9
,19,3.01737,5.533,341
,20,2.55482,5.5578,341
,21,2.14225,5.5825,341.1
,22,1.76529,5.606,341.1
,23,1.41221,5.6308,341.2
,24,1.09742,5.6556,341.2
,25,0.79352,5.6805,341.3
,26,0.554371,5.7066,341.3
,27,0.380461,5.7302,341.4
,28,0.237519,5.7551,341.4
,29,0.134549,5.7801,341.5
,30,0.0582445,5.805,341.5
,31,0.00970422,5.83,341.6
,32,-0.0150616,5.855,341.6
,33,-0.0245803,5.88,341.7
,34,-0.0261597,5.905,341.7
,35,-0.0275548,5.93,341.8
,36,-0.0288014,5.955,341.8
,37,-0.029617,5.9796,341.9
,38,-0.0279063,6.005,341.9
,39,-0.0286997,6.03,342
,40,-0.0308947,6.0543,342
,41,-0.0292023,6.0785,342.1
,42,-0.0289039,6.1035,342.1
,43,-0.0298223,6.1282,342.2
,44,-0.0293843,6.1531,342.2
,45,-0.0321748,6.1784,342.3
,46,-0.0318409,6.2031,342.3
,47,-0.0329663,6.2285,342.4
,48,-0.0331627,6.2531,342.4
,49,-0.0326436,6.2781,342.5
,50,-0.0326954,6.3031,342.5
,51,-0.0330571,6.3281,342.6
,52,-0.0336841,6.3531,342.6
,53,-0.034728,6.3781,342.7
,54,-0.0361484,6.4031,342.7
,55,-0.0357895,6.4281,342.8
,56,-0.0374351,6.4531,342.8
,57,-0.0372158,6.4781,342.9
,58,-0.0374578,6.5027,342.9
,59,-0.0396555,6.5281,343
,60,-0.0396649,6.5525,343
,61,-0.0390473,6.5777,343.1
,62,-0.0396914,6.6028,343.1
,63,-0.0412221,6.6275,343.2
,64,-0.0422645,6.6525,343.2
,65,-0.0419251,6.6777,343.3
,66,-0.0428061,6.7025,343.3
,67,-0.0429593,6.7276,343.4
,68,-0.0435804,6.7525,343.4
,69,-0.0455261,6.7777,343.5
,70,-0.0449727,6.8027,343.5
,71,-0.0459201,6.8276,343.6
,72,-0.0479815,6.8528,343.6
,73,-0.0480902,6.8777,343.7
,74,-0.0466979,6.9027,343.7
,75,-0.0492144,6.9276,343.8
,76,-0.0449739,6.9538,343.8
,77,-0.04476,6.9793,343.9
,78,-0.0447802,7.004,343.9
,79,-0.0520665,7.0276,344
,80,-0.0532496,7.0521,344
,81,-0.0519391,7.0777,344.1
,82,-0.0531908,7.1024,344.1
,83,-0.050871,7.1288,344.2
,84,-0.0563538,7.1516,344.2
,85,-0.0540122,7.1768,344.3
,86,-0.0545558,7.2016,344.3
,87,-0.0552225,7.2268,344.4
,88,-0.0577761,7.2516,344.4
,89,-0.0560116,7.2766,344.5
,90,-0.056948,7.3016,344.5
,91,-0.0574484,7.3266,344.6
,92,-0.0570743,7.3525,344.6
,93,-0.0582324,7.3766,344.7
,94,-0.0591696,7.4016,344.7
,95,-0.0595613,7.4272,344.8
,96,-0.0611699,7.4521,344.8
,97,-0.0593933,7.4775,344.9
,98,-0.059594,7.5021,344.9
,99,-0.062367,7.5269,345
,100,-0.0633338,7.5518,345
,101,-0.0630298,7.5775,345.1
,102,-0.063757,7.6022,345.1
,103,-0.0624617,7.6269,345.2
,104,-0.0637145,7.6518,345.2
,105,-0.0656792,7.6771,345.3
,106,-0.0654746,7.7021,345.3
,107,-0.0681214,7.7272,345.4
,108,-0.070403,7.7521,345.4
,109,-0.0669484,7.7772,345.5
,110,-0.0664762,7.8022,345.5
,111,-0.0681284,7.8272,345.6
,112,-0.0706196,7.8525,345.6
,113,-0.0709863,7.8775,345.7
,114,-0.0702572,7.9022,345.7
,115,-0.0713947,7.9272,345.8
,116,-0.0730614,7.9525,345.8
,117,-0.074585,7.9775,345.9
,118,-0.0735808,8.0025,345.9
,119,-0.0738696,8.0275,346
,120,-0.0763686,8.0525,346
,121,-0.0746626,8.0775,346.1
,122,-0.0753231,8.1025,346.1
,123,-0.0766511,8.1275,346.2
,124,-0.0796937,8.1525,346.2
,125,-0.0779604,8.1766,346.3
,126,-0.0802108,8.2014,346.3
,127,-0.0796275,8.2266,346.4
,128,-0.0808912,8.2513,346.4
,129,-0.0809158,8.2764,346.5
,130,-0.0815362,8.3013,346.5
,131,-0.0814434,8.3262,346.6
,132,-0.0826019,8.3513,346.6
,133,-0.0827707,8.3762,346.7
,134,-0.0857467,8.4013,346.7
,135,-0.0847199,8.4261,346.8
,136,-0.0867782,8.451,346.8
,137,-0.0855366,8.4762,346.9
,138,-0.0861815,8.5013,346.9
,139,-0.0859384,8.5261,347
,140,-0.0893255,8.551,347
,141,-0.0879293,8.5762,347.1
,142,-0.0893033,8.6012,347.1
,143,-0.0894245,8.6261,347.2
,144,-0.0918292,8.651,347.2
,145,-0.0906146,8.6762,347.3
,146,-0.093013,8.7012,347.3
,147,-0.0937051,8.7261,347.4
,148,-0.0951532,8.751,347.4
,149,-0.0949096,8.7762,347.5
,150,-0.0949326,8.8012,347.5
,151,-0.0931619,8.8261,347.6
,152,-0.0983669,8.851,347.6
,153,-0.0975439,8.8762,347.7
,154,-0.0968054,8.9012,347.7
,155,-0.0975334,8.9263,347.8
,156,-0.101159,8.9512,347.8
,157,-0.0990251,8.9763,347.9
,158,-0.100261,9.0012,347.9
,159,-0.100216,9.0263,348
,160,-0.102216,9.0512,348
,161,-0.102468,9.0763,348.1
,162,-0.102996,9.1008,348.1
,163,-0.102381,9.1263,348.2
,164,-0.106281,9.1512,348.2
,165,-0.103723,9.1763,348.3
,166,-0.106608,9.2012,348.3
,167,-0.105255,9.2255,348.4
,168,-0.107433,9.2504,348.4
,169,-0.107835,9.2753,348.5
,170,-0.110345,9.3004,348.5
,171,-0.107896,9.3254,348.6
,172,-0.11117,9.3501,348.6
,173,-0.11213,9.3753,348.7
,174,-0.113132,9.4004,348.7
,175,-0.112475,9.4253,348.8
,176,-0.115414,9.4501,348.8
,177,-0.11649,9.4751,348.9
,178,-0.116207,9.5001,348.9
,179,-0.11788,9.5251,349
,180,-0.118807,9.5501,349
,181,-0.120761,9.5751,349.1
,182,-0.12056,9.6001,349.1
,183,-0.12245,9.6251,349.2
,184,-0.122881,9.6501,349.2
,185,-0.124547,9.6751,349.3
,186,-0.125309,9.7001,349.3
,187,-0.126967,9.7253,349.4
,188,-0.128695,9.7501,349.4
,189,-0.12931,9.7753,349.5
,190,-0.130284,9.8004,349.5
,191,-0.131258,9.8253,349.6
,192,-0.1345,9.8501,349.6
,193,-0.134368,9.8753,349.7
,194,-0.134515,9.9004,349.7
,195,-0.13674,9.9253,349.8
,196,-0.138082,9.9501,349.8
,197,-0.139068,9.9753,349.9
,198,-0.137641,10.0004,349.9
,199,-0.141869,10.0253,350
,200,-0.144341,10.0501,350
,201,-0.142535,10.0753,350.1
,202,-0.144835,10.1004,350.1
,203,-0.145154,10.1253,350.2
,204,-0.14615,10.1501,350.2
,205,-0.148303,10.1753,350.3
,206,-0.146617,10.2004,350.3
,207,-0.148411,10.2253,350.4
,208,-0.151624,10.2501,350.4
,209,-0.153692,10.2743,350.5
,210,-0.154189,10.2993,350.5
,211,-0.154871,10.3243,350.6
,212,-0.158193,10.3492,350.6
,213,-0.159962,10.374,350.7
,214,-0.161638,10.399,350.7
,215,-0.160996,10.4243,350.8
,216,-0.161265,10.4492,350.8
,217,-0.165428,10.474,350.9
,218,-0.165166,10.4989,350.9
,219,-0.166398,10.524,351
,220,-0.16677,10.5489,351
,221,-0.168511,10.574,351.1
,222,-0.169306,10.5989,351.1
,223,-0.171119,10.6239,351.2
,224,-0.171153,10.6489,351.2
,225,-0.174887,10.6738,351.3
,226,-0.17652,10.6989,351.3
,227,-0.177055,10.724,351.4
,228,-0.178612,10.7489,351.4
,229,-0.179649,10.774,351.5
,230,-0.18266,10.799,351.5
,231,-0.182844,10.8243,351.6
,232,-0.186156,10.8492,351.6
,233,-0.187727,10.874,351.7
,234,-0.190009,10.899,351.7
,235,-0.190361,10.9243,351.8
,236,-0.194006,10.9492,351.8
,237,-0.192399,10.974,351.9
,238,-0.195154,10.999,351.9
,239,-0.197857,11.0243,352
,240,-0.199828,11.0492,352
,241,-0.201364,11.074,352.1
,242,-0.202034,11.099,352.1
,243,-0.203109,11.1243,352.2
,244,-0.204338,11.1492,352.2
,245,-0.208614,11.1737,352.3
,246,-0.20917,11.1989,352.3
,247,-0.204696,11.2239,352.4
,248,-0.205445,11.2486,352.4
,249,-0.208377,11.2736,352.5
,250,-0.206698,11.2986,352.5
,251,-0.20973,11.3228,352.6
,252,-0.211563,11.3478,352.6
,253,-0.214228,11.3721,352.7
,254,-0.212085,11.3971,352.7
,255,-0.211061,11.4223,352.8
,256,-0.212189,11.4473,352.8
,257,-0.214971,11.4721,352.9
,258,-0.215612,11.4971,352.9
,259,-0.217078,11.5223,353
,260,-0.216923,11.5468,353
,261,-0.221083,11.5717,353.1
,262,-0.220852,11.5967,353.1
,263,-0.223395,11.6217,353.2
,264,-0.224464,11.6467,353.2
,265,-0.226602,11.6718,353.3
,266,-0.228494,11.6968,353.3
,267,-0.231837,11.7217,353.4
,268,-0.231362,11.7467,353.4
,269,-0.230814,11.7718,353.5
,270,-0.234443,11.7967,353.5
,271,-0.23396,11.8217,353.6
,272,-0.23546,11.8467,353.6
,273,-0.237969,11.8717,353.7
,274,-0.238089,11.8967,353.7
,275,-0.24206,11.9217,353.8
,276,-0.240998,11.9467,353.8
,277,-0.245673,11.9717,353.9
,278,-0.244517,11.9967,353.9
,279,-0.24825,12.0217,354
,280,-0.248849,12.0467,354
,281,-0.251121,12.0717,354.1
,282,-0.25094,12.0967,354.1
,283,-0.254145,12.1217,354.2
,284,-0.25365,12.1467,354.2
,285,-0.257866,12.1717,354.3
,286,-0.258082,12.1967,354.3
,287,-0.259661,12.2217,354.4
,288,-0.252642,12.2467,354.4
,289,-0.256177,12.2715,354.5
,290,-0.255769,12.2967,354.5
,291,-0.253585,12.3214,354.6
,292,-0.253905,12.3464,354.6
,293,-0.258336,12.3712,354.7
,294,-0.25798,12.3953,354.7
,295,-0.257342,12.4198,354.8
,296,-0.259432,12.4448,354.8
,297,-0.261335,12.4698,354.9
,298,-0.261056,12.4948,354.9
,299,-0.261689,12.5198,355
,300,-0.261212,12.5448,355
,301,-0.266807,12.5696,355.1
,302,-0.267911,12.5946,355.1
,303,-0.270216,12.6197,355.2
,304,-0.270547,12.6447,355.2
,305,-0.273405,12.6696,355.3
,306,-0.275067,12.6943,355.3
,307,-0.276507,12.7197,355.4
,308,-0.274414,12.7448,355.4
,309,-0.276593,12.7693,355.5
,310,-0.278896,12.7943,355.5
,311,-0.280069,12.8198,355.6
,312,-0.279591,12.8445,355.6
,313,-0.278513,12.8693,355.7
,314,-0.278259,12.8942,355.7
,315,-0.280419,12.9195,355.8
,316,-0.280491,12.9445,355.8
,317,-0.284024,12.9693,355.9
,318,-0.283057,12.9942,355.9
,319,-0.286582,13.0192,356
,320,-0.284643,13.0443,356
,321,-0.28686,13.0693,356.1
,322,-0.289826,13.0945,356.1
,323,-0.291759,13.1193,356.2
,324,-0.293177,13.1442,356.2
,325,-0.297343,13.1693,356.3
,326,-0.299986,13.1942,356.3
,327,-0.300948,13.2192,356.4
,328,-0.302101,13.2442,356.4
,329,-0.307155,13.2692,356.5
,330,-0.307693,13.2942,356.5
,331,-0.308145,13.3192,356.6
,332,-0.311805,13.3435,356.6
,333,-0.314422,13.3687,356.7
,334,-0.316772,13.3936,356.7
,335,-0.319239,13.4177,356.8
,336,-0.317274,13.4427,356.8
,337,-0.317042,13.4677,356.9
,338,-0.317865,13.4927,356.9
,339,-0.319812,13.5177,357
,340,-0.319972,13.5427,357
,341,-0.325846,13.5677,357.1
,342,-0.3279,13.5927,357.1
,343,-0.328887,13.6177,357.2
,344,-0.328787,13.6427,357.2
,345,-0.331051,13.6677,357.3
,346,-0.333931,13.6927,357.3
,347,-0.334979,13.7177,357.4
,348,-0.334807,13.7427,357.4
,349,-0.336243,13.7677,357.5
,350,-0.337121,13.7927,357.5
,351,-0.339412,13.8177,357.6
,352,-0.339695,13.8427,357.6
,353,-0.34113,13.8677,357.7
,354,-0.344527,13.8927,357.7
,355,-0.343941,13.9177,357.8
,356,-0.342452,13.9427,357.8
,357,-0.345547,13.9677,357.9
,358,-0.34615,13.9927,357.9
,359,-0.350947,14.0177,358
,360,-0.351522,14.0427,358
,361,-0.354621,14.0677,358.1
,362,-0.358083,14.0925,358.1
,363,-0.360249,14.1173,358.2
,364,-0.361807,14.1423,358.2
,365,-0.363992,14.1672,358.3
,366,-0.365286,14.1921,358.3
,367,-0.363443,14.2171,358.4
,368,-0.367893,14.2421,358.4
,369,-0.370758,14.2671,358.5
,370,-0.370313,14.2921,358.5
,371,-0.367077,14.3171,358.6
,372,-0.370887,14.3421,358.6
,373,-0.373391,14.3671,358.7
,374,-0.372495,14.3912,358.7
,375,-0.365568,14.4171,358.8
,376,-0.361188,14.4412,358.8
,377,-0.357786,14.4652,358.9
,378,-0.3605,14.4898,358.9
,379,-0.357459,14.5149,359
,380,-0.350313,14.5401,359
,381,-0.349122,14.5651,359.1
,382,-0.351191,14.5898,359.1
,383,-0.352212,14.6148,359.2
,384,-0.353954,14.6398,359.2
,385,-0.349691,14.6648,359.3
,386,-0.354317,14.6898,359.3
,387,-0.352024,14.7148,359.4
,388,-0.355398,14.7401,359.4
,389,-0.355065,14.7651,359.5
,390,-0.359945,14.7898,359.5
,391,-0.357909,14.8149,359.6
,392,-0.360678,14.84,359.6
,393,-0.359002,14.8651,359.7
,394,-0.3636,14.8898,359.7
,395,-0.364776,14.9149,359.8
,396,-0.36494,14.94,359.8
,397,-0.362199,14.965,359.9
,398,-0.362651,14.9898,359.9
,399,-0.360925,15.0149,360
,400,-0.362875,15.04,360
,401,-0.366499,15.0658,360.1
,402,-0.366794,15.0898,360.1
,403,-0.367211,15.1149,360.2
,404,-0.369808,15.14,360.2
,405,-0.366226,15.165,360.3
,406,-0.3724,15.1906,360.3
,407,-0.361884,15.2148,360.4
,408,-0.348167,15.2398,360.4
,409,-0.341951,15.2648,360.5
,410,-0.345834,15.2898,360.5
,411,-0.343679,15.3148,360.6
,412,-0.344606,15.3398,360.6
,413,-0.347476,15.3648,360.7
,414,-0.351102,15.3898,360.7
,415,-0.348798,15.4156,360.8
,416,-0.344419,15.4387,360.8
,417,-0.345969,15.4645,360.9
,418,-0.350963,15.4892,360.9
,419,-0.351722,15.513,361
,420,-0.353263,15.5386,361
,421,-0.354671,15.5644,361.1
,422,-0.358437,15.588,361.1
,423,-0.360072,15.613,361.2
,424,-0.36163,15.6382,361.2
,425,-0.36159,15.6632,361.3
,426,-0.36269,15.688,361.3
,427,-0.366515,15.7132,361.4
,428,-0.363614,15.7382,361.4
,429,-0.360664,15.7645,361.5
,430,-0.36354,15.7882,361.5
,431,-0.359325,15.8145,361.6
,432,-0.360419,15.8382,361.6
,433,-0.361566,15.8633,361.7
,434,-0.357745,15.8883,361.7
,435,-0.35824,15.9148,361.8
,436,-0.352736,15.9385,361.8
,437,-0.349815,15.9635,361.9
,438,-0.347363,15.9898,361.9
,439,-0.351807,16.0135,362
,440,-0.353011,16.0385,362
,441,-0.34993,16.0648,362.1
,442,-0.355612,16.0885,362.1
,443,-0.353279,16.1135,362.2
,444,-0.340023,16.1398,362.2
,445,-0.339038,16.1633,362.3
,446,-0.338256,16.1882,362.3
,447,-0.3357,16.2132,362.4
,448,-0.336462,16.2382,362.4
,449,-0.333044,16.2632,362.5
,450,-0.331243,16.2882,362.5
,451,-0.332026,16.313,362.6
,452,-0.326897,16.3382,362.6
,453,-0.306687,16.3632,362.7
,454,-0.301039,16.388,362.7
,455,-0.294483,16.4143,362.8
,456,-0.296686,16.4382,362.8
,457,-0.294309,16.4632,362.9
