Project:,Preeti_MushroomAdhesion,,,
,343,-0.000553772,11.5325,283.1
,344,0.00387732,11.5075,283.1
,345,-0.000490243,11.4825,283.2
,346,0.00145972,11.4578,283.2
,347,0.000686213,11.4339,283.3
,348,0.00273358,11.4088,283.3
,349,0.0028466,11.384,283.4
,350,0.00227572,11.359,283.4
,351,0.00324914,11.3341,283.5
,352,0.00172977,11.309,283.5
,353,0.0047759,11.2841,283.6
,354,0.0025898,11.2591,283.6
,355,0.00308859,11.2341,283.7
,356,0.00254342,11.2093,283.7
,357,0.00475916,11.1844,283.8
,358,0.00153065,11.1591,283.8
,359,0.00254342,11.1341,283.9
,360,0.0042245,11.1093,283.9
,361,0.00359206,11.0844,284
,362,0.0054902,11.0591,284
,363,0.00346113,11.0341,284.1
,364,0.00252901,11.0093,284.1
,365,0.00319302,10.9844,284.2
,366,0.00514104,10.9591,284.2
,367,0.00278659,10.9341,284.3
,368,0.00326005,10.9093,284.3
,369,0.00348061,10.8844,284.4
,370,0.00456315,10.8591,284.4
,371,0.00460874,10.8341,284.5
,372,0.00301572,10.809,284.5
,373,0.0042019,10.7841,284.6
,374,-0.000750169,10.7598,284.6
,375,0.000408744,10.7349,284.7
,376,0.00248965,10.709,284.7
,377,0.000723615,10.6849,284.8
,378,-0.000399441,10.6598,284.8
,379,0.00111408,10.6347,284.9
,380,-0.000539338,10.6096,284.9
,381,-0.00192699,10.5848,285
,382,-0.000445813,10.5598,285
,383,-0.00224303,10.5349,285.1
,384,-0.00147302,10.5096,285.1
,385,-0.00135884,10.4849,285.2
,386,-0.00108723,10.4598,285.2
,387,0.00460952,10.4341,285.3
,388,0.0027106,10.409,285.3
,389,0.00603264,10.385,285.4
,390,-0.00373824,10.3607,285.4
,391,-0.00308162,10.3358,285.5
,392,0.00206334,10.3101,285.5
,393,-0.000992532,10.286,285.6
,394,0.00263889,10.26,285.6
,395,-0.00101515,10.2358,285.7
,396,-0.00471049,10.2108,285.7
,397,0.00386483,10.1852,285.8
,398,-0.00105254,10.161,285.8
,399,0.00120721,10.1352,285.9
,400,-0.00410883,10.111,285.9
,401,-0.00473388,10.086,286
,402,-0.00341557,10.061,286
,403,-0.00234669,10.036,286.1
,404,-0.00543452,10.011,286.1
,405,0.00126566,9.9852,286.2
,406,-0.0046193,9.9609,286.2
,407,-0.00345689,9.9358,286.3
,408,-0.00440381,9.9108,286.3
,409,-0.0048839,9.886,286.4
,410,-0.00263584,9.8609,286.4
,411,-0.00382007,9.8358,286.5
,412,-0.00457994,9.8108,286.5
,413,-0.00558104,9.786,286.6
,414,-0.00419728,9.7607,286.6
,415,-0.00417974,9.7358,286.7
,416,-0.00379162,9.7107,286.7
,417,-0.00448486,9.6858,286.8
,418,-0.00341753,9.6607,286.8
,419,-0.00237591,9.6358,286.9
,420,-0.00507679,9.6107,286.9
,421,-0.00363731,9.5856,287
,422,-0.00329088,9.5607,287
,423,-0.00403673,9.5358,287.1
,424,-0.00361197,9.5107,287.1
,425,-0.0035321,9.4858,287.2
,426,-0.00177541,9.4607,287.2
,427,-0.00237396,9.4358,287.3
,428,-0.00172827,9.4108,287.3
,429,-0.00131053,9.386,287.4
,430,-0.00247176,9.3609,287.4
,431,-0.00342649,9.3366,287.5
,432,-0.00219821,9.3119,287.5
,433,-0.000644565,9.2869,287.6
,434,-0.00140054,9.2619,287.6
,435,-0.00247528,9.2369,287.7
,436,-0.00327374,9.2119,287.7
,437,-0.000797699,9.1869,287.8
,438,-0.000338266,9.1619,287.8
,439,-0.00625208,9.136,287.9
,440,-0.000346452,9.1119,287.9
,441,-0.00106893,9.0869,288
,442,0.00110394,9.0621,288
,443,0.000798424,9.0371,288.1
,444,-0.00361393,9.011,288.1
,445,0.00017417,8.9869,288.2
,446,0.00284737,8.9619,288.2
,447,0.00275736,8.9369,288.3
,448,-0.00402387,8.911,288.3
,449,-0.000208115,8.8869,288.4
,450,0.00178043,8.8619,288.4
,451,-0.00290003,8.836,288.5
,452,0.00198112,8.8119,288.5
,453,0.00345762,8.7869,288.6
,454,0.00215375,8.7619,288.6
,455,0.00409514,8.7369,288.7
,456,-0.00293939,8.711,288.7
,457,-0.00210937,8.686,288.8
,458,0.00384222,8.6618,288.8
,459,-0.000808616,8.6358,288.9
,460,-0.00192076,8.611,288.9
,461,0.00273358,8.5869,289
,462,0.00276905,8.5619,289
,463,0.0026954,8.5369,289.1
,464,0.00338396,8.5119,289.1
,465,0.00211284,8.4869,289.2
,466,0.00303598,8.4619,289.2
,467,0.00273905,8.4369,289.3
,468,0.00204736,8.4119,289.3
,469,0.00360491,8.3869,289.4
,470,0.00505025,8.3621,289.4
,471,0.00540603,8.3371,289.5
,472,0.00324407,8.3119,289.5
,473,0.00193319,8.2878,289.6
,474,0.000626196,8.2621,289.6
,475,0.00299896,8.2384,289.7
,476,0.00370468,8.2132,289.7
,477,-0.000188231,8.187,289.8
,478,0.0020193,8.1634,289.8
,479,0.00281699,8.1388,289.9
,480,0.00211205,8.1138,289.9
,481,0.00240276,8.0888,290
,482,0.00449457,8.0638,290
,483,0.00254304,8.0387,290.1
,484,0.00338163,8.0138,290.1
,485,0.000687768,7.9887,290.2
,486,0.00486242,7.9638,290.2
,487,0.00281893,7.9387,290.3
,488,0.00292882,7.9138,290.3
,489,0.00148076,7.8888,290.4
,490,0.00243587,7.8638,290.4
,491,0.00327915,7.8375,290.5
,492,0.00259603,7.8138,290.5
,493,-2.61E-05,7.7887,290.6
,494,0.00265527,7.7637,290.6
,495,0.000745431,7.7388,290.7
,496,0.00147336,7.7135,290.7
,497,-0.000438809,7.6885,290.8
,498,0.00129449,7.6637,290.8
,499,0.000752067,7.6386,290.9
,500,0.000284438,7.6137,290.9
,501,-0.000203828,7.5887,291
,502,0.00218531,7.5625,291
,503,-0.00146795,7.5387,291.1
,504,0.00273242,7.5125,291.1
,505,-0.000314112,7.4887,291.2
,506,0.000444601,7.4638,291.2
,507,-0.00261557,7.4387,291.3
,508,-0.00131246,7.4138,291.3
,509,-0.00215613,7.3888,291.4
,510,-0.00114803,7.3641,291.4
,511,-0.00165383,7.3393,291.5
,512,-0.00237824,7.3141,291.5
,513,0.0013097,7.2879,291.6
,514,-0.00191219,7.2643,291.6
,515,-0.00393269,7.2394,291.7
,516,-0.00373979,7.2156,291.7
,517,-0.00241761,7.1894,291.8
,518,-0.00418948,7.1656,291.8
,519,-0.0045589,7.1406,291.9
,520,0.0010034,7.1144,291.9
,521,-0.0055939,7.0906,292
,522,0.00321486,7.0644,292
,523,-0.00502808,7.0406,292.1
,524,-0.004117,7.0156,292.1
,525,-0.0066663,6.9906,292.2
,526,-0.00684983,6.9656,292.2
,527,-0.00555377,6.9405,292.3
,528,-0.00486324,6.9156,292.3
,529,-0.00672631,6.8906,292.4
,530,-0.00587836,6.8656,292.4
,531,-0.0035586,6.8394,292.5
,532,-0.00678555,6.8159,292.5
,533,-0.00272272,6.7894,292.6
,534,-0.00593488,6.7656,292.6
,535,-0.00521552,6.7409,292.7
,536,-0.00204819,6.7144,292.7
,537,-0.00711716,6.6906,292.8
,538,-0.00506783,6.6656,292.8
,539,-0.00599527,6.6409,292.9
,540,-0.00605762,6.6159,292.9
,541,-0.00351884,6.5895,293
,542,-0.00627273,6.5659,293
,543,-0.00477752,6.5412,293.1
,544,-0.00428768,6.515,293.1
,545,-0.00457487,6.4912,293.2
,546,-0.00382319,6.4669,293.2
,547,-0.00166358,6.4412,293.3
,548,-0.00448331,6.4162,293.3
,549,-0.00401685,6.3912,293.4
,550,-0.00239968,6.3662,293.4
,551,0.0013549,6.3413,293.5
,552,0.000923917,6.3165,293.5
,553,0.00213348,6.2914,293.6
,554,0.00652947,6.2665,293.6
,555,0.00966524,6.2419,293.7
,556,0.0154649,6.2168,293.7
,557,0.0219542,6.1923,293.8
,558,0.0355494,6.1676,293.8
,559,0.0518436,6.1418,293.9
,560,0.074638,6.1176,293.9
,561,0.10422,6.0928,294
,562,0.143082,6.0678,294
,563,0.196116,6.042,294.1
,564,0.263335,6.0179,294.1
,565,0.345788,5.9929,294.2
,566,0.452662,5.968,294.2
,567,0.583893,5.9429,294.3
,568,0.737534,5.9181,294.3
,569,0.965583,5.8933,294.4
,570,1.22244,5.8684,294.4
,571,1.53079,5.8436,294.5
,572,1.89054,5.8188,294.5
,573,2.30637,5.7941,294.6
,574,2.7381,5.7693,294.6
,575,3.24591,5.7446,294.7
,576,3.80117,5.72,294.7
,577,4.39001,5.6953,294.8
,578,5.02894,5.6707,294.8
,579,5.68456,5.6461,294.9
,580,6.27531,5.6214,294.9
,581,6.83162,5.596,295
,582,7.37217,5.5715,295
,583,7.98576,5.548,295.1
,584,8.73305,5.5235,295.1
,585,9.58589,5.499,295.2
,586,10.5425,5.4744,295.2
,587,11.602,5.4493,295.3
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.6973,5.4156,295.4
,2,12.3643,5.4165,295.5
,3,12.2433,5.416,295.6
,4,12.1396,5.4159,295.7
,5,12.0625,5.4159,295.8
,6,11.9971,5.4158,295.9
,7,11.9404,5.4158,296
,8,11.8965,5.4158,296.1
,9,11.8545,5.4157,296.2
,10,11.818,5.4157,296.3
,11,11.7855,5.4157,296.4
,12,11.7514,5.4157,296.5
,13,11.7216,5.4157,296.6
,14,11.7136,5.4157,296.7
,15,11.7011,5.4157,296.8
,16,11.687,5.4156,296.9
,17,11.6727,5.4156,297
,18,11.6609,5.4156,297.1
,19,11.6497,5.4156,297.2
,20,11.6369,5.4156,297.3
,21,11.6221,5.4156,297.4
,22,11.6119,5.4156,297.5
,23,11.6049,5.4156,297.6
,24,11.5964,5.4156,297.7
,25,11.5893,5.4156,297.8
,26,11.5648,5.4156,297.9
,27,11.548,5.4156,298
,28,11.5193,5.4155,298.1
,29,11.5056,5.4155,298.2
,30,11.4952,5.4155,298.3
,31,11.4793,5.4155,298.4
,32,11.4705,5.4155,298.5
,33,11.4637,5.4155,298.6
,34,11.454,5.4155,298.7
,35,11.4433,5.4155,298.8
,36,11.4353,5.4155,298.9
,37,11.4263,5.4155,299
,38,11.4183,5.4155,299.1
,39,11.4107,5.4155,299.2
,40,11.404,5.4155,299.3
,41,11.3952,5.4155,299.4
,42,11.3888,5.4155,299.5
,43,11.3807,5.4155,299.6
,44,11.3748,5.4155,299.7
,45,11.3697,5.4155,299.8
,46,11.3617,5.4155,299.9
,47,11.3554,5.4154,300
,48,11.3508,5.4154,300.1
,49,11.3449,5.4154,300.2
,50,11.3376,5.4154,300.3
,51,11.3334,5.4154,300.4
,52,11.3257,5.4154,300.5
,53,11.3199,5.4154,300.6
,54,11.314,5.4154,300.7
,55,11.3084,5.4154,300.8
,56,11.3015,5.4154,300.9
,57,11.2967,5.4154,301
,58,11.2929,5.4154,301.1
,59,11.2904,5.4154,301.2
,60,11.2875,5.4154,301.3
,61,11.2852,5.4154,301.4
,62,11.2831,5.4154,301.5
,63,11.281,5.4154,301.6
,64,11.2776,5.4154,301.7
,65,11.2739,5.4154,301.8
,66,11.2703,5.4154,301.9
,67,11.267,5.4154,302
,68,11.2627,5.4154,302.1
,69,11.2604,5.4154,302.2
,70,11.2572,5.4154,302.3
,71,11.2514,5.4154,302.4
,72,11.2467,5.4154,302.5
,73,11.245,5.4154,302.6
,74,11.2405,5.4154,302.7
,75,11.2365,5.4154,302.8
,76,11.2348,5.4154,302.9
,77,11.2321,5.4154,303
,78,11.2293,5.4154,303.1
,79,11.2253,5.4154,303.2
,80,11.224,5.4154,303.3
,81,11.2207,5.4154,303.4
,82,11.2174,5.4154,303.5
,83,11.2138,5.4154,303.6
,84,11.2111,5.4154,303.7
,85,11.2077,5.4154,303.8
,86,11.2035,5.4154,303.9
,87,11.2,5.4154,304
,88,11.197,5.4154,304.1
,89,11.1935,5.4154,304.2
,90,11.1914,5.4154,304.3
,91,11.188,5.4154,304.4
,92,11.1848,5.4153,304.5
,93,11.183,5.4153,304.6
,94,11.1804,5.4153,304.7
,95,11.1787,5.4153,304.8
,96,11.1758,5.4153,304.9
,97,11.1738,5.4153,305
,98,11.1732,5.4153,305.1
,99,11.1706,5.4153,305.2
,100,11.1691,5.4153,305.3
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,12.7242,5.4163,305.5
,5,11.622,5.4156,305.6
,6,9.06533,5.4141,305.6
,7,9.90343,5.4146,305.7
,8,11.4309,5.4155,305.7
,9,10.8239,5.4151,305.8
,10,8.85462,5.414,305.8
,11,9.54073,5.4144,305.9
,12,11.0101,5.4152,305.9
,13,10.4913,5.4149,306
,14,8.71677,5.4139,306
,15,9.40496,5.4143,306.1
,16,10.7753,5.4151,306.1
,17,10.3501,5.4149,306.2
,18,8.63791,5.4138,306.2
,19,9.30528,5.4142,306.3
,20,10.6634,5.415,306.3
,21,10.2392,5.4148,306.4
,22,8.6264,5.4138,306.4
,23,9.07397,5.4141,306.5
,24,10.5903,5.415,306.5
,25,10.1627,5.4147,306.6
,26,8.53833,5.4138,306.6
,27,9.1298,5.4141,306.7
,28,10.4962,5.4149,306.7
,29,10.0749,5.4147,306.8
,30,8.42286,5.4137,306.8
,31,9.26839,5.4142,306.9
,32,10.3714,5.4149,306.9
,33,10.0425,5.4147,307
,34,8.37295,5.4137,307
,35,9.20011,5.4142,307.1
,36,10.3151,5.4148,307.1
,37,9.99292,5.4146,307.2
,38,8.33851,5.4137,307.2
,39,9.13508,5.4141,307.3
,40,10.2266,5.4148,307.3
,41,9.9555,5.4146,307.4
,42,8.29267,5.4136,307.4
,43,9.08978,5.4141,307.5
,44,10.1463,5.4147,307.5
,45,9.91406,5.4146,307.6
,46,8.27064,5.4136,307.6
,47,9.07265,5.4141,307.7
,48,10.0976,5.4147,307.7
,49,9.87963,5.4146,307.8
,50,8.25325,5.4136,307.8
,51,9.0478,5.4141,307.9
,52,10.0649,5.4147,307.9
,53,9.85077,5.4146,308
,54,8.24078,5.4136,308
,55,9.02626,5.4141,308.1
,56,10.0507,5.4147,308.1
,57,9.82986,5.4145,308.2
,58,8.20453,5.4136,308.2
,59,8.99416,5.4141,308.3
,60,10.0059,5.4147,308.3
,61,9.82468,5.4145,308.4
,62,8.15445,5.4136,308.4
,63,8.95677,5.414,308.5
,64,9.98405,5.4146,308.5
,65,9.7971,5.4145,308.6
,66,8.16088,5.4136,308.6
,67,8.97171,5.414,308.7
,68,9.94332,5.4146,308.7
,69,9.77249,5.4145,308.8
,70,8.10948,5.4135,308.8
,71,8.93699,5.414,308.9
,72,9.90993,5.4146,308.9
,73,9.75517,5.4145,309
,74,8.06118,5.4135,309
,75,8.89224,5.414,309.1
,76,9.87035,5.4146,309.1
,77,9.72966,5.4145,309.2
,78,8.02684,5.4135,309.2
,79,8.87703,5.414,309.3
,80,9.83244,5.4146,309.3
,81,9.71499,5.4145,309.4
,82,8.01366,5.4135,309.4
,83,8.88197,5.414,309.5
,84,9.81597,5.4145,309.5
,85,9.69611,5.4145,309.6
,86,8.00031,5.4135,309.6
,87,8.86893,5.414,309.7
,88,9.79122,5.4145,309.7
,89,9.67231,5.4145,309.8
,90,7.97569,5.4135,309.8
,91,8.85772,5.414,309.9
,92,9.748,5.4145,309.9
,93,9.63296,5.4144,310
,94,7.96347,5.4134,310
,95,8.86917,5.414,310.1
,96,9.72086,5.4145,310.1
,97,9.62434,5.4144,310.2
,98,7.95937,5.4134,310.2
,99,8.92198,5.414,310.3
,100,9.6735,5.4145,310.3
,101,9.61435,5.4144,310.4
,102,7.85575,5.4134,310.4
,103,8.90446,5.414,310.5
,104,9.6265,5.4144,310.5
,105,9.57892,5.4144,310.6
,106,7.86266,5.4134,310.6
,107,8.88993,5.414,310.7
,108,9.59381,5.4144,310.7
,109,9.55516,5.4144,310.8
,110,7.84625,5.4134,310.8
,111,8.85987,5.414,310.9
,112,9.56001,5.4144,310.9
,113,9.52862,5.4144,311
,114,7.81378,5.4134,311
,115,8.83932,5.414,311.1
,116,9.54353,5.4144,311.1
,117,9.52008,5.4144,311.2
,118,7.80499,5.4134,311.2
,119,8.84175,5.414,311.3
,120,9.50622,5.4144,311.3
,121,9.50374,5.4144,311.4
,122,7.78987,5.4133,311.4
,123,8.81663,5.414,311.5
,124,9.49429,5.4144,311.5
,125,9.50027,5.4144,311.6
,126,7.79049,5.4133,311.6
,127,8.81628,5.414,311.7
,128,9.47064,5.4143,311.7
,129,9.47393,5.4143,311.8
,130,7.74201,5.4133,311.8
,131,8.75777,5.4139,311.9
,132,9.431,5.4143,311.9
,133,9.4371,5.4143,312
,134,7.69508,5.4133,312
,135,8.71879,5.4139,312.1
,136,9.41355,5.4143,312.1
,137,9.42835,5.4143,312.2
,138,7.65588,5.4133,312.2
,139,8.68238,5.4139,312.3
,140,9.39747,5.4143,312.3
,141,9.41688,5.4143,312.4
,142,7.64671,5.4133,312.4
,143,8.66964,5.4139,312.5
,144,9.40091,5.4143,312.5
,145,9.42312,5.4143,312.6
,146,7.63367,5.4133,312.6
,147,8.66018,5.4139,312.7
,148,9.38392,5.4143,312.7
,149,9.41181,5.4143,312.8
,150,7.6358,5.4133,312.8
,151,8.66262,5.4139,312.9
,152,9.37732,5.4143,312.9
,153,9.41652,5.4143,313
,154,7.62201,5.4132,313
,155,8.65481,5.4139,313.1
,156,9.3672,5.4143,313.1
,157,9.40528,5.4143,313.2
,158,7.61501,5.4132,313.2
,159,8.64715,5.4139,313.3
,160,9.35244,5.4143,313.3
,161,9.41549,5.4143,313.4
,162,7.61809,5.4132,313.4
,163,8.64194,5.4138,313.5
,164,9.33825,5.4143,313.5
,165,9.40036,5.4143,313.6
,166,7.59389,5.4132,313.6
,167,8.62961,5.4138,313.7
,168,9.31786,5.4142,313.7
,169,9.38584,5.4143,313.8
,170,7.59389,5.4132,313.8
,171,8.62751,5.4138,313.9
,172,9.27911,5.4142,313.9
,173,9.36378,5.4143,314
,174,7.58341,5.4132,314
,175,8.6057,5.4138,314.1
,176,9.27206,5.4142,314.1
,177,9.35647,5.4143,314.2
,178,7.54656,5.4132,314.2
,179,8.55179,5.4138,314.3
,180,9.25286,5.4142,314.3
,181,9.33586,5.4143,314.4
,182,7.53451,5.4132,314.4
,183,8.5406,5.4138,314.5
,184,9.25622,5.4142,314.5
,185,9.34274,5.4143,314.6
,186,7.53016,5.4132,314.6
,187,8.52846,5.4138,314.7
,188,9.25579,5.4142,314.7
,189,9.33634,5.4143,314.8
,190,7.54227,5.4132,314.8
,191,8.53596,5.4138,314.9
,192,9.22906,5.4142,314.9
,193,9.32329,5.4143,315
,194,7.52853,5.4132,315
,195,8.51705,5.4138,315.1
,196,9.2259,5.4142,315.1
,197,9.32061,5.4142,315.2
,198,7.52386,5.4132,315.2
,199,8.5141,5.4138,315.3
,200,9.21053,5.4142,315.3
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.68931,5.4145,316.3
,2,9.64809,5.4144,317.3
,3,9.62475,5.4144,318.3
,4,9.60815,5.4144,319.3
,5,9.59541,5.4144,320.3
,6,9.58293,5.4144,321.3
,7,9.57097,5.4144,322.3
,8,9.56295,5.4144,323.3
,9,9.55692,5.4144,324.3
,10,9.55396,5.4144,325.3
,,,,
Interval and data points:,20,585,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.518,5.4149,325.4
,2,8.23166,5.4324,325.4
,3,6.90431,5.4545,325.5
,4,5.79316,5.4797,325.5
,5,4.92628,5.5042,325.6
,6,4.23264,5.5287,325.6
,7,3.65805,5.5534,325.7
,8,3.16518,5.5781,325.7
,9,2.74434,5.6029,325.8
,10,2.39843,5.6277,325.8
,11,2.05973,5.6525,325.9
,12,1.74981,5.6773,325.9
,13,1.45127,5.7021,326
,14,1.15989,5.7269,326
,15,0.880215,5.7518,326.1
,16,0.647393,5.7766,326.1
,17,0.463056,5.8015,326.2
,18,0.315157,5.8264,326.2
,19,0.198503,5.8514,326.3
,20,0.121918,5.8763,326.3
,21,0.0690312,5.9013,326.4
,22,0.0442284,5.9256,326.4
,23,0.0233894,5.9504,326.5
,24,0.00977669,5.9754,326.5
,25,0.00307378,6.0004,326.6
,26,0.000970289,6.0254,326.6
,27,-0.000784457,6.0504,326.7
,28,-0.00252126,6.0754,326.7
,29,-0.00266428,6.1004,326.8
,30,-0.00379942,6.1254,326.8
,31,-0.00411234,6.1502,326.9
,32,-0.00607126,6.1752,326.9
,33,-0.00453592,6.2004,327
,34,-0.00680113,6.2254,327
,35,-0.00601359,6.2499,327.1
,36,-0.00660122,6.275,327.1
,37,-0.00719899,6.2998,327.2
,38,-0.00712456,6.3248,327.2
,39,-0.00825035,6.3498,327.3
,40,-0.01035,6.3748,327.3
,41,-0.00873862,6.3998,327.4
,42,-0.00912947,6.4248,327.4
,43,-0.013262,6.4498,327.5
,44,-0.0136396,6.4745,327.5
,45,-0.011429,6.499,327.6
,46,-0.0137464,6.5239,327.6
,47,-0.0143644,6.5488,327.7
,48,-0.0149486,6.5737,327.7
,49,-0.0143684,6.5985,327.8
,50,-0.0148714,6.6239,327.8
,51,-0.0171515,6.6487,327.9
,52,-0.0192861,6.6733,327.9
,53,-0.0178334,6.6985,328
,54,-0.0196563,6.7238,328
,55,-0.0205604,6.7487,328.1
,56,-0.0228416,6.7733,328.1
,57,-0.0212852,6.7985,328.2
,58,-0.020138,6.8238,328.2
,59,-0.0242842,6.8485,328.3
,60,-0.0249973,6.8733,328.3
,61,-0.0246314,6.8985,328.4
,62,-0.0251582,6.9236,328.4
,63,-0.0255912,6.9485,328.5
,64,-0.0269005,6.9733,328.5
,65,-0.0270685,6.9983,328.6
,66,-0.0282422,7.0233,328.6
,67,-0.0290239,7.0483,328.7
,68,-0.0306247,7.0733,328.7
,69,-0.029693,7.0983,328.8
,70,-0.0302401,7.1233,328.8
,71,-0.0310892,7.1483,328.9
,72,-0.0318179,7.1733,328.9
,73,-0.0315587,7.1988,329
,74,-0.0341306,7.2233,329
,75,-0.0338797,7.2483,329.1
,76,-0.034571,7.2733,329.1
,77,-0.0327644,7.2981,329.2
,78,-0.0339759,7.3229,329.2
,79,-0.0348901,7.3479,329.3
,80,-0.0358854,7.3727,329.3
,81,-0.0360658,7.3977,329.4
,82,-0.0366702,7.4227,329.4
,83,-0.0363331,7.4477,329.5
,84,-0.0399209,7.4727,329.5
,85,-0.0382718,7.4977,329.6
,86,-0.0390063,7.5227,329.6
,87,-0.0396002,7.5469,329.7
,88,-0.0425859,7.5718,329.7
,89,-0.0392647,7.5969,329.8
,90,-0.0412556,7.6219,329.8
,91,-0.0418101,7.6468,329.9
,92,-0.0439331,7.6718,329.9
,93,-0.0435539,7.6968,330
,94,-0.0438649,7.7218,330
,95,-0.0432484,7.7468,330.1
,96,-0.0454283,7.7718,330.1
,97,-0.0473767,7.7977,330.2
,98,-0.047056,7.8227,330.2
,99,-0.0488672,7.8477,330.3
,100,-0.0495102,7.8727,330.3
,101,-0.0502034,7.8972,330.4
,102,-0.0489568,7.9227,330.4
,103,-0.0500386,7.9475,330.5
,104,-0.0506804,7.9723,330.5
,105,-0.0512384,7.9972,330.6
,106,-0.051941,8.0223,330.6
,107,-0.053137,8.0473,330.7
,108,-0.0557934,8.072,330.7
,109,-0.0549622,8.0972,330.8
,110,-0.0551384,8.1223,330.8
,111,-0.0551719,8.1471,330.9
,112,-0.0562821,8.172,330.9
,113,-0.0566059,8.1971,331
,114,-0.0563931,8.2222,331
,115,-0.0581116,8.247,331.1
,116,-0.0585239,8.2723,331.1
,117,-0.0584195,8.297,331.2
,118,-0.0585761,8.322,331.2
,119,-0.0593824,8.347,331.3
,120,-0.0624952,8.372,331.3
,121,-0.0612186,8.3966,331.4
,122,-0.0628373,8.4219,331.4
,123,-0.0626709,8.4466,331.5
,124,-0.0660233,8.4714,331.5
,125,-0.0641443,8.4964,331.6
,126,-0.0633641,8.5214,331.6
,127,-0.0640305,8.5464,331.7
,128,-0.0658523,8.5714,331.7
,129,-0.0666211,8.5956,331.8
,130,-0.0675061,8.6206,331.8
,131,-0.0678716,8.6456,331.9
,132,-0.0683174,8.6706,331.9
,133,-0.0681767,8.6956,332
,134,-0.0695729,8.7206,332
,135,-0.0688103,8.7456,332.1
,136,-0.0713148,8.7706,332.1
,137,-0.0716846,8.7956,332.2
,138,-0.0725824,8.8206,332.2
,139,-0.0712848,8.8456,332.3
,140,-0.0747062,8.8706,332.3
,141,-0.0739997,8.8956,332.4
,142,-0.0745535,8.9206,332.4
,143,-0.0729986,8.9456,332.5
,144,-0.0767407,8.9706,332.5
,145,-0.0764193,8.9956,332.6
,146,-0.0768966,9.0206,332.6
,147,-0.0752829,9.0456,332.7
,148,-0.0782718,9.0706,332.7
,149,-0.0764976,9.0956,332.8
,150,-0.0801898,9.1206,332.8
,151,-0.07887,9.1456,332.9
,152,-0.0810366,9.1706,332.9
,153,-0.0807194,9.1956,333
,154,-0.0813246,9.2206,333
,155,-0.0820813,9.2456,333.1
,156,-0.0839081,9.2706,333.1
,157,-0.0852054,9.2953,333.2
,158,-0.0869367,9.3202,333.2
,159,-0.0847549,9.3452,333.3
,160,-0.0884931,9.3699,333.3
,161,-0.0880033,9.3949,333.4
,162,-0.0878595,9.4199,333.4
,163,-0.0892257,9.4449,333.5
,164,-0.0917586,9.4699,333.5
,165,-0.0913172,9.4949,333.6
,166,-0.0922621,9.5199,333.6
,167,-0.093513,9.5449,333.7
,168,-0.0951298,9.5699,333.7
,169,-0.0945597,9.5949,333.8
,170,-0.0961106,9.6199,333.8
,171,-0.0960109,9.6441,333.9
,172,-0.0984986,9.6691,333.9
,173,-0.100893,9.6937,334
,174,-0.0989031,9.7187,334
,175,-0.0985138,9.7437,334.1
,176,-0.103192,9.7687,334.1
,177,-0.10343,9.7937,334.2
,178,-0.102299,9.8187,334.2
,179,-0.103994,9.8437,334.3
,180,-0.104496,9.8687,334.3
,181,-0.106395,9.8937,334.4
,182,-0.106278,9.9187,334.4
,183,-0.106711,9.9437,334.5
,184,-0.106996,9.9687,334.5
,185,-0.109366,9.9937,334.6
,186,-0.109892,10.0187,334.6
,187,-0.110751,10.0437,334.7
,188,-0.111644,10.0687,334.7
,189,-0.112607,10.0937,334.8
,190,-0.114717,10.1187,334.8
,191,-0.114777,10.1437,334.9
