Project:,Preeti_MushroomAdhesion,,,
,284,-0.00522136,12.9965,288.9
,285,-0.00864939,12.9715,288.9
,286,-0.00697104,12.9465,289
,287,-0.00394321,12.9215,289
,288,-0.00503042,12.8965,289.1
,289,-0.00383877,12.8715,289.1
,290,-0.00328036,12.8465,289.2
,291,-0.00192116,12.8215,289.2
,292,-0.00278469,12.7965,289.3
,293,-0.00329478,12.7719,289.3
,294,-0.00326439,12.7465,289.4
,295,-0.00151588,12.7215,289.4
,296,-0.00024125,12.6965,289.5
,297,-0.00226954,12.6715,289.5
,298,-0.00304656,12.6473,289.6
,299,-0.00139158,12.6223,289.6
,300,0.00026301,12.5973,289.7
,301,-0.00290588,12.5723,289.7
,302,0.000636329,12.5473,289.8
,303,-0.000313322,12.5224,289.8
,304,-0.000349174,12.4978,289.9
,305,0.000932862,12.4727,289.9
,306,2.57E-05,12.4479,290
,307,-6.28E-05,12.4229,290
,308,0.00037759,12.3979,290.1
,309,0.000235731,12.3729,290.1
,310,-0.00141262,12.3477,290.2
,311,-3.67E-05,12.3229,290.2
,312,0.00133659,12.2979,290.3
,313,0.000147268,12.2731,290.3
,314,0.00219816,12.2479,290.4
,315,0.00230221,12.2231,290.4
,316,0.00397083,12.1984,290.5
,317,0.00129879,12.1735,290.5
,318,0.00175666,12.1485,290.6
,319,0.00238404,12.1235,290.6
,320,0.00173484,12.0985,290.7
,321,0.00237001,12.0735,290.7
,322,0.00147258,12.0485,290.8
,323,0.001819,12.0235,290.8
,324,0.00131281,11.9985,290.9
,325,0.000633995,11.9735,290.9
,326,-0.00207546,11.9485,291
,327,0.00324797,11.9235,291
,328,0.00232052,11.8983,291.1
,329,0.000972624,11.8735,291.1
,330,4.60E-05,11.8485,291.2
,331,-0.000796154,11.8235,291.2
,332,0.00192579,11.7983,291.3
,333,0.00145738,11.7733,291.3
,334,-4.80E-05,11.7485,291.4
,335,0.0034545,11.7244,291.4
,336,-0.000920062,11.6985,291.5
,337,0.00228469,11.6735,291.5
,338,-0.00396308,11.6485,291.6
,339,0.00112031,11.6235,291.6
,340,-0.00203532,11.5994,291.7
,341,-0.00131599,11.5744,291.7
,342,-0.00103735,11.5494,291.8
,343,0.000997166,11.5245,291.8
,344,0.000568132,11.4996,291.9
,345,0.000725562,11.4747,291.9
,346,-0.00272818,11.4497,292
,347,0.000301207,11.425,292
,348,-0.00208754,11.4,292.1
,349,-0.00216782,11.375,292.1
,350,-0.000881493,11.35,292.2
,351,0.00033627,11.325,292.2
,352,-0.00339726,11.3,292.3
,353,-0.0021912,11.275,292.3
,354,-0.00544075,11.25,292.4
,355,-0.00201467,11.2251,292.4
,356,-0.00300719,11.2003,292.5
,357,-0.00245541,11.1754,292.5
,358,-0.00606269,11.1504,292.6
,359,-0.000403727,11.1256,292.6
,360,-0.00125558,11.1006,292.7
,361,-0.00390035,11.0756,292.7
,362,-0.00607788,11.0506,292.8
,363,-0.00507329,11.0254,292.8
,364,-0.00559429,11.0006,292.9
,365,-0.00521591,10.9756,292.9
,366,-0.00598864,10.9506,293
,367,-0.00455345,10.9256,293
,368,-0.0055261,10.9006,293.1
,369,-0.00643483,10.8756,293.1
,370,-0.00808667,10.8506,293.2
,371,-0.00691648,10.8256,293.2
,372,-0.00511303,10.8006,293.3
,373,-0.00505887,10.7756,293.3
,374,-0.0070139,10.7519,293.4
,375,-0.00659616,10.7269,293.4
,376,-0.00529579,10.7019,293.5
,377,-0.00274884,10.6773,293.5
,378,-0.00634014,10.652,293.6
,379,-0.00673605,10.6269,293.6
,380,-0.00926819,10.6019,293.7
,381,-0.00592512,10.5769,293.7
,382,-0.00490767,10.5531,293.8
,383,-0.00526111,10.5281,293.8
,384,-0.00525098,10.5031,293.9
,385,-0.00349039,10.4781,293.9
,386,-0.00692272,10.4531,294
,387,-0.00403244,10.4281,294
,388,-0.00247606,10.4034,294.1
,389,-0.00513602,10.3784,294.1
,390,-0.00610165,10.3535,294.2
,391,-0.00418403,10.3286,294.2
,392,-0.00169396,10.3037,294.3
,393,-0.00298069,10.2787,294.3
,394,-0.00435978,10.2537,294.4
,395,-0.0051333,10.2286,294.4
,396,-0.00215652,10.2037,294.5
,397,-0.000712747,10.1788,294.5
,398,-0.00379669,10.1537,294.6
,399,-0.00139782,10.1287,294.6
,400,-0.00139469,10.1038,294.7
,401,-0.000533889,10.0787,294.7
,402,-0.0019118,10.0537,294.8
,403,-0.00239033,10.0287,294.8
,404,-0.000604426,10.0038,294.9
,405,0.00120371,9.9787,294.9
,406,-0.00156459,9.9537,295
,407,-0.00255595,9.9288,295
,408,-3.24E-05,9.9037,295.1
,409,0.000849098,9.8788,295.1
,410,-0.00135884,9.8537,295.2
,411,-0.00218225,9.8287,295.2
,412,-0.00039049,9.8038,295.3
,413,0.00143166,9.7788,295.3
,414,-0.000223701,9.7537,295.4
,415,-0.00116361,9.7287,295.4
,416,0.00108835,9.7037,295.5
,417,0.00319147,9.6788,295.5
,418,0.00252511,9.6538,295.6
,419,0.00151272,9.6292,295.6
,420,0.00284348,9.6038,295.7
,421,0.00122631,9.5788,295.7
,422,0.00111175,9.5538,295.8
,423,0.00156416,9.5288,295.8
,424,0.00124734,9.5046,295.9
,425,-0.00104007,9.4796,295.9
,426,0.00381418,9.4546,296
,427,-0.00112737,9.4296,296
,428,0.0017025,9.4048,296.1
,429,-0.00145119,9.3798,296.1
,430,0.00199124,9.3547,296.2
,431,0.00111408,9.3296,296.2
,432,0.00182758,9.3049,296.3
,433,0.00143011,9.2798,296.3
,434,0.000725165,9.2549,296.4
,435,-0.00027436,9.23,296.4
,436,0.00183693,9.2052,296.5
,437,0.00219154,9.18,296.5
,438,0.00155674,9.1549,296.6
,439,-0.00107749,9.1301,296.6
,440,0.00390654,9.1052,296.7
,441,0.00136892,9.08,296.7
,442,-0.0012922,9.0549,296.8
,443,-0.00316969,9.0301,296.8
,444,-0.00280105,9.0052,296.9
,445,-0.00133702,8.98,296.9
,446,-0.00237552,8.9549,297
,447,-0.00261557,8.93,297
,448,-0.00164759,8.9052,297.1
,449,-0.00353794,8.88,297.1
,450,4.63E-05,8.8549,297.2
,451,-0.00351495,8.83,297.2
,452,-0.00318333,8.8049,297.3
,453,-0.00284274,8.7798,297.3
,454,-0.00319268,8.7549,297.4
,455,-0.0033018,8.7298,297.4
,456,-0.00371407,8.7048,297.5
,457,-0.00409791,8.6798,297.5
,458,-0.00138495,8.6549,297.6
,459,-0.00868328,8.6296,297.6
,460,-0.00264284,8.6048,297.7
,461,-0.00285911,8.5798,297.7
,462,-0.00413182,8.5556,297.8
,463,-0.00805318,8.5298,297.8
,464,-0.00379981,8.5048,297.9
,465,-0.00408701,8.4798,297.9
,466,-0.0064738,8.4558,298
,467,-0.00584564,8.4307,298
,468,-0.00712495,8.4058,298.1
,469,-0.00767441,8.3807,298.1
,470,-0.00690869,8.3558,298.2
,471,-0.00835089,8.3308,298.2
,472,-0.00878461,8.306,298.3
,473,-0.00945915,8.2809,298.3
,474,-0.00381579,8.2558,298.4
,475,-0.0083392,8.2308,298.4
,476,-0.00601982,8.206,298.5
,477,-0.00737241,8.181,298.5
,478,-0.00734513,8.156,298.6
,479,-0.00825269,8.131,298.6
,480,-0.00873278,8.106,298.7
,481,-0.00699948,8.081,298.7
,482,-0.0083579,8.056,298.8
,483,-0.0111734,8.031,298.8
,484,-0.00774922,8.006,298.9
,485,-0.00760933,7.9809,298.9
,486,-0.00768453,7.9558,299
,487,-0.00942602,7.9308,299
,488,-0.00943421,7.906,299.1
,489,-0.0112201,7.8809,299.1
,490,-0.00938822,7.8558,299.2
,491,-0.00883216,7.8308,299.2
,492,-0.00920001,7.806,299.3
,493,-0.0106547,7.7809,299.3
,494,-0.00953941,7.7558,299.4
,495,-0.0102681,7.7307,299.4
,496,-0.0103036,7.7058,299.5
,497,-0.00956826,7.6807,299.5
,498,-0.0108534,7.6558,299.6
,499,-0.0106827,7.6307,299.6
,500,-0.00994118,7.6058,299.7
,501,-0.0065494,7.5807,299.7
,502,-0.00789263,7.5558,299.8
,503,-0.00926625,7.5308,299.8
,504,-0.00880059,7.5058,299.9
,505,-0.00577978,7.4807,299.9
,506,-0.00646016,7.4558,300
,507,-0.0123455,7.4307,300
,508,-0.00822074,7.4069,300.1
,509,-0.0105191,7.3818,300.1
,510,-0.00625674,7.3566,300.2
,511,-0.0069605,7.3316,300.2
,512,-0.00609309,7.3069,300.3
,513,-0.00756062,7.2819,300.3
,514,-0.00905855,7.2569,300.4
,515,-0.00890853,7.2319,300.4
,516,-0.008951,7.2069,300.5
,517,-0.0077426,7.1819,300.5
,518,-0.00763544,7.1569,300.6
,519,-0.00669047,7.1319,300.6
,520,-0.00600735,7.107,300.7
,521,-0.0056617,7.0821,300.7
,522,-0.00398919,7.0571,300.8
,523,-0.00476466,7.0319,300.8
,524,-0.0039171,7.0069,300.9
,525,-0.00532697,6.9819,300.9
,526,-0.00125987,6.9569,301
,527,-0.00673332,6.9319,301
,528,-0.000330086,6.9069,301.1
,529,-0.00502418,6.8819,301.1
,530,-0.0020404,6.8569,301.2
,531,-0.00216705,6.8319,301.2
,532,-0.00203532,6.8069,301.3
,533,-0.00196363,6.7819,301.3
,534,0.000106752,6.7569,301.4
,535,-0.00277689,6.7319,301.4
,536,-0.000935644,6.7069,301.5
,537,0.00127773,6.6819,301.5
,538,0.00298221,6.6566,301.6
,539,1.75E-05,6.6316,301.6
,540,0.00265759,6.6069,301.7
,541,0.00200567,6.5819,301.7
,542,0.00437298,6.5569,301.8
,543,0.00586195,6.5319,301.8
,544,0.00762293,6.5069,301.9
,545,0.0127164,6.4823,301.9
,546,0.0163814,6.4569,302
,547,0.0249345,6.4319,302
,548,0.0325988,6.407,302.1
,549,0.0472578,6.3822,302.1
,550,0.0629444,6.3581,302.2
,551,0.0838773,6.3328,302.2
,552,0.109118,6.3082,302.3
,553,0.144089,6.2835,302.3
,554,0.18571,6.2585,302.4
,555,0.234643,6.2333,302.4
,556,0.289611,6.2083,302.5
,557,0.35823,6.1836,302.5
,558,0.439489,6.1586,302.6
,559,0.533248,6.1341,302.6
,560,0.638125,6.1089,302.7
,561,0.748954,6.0842,302.7
,562,0.907139,6.0592,302.8
,563,1.05608,6.0344,302.8
,564,1.20736,6.0095,302.9
,565,1.36089,5.9846,302.9
,566,1.49142,5.9596,303
,567,1.58858,5.9341,303
,568,1.65817,5.9097,303.1
,569,1.72527,5.8848,303.1
,570,1.84036,5.8598,303.2
,571,2.03966,5.835,303.2
,572,2.29308,5.8098,303.3
,573,2.57297,5.7852,303.3
,574,2.961,5.7604,303.4
,575,3.47107,5.7355,303.4
,576,4.12409,5.7109,303.5
,577,4.93367,5.6863,303.5
,578,5.96629,5.6622,303.6
,579,7.25735,5.638,303.6
,580,8.84623,5.614,303.7
,581,10.7523,5.5901,303.7
,582,12.9772,5.5664,303.8
,583,15.7146,5.543,303.8
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,20.2054,5.5082,304
,2,19.8283,5.5079,304.1
,3,19.622,5.5078,304.2
,4,19.4866,5.5077,304.3
,5,19.3735,5.5077,304.4
,6,19.2902,5.5076,304.5
,7,19.2121,5.5076,304.6
,8,19.1407,5.5075,304.7
,9,19.0941,5.5075,304.8
,10,19.047,5.5075,304.9
,11,19.0041,5.5075,305
,12,18.966,5.5074,305.1
,13,18.9238,5.5074,305.2
,14,18.8945,5.5074,305.3
,15,18.8634,5.5074,305.4
,16,18.8304,5.5074,305.5
,17,18.8059,5.5073,305.6
,18,18.7789,5.5073,305.7
,19,18.7531,5.5073,305.8
,20,18.7263,5.5073,305.9
,21,18.704,5.5073,306
,22,18.6899,5.5073,306.1
,23,18.6694,5.5073,306.2
,24,18.6506,5.5073,306.3
,25,18.6343,5.5072,306.4
,26,18.6157,5.5072,306.5
,27,18.5956,5.5072,306.6
,28,18.5826,5.5072,306.7
,29,18.5697,5.5072,306.8
,30,18.552,5.5072,306.9
,31,18.5377,5.5072,307
,32,18.5259,5.5072,307.1
,33,18.5095,5.5072,307.2
,34,18.4933,5.5072,307.3
,35,18.4826,5.5072,307.4
,36,18.4737,5.5071,307.5
,37,18.4625,5.5071,307.6
,38,18.4514,5.5071,307.7
,39,18.4383,5.5071,307.8
,40,18.4291,5.5071,307.9
,41,18.4201,5.5071,308
,42,18.4101,5.5071,308.1
,43,18.3985,5.5071,308.2
,44,18.3861,5.5071,308.3
,45,18.3776,5.5071,308.4
,46,18.3708,5.5071,308.5
,47,18.3619,5.5071,308.6
,48,18.3539,5.5071,308.7
,49,18.3446,5.5071,308.8
,50,18.3346,5.5071,308.9
,51,18.3254,5.5071,309
,52,18.3164,5.5071,309.1
,53,18.3109,5.5071,309.2
,54,18.299,5.507,309.3
,55,18.285,5.507,309.4
,56,18.2761,5.507,309.5
,57,18.2687,5.507,309.6
,58,18.265,5.507,309.7
,59,18.2621,5.507,309.8
,60,18.2594,5.507,309.9
,61,18.2545,5.507,310
,62,18.2504,5.507,310.1
,63,18.2436,5.507,310.2
,64,18.235,5.507,310.3
,65,18.2295,5.507,310.4
,66,18.223,5.507,310.5
,67,18.2172,5.507,310.6
,68,18.2107,5.507,310.7
,69,18.2066,5.507,310.8
,70,18.2015,5.507,310.9
,71,18.1978,5.507,311
,72,18.1925,5.507,311.1
,73,18.1848,5.507,311.2
,74,18.1766,5.507,311.3
,75,18.169,5.507,311.4
,76,18.1632,5.507,311.5
,77,18.1606,5.507,311.6
,78,18.1554,5.507,311.7
,79,18.1494,5.507,311.8
,80,18.1476,5.507,311.9
,81,18.1421,5.507,312
,82,18.1392,5.507,312.1
,83,18.1345,5.5069,312.2
,84,18.129,5.5069,312.3
,85,18.1234,5.5069,312.4
,86,18.1183,5.5069,312.5
,87,18.1125,5.5069,312.6
,88,18.1087,5.5069,312.7
,89,18.1024,5.5069,312.8
,90,18.1001,5.5069,312.9
,91,18.0969,5.5069,313
,92,18.0938,5.5069,313.1
,93,18.088,5.5069,313.2
,94,18.0845,5.5069,313.3
,95,18.0785,5.5069,313.4
,96,18.073,5.5069,313.5
,97,18.0701,5.5069,313.6
,98,18.0639,5.5069,313.7
,99,18.0594,5.5069,313.8
,100,18.0533,5.5069,313.9
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,17.2673,5.5064,314.1
,5,17.0818,5.5063,314.1
,6,18.1978,5.507,314.2
,7,17.5154,5.5066,314.2
,8,16.5564,5.506,314.3
,9,16.5872,5.506,314.3
,10,17.9321,5.5068,314.4
,11,17.4343,5.5065,314.4
,12,16.3734,5.5059,314.5
,13,16.403,5.5059,314.5
,14,17.8105,5.5068,314.6
,15,17.3398,5.5065,314.6
,16,16.2656,5.5058,314.7
,17,16.2982,5.5059,314.7
,18,17.6788,5.5067,314.8
,19,17.2501,5.5064,314.8
,20,16.1819,5.5058,314.9
,21,16.1763,5.5058,314.9
,22,17.6157,5.5066,315
,23,17.1678,5.5064,315
,24,16.1819,5.5058,315.1
,25,16.1111,5.5058,315.1
,26,17.5194,5.5066,315.2
,27,17.0591,5.5063,315.2
,28,16.1248,5.5058,315.3
,29,16.1386,5.5058,315.3
,30,17.4094,5.5065,315.4
,31,17.0119,5.5063,315.4
,32,16.0424,5.5057,315.5
,33,16.0779,5.5057,315.5
,34,17.3229,5.5065,315.6
,35,16.9464,5.5062,315.6
,36,16.0043,5.5057,315.7
,37,16.007,5.5057,315.7
,38,17.2557,5.5064,315.8
,39,16.8845,5.5062,315.8
,40,15.9408,5.5057,315.9
,41,15.9623,5.5057,315.9
,42,17.1373,5.5064,316
,43,16.8301,5.5062,316
,44,15.898,5.5056,316.1
,45,15.9212,5.5056,316.1
,46,17.1019,5.5063,316.2
,47,16.8159,5.5062,316.2
,48,15.8626,5.5056,316.3
,49,15.9019,5.5056,316.3
,50,17.0764,5.5063,316.4
,51,16.8163,5.5062,316.4
,52,15.8387,5.5056,316.5
,53,15.8807,5.5056,316.5
,54,17.0676,5.5063,316.6
,55,16.819,5.5062,316.6
,56,15.8007,5.5056,316.7
,57,15.8499,5.5056,316.7
,58,17.0485,5.5063,316.8
,59,16.8142,5.5062,316.8
,60,15.775,5.5056,316.9
,61,15.8365,5.5056,316.9
,62,17.0363,5.5063,317
,63,16.781,5.5062,317
,64,15.7393,5.5055,317.1
,65,15.8127,5.5056,317.1
,66,17.0195,5.5063,317.2
,67,16.7753,5.5061,317.2
,68,15.7295,5.5055,317.3
,69,15.8041,5.5056,317.3
,70,16.9983,5.5063,317.4
,71,16.7592,5.5061,317.4
,72,15.7137,5.5055,317.5
,73,15.795,5.5056,317.5
,74,16.9625,5.5063,317.6
,75,16.7232,5.5061,317.6
,76,15.6966,5.5055,317.7
,77,15.7801,5.5056,317.7
,78,16.8993,5.5062,317.8
,79,16.6829,5.5061,317.8
,80,15.6754,5.5055,317.9
,81,15.7597,5.5055,317.9
,82,16.9025,5.5062,318
,83,16.6894,5.5061,318
,84,15.662,5.5055,318.1
,85,15.758,5.5055,318.1
,86,16.8942,5.5062,318.2
,87,16.6747,5.5061,318.2
,88,15.6354,5.5055,318.3
,89,15.7416,5.5055,318.3
,90,16.8856,5.5062,318.4
,91,16.6558,5.5061,318.4
,92,15.6232,5.5055,318.5
,93,15.7428,5.5055,318.5
,94,16.8729,5.5062,318.6
,95,16.6351,5.5061,318.6
,96,15.6013,5.5055,318.7
,97,15.7232,5.5055,318.7
,98,16.882,5.5062,318.8
,99,16.5997,5.506,318.8
,100,15.554,5.5054,318.9
,101,15.7312,5.5055,318.9
,102,16.796,5.5062,319
,103,16.5928,5.506,319
,104,15.5454,5.5054,319.1
,105,15.7225,5.5055,319.1
,106,16.7701,5.5061,319.2
,107,16.5761,5.506,319.2
,108,15.5353,5.5054,319.3
,109,15.7268,5.5055,319.3
,110,16.7611,5.5061,319.4
,111,16.5607,5.506,319.4
,112,15.5171,5.5054,319.5
,113,15.7187,5.5055,319.5
,114,16.7439,5.5061,319.6
,115,16.5559,5.506,319.6
,116,15.5116,5.5054,319.7
,117,15.7174,5.5055,319.7
,118,16.7409,5.5061,319.8
,119,16.5509,5.506,319.8
,120,15.5063,5.5054,319.9
,121,15.7216,5.5055,319.9
,122,16.7391,5.5061,320
,123,16.5489,5.506,320
,124,15.5002,5.5054,320.1
,125,15.7227,5.5055,320.1
,126,16.7385,5.5061,320.2
,127,16.5381,5.506,320.2
,128,15.4975,5.5054,320.3
,129,15.7246,5.5055,320.3
,130,16.7335,5.5061,320.4
,131,16.5323,5.506,320.4
,132,15.5037,5.5054,320.5
,133,15.7295,5.5055,320.5
,134,16.7132,5.5061,320.6
,135,16.5305,5.506,320.6
,136,15.5059,5.5054,320.7
,137,15.7362,5.5055,320.7
,138,16.6803,5.5061,320.8
,139,16.5101,5.506,320.8
,140,15.5003,5.5054,320.9
,141,15.7261,5.5055,320.9
,142,16.6692,5.5061,321
,143,16.4894,5.506,321
,144,15.4915,5.5054,321.1
,145,15.724,5.5055,321.1
,146,16.653,5.5061,321.2
,147,16.4897,5.506,321.2
,148,15.4998,5.5054,321.3
,149,15.729,5.5055,321.3
,150,16.6276,5.5061,321.4
,151,16.4725,5.506,321.4
,152,15.5002,5.5054,321.5
,153,15.7293,5.5055,321.5
,154,16.6072,5.506,321.6
,155,16.4638,5.506,321.6
,156,15.5024,5.5054,321.7
,157,15.7279,5.5055,321.7
,158,16.6018,5.506,321.8
,159,16.4578,5.506,321.8
,160,15.4881,5.5054,321.9
,161,15.7285,5.5055,321.9
,162,16.5979,5.506,322
,163,16.4576,5.506,322
,164,15.476,5.5054,322.1
,165,15.7149,5.5055,322.1
,166,16.5941,5.506,322.2
,167,16.4459,5.506,322.2
,168,15.4672,5.5054,322.3
,169,15.7093,5.5055,322.3
,170,16.5845,5.506,322.4
,171,16.4444,5.506,322.4
,172,15.4598,5.5054,322.5
,173,15.7093,5.5055,322.5
,174,16.5805,5.506,322.6
,175,16.4322,5.5059,322.6
,176,15.4567,5.5054,322.7
,177,15.7113,5.5055,322.7
,178,16.588,5.506,322.8
,179,16.4347,5.5059,322.8
,180,15.4477,5.5054,322.9
,181,15.7175,5.5055,322.9
,182,16.5912,5.506,323
,183,16.4331,5.5059,323
,184,15.4551,5.5054,323.1
,185,15.7154,5.5055,323.1
,186,16.5672,5.506,323.2
,187,16.4039,5.5059,323.2
,188,15.4252,5.5054,323.3
,189,15.7096,5.5055,323.3
,190,16.546,5.506,323.4
,191,16.393,5.5059,323.4
,192,15.4206,5.5053,323.5
,193,15.7051,5.5055,323.5
,194,16.5335,5.506,323.6
,195,16.3934,5.5059,323.6
,196,15.4138,5.5053,323.7
,197,15.7004,5.5055,323.7
,198,16.5132,5.506,323.8
,199,16.3845,5.5059,323.8
,200,15.4007,5.5053,323.9
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.7625,5.5056,324.9
,2,15.7281,5.5055,325.9
,3,15.7109,5.5055,326.9
,4,15.6932,5.5055,327.9
,5,15.6792,5.5055,328.9
,6,15.6679,5.5055,329.9
,7,15.6536,5.5055,330.9
,8,15.6362,5.5055,331.9
,9,15.625,5.5055,332.9
,10,15.6199,5.5055,333.9
,,,,
Interval and data points:,20,582,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.3388,5.5068,333.9
,2,11.943,5.5235,334
,3,9.12176,5.546,334
,4,6.89864,5.5705,334.1
,5,5.33135,5.5946,334.1
,6,4.16021,5.6189,334.2
,7,3.29558,5.6434,334.2
,8,2.65657,5.668,334.3
,9,2.20281,5.6928,334.3
,10,1.81995,5.7175,334.4
,11,1.51921,5.7424,334.4
,12,1.28721,5.7672,334.5
,13,1.09378,5.7921,334.5
,14,0.925613,5.817,334.6
,15,0.755863,5.8415,334.6
,16,0.641795,5.866,334.7
,17,0.529661,5.8909,334.7
,18,0.431465,5.9159,334.8
,19,0.343569,5.9408,334.8
,20,0.276968,5.9658,334.9
,21,0.219085,5.9908,334.9
,22,0.175374,6.0145,335
,23,0.133299,6.0395,335
,24,0.0974589,6.0644,335.1
,25,0.0681669,6.0894,335.1
,26,0.0477729,6.1144,335.2
,27,0.0317154,6.1394,335.2
,28,0.0168182,6.1644,335.3
,29,0.00779867,6.1894,335.3
,30,0.00182446,6.2144,335.4
,31,0.000187804,6.2394,335.4
,32,-0.00171968,6.2644,335.5
,33,-0.00443499,6.2891,335.5
,34,-0.00590721,6.3138,335.6
,35,-0.00387268,6.3391,335.6
,36,-0.0036529,6.364,335.7
,37,-0.0074367,6.3888,335.7
,38,-0.0068549,6.4137,335.8
,39,-0.00836725,6.4387,335.8
,40,-0.00576535,6.4637,335.9
,41,-0.011118,6.4887,335.9
,42,-0.00755634,6.5137,336
,43,-0.00690478,6.5387,336
,44,-0.00658447,6.5637,336.1
,45,-0.0110062,6.5887,336.1
,46,-0.0119975,6.6137,336.2
,47,-0.00793627,6.64,336.2
,48,-0.0114411,6.6637,336.3
,49,-0.0137336,6.6887,336.3
,50,-0.0137873,6.7137,336.4
,51,-0.0141548,6.7387,336.4
,52,-0.0141848,6.7637,336.5
,53,-0.0162521,6.7887,336.5
,54,-0.0168011,6.8137,336.6
,55,-0.0148835,6.8383,336.6
,56,-0.014428,6.8633,336.7
,57,-0.0165291,6.8887,336.7
,58,-0.0178825,6.9129,336.8
,59,-0.0176923,6.9375,336.8
,60,-0.0164044,6.9625,336.9
,61,-0.0191517,6.9875,336.9
,62,-0.0198979,7.0125,337
,63,-0.0203266,7.0375,337
,64,-0.0191038,7.0625,337.1
,65,-0.0206274,7.0875,337.1
,66,-0.0220178,7.1125,337.2
,67,-0.0205943,7.1375,337.2
,68,-0.0213191,7.1625,337.3
,69,-0.0231167,7.1875,337.3
,70,-0.0199299,7.2137,337.4
,71,-0.0219667,7.2375,337.4
,72,-0.0237223,7.2625,337.5
,73,-0.0255362,7.2875,337.5
,74,-0.0275053,7.3125,337.6
,75,-0.0293426,7.3372,337.6
,76,-0.0308947,7.3621,337.7
,77,-0.0297569,7.3884,337.7
,78,-0.0279647,7.4119,337.8
,79,-0.0250912,7.4384,337.8
,80,-0.0304334,7.4621,337.9
,81,-0.030145,7.487,337.9
,82,-0.031127,7.5119,338
,83,-0.0303297,7.5371,338
,84,-0.0305148,7.5621,338.1
,85,-0.0314193,7.587,338.1
,86,-0.0316227,7.6119,338.2
,87,-0.032328,7.6371,338.2
,88,-0.0341981,7.6621,338.3
,89,-0.0313062,7.687,338.3
,90,-0.0350261,7.7119,338.4
,91,-0.0314052,7.7371,338.4
,92,-0.0341533,7.7621,338.5
,93,-0.037291,7.787,338.5
,94,-0.0388735,7.8119,338.6
,95,-0.038504,7.8371,338.6
,96,-0.0396481,7.8621,338.7
,97,-0.0397218,7.8872,338.7
,98,-0.0395726,7.9134,338.8
,99,-0.0406952,7.9384,338.8
,100,-0.0437176,7.9629,338.9
,101,-0.044338,7.9872,338.9
,102,-0.0413534,8.0122,339
,103,-0.0424648,8.0372,339
,104,-0.0447615,8.0621,339.1
,105,-0.0415743,8.0872,339.1
,106,-0.0441548,8.1122,339.2
,107,-0.0449478,8.1372,339.2
,108,-0.047508,8.1621,339.3
,109,-0.0453531,8.1872,339.3
,110,-0.047865,8.2121,339.4
,111,-0.0506032,8.2372,339.4
,112,-0.0480953,8.2621,339.5
,113,-0.0488937,8.2872,339.5
,114,-0.0505834,8.3118,339.6
,115,-0.048008,8.3371,339.6
,116,-0.0497101,8.3621,339.7
,117,-0.0483747,8.3869,339.7
,118,-0.0512548,8.4118,339.8
,119,-0.0481899,8.4371,339.8
,120,-0.0530715,8.4621,339.9
,121,-0.0537683,8.4869,339.9
,122,-0.0556212,8.5118,340
,123,-0.0550043,8.5371,340
,124,-0.0542857,8.5618,340.1
,125,-0.0537242,8.5869,340.1
,126,-0.0573518,8.6118,340.2
,127,-0.0548395,8.6368,340.2
,128,-0.0557237,8.6618,340.3
,129,-0.0552779,8.6869,340.3
,130,-0.0558,8.7118,340.4
,131,-0.0560572,8.7371,340.4
,132,-0.0568304,8.7621,340.5
,133,-0.0564676,8.7869,340.5
,134,-0.0570552,8.8118,340.6
,135,-0.0576962,8.8371,340.6
,136,-0.0572925,8.8621,340.7
,137,-0.0560607,8.8869,340.7
,138,-0.0601532,8.9118,340.8
,139,-0.0577855,8.9362,340.8
,140,-0.0567676,8.9621,340.9
,141,-0.057524,8.9869,340.9
,142,-0.0569823,9.0118,341
,143,-0.0596665,9.0364,341
,144,-0.0586011,9.0613,341.1
,145,-0.05553,9.0864,341.1
