Project:,Preeti_MushroomAdhesion,,,
,250,-0.00919027,13.8512,311.7
,251,-0.0048048,13.8262,311.7
,252,-0.00593058,13.8012,311.8
,253,-0.006738,13.7761,311.8
,254,-0.00774611,13.751,311.9
,255,-0.0063113,13.7262,311.9
,256,-0.00587135,13.7011,312
,257,-0.0054996,13.676,312
,258,-0.00765687,13.651,312.1
,259,-0.00622946,13.6262,312.1
,260,-0.00453746,13.6011,312.2
,261,-0.0058468,13.576,312.2
,262,-0.00598825,13.551,312.3
,263,-0.00700376,13.5262,312.3
,264,-0.00436601,13.5012,312.4
,265,-0.00642041,13.4762,312.4
,266,-0.0057794,13.4512,312.5
,267,-0.00584954,13.4262,312.5
,268,-0.00621544,13.4012,312.6
,269,-0.00375421,13.3767,312.6
,270,-0.00565079,13.3521,312.7
,271,-0.00656926,13.3275,312.7
,272,-0.00409207,13.3028,312.8
,273,-0.00551636,13.2778,312.8
,274,-0.00559585,13.2525,312.9
,275,-0.00548168,13.2278,312.9
,276,-0.00227109,13.2028,313
,277,-0.00606814,13.1778,313
,278,-0.00473504,13.1529,313.1
,279,-0.0033922,13.1281,313.1
,280,-0.00248931,13.1031,313.2
,281,-0.00540998,13.0779,313.2
,282,-0.00395334,13.0529,313.3
,283,-0.00351729,13.0281,313.3
,284,-0.00148431,13.0031,313.4
,285,-0.00309604,12.9779,313.4
,286,-0.00316034,12.9529,313.5
,287,-0.00437224,12.9281,313.5
,288,-0.00112114,12.9031,313.6
,289,-0.0013074,12.8778,313.6
,290,-0.0030559,12.8528,313.7
,291,-0.00123921,12.8278,313.7
,292,-0.000226036,12.8028,313.8
,293,-0.00215263,12.7778,313.8
,294,-0.00352742,12.7526,313.9
,295,-0.00337895,12.7276,313.9
,296,-0.00105529,12.7028,314
,297,-0.00173566,12.6778,314
,298,-0.00242969,12.6526,314.1
,299,-0.00126688,12.6276,314.1
,300,-0.00167565,12.6028,314.2
,301,-1.76E-05,12.5778,314.2
,302,-0.0013982,12.5526,314.3
,303,-0.000185117,12.5276,314.3
,304,-0.000778611,12.5028,314.4
,305,0.000846366,12.4778,314.4
,306,-3.70E-05,12.4528,314.5
,307,-0.000302419,12.4282,314.5
,308,0.000323027,12.4032,314.6
,309,0.00179601,12.3778,314.6
,310,0.000573193,12.3529,314.7
,311,0.00117097,12.3281,314.7
,312,0.00173756,12.3031,314.8
,313,0.000453179,12.2791,314.8
,314,-0.0001824,12.2541,314.9
,315,0.00168418,12.2293,314.9
,316,0.00240625,12.2044,315
,317,0.00154584,12.1791,315
,318,-0.0014325,12.1544,315.1
,319,0.00035731,12.1294,315.1
,320,0.00184435,12.1044,315.2
,321,0.00179134,12.0794,315.2
,322,0.00274995,12.0544,315.3
,323,0.000748162,12.0294,315.3
,324,0.00439441,12.0044,315.4
,325,0.00200372,11.9794,315.4
,326,0.00151856,11.9541,315.5
,327,0.00141608,11.9293,315.5
,328,0.0034241,11.9044,315.6
,329,0.00178354,11.8791,315.6
,330,0.000616844,11.8541,315.7
,331,0.000887275,11.8293,315.7
,332,0.00263109,11.8044,315.8
,333,0.00308118,11.779,315.8
,334,0.00311158,11.7541,315.9
,335,0.00185603,11.729,315.9
,336,0.00280997,11.7041,316
,337,-0.000279432,11.679,316
,338,0.000824923,11.6541,316.1
,339,0.0015287,11.6288,316.1
,340,0.00229364,11.6041,316.2
,341,1.32E-05,11.579,316.2
,342,0.000845199,11.5539,316.3
,343,0.000169093,11.529,316.3
,344,0.00151116,11.504,316.4
,345,-0.000448932,11.479,316.4
,346,0.000611385,11.4541,316.5
,347,-0.000453606,11.429,316.5
,348,0.0016417,11.4041,316.6
,349,-0.00179333,11.379,316.6
,350,-0.000172257,11.3541,316.7
,351,-0.0031658,11.3293,316.7
,352,0.00030159,11.3044,316.8
,353,-0.000113025,11.2791,316.8
,354,-0.000824983,11.2552,316.9
,355,-0.00245189,11.2302,316.9
,356,-0.00106112,11.2052,317
,357,-0.00191374,11.1802,317
,358,-0.00129339,11.1552,317.1
,359,-0.00476544,11.1302,317.1
,360,-0.00351963,11.1054,317.2
,361,-0.00175359,11.0805,317.2
,362,-0.00210858,11.0552,317.3
,363,-0.00449889,11.0302,317.3
,364,-0.00176723,11.0052,317.4
,365,-0.00390307,10.9802,317.4
,366,-0.001406,10.9552,317.5
,367,-0.00456202,10.9302,317.5
,368,-0.00193868,10.9052,317.6
,369,-0.00387541,10.8802,317.6
,370,-0.00439797,10.8549,317.7
,371,-0.00436485,10.83,317.7
,372,-0.00288445,10.8052,317.8
,373,-0.0037928,10.78,317.8
,374,-0.00615426,10.7558,317.9
,375,-0.00640989,10.7298,317.9
,376,-0.00643716,10.7049,318
,377,-0.00408857,10.6807,318
,378,-0.00621816,10.6558,318.1
,379,-0.00532151,10.6307,318.1
,380,-0.00545361,10.6058,318.2
,381,-0.00525331,10.5807,318.2
,382,-0.00425651,10.5558,318.3
,383,-0.0074254,10.5307,318.3
,384,-0.00467541,10.5058,318.4
,385,-0.00310111,10.4809,318.4
,386,-0.00427093,10.4558,318.5
,387,-0.00676099,10.431,318.5
,388,-0.00382435,10.406,318.6
,389,-0.00221146,10.381,318.6
,390,-0.00477088,10.356,318.7
,391,-0.00328192,10.331,318.7
,392,-0.00274728,10.306,318.8
,393,-0.00251114,10.281,318.8
,394,-0.00320749,10.256,318.9
,395,-0.000744313,10.231,318.9
,396,-0.00257152,10.207,319
,397,-0.00616556,10.1813,319
,398,0.00100262,10.1571,319.1
,399,-0.00280339,10.1319,319.1
,400,-0.00203026,10.107,319.2
,401,0.000273928,10.0821,319.2
,402,-0.00216976,10.0571,319.3
,403,-8.77E-05,10.0319,319.3
,404,-0.00451019,10.0062,319.4
,405,0.000997553,9.9821,319.4
,406,-0.0013265,9.9571,319.5
,407,-0.00155095,9.9319,319.5
,408,-0.000710413,9.907,319.6
,409,0.000275478,9.8821,319.6
,410,0.000397841,9.8571,319.7
,411,-0.000511289,9.8319,319.7
,412,-0.00522525,9.8062,319.8
,413,0.0017929,9.7821,319.8
,414,0.00322186,9.7569,319.9
,415,0.00151506,9.7319,319.9
,416,-0.00358432,9.706,320
,417,-1.13E-05,9.6819,320
,418,-0.00267635,9.656,320.1
,419,0.00169236,9.6319,320.1
,420,0.00159806,9.6069,320.2
,421,-0.00209885,9.581,320.2
,422,0.00080584,9.5569,320.3
,423,0.00157585,9.5319,320.3
,424,0.00072595,9.507,320.4
,425,0.0011168,9.4821,320.4
,426,0.00102601,9.4574,320.5
,427,0.00137711,9.4322,320.5
,428,0.00215024,9.4075,320.6
,429,0.000573198,9.3825,320.6
,430,0.000550205,9.3575,320.7
,431,0.000751669,9.3325,320.7
,432,0.0008865,9.3075,320.8
,433,0.00191915,9.2825,320.8
,434,0.00026612,9.2575,320.9
,435,0.000648807,9.2325,320.9
,436,0.000326912,9.2075,321
,437,0.00197878,9.1825,321
,438,0.00140088,9.159,321.1
,439,0.0025216,9.1336,321.1
,440,0.000190149,9.1089,321.2
,441,0.0015022,9.0843,321.2
,442,-0.000268906,9.0593,321.3
,443,0.000962098,9.0341,321.3
,444,0.00120838,9.0079,321.4
,445,0.001079,8.9841,321.4
,446,-0.00166592,8.9593,321.5
,447,-0.00213392,8.9341,321.5
,448,0.000232617,8.9079,321.6
,449,0.00107472,8.8831,321.6
,450,-0.00155018,8.8593,321.7
,451,-3.74E-05,8.8341,321.7
,452,-0.00358821,8.8091,321.8
,453,-0.00259257,8.7843,321.8
,454,-0.00205403,8.7593,321.9
,455,-0.0017002,8.7344,321.9
,456,-0.00388319,8.7091,322
,457,-0.00126416,8.6843,322
,458,-0.0036299,8.6593,322.1
,459,-0.00263855,8.6344,322.1
,460,-0.00497508,8.6094,322.2
,461,-0.00252945,8.5841,322.2
,462,-0.00453981,8.5594,322.3
,463,-0.0036151,8.5343,322.3
,464,-0.00524474,8.5094,322.4
,465,-0.00331115,8.4843,322.4
,466,-0.00567026,8.4594,322.5
,467,0.00228857,8.4331,322.5
,468,-0.00674228,8.4094,322.6
,469,0.00242925,8.3835,322.6
,470,-0.00645198,8.3599,322.7
,471,-0.00520579,8.3347,322.7
,472,-0.000755623,8.3085,322.8
,473,-0.00508653,8.285,322.8
,474,-0.00758478,8.26,322.9
,475,-0.0059524,8.235,322.9
,476,-0.00701546,8.21,323
,477,-0.00689466,8.185,323
,478,-0.0014773,8.1587,323.1
,479,-0.00653575,8.135,323.1
,480,-0.00900283,8.1112,323.2
,481,-0.00551363,8.0862,323.2
,482,-0.00607125,8.0612,323.3
,483,-0.000721713,8.035,323.3
,484,-0.00809994,8.011,323.4
,485,-0.00752438,7.9862,323.4
,486,-0.00793276,7.9615,323.5
,487,-0.00380137,7.9353,323.5
,488,-0.00917819,7.9113,323.6
,489,-0.00858859,7.8862,323.6
,490,-0.00705598,7.8615,323.7
,491,-0.00739267,7.8365,323.7
,492,-0.00947162,7.8113,323.8
,493,-0.00759569,7.7862,323.8
,494,-0.00506433,7.7603,323.9
,495,-0.0057034,7.7365,323.9
,496,-0.00508731,7.71,324
,497,-0.00660472,7.6862,324
,498,-0.00726057,7.6618,324.1
,499,-0.00548596,7.6366,324.1
,500,-0.00807149,7.6116,324.2
,501,-0.00508108,7.5856,324.2
,502,-0.00575445,7.5619,324.3
,503,-0.00676645,7.5356,324.3
,504,-0.00717484,7.5119,324.4
,505,-0.00629455,7.4864,324.4
,506,-0.00520889,7.4619,324.5
,507,-0.00474595,7.4369,324.5
,508,-0.00737202,7.4119,324.6
,509,-0.00542361,7.3869,324.6
,510,-0.00459632,7.3621,324.7
,511,-0.00540023,7.3372,324.7
,512,-0.00671735,7.3122,324.8
,513,-0.00699091,7.2875,324.8
,514,-0.00829321,7.2612,324.9
,515,-0.00590604,7.2375,324.9
,516,-0.00813774,7.2112,325
,517,-0.00400322,7.1875,325
,518,-0.00491273,7.1625,325.1
,519,-0.00421131,7.1375,325.1
,520,-0.00518161,7.1125,325.2
,521,-0.00386176,7.0875,325.2
,522,-0.00351262,7.0633,325.3
,523,-0.00427756,7.0383,325.3
,524,-0.00392918,7.0135,325.4
,525,-0.00544583,6.9883,325.4
,526,-0.00290588,6.9633,325.5
,527,-0.00589551,6.9375,325.5
,528,-0.00362563,6.9133,325.6
,529,-0.00218302,6.8883,325.6
,530,-0.00234358,6.8635,325.7
,531,-0.00187477,6.8386,325.7
,532,-0.00896464,6.8126,325.8
,533,-0.00717717,6.7875,325.8
,534,-0.00223056,6.7635,325.9
,535,-0.00289496,6.7386,325.9
,536,-0.00292576,6.7135,326
,537,-0.00243669,6.6883,326
,538,-0.000323062,6.6635,326.1
,539,-0.000167191,6.6386,326.1
,540,-0.00250528,6.6135,326.2
,541,-0.00124389,6.5883,326.2
,542,-0.00493534,6.5629,326.3
,543,0.000400176,6.5388,326.3
,544,-0.00482818,6.5131,326.4
,545,-0.00184906,6.489,326.4
,546,-1.64E-05,6.464,326.5
,547,-0.00439406,6.4379,326.5
,548,-0.000264232,6.414,326.6
,549,-0.00182451,6.3888,326.6
,550,0.000487074,6.3638,326.7
,551,-0.00173293,6.339,326.7
,552,-0.000872125,6.314,326.8
,553,-0.0015229,6.289,326.8
,554,-0.000979294,6.2642,326.9
,555,0.000223652,6.2392,326.9
,556,-0.000195637,6.2143,327
,557,-0.00137717,6.1894,327
,558,-0.00149134,6.1636,327.1
,559,0.000831554,6.1396,327.1
,560,0.000956257,6.1146,327.2
,561,-0.000830442,6.0896,327.2
,562,0.00094456,6.0646,327.3
,563,0.00169042,6.0396,327.3
,564,0.000806222,6.0154,327.4
,565,0.00173249,5.9904,327.4
,566,0.00333408,5.9654,327.5
,567,0.00216114,5.9396,327.5
,568,0.00156688,5.915,327.6
,569,0.00105991,5.8904,327.6
,570,0.00282166,5.8646,327.7
,571,0.00104588,5.8404,327.7
,572,0.00126527,5.8146,327.8
,573,-9.16E-05,5.7904,327.8
,574,0.00527041,5.7646,327.9
,575,0.00142387,5.7404,327.9
,576,0.00299039,5.7152,328
,577,0.00239535,5.6902,328
,578,0.00454678,5.6654,328.1
,579,0.00398096,5.6403,328.1
,580,0.0107026,5.6143,328.2
,581,0.0109906,5.5902,328.2
,582,0.0178298,5.5654,328.3
,583,0.0267613,5.5396,328.3
,584,0.0379732,5.5146,328.4
,585,0.0521124,5.4904,328.4
,586,0.0771085,5.4655,328.5
,587,0.10994,5.4405,328.5
,588,0.160283,5.4155,328.6
,589,0.223347,5.3905,328.6
,590,0.305964,5.3658,328.7
,591,0.415726,5.3409,328.7
,592,0.568992,5.3151,328.8
,593,0.732107,5.2908,328.8
,594,0.988208,5.2664,328.9
,595,1.28309,5.2414,328.9
,596,1.65209,5.2159,329
,597,2.04417,5.1919,329
,598,2.50193,5.1675,329.1
,599,2.99882,5.1427,329.1
,600,3.57652,5.1179,329.2
,601,4.1981,5.0933,329.2
,602,4.84758,5.0689,329.3
,603,5.53968,5.0442,329.3
,604,6.19305,5.0194,329.4
,605,6.79766,4.9941,329.4
,606,7.17574,4.9711,329.5
,607,7.43814,4.9462,329.5
,608,7.82011,4.9212,329.6
,609,8.47205,4.8965,329.6
,610,9.2662,4.8721,329.7
,611,10.2148,4.8475,329.7
,612,11.3266,4.8233,329.8
,613,12.5571,4.7989,329.8
,614,13.986,4.7749,329.9
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.9278,4.739,330
,2,15.5364,4.7393,330.1
,3,15.33,4.7397,330.2
,4,15.1975,4.7396,330.3
,5,15.1028,4.7395,330.4
,6,15.0194,4.7395,330.5
,7,14.9464,4.7394,330.6
,8,14.886,4.7394,330.7
,9,14.8329,4.7394,330.8
,10,14.7791,4.7393,330.9
,11,14.7393,4.7393,331
,12,14.7015,4.7393,331.1
,13,14.6682,4.7393,331.2
,14,14.634,4.7393,331.3
,15,14.6034,4.7392,331.4
,16,14.5765,4.7392,331.5
,17,14.5436,4.7392,331.6
,18,14.5236,4.7392,331.7
,19,14.4982,4.7392,331.8
,20,14.4773,4.7392,331.9
,21,14.4583,4.7392,332
,22,14.4321,4.7391,332.1
,23,14.4153,4.7391,332.2
,24,14.3969,4.7391,332.3
,25,14.3776,4.7391,332.4
,26,14.3638,4.7391,332.5
,27,14.3453,4.7391,332.6
,28,14.3249,4.7391,332.7
,29,14.3133,4.7391,332.8
,30,14.3023,4.7391,332.9
,31,14.2909,4.7391,333
,32,14.2744,4.739,333.1
,33,14.2626,4.739,333.2
,34,14.253,4.739,333.3
,35,14.2393,4.739,333.4
,36,14.2261,4.739,333.5
,37,14.2131,4.739,333.6
,38,14.2026,4.739,333.7
,39,14.1948,4.739,333.8
,40,14.1831,4.739,333.9
,41,14.1723,4.739,334
,42,14.1598,4.739,334.1
,43,14.1509,4.739,334.2
,44,14.143,4.739,334.3
,45,14.134,4.739,334.4
,46,14.1223,4.739,334.5
,47,14.1099,4.739,334.6
,48,14.1009,4.7389,334.7
,49,14.0943,4.7389,334.8
,50,14.0891,4.7389,334.9
,51,14.0822,4.7389,335
,52,14.075,4.7389,335.1
,53,14.0658,4.7389,335.2
,54,14.0575,4.7389,335.3
,55,14.0494,4.7389,335.4
,56,14.0434,4.7389,335.5
,57,14.0375,4.7389,335.6
,58,14.0309,4.7389,335.7
,59,14.0221,4.7389,335.8
,60,14.0145,4.7389,335.9
,61,14.0063,4.7389,336
,62,13.9964,4.7389,336.1
,63,13.9921,4.7389,336.2
,64,13.9868,4.7389,336.3
,65,13.9809,4.7389,336.4
,66,13.9771,4.7389,336.5
,67,13.9684,4.7389,336.6
,68,13.9651,4.7389,336.7
,69,13.9573,4.7389,336.8
,70,13.9512,4.7389,336.9
,71,13.944,4.7389,337
,72,13.9381,4.7388,337.1
,73,13.9346,4.7388,337.2
,74,13.9306,4.7388,337.3
,75,13.923,4.7388,337.4
,76,13.9187,4.7388,337.5
,77,13.9086,4.7388,337.6
,78,13.9012,4.7388,337.7
,79,13.8939,4.7388,337.8
,80,13.8883,4.7388,337.9
,81,13.8849,4.7388,338
,82,13.8823,4.7388,338.1
,83,13.879,4.7388,338.2
,84,13.8763,4.7388,338.3
,85,13.8731,4.7388,338.4
,86,13.8701,4.7388,338.5
,87,13.8661,4.7388,338.6
,88,13.8624,4.7388,338.7
,89,13.8573,4.7388,338.8
,90,13.8528,4.7388,338.9
,91,13.8479,4.7388,339
,92,13.8429,4.7388,339.1
,93,13.8368,4.7388,339.2
,94,13.8342,4.7388,339.3
,95,13.8296,4.7388,339.4
,96,13.8272,4.7388,339.5
,97,13.8233,4.7388,339.6
,98,13.8197,4.7388,339.7
,99,13.816,4.7388,339.8
,100,13.8127,4.7388,339.9
,,,,
Interval and data points:,18,300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.1804,4.739,340.1
,5,15.0018,4.7395,340.2
,6,15.3297,4.7397,340.2
,7,15.2693,4.7396,340.3
,8,15.074,4.7395,340.3
,9,14.8212,4.7394,340.4
,10,14.2085,4.739,340.4
,11,13.443,4.7386,340.5
,12,12.7314,4.7381,340.5
,13,12.2857,4.7379,340.6
,14,12.0949,4.7378,340.6
,15,12.0147,4.7377,340.7
,16,11.9776,4.7377,340.7
,17,11.9488,4.7377,340.8
,18,11.9463,4.7377,340.8
,19,12.0056,4.7377,340.9
,20,12.3913,4.7379,340.9
,21,13.0554,4.7383,341
,22,13.8597,4.7388,341
,23,14.4897,4.7392,341.1
,24,14.5981,4.7392,341.1
,25,14.5178,4.7392,341.2
,26,14.4807,4.7392,341.2
,27,14.3697,4.7391,341.3
,28,14.3139,4.7391,341.3
,29,13.8481,4.7388,341.4
,30,13.3817,4.7385,341.4
,31,13.0257,4.7383,341.5
,32,12.6387,4.7381,341.5
,33,12.0868,4.7378,341.6
,34,11.7768,4.7376,341.6
,35,11.7022,4.7375,341.7
,36,11.6733,4.7375,341.7
,37,11.664,4.7375,341.8
,38,11.6735,4.7375,341.8
,39,11.7117,4.7375,341.9
,40,12.0209,4.7377,341.9
,41,12.703,4.7381,342
,42,13.6069,4.7387,342
,43,14.1714,4.739,342.1
,44,14.0101,4.7389,342.1
,45,13.8994,4.7388,342.2
,46,13.8419,4.7388,342.2
,47,13.778,4.7388,342.3
,48,13.7102,4.7387,342.3
,49,13.5708,4.7386,342.4
,50,13.1851,4.7384,342.4
,51,12.8041,4.7382,342.5
,52,12.6069,4.7381,342.5
,53,12.056,4.7377,342.6
,54,11.6638,4.7375,342.6
,55,11.4415,4.7374,342.7
,56,11.4098,4.7374,342.7
,57,11.4037,4.7374,342.8
,58,11.4186,4.7374,342.8
,59,11.474,4.7374,342.9
,60,11.7683,4.7376,342.9
,61,12.4651,4.738,343
,62,13.4174,4.7385,343
,63,14.0425,4.7389,343.1
,64,13.7857,4.7388,343.1
,65,13.5964,4.7386,343.2
,66,13.5196,4.7386,343.2
,67,13.4622,4.7386,343.3
,68,13.4101,4.7385,343.3
,69,13.2853,4.7385,343.4
,70,12.9434,4.7383,343.4
,71,12.6181,4.7381,343.5
,72,12.5142,4.738,343.5
,73,11.9645,4.7377,343.6
,74,11.4968,4.7374,343.6
,75,11.2791,4.7373,343.7
,76,11.2352,4.7373,343.7
,77,11.2421,4.7373,343.8
,78,11.2556,4.7373,343.8
,79,11.2954,4.7373,343.9
,80,11.6392,4.7375,343.9
,81,12.2925,4.7379,344
,82,13.2885,4.7385,344
,83,13.9662,4.7389,344.1
,84,13.6439,4.7387,344.1
,85,13.4234,4.7385,344.2
,86,13.3429,4.7385,344.2
,87,13.279,4.7385,344.3
,88,13.2222,4.7384,344.3
,89,13.1103,4.7384,344.4
,90,12.8025,4.7382,344.4
,91,12.5439,4.738,344.5
,92,12.4685,4.738,344.5
,93,11.901,4.7376,344.6
,94,11.3978,4.7373,344.6
,95,11.1653,4.7372,344.7
,96,11.1182,4.7372,344.7
,97,11.1073,4.7372,344.8
,98,11.116,4.7372,344.8
,99,11.1691,4.7372,344.9
,100,11.4651,4.7374,344.9
,101,12.1605,4.7378,345
,102,13.2194,4.7384,345
,103,13.8986,4.7388,345.1
,104,13.5465,4.7386,345.1
,105,13.2555,4.7384,345.2
,106,13.1686,4.7384,345.2
,107,13.0921,4.7383,345.3
,108,13.0189,4.7383,345.3
,109,12.9272,4.7383,345.4
,110,12.6454,4.7381,345.4
,111,12.4558,4.738,345.5
,112,12.477,4.738,345.5
,113,11.9014,4.7376,345.6
,114,11.3266,4.7373,345.6
,115,11.0679,4.7372,345.7
,116,11.0032,4.7371,345.7
,117,10.9943,4.7371,345.8
,118,11.0062,4.7371,345.8
,119,11.062,4.7372,345.9
,120,11.3533,4.7373,345.9
,121,12.0691,4.7377,346
,122,13.1824,4.7384,346
,123,13.8768,4.7388,346.1
,124,13.4519,4.7386,346.1
,125,13.1022,4.7384,346.2
,126,13.0108,4.7383,346.2
,127,12.957,4.7383,346.3
,128,12.9109,4.7382,346.3
,129,12.819,4.7382,346.4
,130,12.5592,4.738,346.4
,131,12.4196,4.738,346.5
,132,12.5084,4.738,346.5
,133,11.8728,4.7376,346.6
,134,11.2711,4.7373,346.6
,135,10.9722,4.7371,346.7
,136,10.9042,4.7371,346.7
,137,10.9055,4.7371,346.8
,138,10.9199,4.7371,346.8
,139,10.9876,4.7371,346.9
,140,11.2789,4.7373,346.9
,141,12.0019,4.7377,347
,142,13.1639,4.7384,347
,143,13.8517,4.7388,347.1
,144,13.3589,4.7385,347.1
,145,13.0147,4.7383,347.2
,146,12.9516,4.7383,347.2
,147,12.8878,4.7382,347.3
,148,12.8515,4.7382,347.3
,149,12.7626,4.7382,347.4
,150,12.5198,4.738,347.4
,151,12.4007,4.7379,347.5
,152,12.5461,4.738,347.5
,153,11.8585,4.7376,347.6
,154,11.2135,4.7372,347.6
,155,10.8922,4.7371,347.7
,156,10.8393,4.737,347.7
,157,10.8397,4.737,347.8
,158,10.8504,4.737,347.8
,159,10.9148,4.7371,347.9
,160,11.2163,4.7372,347.9
,161,11.9507,4.7377,348
,162,13.133,4.7384,348
,163,13.8626,4.7388,348.1
,164,13.2836,4.7385,348.1
,165,12.9353,4.7383,348.2
,166,12.8652,4.7382,348.2
,167,12.8061,4.7382,348.3
,168,12.7808,4.7382,348.3
,169,12.7017,4.7381,348.4
,170,12.4857,4.738,348.4
,171,12.4252,4.738,348.5
,172,12.5793,4.738,348.5
,173,11.8783,4.7376,348.6
,174,11.1713,4.7372,348.6
,175,10.8228,4.737,348.7
,176,10.7653,4.737,348.7
,177,10.7593,4.737,348.8
,178,10.7815,4.737,348.8
,179,10.8427,4.737,348.9
,180,11.1462,4.7372,348.9
,181,11.8868,4.7376,349
,182,13.1053,4.7384,349
,183,13.838,4.7388,349.1
,184,13.2253,4.7384,349.1
,185,12.844,4.7382,349.2
,186,12.7314,4.7381,349.2
,187,12.6615,4.7381,349.3
,188,12.6322,4.7381,349.3
,189,12.5717,4.738,349.4
,190,12.3898,4.7379,349.4
,191,12.4224,4.738,349.5
,192,12.7272,4.7381,349.5
,193,11.927,4.7377,349.6
,194,11.1471,4.7372,349.6
,195,10.7703,4.737,349.7
,196,10.679,4.7369,349.7
,197,10.671,4.7369,349.8
,198,10.6898,4.7369,349.8
,199,10.7649,4.737,349.9
,200,11.0751,4.7372,349.9
,201,11.8359,4.7376,350
,202,13.1079,4.7384,350
,203,13.8665,4.7388,350.1
,204,13.1895,4.7384,350.1
,205,12.7536,4.7381,350.2
,206,12.6347,4.7381,350.2
,207,12.575,4.738,350.3
,208,12.5451,4.738,350.3
,209,12.4911,4.738,350.4
,210,12.3158,4.7379,350.4
,211,12.378,4.7379,350.5
,212,12.7482,4.7381,350.5
,213,11.9409,4.7377,350.6
,214,11.1454,4.7372,350.6
,215,10.735,4.737,350.7
,216,10.6346,4.7369,350.7
,217,10.6307,4.7369,350.8
,218,10.6426,4.7369,350.8
,219,10.7216,4.737,350.9
,220,11.0352,4.7371,350.9
,221,11.8138,4.7376,351
,222,13.1127,4.7384,351
,223,13.871,4.7388,351.1
,224,13.1321,4.7384,351.1
,225,12.6704,4.7381,351.2
,226,12.533,4.738,351.2
,227,12.4709,4.738,351.3
,228,12.4517,4.738,351.3
,229,12.3953,4.7379,351.4
,230,12.2425,4.7378,351.4
,231,12.3341,4.7379,351.5
,232,12.7752,4.7382,351.5
,233,11.9441,4.7377,351.6
,234,11.1157,4.7372,351.6
,235,10.6841,4.7369,351.7
,236,10.5801,4.7369,351.7
,237,10.5707,4.7369,351.8
,238,10.5848,4.7369,351.8
,239,10.6615,4.7369,351.9
,240,10.99,4.7371,351.9
,241,11.7899,4.7376,352
,242,13.1282,4.7384,352
,243,13.8567,4.7388,352.1
,244,13.0586,4.7383,352.1
,245,12.5786,4.738,352.2
,246,12.3936,4.7379,352.2
,247,12.3286,4.7379,352.3
,248,12.3121,4.7379,352.3
,249,12.2749,4.7379,352.4
,250,12.1374,4.7378,352.4
,251,12.2705,4.7379,352.5
,252,12.7688,4.7382,352.5
,253,11.9874,4.7377,352.6
,254,11.1086,4.7372,352.6
,255,10.6444,4.7369,352.7
,256,10.524,4.7368,352.7
,257,10.5157,4.7368,352.8
,258,10.5289,4.7368,352.8
,259,10.6113,4.7369,352.9
,260,10.9431,4.7371,352.9
,261,11.7606,4.7376,353
,262,13.1201,4.7384,353
,263,13.851,4.7388,353.1
,264,12.9899,4.7383,353.1
,265,12.4518,4.738,353.2
,266,12.3027,4.7379,353.2
,267,12.2483,4.7379,353.3
,268,12.2382,4.7378,353.3
,269,12.205,4.7378,353.4
,270,12.0781,4.7377,353.4
,271,12.2379,4.7378,353.5
,272,12.7583,4.7382,353.5
,273,11.9922,4.7377,353.6
,274,11.0834,4.7372,353.6
,275,10.6159,4.7369,353.7
,276,10.49,4.7368,353.7
,277,10.4805,4.7368,353.8
,278,10.5015,4.7368,353.8
,279,10.5813,4.7369,353.9
,280,10.9153,4.7371,353.9
,281,11.7522,4.7376,354
,282,13.108,4.7384,354
,283,13.8292,4.7388,354.1
,284,12.9504,4.7383,354.1
,285,12.391,4.7379,354.2
,286,12.2387,4.7378,354.2
,287,12.1891,4.7378,354.3
,288,12.1823,4.7378,354.3
,289,12.1556,4.7378,354.4
,290,12.0494,4.7377,354.4
,291,12.2505,4.7379,354.5
,292,12.7903,4.7382,354.5
,293,12.0104,4.7377,354.6
,294,11.088,4.7372,354.6
,295,10.5966,4.7369,354.7
,296,10.4653,4.7368,354.7
,297,10.4547,4.7368,354.8
,298,10.4734,4.7368,354.8
,299,10.5584,4.7369,354.9
