Project:,Preeti_MushroomAdhesion,,,
,45,14.0491,4.742,319.3
,46,14.0425,4.742,319.4
,47,14.0337,4.742,319.5
,48,14.0257,4.742,319.6
,49,14.0175,4.742,319.7
,50,14.0058,4.742,319.8
,51,13.9979,4.742,319.9
,52,13.9875,4.742,320
,53,13.9819,4.742,320.1
,54,13.976,4.742,320.2
,55,13.9678,4.742,320.3
,56,13.9606,4.742,320.4
,57,13.9503,4.742,320.5
,58,13.944,4.742,320.6
,59,13.938,4.742,320.7
,60,13.9321,4.742,320.8
,61,13.9243,4.742,320.9
,62,13.9182,4.742,321
,63,13.909,4.742,321.1
,64,13.8985,4.742,321.2
,65,13.8874,4.7419,321.3
,66,13.8826,4.7419,321.4
,67,13.8788,4.7419,321.5
,68,13.8747,4.7419,321.6
,69,13.8716,4.7419,321.7
,70,13.868,4.7419,321.8
,71,13.8648,4.7419,321.9
,72,13.8591,4.7419,322
,73,13.8536,4.7419,322.1
,74,13.8486,4.7419,322.2
,75,13.8415,4.7419,322.3
,76,13.8366,4.7419,322.4
,77,13.8294,4.7419,322.5
,78,13.8255,4.7419,322.6
,79,13.8222,4.7419,322.7
,80,13.8179,4.7419,322.8
,81,13.814,4.7419,322.9
,82,13.8095,4.7419,323
,83,13.8052,4.7419,323.1
,84,13.8009,4.7419,323.2
,85,13.7951,4.7419,323.3
,86,13.7878,4.7419,323.4
,87,13.7826,4.7419,323.5
,88,13.7769,4.7419,323.6
,89,13.7722,4.7419,323.7
,90,13.7697,4.7419,323.8
,91,13.7666,4.7419,323.9
,92,13.7629,4.7419,324
,93,13.7596,4.7419,324.1
,94,13.7555,4.7419,324.2
,95,13.7515,4.7419,324.3
,96,13.7484,4.7419,324.4
,97,13.744,4.7419,324.5
,98,13.7403,4.7419,324.6
,99,13.735,4.7419,324.7
,100,13.7302,4.7419,324.8
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.0665,4.742,325
,5,14.6928,4.7424,325.1
,6,14.8954,4.7425,325.1
,7,14.8478,4.7425,325.2
,8,14.7128,4.7424,325.2
,9,14.497,4.7423,325.3
,10,13.934,4.742,325.3
,11,13.2815,4.7416,325.4
,12,12.634,4.7412,325.4
,13,12.2521,4.741,325.5
,14,12.0839,4.7409,325.5
,15,11.9983,4.7408,325.6
,16,11.9525,4.7408,325.6
,17,11.9276,4.7408,325.7
,18,11.9308,4.7408,325.7
,19,11.9934,4.7408,325.8
,20,12.3757,4.7411,325.8
,21,12.9898,4.7414,325.9
,22,13.6583,4.7418,325.9
,23,14.1281,4.7421,326
,24,14.2626,4.7422,326
,25,14.1936,4.7421,326.1
,26,14.1397,4.7421,326.1
,27,14.0065,4.742,326.2
,28,13.9357,4.742,326.2
,29,13.5136,4.7417,326.3
,30,13.1064,4.7415,326.3
,31,12.7757,4.7413,326.4
,32,12.3716,4.741,326.4
,33,11.941,4.7408,326.5
,34,11.733,4.7407,326.5
,35,11.6917,4.7406,326.6
,36,11.6527,4.7406,326.6
,37,11.6388,4.7406,326.7
,38,11.6462,4.7406,326.7
,39,11.6843,4.7406,326.8
,40,11.9782,4.7408,326.8
,41,12.6234,4.7412,326.9
,42,13.3528,4.7416,326.9
,43,13.7929,4.7419,327
,44,13.7404,4.7419,327
,45,13.683,4.7418,327.1
,46,13.6357,4.7418,327.1
,47,13.5849,4.7418,327.2
,48,13.5302,4.7417,327.2
,49,13.4033,4.7417,327.3
,50,13.0344,4.7414,327.3
,51,12.6793,4.7412,327.4
,52,12.289,4.741,327.4
,53,11.8199,4.7407,327.5
,54,11.5859,4.7406,327.5
,55,11.4508,4.7405,327.6
,56,11.3958,4.7405,327.6
,57,11.382,4.7405,327.7
,58,11.3935,4.7405,327.7
,59,11.4485,4.7405,327.8
,60,11.7316,4.7407,327.8
,61,12.3634,4.741,327.9
,62,13.1816,4.7415,327.9
,63,13.6569,4.7418,328
,64,13.5145,4.7417,328
,65,13.4369,4.7417,328.1
,66,13.3774,4.7416,328.1
,67,13.3223,4.7416,328.2
,68,13.2709,4.7416,328.2
,69,13.1706,4.7415,328.3
,70,12.8732,4.7413,328.3
,71,12.597,4.7412,328.4
,72,12.2921,4.741,328.4
,73,11.758,4.7407,328.5
,74,11.4106,4.7405,328.5
,75,11.2714,4.7404,328.6
,76,11.2259,4.7404,328.6
,77,11.2232,4.7404,328.7
,78,11.2318,4.7404,328.7
,79,11.2777,4.7404,328.8
,80,11.5621,4.7406,328.8
,81,12.1797,4.7409,328.9
,82,13.0403,4.7414,328.9
,83,13.6041,4.7418,329
,84,13.4328,4.7417,329
,85,13.2775,4.7416,329.1
,86,13.2084,4.7415,329.1
,87,13.1626,4.7415,329.2
,88,13.1192,4.7415,329.2
,89,13.0166,4.7414,329.3
,90,12.7619,4.7413,329.3
,91,12.5093,4.7411,329.4
,92,12.289,4.741,329.4
,93,11.735,4.7407,329.5
,94,11.3273,4.7404,329.5
,95,11.1685,4.7403,329.6
,96,11.1247,4.7403,329.6
,97,11.1219,4.7403,329.7
,98,11.1397,4.7403,329.7
,99,11.1932,4.7404,329.8
,100,11.4525,4.7405,329.8
,101,12.0754,4.7409,329.9
,102,12.9521,4.7414,329.9
,103,13.5885,4.7418,330
,104,13.3486,4.7416,330
,105,13.1337,4.7415,330.1
,106,13.0805,4.7415,330.1
,107,13.0128,4.7414,330.2
,108,12.9847,4.7414,330.2
,109,12.8917,4.7414,330.3
,110,12.6527,4.7412,330.3
,111,12.4612,4.7411,330.4
,112,12.2803,4.741,330.4
,113,11.7047,4.7407,330.5
,114,11.2495,4.7404,330.5
,115,11.0604,4.7403,330.6
,116,11.0115,4.7402,330.6
,117,11.0131,4.7402,330.7
,118,11.0281,4.7403,330.7
,119,11.0795,4.7403,330.8
,120,11.3385,4.7404,330.8
,121,11.9887,4.7408,330.9
,122,12.9264,4.7414,330.9
,123,13.528,4.7417,331
,124,13.2527,4.7416,331
,125,13.0119,4.7414,331.1
,126,12.9564,4.7414,331.1
,127,12.9178,4.7414,331.2
,128,12.8855,4.7414,331.2
,129,12.7921,4.7413,331.3
,130,12.5687,4.7412,331.3
,131,12.4165,4.7411,331.4
,132,12.267,4.741,331.4
,133,11.6972,4.7407,331.5
,134,11.219,4.7404,331.5
,135,11.0193,4.7403,331.6
,136,10.9539,4.7402,331.6
,137,10.9551,4.7402,331.7
,138,10.9724,4.7402,331.7
,139,11.0311,4.7403,331.8
,140,11.2847,4.7404,331.8
,141,11.9181,4.7408,331.9
,142,12.8697,4.7413,331.9
,143,13.4983,4.7417,332
,144,13.1746,4.7415,332
,145,12.8546,4.7413,332.1
,146,12.7711,4.7413,332.1
,147,12.7301,4.7413,332.2
,148,12.7091,4.7412,332.2
,149,12.6386,4.7412,332.3
,150,12.4306,4.7411,332.3
,151,12.3209,4.741,332.4
,152,12.3259,4.741,332.4
,153,11.73,4.7407,332.5
,154,11.1856,4.7403,332.5
,155,10.9514,4.7402,332.6
,156,10.8745,4.7402,332.6
,157,10.8816,4.7402,332.7
,158,10.9045,4.7402,332.7
,159,10.9617,4.7402,332.8
,160,11.2355,4.7404,332.8
,161,11.8815,4.7408,332.9
,162,12.8689,4.7413,332.9
,163,13.4851,4.7417,333
,164,13.0856,4.7415,333
,165,12.7299,4.7413,333.1
,166,12.6383,4.7412,333.1
,167,12.5846,4.7412,333.2
,168,12.5734,4.7412,333.2
,169,12.5187,4.7411,333.3
,170,12.3301,4.741,333.3
,171,12.2747,4.741,333.4
,172,12.3473,4.741,333.4
,173,11.7327,4.7407,333.5
,174,11.135,4.7403,333.5
,175,10.8828,4.7402,333.6
,176,10.8111,4.7401,333.6
,177,10.82,4.7401,333.7
,178,10.8347,4.7401,333.7
,179,10.8887,4.7402,333.8
,180,11.1598,4.7403,333.8
,181,11.8307,4.7407,333.9
,182,12.8438,4.7413,333.9
,183,13.4713,4.7417,334
,184,13.0471,4.7414,334
,185,12.6872,4.7412,334.1
,186,12.5901,4.7412,334.1
,187,12.5417,4.7411,334.2
,188,12.5155,4.7411,334.2
,189,12.457,4.7411,334.3
,190,12.2752,4.741,334.3
,191,12.2496,4.741,334.4
,192,12.3661,4.741,334.4
,193,11.7422,4.7407,334.5
,194,11.0926,4.7403,334.5
,195,10.8092,4.7401,334.6
,196,10.7356,4.7401,334.6
,197,10.7407,4.7401,334.7
,198,10.746,4.7401,334.7
,199,10.8139,4.7401,334.8
,200,11.0864,4.7403,334.8
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.4231,4.7405,335.8
,2,11.3981,4.7405,336.8
,3,11.3812,4.7405,337.8
,4,11.3667,4.7405,338.8
,5,11.353,4.7404,339.8
,6,11.339,4.7404,340.8
,7,11.3276,4.7404,341.8
,8,11.3163,4.7404,342.8
,9,11.3036,4.7404,343.8
,10,11.2926,4.7404,344.8
,,,,
Interval and data points:,20,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.1848,4.7415,344.9
,2,9.37227,4.7603,344.9
,3,7.81563,4.7836,345
,4,6.55413,4.8087,345
,5,5.64663,4.8329,345.1
,6,4.90301,4.8576,345.1
,7,4.31307,4.8816,345.2
,8,3.84027,4.9063,345.2
,9,3.43964,4.9308,345.3
,10,3.08721,4.9559,345.3
,11,2.7727,4.9806,345.4
,12,2.4934,5.0056,345.4
,13,2.19253,5.0303,345.5
,14,1.87701,5.0552,345.5
,15,1.57087,5.0799,345.6
,16,1.27856,5.1049,345.6
,17,1.00612,5.1296,345.7
,18,0.740899,5.1546,345.7
,19,0.545355,5.1793,345.8
,20,0.385749,5.2043,345.8
,21,0.260598,5.2289,345.9
,22,0.168239,5.2527,345.9
,23,0.0991209,5.2778,346
,24,0.0570181,5.3028,346
,25,0.0297416,5.3276,346.1
,26,0.0149528,5.3526,346.1
,27,0.0108156,5.379,346.2
,28,0.00532692,5.4025,346.2
,29,0.00251225,5.4275,346.3
,30,0.00342372,5.4535,346.3
,31,0.000777776,5.4772,346.4
,32,0.000875195,5.5024,346.4
,33,0.0013888,5.5274,346.5
,34,-0.00108217,5.5522,346.5
,35,-0.000330473,5.5772,346.6
,36,0.000338212,5.6024,346.6
,37,0.000611777,5.6274,346.7
,38,-0.00250295,5.6522,346.7
,39,0.000628923,5.6772,346.8
,40,-0.000360092,5.7037,346.8
,41,-0.000804717,5.7275,346.9
,42,-0.00229253,5.7525,346.9
,43,-0.00215262,5.7775,347
,44,-0.00222822,5.8025,347
,45,-0.00135534,5.8275,347.1
,46,-0.00272039,5.8517,347.1
,47,-0.00282093,5.8775,347.2
,48,-0.00294718,5.9025,347.2
,49,-0.00245268,5.9262,347.3
,50,-0.00503976,5.9529,347.3
,51,-0.00535503,5.9775,347.4
,52,-0.00266194,6.0012,347.4
,53,-0.00493027,6.0275,347.5
,54,-0.00409597,6.0512,347.5
,55,-0.00597072,6.0775,347.6
,56,-0.00355353,6.1012,347.6
,57,-0.00154784,6.1262,347.7
,58,-0.00321022,6.1512,347.7
,59,-0.00240319,6.1762,347.8
,60,-0.00238409,6.2012,347.8
,61,-0.00203105,6.2262,347.9
,62,-0.00843078,6.2522,347.9
,63,-0.00306759,6.276,348
,64,-0.00428496,6.3011,348
,65,-0.00374837,6.3262,348.1
,66,-0.00730693,6.351,348.1
,67,-0.00484727,6.3759,348.2
,68,-0.00655447,6.4009,348.2
,69,-0.00331737,6.4257,348.3
,70,-0.00917897,6.4506,348.3
,71,-0.00630039,6.4756,348.4
,72,-0.00728356,6.5006,348.4
,73,-0.0090114,6.5269,348.5
,74,-0.00764908,6.5506,348.5
,75,-0.00499106,6.5756,348.6
,76,-0.00746982,6.6006,348.6
,77,-0.00550271,6.6256,348.7
,78,-0.00874329,6.6506,348.7
,79,-0.00998054,6.6769,348.8
,80,-0.00771416,6.7006,348.8
,81,-0.00614413,6.7256,348.9
,82,-0.00998717,6.7506,348.9
,83,-0.00641535,6.7756,349
,84,-0.00724225,6.8006,349
,85,-0.00664448,6.8256,349.1
,86,-0.0108573,6.8506,349.1
,87,-0.0093664,6.8756,349.2
,88,-0.00957644,6.9006,349.2
,89,-0.0090344,6.9257,349.3
,90,-0.0147826,6.9519,349.3
,91,-0.0101072,6.9748,349.4
,92,-0.0113682,6.9998,349.4
,93,-0.00957839,7.0248,349.5
,94,-0.011913,7.0498,349.5
,95,-0.0121842,7.0748,349.6
,96,-0.0143808,7.1006,349.6
,97,-0.0132161,7.1256,349.7
,98,-0.0161375,7.1504,349.7
,99,-0.0138002,7.1754,349.8
,100,-0.0158624,7.2005,349.8
,101,-0.0141264,7.2256,349.9
,102,-0.0174153,7.2501,349.9
,103,-0.016782,7.275,350
,104,-0.017478,7.3,350
,105,-0.0162992,7.325,350.1
,106,-0.0179639,7.35,350.1
,107,-0.0168623,7.375,350.2
,108,-0.0179156,7.4,350.2
,109,-0.0162778,7.425,350.3
,110,-0.0191883,7.45,350.3
,111,-0.0185157,7.4747,350.4
,112,-0.0196092,7.4999,350.4
,113,-0.0184701,7.525,350.5
,114,-0.0206902,7.5497,350.5
,115,-0.0198508,7.5747,350.6
,116,-0.0192191,7.5999,350.6
,117,-0.020682,7.6247,350.7
,118,-0.0223428,7.6495,350.7
,119,-0.0217107,7.6745,350.8
,120,-0.0237601,7.6997,350.8
,121,-0.0228229,7.7247,350.9
,122,-0.0244202,7.7495,350.9
,123,-0.0245566,7.7744,351
,124,-0.0260787,7.7997,351
,125,-0.0252747,7.8247,351.1
,126,-0.0265919,7.8495,351.1
,127,-0.0269558,7.8745,351.2
,128,-0.0275766,7.8996,351.2
,129,-0.0283945,7.9247,351.3
,130,-0.0287846,7.9495,351.3
,131,-0.0302198,7.9744,351.4
,132,-0.0293898,7.9994,351.4
,133,-0.0290741,8.0235,351.5
,134,-0.0330855,8.0485,351.5
,135,-0.0322037,8.0735,351.6
,136,-0.0337753,8.0985,351.6
,137,-0.0325131,8.1235,351.7
,138,-0.0329678,8.1485,351.7
,139,-0.0340792,8.1735,351.8
,140,-0.0329908,8.1985,351.8
,141,-0.0355047,8.2235,351.9
,142,-0.0358893,8.2485,351.9
,143,-0.0358308,8.2735,352
,144,-0.0373584,8.2985,352
,145,-0.0371912,8.3232,352.1
,146,-0.0397019,8.348,352.1
,147,-0.0404517,8.3729,352.2
,148,-0.0383509,8.3979,352.2
,149,-0.0394147,8.4229,352.3
,150,-0.0425657,8.448,352.3
,151,-0.0430649,8.4729,352.4
,152,-0.0425255,8.4979,352.4
,153,-0.0424367,8.5229,352.5
,154,-0.0452712,8.5479,352.5
,155,-0.0462388,8.5729,352.6
,156,-0.045037,8.5979,352.6
,157,-0.0459041,8.6229,352.7
,158,-0.047079,8.6479,352.7
,159,-0.0478139,8.6729,352.8
,160,-0.0494206,8.6979,352.8
,161,-0.0501902,8.7229,352.9
,162,-0.0509115,8.7479,352.9
,163,-0.0498629,8.7726,353
,164,-0.0500678,8.7979,353
,165,-0.0524375,8.8229,353.1
,166,-0.0533665,8.8479,353.1
,167,-0.0543282,8.8726,353.2
,168,-0.0551352,8.8976,353.2
,169,-0.0554583,8.9227,353.3
,170,-0.0563721,8.9477,353.3
,171,-0.0576444,8.9716,353.4
,172,-0.0567571,8.9975,353.4
,173,-0.0561492,9.0225,353.5
,174,-0.0566078,9.0474,353.5
,175,-0.0607432,9.0723,353.6
,176,-0.060456,9.0964,353.6
,177,-0.0593765,9.1214,353.7
,178,-0.0620271,9.1464,353.7
,179,-0.0618187,9.1714,353.8
,180,-0.0627223,9.1964,353.8
,181,-0.0606598,9.2214,353.9
,182,-0.0627699,9.2464,353.9
,183,-0.0649096,9.2714,354
,184,-0.0639697,9.2964,354
,185,-0.0633817,9.3214,354.1
,186,-0.0658562,9.3464,354.1
,187,-0.0683041,9.3714,354.2
,188,-0.0661476,9.396,354.2
,189,-0.0685243,9.4211,354.3
,190,-0.0680298,9.4458,354.3
,191,-0.0689109,9.4708,354.4
,192,-0.0691649,9.4964,354.4
,193,-0.0716367,9.5208,354.5
,194,-0.0701255,9.5458,354.5
,195,-0.0710608,9.5708,354.6
,196,-0.0702054,9.5958,354.6
,197,-0.0703422,9.6208,354.7
,198,-0.0714192,9.6458,354.7
,199,-0.0743068,9.6708,354.8
,200,-0.0743493,9.6958,354.8
,201,-0.0740691,9.7208,354.9
,202,-0.0743126,9.7458,354.9
,203,-0.0765447,9.7708,355
,204,-0.075666,9.7958,355
,205,-0.076496,9.8208,355.1
,206,-0.0759524,9.8458,355.1
,207,-0.0778642,9.8708,355.2
,208,-0.0779441,9.8958,355.2
,209,-0.0769477,9.9208,355.3
,210,-0.0789487,9.9458,355.3
,211,-0.0802393,9.9708,355.4
,212,-0.0805187,9.9958,355.4
,213,-0.0808262,10.0201,355.5
,214,-0.0812034,10.0458,355.5
,215,-0.082978,10.0708,355.6
,216,-0.0812626,10.0958,355.6
,217,-0.0825201,10.12,355.7
,218,-0.0778833,10.145,355.7
,219,-0.0827426,10.17,355.8
,220,-0.0809314,10.195,355.8
,221,-0.0821815,10.22,355.9
,222,-0.0827403,10.245,355.9
,223,-0.0847195,10.2696,356
,224,-0.0822555,10.2944,356
,225,-0.0855916,10.3196,356.1
,226,-0.0844194,10.3446,356.1
,227,-0.08766,10.3693,356.2
,228,-0.0872633,10.3943,356.2
,229,-0.087169,10.4193,356.3
,230,-0.087252,10.4443,356.3
,231,-0.0900819,10.4693,356.4
,232,-0.0892016,10.4943,356.4
,233,-0.0901056,10.5193,356.5
,234,-0.0893321,10.5443,356.5
,235,-0.0918553,10.5693,356.6
,236,-0.0871546,10.5943,356.6
,237,-0.0871316,10.6193,356.7
,238,-0.0862587,10.6443,356.7
,239,-0.088006,10.6693,356.8
,240,-0.0876923,10.6943,356.8
,241,-0.089592,10.7193,356.9
,242,-0.0901177,10.7443,356.9
,243,-0.0917696,10.7693,357
,244,-0.0923619,10.7943,357
,245,-0.0924235,10.8193,357.1
,246,-0.092296,10.8443,357.1
,247,-0.0945184,10.8693,357.2
,248,-0.0941544,10.8943,357.2
,249,-0.0935948,10.9193,357.3
,250,-0.089368,10.9443,357.3
,251,-0.0917719,10.9693,357.4
,252,-0.0934729,10.9943,357.4
,253,-0.0933478,11.0193,357.5
,254,-0.09399,11.0443,357.5
,255,-0.0953215,11.0685,357.6
,256,-0.0960222,11.0943,357.6
,257,-0.0953667,11.1193,357.7
,258,-0.0954996,11.1443,357.7
,259,-0.0977722,11.1685,357.8
,260,-0.0919126,11.1935,357.8
,261,-0.0936077,11.2181,357.9
,262,-0.0940835,11.2431,357.9
,263,-0.0966987,11.2681,358
,264,-0.0966133,11.2931,358
,265,-0.096784,11.318,358.1
,266,-0.0968814,11.3428,358.1
,267,-0.0992651,11.3678,358.2
,268,-0.101951,11.3925,358.2
,269,-0.0995086,11.4177,358.3
,270,-0.101494,11.4427,358.3
,271,-0.104396,11.4675,358.4
,272,-0.104279,11.4925,358.4
,273,-0.106072,11.5177,358.5
,274,-0.105197,11.5427,358.5
,275,-0.10778,11.5675,358.6
,276,-0.109348,11.5925,358.6
,277,-0.108812,11.6177,358.7
,278,-0.109085,11.6427,358.7
,279,-0.110539,11.6675,358.8
,280,-0.112391,11.6925,358.8
,281,-0.112567,11.7177,358.9
,282,-0.112794,11.7427,358.9
,283,-0.114331,11.7675,359
,284,-0.116518,11.7925,359
,285,-0.115838,11.8177,359.1
,286,-0.117068,11.8427,359.1
,287,-0.116542,11.8677,359.2
,288,-0.119744,11.8927,359.2
,289,-0.118581,11.9177,359.3
,290,-0.119453,11.9427,359.3
,291,-0.119592,11.9677,359.4
,292,-0.120509,11.9927,359.4
,293,-0.122215,12.0177,359.5
,294,-0.121488,12.0427,359.5
,295,-0.121652,12.0677,359.6
,296,-0.122221,12.0927,359.6
,297,-0.125218,12.1174,359.7
,298,-0.124757,12.1427,359.7
,299,-0.123065,12.1677,359.8
,300,-0.126853,12.1927,359.8
,301,-0.124601,12.2169,359.9
,302,-0.126385,12.2414,359.9
,303,-0.130141,12.2665,360
,304,-0.128988,12.2912,360
,305,-0.112273,12.3164,360.1
,306,-0.111719,12.3414,360.1
,307,-0.112187,12.3663,360.2
,308,-0.107248,12.3912,360.2
,309,-0.102151,12.4164,360.3
,310,-0.0762797,12.4415,360.3
,311,-0.0775649,12.4663,360.4
,312,-0.0789276,12.4912,360.4
,313,-0.079555,12.5165,360.5
,314,-0.0801049,12.5412,360.5
,315,-0.0819777,12.5662,360.6
,316,-0.0814083,12.5912,360.6
,317,-0.0814247,12.6162,360.7
,318,-0.0818693,12.6412,360.7
,319,-0.0839113,12.6662,360.8
,320,-0.0836272,12.6912,360.8
,321,-0.0866281,12.7165,360.9
,322,-0.085809,12.7415,360.9
,323,-0.0846123,12.7663,361
,324,-0.0861788,12.7912,361
,325,-0.08479,12.8165,361.1
,326,-0.0838064,12.8415,361.1
,327,-0.083386,12.8663,361.2
,328,-0.0857385,12.8912,361.2
,329,-0.08352,12.9165,361.3
,330,-0.0856293,12.9415,361.3
,331,-0.0827001,12.9663,361.4
,332,-0.0787955,12.9915,361.4
,333,-0.07787,13.0166,361.5
,334,-0.0747089,13.0415,361.5
,335,-0.0738914,13.0666,361.6
,336,-0.0775388,13.0915,361.6
,337,-0.0728841,13.1166,361.7
,338,-0.0652833,13.1415,361.7
,339,-0.0584386,13.1661,361.8
,340,-0.0594486,13.1912,361.8
,341,-0.0564118,13.2165,361.9
,342,-0.0539007,13.2415,361.9
,343,-0.0533887,13.2663,362
,344,-0.0571051,13.2904,362
,345,-0.0440582,13.3156,362.1
,346,-0.0357054,13.3407,362.1
,347,-0.0328805,13.3656,362.2
,348,-0.0357911,13.3904,362.2
,349,-0.0231042,13.4154,362.3
,350,-0.017538,13.4404,362.3
,351,-0.0154618,13.4654,362.4
,352,-0.0176432,13.4902,362.4
,353,0.00074777,13.5152,362.5
,354,-0.000513618,13.5403,362.5
,355,0.00366492,13.5654,362.6
,356,0.00213153,13.5902,362.6
,357,-0.000259941,13.6152,362.7
,358,0.000252495,13.6404,362.7
,359,0.00292491,13.6654,362.8
,360,0.000142217,13.6904,362.8
,361,0.000971064,13.7152,362.9
,362,0.00150376,13.7404,362.9
,363,0.00315757,13.7654,363
,364,0.000282884,13.7904,363
,365,0.00189889,13.8154,363.1
,366,0.00189032,13.8404,363.1
,367,0.00303131,13.8654,363.2
,368,0.00113161,13.8904,363.2
,369,0.0022609,13.9154,363.3
,370,0.00189422,13.9404,363.3
,371,0.00248225,13.9654,363.4
,372,0.00173094,13.9904,363.4
,373,0.00125514,14.0154,363.5
,374,0.000402128,14.0398,363.5
,375,-6.86E-05,14.0646,363.6
,376,0.000899742,14.0896,363.6
,377,-0.00267675,14.1146,363.7
,378,0.000119994,14.1396,363.7
,379,0.00393887,14.1654,363.8
,380,-0.00170877,14.1896,363.8
,381,-0.00146873,14.2139,363.9
,382,-0.0025992,14.2396,363.9
,383,-0.000201484,14.2646,364
,384,-0.00189116,14.2894,364
,385,0.000948072,14.3152,364.1
,386,-0.00186854,14.3385,364.1
,387,-0.000788738,14.3635,364.2
,388,-0.00325308,14.3881,364.2
,389,-0.0044985,14.4132,364.3
,390,-0.00283768,14.4384,364.3
,391,-0.00349313,14.4634,364.4
,392,-0.00396737,14.4881,364.4
,393,-0.00470347,14.5131,364.5
,394,-0.0017345,14.5381,364.5
,395,-0.00267323,14.5631,364.6
,396,-0.00462671,14.5881,364.6
,397,-0.00383176,14.6131,364.7
,398,-0.00397439,14.6381,364.7
,399,-0.00282249,14.6631,364.8
,400,0.000974571,14.689,364.8
,401,-0.00539166,14.7131,364.9
,402,-0.00552219,14.7384,364.9
,403,-0.00314904,14.7631,365
,404,-0.00483012,14.7881,365
,405,-0.00626961,14.8131,365.1
,406,-0.00593798,14.8381,365.1
,407,-0.000821849,14.864,365.2
,408,-0.00381852,14.8881,365.2
,409,-0.00499301,14.9131,365.3
,410,-0.00588031,14.9381,365.3
,411,-0.00485078,14.9631,365.4
,412,-0.0030676,14.9881,365.4
,413,-0.00490884,15.0131,365.5
,414,-0.00553934,15.0381,365.5
,415,-0.00384072,15.0631,365.6
,416,-0.005016,15.0881,365.6
,417,-0.00474401,15.1131,365.7
,418,-0.0051368,15.1381,365.7
,419,-0.0025988,15.164,365.8
,420,-0.00439758,15.188,365.8
,421,-0.00441745,15.2129,365.9
,422,-0.00511772,15.2379,365.9
,423,-0.00407259,15.2631,366
,424,-0.00392568,15.2878,366
,425,-0.00601631,15.3125,366.1
,426,-0.0047331,15.3375,366.1
,427,-0.00481102,15.3625,366.2
,428,-0.00268415,15.3862,366.2
,429,-0.00550233,15.4117,366.3
,430,-0.00337973,15.4362,366.3
,431,-0.00301031,15.4625,366.4
,432,-0.00287626,15.4862,366.4
,433,-0.00442408,15.5112,366.5
,434,-0.000901351,15.5362,366.5
,435,-0.00212378,15.5612,366.6
,436,-0.00302395,15.5862,366.6
,437,-0.00385904,15.611,366.7
,438,-0.000620787,15.6363,366.7
,439,-0.00247099,15.6612,366.8
,440,-0.00544114,15.6874,366.8
,441,-0.00251191,15.711,366.9
,442,-0.000367105,15.736,366.9
,443,-0.00173176,15.7612,367
,444,0.00110551,15.7862,367
,445,-0.000302414,15.811,367.1
,446,0.00160234,15.8359,367.1
,447,-0.00335284,15.8625,367.2
,448,-0.000560383,15.8859,367.2
,449,-0.00160708,15.9107,367.3
,450,0.000323797,15.9357,367.3
,451,-0.00178243,15.9609,367.4
,452,0.00143321,15.9859,367.4
,453,0.00100769,16.0106,367.5
,454,0.000796487,16.0356,367.5
,455,-0.00360262,16.0619,367.6
,456,0.00217518,16.0856,367.6
,457,0.000377586,16.1106,367.7
,458,-0.00299317,16.1369,367.7
,459,0.000699063,16.1606,367.8
,460,0.00344865,16.1856,367.8
,461,0.00299273,16.2106,367.9
,462,-0.000958254,16.2369,367.9
,463,0.00194176,16.2606,368
,464,0.00420503,16.2856,368
,465,0.00156338,16.3099,368.1
,466,0.00216271,16.3349,368.1
,467,0.00232559,16.3603,368.2
,468,0.00479969,16.3853,368.2
,469,0.00201307,16.41,368.3
,470,0.00291869,16.4338,368.3
,471,0.00277568,16.4588,368.4
,472,0.00521195,16.4838,368.4
,473,0.00164794,16.5088,368.5
,474,0.00303208,16.5337,368.5
,475,0.00289257,16.5588,368.6
,476,0.00408111,16.5838,368.6
,477,-0.00265765,16.61,368.7
