Project:,Preeti_MushroomAdhesion,,,
,293,-9.00E-05,10.7649,260.6
,294,-0.00363029,10.7398,260.7
,295,-0.00159966,10.7149,260.7
,296,-0.00327178,10.6898,260.8
,297,-0.00173683,10.6649,260.8
,298,-0.00290042,10.6398,260.9
,299,-0.00259255,10.6147,260.9
,300,-0.00459943,10.5896,261
,301,-0.000503873,10.5649,261
,302,-0.00390463,10.5398,261.1
,303,-0.00248073,10.5149,261.1
,304,-0.00464814,10.4898,261.2
,305,-0.00361158,10.4649,261.2
,306,-0.00276481,10.4398,261.3
,307,-0.00333609,10.4149,261.3
,308,-0.00484415,10.3898,261.4
,309,-0.00460136,10.3652,261.4
,310,-0.00663746,10.34,261.5
,311,-0.00440068,10.3149,261.5
,312,-0.00675047,10.29,261.6
,313,-0.00570768,10.2652,261.6
,314,-0.00501483,10.2402,261.7
,315,-0.0058394,10.2152,261.7
,316,-0.00904491,10.1902,261.8
,317,-0.00661641,10.1652,261.8
,318,-0.00721614,10.1402,261.9
,319,-0.00728667,10.1152,261.9
,320,-0.00909168,10.0902,262
,321,-0.00693673,10.0656,262
,322,-0.00709768,10.0402,262.1
,323,-0.00667175,10.0152,262.1
,324,-0.0077161,9.9902,262.2
,325,-0.00696479,9.9652,262.2
,326,-0.0085543,9.9402,262.3
,327,-0.00632298,9.9152,262.3
,328,-0.00832672,9.891,262.4
,329,-0.00700883,9.866,262.4
,330,-0.00551946,9.841,262.5
,331,-0.00727927,9.816,262.5
,332,-0.00686192,9.791,262.6
,333,-0.007063,9.7658,262.6
,334,-0.00693556,9.7409,262.7
,335,-0.00727537,9.7158,262.7
,336,-0.00781117,9.6907,262.8
,337,-0.00837349,9.6658,262.8
,338,-0.00707624,9.6407,262.9
,339,-0.00803252,9.6158,262.9
,340,-0.0088754,9.5907,263
,341,-0.00680346,9.5658,263
,342,-0.0054688,9.5409,263.1
,343,-0.00701272,9.5158,263.1
,344,-0.0064508,9.4908,263.2
,345,-0.00600072,9.466,263.2
,346,-0.00438627,9.441,263.3
,347,-0.00747295,9.416,263.3
,348,-0.00755438,9.391,263.4
,349,-0.00752164,9.366,263.4
,350,-0.00609268,9.341,263.5
,351,-0.0046875,9.316,263.5
,352,-0.00663473,9.291,263.6
,353,-0.0062279,9.2662,263.6
,354,-0.00303758,9.2413,263.7
,355,-0.00598357,9.2162,263.7
,356,-0.00559505,9.191,263.8
,357,-0.00438315,9.1662,263.8
,358,-0.00314201,9.1413,263.9
,359,-0.00332127,9.1162,263.9
,360,-0.00418754,9.091,264
,361,-0.00331972,9.0662,264
,362,-0.00279871,9.0413,264.1
,363,-0.00231239,9.0167,264.1
,364,-0.00351651,8.991,264.2
,365,-0.0025193,8.9662,264.2
,366,-0.00105216,8.9413,264.3
,367,-0.00103307,8.9162,264.3
,368,-0.00264167,8.8919,264.4
,369,-0.000597398,8.867,264.4
,370,0.000346805,8.8421,264.5
,371,-0.000755613,8.8169,264.5
,372,-0.000746255,8.7919,264.6
,373,-0.00118777,8.767,264.6
,374,0.00245888,8.7434,264.7
,375,0.00140206,8.7184,264.7
,376,0.000159368,8.6919,264.8
,377,0.000402128,8.6681,264.8
,378,-0.000169918,8.6431,264.9
,379,-0.00207741,8.6184,264.9
,380,1.87E-05,8.5919,265
,381,0.000687763,8.567,265
,382,-0.000850295,8.5434,265.1
,383,-0.000471527,8.5186,265.1
,384,-0.001496,8.4934,265.2
,385,-0.00191959,8.4687,265.2
,386,0.000649974,8.4437,265.3
,387,-0.0012887,8.4187,265.3
,388,-0.00247488,8.3937,265.4
,389,-0.00330139,8.3687,265.4
,390,0.000573203,8.3425,265.5
,391,-0.00350948,8.3187,265.5
,392,-0.000948499,8.2937,265.6
,393,-0.00167838,8.2687,265.6
,394,0.000546316,8.2438,265.7
,395,-0.00261517,8.219,265.7
,396,-0.00192778,8.1937,265.8
,397,-0.00628713,8.1687,265.8
,398,-0.00229057,8.144,265.9
,399,-0.00274804,8.1193,265.9
,400,0.000891184,8.0928,266
,401,-0.00578055,8.0691,266
,402,8.45E-05,8.0431,266.1
,403,-0.00355469,8.0193,266.1
,404,-0.00412869,7.9941,266.2
,405,-0.00445913,7.9691,266.2
,406,-0.00374681,7.945,266.3
,407,-0.00466256,7.9194,266.3
,408,-0.00318644,7.8944,266.4
,409,-0.000969162,7.8681,266.4
,410,-0.00496222,7.8452,266.5
,411,-0.00780493,7.8206,266.5
,412,-0.000669102,7.7944,266.6
,413,-0.0071378,7.7706,266.6
,414,-0.00460333,7.7456,266.7
,415,-0.00105372,7.7194,266.7
,416,-0.00584876,7.6956,266.8
,417,-0.00807577,7.6706,266.8
,418,-0.00601631,7.6456,266.9
,419,-0.0077079,7.6206,266.9
,420,-0.00693791,7.5956,267
,421,-0.00937964,7.5706,267
,422,-0.00697726,7.5456,267.1
,423,-0.0090301,7.5206,267.1
,424,-0.00718418,7.4956,267.2
,425,-0.00850481,7.4706,267.2
,426,-0.00774649,7.4456,267.3
,427,-0.0073946,7.4209,267.3
,428,-0.00876824,7.396,267.4
,429,-0.0104509,7.371,267.4
,430,-0.00882668,7.3461,267.5
,431,-0.00711405,7.3212,267.5
,432,-0.00902035,7.2961,267.6
,433,-0.00840544,7.2712,267.6
,434,-0.00863925,7.2462,267.7
,435,-0.00800524,7.2212,267.7
,436,-0.00968866,7.1962,267.8
,437,-0.0101504,7.1712,267.8
,438,-0.00913143,7.1462,267.9
,439,-0.00860808,7.1212,267.9
,440,-0.00920195,7.0962,268
,441,-0.00899074,7.0713,268
,442,-0.00840038,7.0462,268.1
,443,-0.00655406,7.0218,268.1
,444,-0.00720756,6.9966,268.2
,445,-0.00970503,6.9713,268.2
,446,-0.00705869,6.9465,268.3
,447,-0.00959631,6.921,268.3
,448,-0.00779093,6.8966,268.4
,449,-0.0075201,6.8716,268.4
,450,-0.00814942,6.8456,268.5
,451,-0.00540294,6.8219,268.5
,452,-0.00708208,6.7966,268.6
,453,-0.00740942,6.7724,268.6
,454,-0.00713002,6.7477,268.7
,455,-0.00923702,6.7219,268.7
,456,-0.0049026,6.6977,268.8
,457,-0.00759139,6.6718,268.8
,458,-0.00688335,6.6477,268.9
,459,-0.00815371,6.6218,268.9
,460,-0.00490104,6.5977,269
,461,-0.00540452,6.5727,269
,462,-0.00976426,6.5469,269.1
,463,-0.00404101,6.5227,269.1
,464,-0.00181593,6.4977,269.2
,465,-0.00388475,6.4727,269.2
,466,-0.00347987,6.4477,269.3
,467,-0.00184672,6.4229,269.3
,468,-0.00369224,6.398,269.4
,469,-0.00385902,6.3731,269.4
,470,-0.00894047,6.3475,269.5
,471,-0.00154394,6.3233,269.5
,472,-0.00100072,6.2983,269.6
,473,-0.000508159,6.2733,269.6
,474,-0.00137052,6.2483,269.7
,475,-0.00136273,6.2233,269.7
,476,-0.000395154,6.1983,269.8
,477,-0.00171189,6.1733,269.8
,478,-0.00117725,6.1483,269.9
,479,0.00152286,6.1233,269.9
,480,-0.00587875,6.0978,270
,481,0.00043643,6.0735,270
,482,-0.000904863,6.0483,270.1
,483,0.00026614,6.0235,270.1
,484,-9.39E-05,5.9986,270.2
,485,-0.000556876,5.9737,270.2
,486,-0.000474652,5.9488,270.3
,487,-0.000507772,5.924,270.3
,488,0.00134244,5.8987,270.4
,489,0.00223909,5.8737,270.4
,490,0.00181006,5.8488,270.5
,491,0.0022765,5.8238,270.5
,492,0.00389562,5.7988,270.6
,493,0.00302313,5.7737,270.6
,494,0.00471747,5.7483,270.7
,495,0.00670874,5.7243,270.7
,496,0.0079031,5.6994,270.8
,497,0.00978371,5.6744,270.8
,498,0.0112037,5.6492,270.9
,499,0.0150436,5.6245,270.9
,500,0.0222909,5.5996,271
,501,0.0306819,5.5745,271
,502,0.0467189,5.5496,271.1
,503,0.0701005,5.5248,271.1
,504,0.102762,5.4999,271.2
,505,0.149126,5.4749,271.2
,506,0.210659,5.4499,271.3
,507,0.28947,5.425,271.3
,508,0.390375,5.4,271.4
,509,0.521857,5.3751,271.4
,510,0.673516,5.3502,271.5
,511,0.894626,5.3255,271.5
,512,1.15327,5.3007,271.6
,513,1.45398,5.2759,271.6
,514,1.80581,5.2511,271.7
,515,2.21649,5.2267,271.7
,516,2.6452,5.2018,271.8
,517,3.15121,5.1773,271.8
,518,3.70531,5.1526,271.9
,519,4.29355,5.1279,271.9
,520,4.94133,5.1033,272
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.68829,5.0675,272.1
,2,5.56638,5.0683,272.2
,3,5.50375,5.0682,272.3
,4,5.46299,5.0682,272.4
,5,5.42563,5.0682,272.5
,6,5.38956,5.0682,272.6
,7,5.38486,5.0682,272.7
,8,5.36484,5.0682,272.8
,9,5.34173,5.0682,272.9
,10,5.32473,5.0681,273
,11,5.31126,5.0681,273.1
,12,5.29399,5.0681,273.2
,13,5.27791,5.0681,273.3
,14,5.26744,5.0681,273.4
,15,5.2563,5.0681,273.5
,16,5.24681,5.0681,273.6
,17,5.23405,5.0681,273.7
,18,5.22419,5.0681,273.8
,19,5.21677,5.0681,273.9
,20,5.2071,5.0681,274
,21,5.20009,5.0681,274.1
,22,5.19083,5.0681,274.2
,23,5.18132,5.0681,274.3
,24,5.17442,5.0681,274.4
,25,5.16552,5.068,274.5
,26,5.16145,5.068,274.6
,27,5.15773,5.068,274.7
,28,5.1541,5.068,274.8
,29,5.15004,5.068,274.9
,30,5.14586,5.068,275
,31,5.14019,5.068,275.1
,32,5.13684,5.068,275.2
,33,5.13088,5.068,275.3
,34,5.1246,5.068,275.4
,35,5.11886,5.068,275.5
,36,5.11437,5.068,275.6
,37,5.10844,5.068,275.7
,38,5.10499,5.068,275.8
,39,5.10196,5.068,275.9
,40,5.10018,5.068,276
,41,5.09598,5.068,276.1
,42,5.09302,5.068,276.2
,43,5.08911,5.068,276.3
,44,5.08317,5.068,276.4
,45,5.07896,5.068,276.5
,46,5.07608,5.068,276.6
,47,5.07082,5.068,276.7
,48,5.06799,5.068,276.8
,49,5.06397,5.068,276.9
,50,5.0596,5.068,277
,51,5.05586,5.068,277.1
,52,5.05336,5.068,277.2
,53,5.05138,5.068,277.3
,54,5.04928,5.068,277.4
,55,5.04633,5.068,277.5
,56,5.04344,5.068,277.6
,57,5.0418,5.068,277.7
,58,5.03932,5.068,277.8
,59,5.03793,5.068,277.9
,60,5.0344,5.068,278
,61,5.03167,5.068,278.1
,62,5.02999,5.068,278.2
,63,5.02662,5.068,278.3
,64,5.02336,5.068,278.4
,65,5.02218,5.068,278.5
,66,5.01826,5.068,278.6
,67,5.01571,5.068,278.7
,68,5.0118,5.068,278.8
,69,5.008,5.068,278.9
,70,5.00705,5.068,279
,71,5.00344,5.068,279.1
,72,5.00171,5.068,279.2
,73,4.99891,5.0679,279.3
,74,4.99877,5.0679,279.4
,75,4.99595,5.0679,279.5
,76,4.99527,5.0679,279.6
,77,4.99189,5.0679,279.7
,78,4.99152,5.0679,279.8
,79,4.98943,5.0679,279.9
,80,4.98916,5.0679,280
,81,4.98582,5.0679,280.1
,82,4.98422,5.0679,280.2
,83,4.98173,5.0679,280.3
,84,4.97974,5.0679,280.4
,85,4.9768,5.0679,280.5
,86,4.97788,5.0679,280.6
,87,4.97492,5.0679,280.7
,88,4.97207,5.0679,280.8
,89,4.97113,5.0679,280.9
,90,4.96801,5.0679,281
,91,4.96664,5.0679,281.1
,92,4.96442,5.0679,281.2
,93,4.9612,5.0679,281.3
,94,4.9588,5.0679,281.4
,95,4.95543,5.0679,281.5
,96,4.95584,5.0679,281.6
,97,4.95288,5.0679,281.7
,98,4.95139,5.0679,281.8
,99,4.94896,5.0679,281.9
,100,4.94684,5.0679,282
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.99239,5.0674,282.2
,5,4.02196,5.0674,282.3
,6,3.15287,5.0669,282.3
,7,4.06488,5.0674,282.4
,8,3.28978,5.0669,282.4
,9,3.87614,5.0673,282.5
,10,3.10873,5.0668,282.5
,11,3.99914,5.0674,282.6
,12,3.23665,5.0669,282.6
,13,3.82183,5.0673,282.7
,14,3.09425,5.0668,282.7
,15,3.97092,5.0673,282.8
,16,3.2066,5.0669,282.8
,17,3.80275,5.0672,282.9
,18,3.08891,5.0668,282.9
,19,3.95483,5.0673,283
,20,3.19631,5.0669,283
,21,3.78126,5.0672,283.1
,22,3.11043,5.0668,283.1
,23,3.75663,5.0672,283.2
,24,3.20182,5.0669,283.2
,25,3.72288,5.0672,283.3
,26,3.09848,5.0668,283.3
,27,3.86177,5.0673,283.4
,28,3.19474,5.0669,283.4
,29,3.73764,5.0672,283.5
,30,3.08847,5.0668,283.5
,31,3.89788,5.0673,283.6
,32,3.18713,5.0669,283.6
,33,3.72114,5.0672,283.7
,34,3.09844,5.0668,283.7
,35,3.87648,5.0673,283.8
,36,3.17886,5.0669,283.8
,37,3.70575,5.0672,283.9
,38,3.10033,5.0668,283.9
,39,3.87006,5.0673,284
,40,3.17505,5.0669,284
,41,3.69649,5.0672,284.1
,42,3.10051,5.0668,284.1
,43,3.8613,5.0673,284.2
,44,3.17408,5.0669,284.2
,45,3.69736,5.0672,284.3
,46,3.09689,5.0668,284.3
,47,3.86674,5.0673,284.4
,48,3.16614,5.0669,284.4
,49,3.70558,5.0672,284.5
,50,3.09591,5.0668,284.5
,51,3.8845,5.0673,284.6
,52,3.16084,5.0669,284.6
,53,3.71969,5.0672,284.7
,54,3.09849,5.0668,284.7
,55,3.91665,5.0673,284.8
,56,3.15613,5.0669,284.8
,57,3.74071,5.0672,284.9
,58,3.09588,5.0668,284.9
,59,3.95181,5.0673,285
,60,3.15545,5.0669,285
,61,3.76909,5.0672,285.1
,62,3.09469,5.0668,285.1
,63,3.99411,5.0674,285.2
,64,3.15505,5.0669,285.2
,65,3.79219,5.0672,285.3
,66,3.09666,5.0668,285.3
,67,4.01824,5.0674,285.4
,68,3.14974,5.0669,285.4
,69,3.81292,5.0672,285.5
,70,3.09509,5.0668,285.5
,71,4.03329,5.0674,285.6
,72,3.14773,5.0669,285.6
,73,3.82725,5.0673,285.7
,74,3.09576,5.0668,285.7
,75,4.04671,5.0674,285.8
,76,3.14457,5.0669,285.8
,77,3.82877,5.0673,285.9
,78,3.10197,5.0668,285.9
,79,4.05018,5.0674,286
,80,3.14449,5.0669,286
,81,3.82672,5.0673,286.1
,82,3.10101,5.0668,286.1
,83,4.05607,5.0674,286.2
,84,3.14522,5.0669,286.2
,85,3.82729,5.0673,286.3
,86,3.10457,5.0668,286.3
,87,4.0493,5.0674,286.4
,88,3.14289,5.0669,286.4
,89,3.82126,5.0673,286.5
,90,3.10479,5.0668,286.5
,91,4.04212,5.0674,286.6
,92,3.14508,5.0669,286.6
,93,3.81837,5.0673,286.7
,94,3.1048,5.0668,286.7
,95,4.03675,5.0674,286.8
,96,3.14204,5.0669,286.8
,97,3.81083,5.0672,286.9
,98,3.11013,5.0668,286.9
,99,4.07623,5.0674,287
,100,3.13462,5.0668,287
,101,3.84657,5.0673,287.1
,102,3.09176,5.0668,287.1
,103,4.07833,5.0674,287.2
,104,3.13362,5.0668,287.2
,105,3.84209,5.0673,287.3
,106,3.09044,5.0668,287.3
,107,4.07116,5.0674,287.4
,108,3.13169,5.0668,287.4
,109,3.83909,5.0673,287.5
,110,3.09674,5.0668,287.5
,111,4.07,5.0674,287.6
,112,3.13158,5.0668,287.6
,113,3.83193,5.0673,287.7
,114,3.09574,5.0668,287.7
,115,4.06201,5.0674,287.8
,116,3.13172,5.0668,287.8
,117,3.83057,5.0673,287.9
,118,3.09504,5.0668,287.9
,119,4.0669,5.0674,288
,120,3.13339,5.0668,288
,121,3.82361,5.0673,288.1
,122,3.09763,5.0668,288.1
,123,4.06191,5.0674,288.2
,124,3.1329,5.0668,288.2
,125,3.8245,5.0673,288.3
,126,3.09639,5.0668,288.3
,127,4.05271,5.0674,288.4
,128,3.13387,5.0668,288.4
,129,3.82552,5.0673,288.5
,130,3.09661,5.0668,288.5
,131,4.05225,5.0674,288.6
,132,3.13078,5.0668,288.6
,133,3.82468,5.0673,288.7
,134,3.09716,5.0668,288.7
,135,4.04698,5.0674,288.8
,136,3.12955,5.0668,288.8
,137,3.8153,5.0673,288.9
,138,3.09695,5.0668,288.9
,139,4.04173,5.0674,289
,140,3.13061,5.0668,289
,141,3.81817,5.0673,289.1
,142,3.10101,5.0668,289.1
,143,4.03701,5.0674,289.2
,144,3.13347,5.0668,289.2
,145,3.81328,5.0672,289.3
,146,3.09844,5.0668,289.3
,147,4.03696,5.0674,289.4
,148,3.13041,5.0668,289.4
,149,3.81501,5.0673,289.5
,150,3.10312,5.0668,289.5
,151,4.0334,5.0674,289.6
,152,3.12862,5.0668,289.6
,153,3.80614,5.0672,289.7
,154,3.10238,5.0668,289.7
,155,4.0322,5.0674,289.8
,156,3.12552,5.0668,289.8
,157,3.80514,5.0672,289.9
,158,3.10266,5.0668,289.9
,159,4.02069,5.0674,290
,160,3.12755,5.0668,290
,161,3.80813,5.0672,290.1
,162,3.09972,5.0668,290.1
,163,4.01799,5.0674,290.2
,164,3.12426,5.0668,290.2
,165,3.79996,5.0672,290.3
,166,3.09906,5.0668,290.3
,167,4.01248,5.0674,290.4
,168,3.12336,5.0668,290.4
,169,3.79372,5.0672,290.5
,170,3.09926,5.0668,290.5
,171,4.01621,5.0674,290.6
,172,3.12133,5.0668,290.6
,173,3.79501,5.0672,290.7
,174,3.09566,5.0668,290.7
,175,4.0088,5.0674,290.8
,176,3.12244,5.0668,290.8
,177,3.79669,5.0672,290.9
,178,3.09839,5.0668,290.9
,179,4.0078,5.0674,291
,180,3.12532,5.0668,291
,181,3.79562,5.0672,291.1
,182,3.0943,5.0668,291.1
,183,4.00301,5.0674,291.2
,184,3.12106,5.0668,291.2
,185,3.7917,5.0672,291.3
,186,3.09973,5.0668,291.3
,187,4.00045,5.0674,291.4
,188,3.12015,5.0668,291.4
,189,3.79017,5.0672,291.5
,190,3.09846,5.0668,291.5
,191,4.00031,5.0674,291.6
,192,3.12224,5.0668,291.6
,193,3.78936,5.0672,291.7
,194,3.09752,5.0668,291.7
,195,3.99484,5.0674,291.8
,196,3.11918,5.0668,291.8
,197,3.78302,5.0672,291.9
,198,3.09955,5.0668,291.9
,199,3.99417,5.0674,292
,200,3.11669,5.0668,292
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.71311,5.0672,293
,2,3.69309,5.0672,294
,3,3.68017,5.0672,295
,4,3.67047,5.0672,296
,5,3.66416,5.0672,297
,6,3.65865,5.0672,298
,7,3.6539,5.0672,299
,8,3.64849,5.0671,300
,9,3.64245,5.0671,301
,10,3.6371,5.0671,302
,,,,
Interval and data points:,20,519,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.61593,5.0674,302.1
,2,2.97121,5.0843,302.1
,3,2.33108,5.1078,302.2
,4,1.76702,5.1332,302.2
,5,1.37442,5.1581,302.3
,6,1.06904,5.1828,302.3
,7,0.802211,5.2077,302.4
,8,0.612929,5.2325,302.4
,9,0.45972,5.2575,302.5
,10,0.336172,5.2823,302.5
,11,0.238586,5.3071,302.6
,12,0.162524,5.332,302.6
,13,0.107578,5.3572,302.7
,14,0.0655939,5.3822,302.7
,15,0.0356449,5.407,302.8
,16,0.0179331,5.4319,302.8
,17,0.00708087,5.4571,302.9
,18,-0.000120431,5.4821,302.9
,19,-0.00262725,5.5069,303
,20,-0.00497508,5.5315,303
,21,-0.00443342,5.5569,303.1
,22,-0.00083899,5.581,303.1
,23,-0.000904466,5.606,303.2
,24,-0.00304811,5.631,303.2
,25,-0.00192661,5.656,303.3
,26,-0.00189777,5.6802,303.3
,27,-0.00149172,5.7054,303.4
,28,-0.00297056,5.7302,303.4
,29,-0.0056656,5.7562,303.5
,30,-0.00293158,5.7805,303.5
,31,-0.00183113,5.8054,303.6
,32,-0.00433211,5.8302,303.6
,33,-0.0028973,5.8554,303.7
,34,-0.00757892,5.8813,303.7
,35,-0.00245306,5.9054,303.8
,36,-0.00744955,5.931,303.8
,37,-0.00451487,5.9554,303.9
,38,-0.00424715,5.9805,303.9
,39,-0.00355236,6.0054,304
,40,-0.00409207,6.0302,304
,41,-0.00426859,6.0554,304.1
,42,-0.00555961,6.0805,304.1
,43,-0.00378305,6.1056,304.2
,44,-0.00759023,6.1302,304.2
,45,-0.00480634,6.1562,304.3
,46,-0.00434614,6.1805,304.3
,47,-0.0061714,6.2054,304.4
,48,-0.00887812,6.2302,304.4
,49,-0.00695155,6.2562,304.5
,50,-0.00657394,6.2805,304.5
,51,-0.00992092,6.3054,304.6
,52,-0.00850365,6.3302,304.6
,53,-0.00953941,6.356,304.7
,54,-0.00910609,6.3802,304.7
,55,-0.0106925,6.4052,304.8
,56,-0.00852584,6.43,304.8
,57,-0.0116262,6.4549,304.9
,58,-0.00974478,6.4809,304.9
,59,-0.011044,6.5052,305
,60,-0.0129203,6.53,305
,61,-0.0103975,6.5558,305.1
,62,-0.0132959,6.5796,305.1
,63,-0.0152981,6.6049,305.2
,64,-0.0140605,6.6298,305.2
,65,-0.0171659,6.6549,305.3
,66,-0.0153539,6.68,305.3
,67,-0.0153496,6.7052,305.4
,68,-0.0176156,6.7293,305.4
,69,-0.0187963,6.7541,305.5
,70,-0.0125852,6.78,305.5
,71,-0.0185025,6.8044,305.6
,72,-0.0184288,6.8293,305.6
,73,-0.0215681,6.8541,305.7
,74,-0.0204407,6.8791,305.7
,75,-0.0219402,6.9044,305.8
,76,-0.0209957,6.9293,305.8
,77,-0.0197284,6.9541,305.9
,78,-0.021805,6.9791,305.9
,79,-0.0168689,7.0052,306
,80,-0.0238688,7.0294,306
,81,-0.0237137,7.0541,306.1
,82,-0.0239615,7.0791,306.1
,83,-0.0233053,7.1044,306.2
,84,-0.0240815,7.1293,306.2
,85,-0.0232578,7.1544,306.3
,86,-0.0250437,7.1791,306.3
,87,-0.0262981,7.2044,306.4
,88,-0.0268506,7.2293,306.4
,89,-0.0273467,7.2541,306.5
,90,-0.0244467,7.279,306.5
,91,-0.0291891,7.304,306.6
,92,-0.0272754,7.3287,306.6
,93,-0.0277531,7.3537,306.7
,94,-0.028322,7.3787,306.7
,95,-0.0270567,7.4037,306.8
,96,-0.030528,7.4287,306.8
,97,-0.0269932,7.4546,306.9
,98,-0.026051,7.4796,306.9
,99,-0.0255347,7.5046,307
,100,-0.0276502,7.5294,307
,101,-0.0257194,7.5543,307.1
,102,-0.0260471,7.5794,307.1
,103,-0.0247171,7.6046,307.2
,104,-0.0259064,7.6287,307.2
,105,-0.0271051,7.6543,307.3
,106,-0.027759,7.6794,307.3
,107,-0.0277633,7.7046,307.4
,108,-0.0266542,7.7294,307.4
,109,-0.0253546,7.7543,307.5
,110,-0.024682,7.7785,307.5
,111,-0.0249462,7.8037,307.6
,112,-0.0253336,7.8286,307.6
,113,-0.0199295,7.8535,307.7
,114,-0.0173498,7.8785,307.7
,115,-0.0150639,7.9037,307.8
,116,-0.013368,7.9287,307.8
,117,-0.012086,7.9535,307.9
,118,-0.0119344,7.9785,307.9
,119,-0.0102927,8.0037,308
,120,-0.0107205,8.0286,308
,121,-0.0121175,8.0535,308.1
,122,-0.0108367,8.0785,308.1
,123,-0.0107303,8.1037,308.2
,124,-0.0103905,8.1284,308.2
,125,-0.0117279,8.1535,308.3
,126,-0.0105097,8.1781,308.3
,127,-0.00952149,8.2031,308.4
,128,-0.0118327,8.2281,308.4
,129,-0.0108799,8.2531,308.5
,130,-0.0113101,8.2781,308.5
,131,-0.0109633,8.3031,308.6
,132,-0.010318,8.3281,308.6
,133,-0.0104598,8.3531,308.7
,134,-0.00864159,8.3781,308.7
,135,-0.00854066,8.4031,308.8
,136,-0.00848104,8.428,308.8
,137,-0.00944551,8.4525,308.9
,138,-0.00914467,8.4775,308.9
,139,-0.00985271,8.5025,309
,140,-0.0083809,8.5275,309
,141,-0.00953162,8.5525,309.1
,142,-0.00742189,8.5775,309.1
,143,-0.00797913,8.6025,309.2
,144,-0.00770596,8.6278,309.2
,145,-0.00826593,8.6525,309.3
,146,-0.00711949,8.6775,309.3
,147,-0.00610943,8.7025,309.4
,148,-0.00530202,8.7267,309.4
,149,-0.00741877,8.7525,309.5
,150,-0.00681359,8.7775,309.5
,151,-0.00674696,8.8025,309.6
,152,-0.00684165,8.8275,309.6
,153,-0.00713819,8.8513,309.7
,154,-0.0046949,8.8762,309.7
,155,-0.00648588,8.9012,309.8
,156,-0.00436523,8.9262,309.8
,157,-0.00664212,8.9512,309.9
,158,-0.00531878,8.9762,309.9
,159,-0.00607632,9.0012,310
,160,-0.00375381,9.0262,310
,161,-0.00587602,9.0512,310.1
,162,-0.00195855,9.0763,310.1
,163,-0.00540023,9.1012,310.2
,164,-0.00204351,9.1263,310.2
,165,-0.00451174,9.1512,310.3
,166,-0.00186503,9.1762,310.3
,167,-0.00498364,9.2011,310.4
,168,-0.00236655,9.2259,310.4
,169,-0.00301537,9.2507,310.5
,170,0.000511234,9.2757,310.5
,171,-0.00269311,9.3006,310.6
,172,-0.000382692,9.3256,310.6
,173,-0.00106425,9.3506,310.7
,174,-0.00155095,9.3756,310.7
,175,-0.000669107,9.4006,310.8
,176,-0.000247076,9.4256,310.8
,177,-0.00293822,9.4506,310.9
,178,-0.00143989,9.4754,310.9
,179,-0.00122012,9.5003,311
,180,0.00300754,9.5253,311
,181,0.000163262,9.5501,311.1
,182,0.000342513,9.575,311.1
,183,-0.000464122,9.6,311.2
,184,-0.000597393,9.625,311.2
,185,-0.000306701,9.65,311.3
,186,0.000319918,9.675,311.3
,187,-0.00166475,9.7,311.4
,188,0.00239223,9.7244,311.4
,189,-0.000800426,9.75,311.5
,190,0.000700628,9.775,311.5
,191,-0.000838613,9.8,311.6
,192,0.00185993,9.8251,311.6
,193,-0.000981624,9.85,311.7
,194,-0.000410731,9.8737,311.7
,195,0.00233573,9.8989,311.8
,196,-0.000237336,9.9239,311.8
,197,2.65E-05,9.9489,311.9
,198,0.000351861,9.9737,311.9
,199,0.000520592,9.9987,312
,200,-0.000738854,10.0237,312
,201,-0.000844071,10.0487,312.1
,202,-0.00153342,10.0737,312.1
,203,-0.00101241,10.0987,312.2
,204,-0.000842894,10.1237,312.2
,205,-0.00136468,10.1487,312.3
,206,-0.00142586,10.1737,312.3
,207,-0.000751322,10.1987,312.4
,208,-0.00135104,10.2238,312.4
,209,-0.00123257,10.2487,312.5
,210,-0.00282872,10.2735,312.5
,211,-0.000953163,10.2984,312.6
,212,-0.00322464,10.3234,312.6
