Project:,Preeti_MushroomAdhesion,,,
,407,-0.00592122,7.9402,284
,408,-0.00693167,7.9152,284.1
,409,-0.00628908,7.89,284.1
,410,-0.00393773,7.8652,284.2
,411,-0.00727224,7.8409,284.2
,412,-0.00649755,7.8158,284.3
,413,-0.00445212,7.79,284.3
,414,-0.00688919,7.766,284.4
,415,-0.00662732,7.7409,284.4
,416,-0.00494468,7.7158,284.5
,417,-0.00731043,7.6907,284.5
,418,-0.00742343,7.6658,284.6
,419,-0.0054419,7.6407,284.6
,420,-0.00547854,7.6158,284.7
,421,-0.00858002,7.5904,284.7
,422,-0.00619868,7.5658,284.8
,423,-0.00484376,7.5407,284.8
,424,-0.00519798,7.5158,284.9
,425,-0.00674657,7.49,284.9
,426,-0.00708948,7.466,285
,427,-0.00460877,7.441,285
,428,-0.00507522,7.416,285.1
,429,-0.0071265,7.391,285.1
,430,-0.00728433,7.3652,285.2
,431,-0.00523928,7.3402,285.2
,432,-0.00520108,7.316,285.3
,433,-0.00605371,7.291,285.3
,434,-0.0056613,7.2662,285.4
,435,-0.00576145,7.2405,285.4
,436,-0.00421363,7.2162,285.5
,437,-0.00625284,7.191,285.5
,438,-0.00443615,7.1662,285.6
,439,-0.00515782,7.1413,285.6
,440,-0.00483751,7.1162,285.7
,441,-0.00696517,7.0902,285.7
,442,-0.00386526,7.0662,285.8
,443,-0.00261983,7.0413,285.8
,444,-0.00321254,7.0162,285.9
,445,-0.00247293,6.991,285.9
,446,-0.00218184,6.9662,286
,447,-0.00107241,6.9413,286
,448,-0.00205168,6.9162,286.1
,449,-0.00277649,6.891,286.1
,450,-0.00276519,6.8662,286.2
,451,-0.00110787,6.8413,286.2
,452,-0.00080353,6.8162,286.3
,453,-0.00740084,6.791,286.3
,454,-0.0030629,6.7669,286.4
,455,-0.0014395,6.7419,286.4
,456,-0.000750154,6.7169,286.5
,457,-0.0064391,6.691,286.5
,458,-8.50E-05,6.6669,286.6
,459,0.000619193,6.6419,286.6
,460,-0.00589121,6.616,286.7
,461,-0.00161173,6.5919,286.7
,462,-0.00194375,6.567,286.8
,463,0.000522931,6.5421,286.8
,464,-0.00104398,6.5171,286.9
,465,-0.000454376,6.4921,286.9
,466,-0.000893161,6.467,287
,467,-0.00310266,6.4417,287
,468,0.000168721,6.4175,287.1
,469,-0.000524128,6.3925,287.1
,470,-0.00268648,6.3675,287.2
,471,-0.00395529,6.3417,287.2
,472,0.000610222,6.3175,287.3
,473,-0.00501248,6.2917,287.3
,474,0.0014909,6.2675,287.4
,475,5.80E-05,6.2425,287.4
,476,7.44E-05,6.2175,287.5
,477,-0.00332906,6.1917,287.5
,478,0.00151155,6.1675,287.6
,479,-5.22E-05,6.1428,287.6
,480,-0.00277103,6.1167,287.7
,481,-0.00495754,6.0917,287.7
,482,0.000608673,6.0676,287.8
,483,0.000993679,6.0428,287.8
,484,0.00283104,6.018,287.9
,485,0.000440329,5.9925,287.9
,486,0.00305158,5.9676,288
,487,0.000112991,5.9429,288
,488,5.69E-05,5.918,288.1
,489,0.00255825,5.8928,288.1
,490,0.00245654,5.8679,288.2
,491,0.00354103,5.8429,288.2
,492,0.00239225,5.818,288.3
,493,0.00429856,5.7928,288.3
,494,0.00519327,5.7676,288.4
,495,0.0074168,5.7436,288.4
,496,0.00790974,5.7189,288.5
,497,0.0100701,5.6941,288.5
,498,0.013838,5.6676,288.6
,499,0.0189471,5.6441,288.6
,500,0.0302377,5.618,288.7
,501,0.0390297,5.5941,288.7
,502,0.0544166,5.5691,288.8
,503,0.0781354,5.5444,288.8
,504,0.106556,5.5194,288.9
,505,0.144981,5.4945,288.9
,506,0.196065,5.4695,289
,507,0.263578,5.4445,289
,508,0.347378,5.4196,289.1
,509,0.463852,5.3949,289.1
,510,0.605357,5.3698,289.2
,511,0.773734,5.3449,289.2
,512,1.02125,5.3205,289.3
,513,1.30312,5.2955,289.3
,514,1.64476,5.2695,289.4
,515,2.02943,5.2449,289.4
,516,2.43467,5.2214,289.5
,517,2.88459,5.1967,289.5
,518,3.41053,5.172,289.6
,519,3.98828,5.1474,289.6
,520,4.59963,5.1227,289.7
,521,5.2932,5.0981,289.7
,522,6.01681,5.0733,289.8
,523,6.82385,5.0478,289.8
,524,7.60795,5.0245,289.9
,525,8.44853,5,289.9
,526,9.27238,4.9755,290
,527,9.9839,4.9509,290
,528,10.5773,4.9265,290.1
,529,11.0069,4.9005,290.1
,530,11.4554,4.8755,290.2
,531,12.1978,4.8522,290.2
,532,13.2115,4.8281,290.3
,533,14.4548,4.8038,290.3
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.2374,4.7669,290.5
,2,15.7983,4.768,290.6
,3,15.6294,4.7673,290.7
,4,15.483,4.7673,290.8
,5,15.3711,4.7672,290.9
,6,15.2751,4.7671,291
,7,15.1903,4.7671,291.1
,8,15.1274,4.767,291.2
,9,15.065,4.767,291.3
,10,15.0124,4.767,291.4
,11,14.9575,4.7669,291.5
,12,14.9157,4.7669,291.6
,13,14.8754,4.7669,291.7
,14,14.8345,4.7669,291.8
,15,14.7975,4.7669,291.9
,16,14.7576,4.7668,292
,17,14.7337,4.7668,292.1
,18,14.7109,4.7668,292.2
,19,14.6832,4.7668,292.3
,20,14.6586,4.7668,292.4
,21,14.6315,4.7668,292.5
,22,14.6112,4.7667,292.6
,23,14.589,4.7667,292.7
,24,14.5699,4.7667,292.8
,25,14.5481,4.7667,292.9
,26,14.5266,4.7667,293
,27,14.5136,4.7667,293.1
,28,14.4962,4.7667,293.2
,29,14.4768,4.7667,293.3
,30,14.4624,4.7667,293.4
,31,14.449,4.7666,293.5
,32,14.4316,4.7666,293.6
,33,14.4143,4.7666,293.7
,34,14.4034,4.7666,293.8
,35,14.3886,4.7666,293.9
,36,14.3738,4.7666,294
,37,14.3615,4.7666,294.1
,38,14.351,4.7666,294.2
,39,14.3373,4.7666,294.3
,40,14.3186,4.7666,294.4
,41,14.3085,4.7666,294.5
,42,14.3005,4.7666,294.6
,43,14.2923,4.7666,294.7
,44,14.2827,4.7666,294.8
,45,14.2714,4.7665,294.9
,46,14.2592,4.7665,295
,47,14.2507,4.7665,295.1
,48,14.242,4.7665,295.2
,49,14.233,4.7665,295.3
,50,14.2222,4.7665,295.4
,51,14.2121,4.7665,295.5
,52,14.2016,4.7665,295.6
,53,14.1956,4.7665,295.7
,54,14.1887,4.7665,295.8
,55,14.1803,4.7665,295.9
,56,14.1736,4.7665,296
,57,14.1636,4.7665,296.1
,58,14.1529,4.7665,296.2
,59,14.1464,4.7665,296.3
,60,14.1413,4.7665,296.4
,61,14.1347,4.7665,296.5
,62,14.1303,4.7665,296.6
,63,14.1193,4.7665,296.7
,64,14.1106,4.7665,296.8
,65,14.0999,4.7664,296.9
,66,14.0932,4.7664,297
,67,14.0889,4.7664,297.1
,68,14.085,4.7664,297.2
,69,14.0794,4.7664,297.3
,70,14.0739,4.7664,297.4
,71,14.0683,4.7664,297.5
,72,14.0611,4.7664,297.6
,73,14.0542,4.7664,297.7
,74,14.0456,4.7664,297.8
,75,14.0393,4.7664,297.9
,76,14.0359,4.7664,298
,77,14.0315,4.7664,298.1
,78,14.0263,4.7664,298.2
,79,14.0228,4.7664,298.3
,80,14.0149,4.7664,298.4
,81,14.0082,4.7664,298.5
,82,14.0031,4.7664,298.6
,83,13.9951,4.7664,298.7
,84,13.9918,4.7664,298.8
,85,13.9829,4.7664,298.9
,86,13.979,4.7664,299
,87,13.9764,4.7664,299.1
,88,13.9709,4.7664,299.2
,89,13.967,4.7664,299.3
,90,13.9634,4.7664,299.4
,91,13.958,4.7664,299.5
,92,13.9539,4.7664,299.6
,93,13.9468,4.7664,299.7
,94,13.9437,4.7664,299.8
,95,13.9363,4.7663,299.9
,96,13.9332,4.7663,300
,97,13.9281,4.7663,300.1
,98,13.9235,4.7663,300.2
,99,13.9189,4.7663,300.3
,100,13.915,4.7663,300.4
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.0008,4.767,300.6
,5,14.0058,4.7664,300.6
,6,11.7717,4.7651,300.7
,7,12.4992,4.7655,300.7
,8,14.3315,4.7666,300.8
,9,13.2942,4.766,300.8
,10,11.4861,4.7649,300.9
,11,12.1979,4.7653,300.9
,12,13.7381,4.7662,301
,13,12.8637,4.7657,301
,14,11.2998,4.7648,301.1
,15,12.0292,4.7652,301.1
,16,13.4076,4.766,301.2
,17,12.6061,4.7656,301.2
,18,11.1674,4.7647,301.3
,19,11.8991,4.7651,301.3
,20,13.2505,4.7659,301.4
,21,12.4897,4.7655,301.4
,22,11.0745,4.7647,301.5
,23,11.6479,4.765,301.5
,24,13.1189,4.7659,301.6
,25,12.4462,4.7655,301.6
,26,10.9789,4.7646,301.7
,27,11.6539,4.765,301.7
,28,13.068,4.7658,301.8
,29,12.2925,4.7654,301.8
,30,10.8761,4.7645,301.9
,31,11.6853,4.765,301.9
,32,12.9438,4.7658,302
,33,12.2433,4.7653,302
,34,10.8085,4.7645,302.1
,35,11.597,4.765,302.1
,36,12.8903,4.7657,302.2
,37,12.2138,4.7653,302.2
,38,10.7581,4.7645,302.3
,39,11.5362,4.7649,302.3
,40,12.835,4.7657,302.4
,41,12.1748,4.7653,302.4
,42,10.6857,4.7644,302.5
,43,11.4563,4.7649,302.5
,44,12.7846,4.7657,302.6
,45,12.1487,4.7653,302.6
,46,10.6323,4.7644,302.7
,47,11.4106,4.7649,302.7
,48,12.7054,4.7656,302.8
,49,12.1045,4.7653,302.8
,50,10.5943,4.7644,302.9
,51,11.3675,4.7648,302.9
,52,12.6429,4.7656,303
,53,12.0719,4.7652,303
,54,10.5639,4.7644,303.1
,55,11.3417,4.7648,303.1
,56,12.5843,4.7655,303.2
,57,12.0219,4.7652,303.2
,58,10.5051,4.7643,303.3
,59,11.309,4.7648,303.3
,60,12.4898,4.7655,303.4
,61,11.9422,4.7652,303.4
,62,10.4745,4.7643,303.5
,63,11.287,4.7648,303.5
,64,12.4246,4.7655,303.6
,65,11.8913,4.7651,303.6
,66,10.4103,4.7643,303.7
,67,11.2555,4.7648,303.7
,68,12.4017,4.7654,303.8
,69,11.867,4.7651,303.8
,70,10.3865,4.7643,303.9
,71,11.2533,4.7648,303.9
,72,12.3602,4.7654,304
,73,11.8411,4.7651,304
,74,10.3516,4.7642,304.1
,75,11.2439,4.7648,304.1
,76,12.3247,4.7654,304.2
,77,11.8188,4.7651,304.2
,78,10.3126,4.7642,304.3
,79,11.2268,4.7647,304.3
,80,12.2484,4.7654,304.4
,81,11.7814,4.7651,304.4
,82,10.2797,4.7642,304.5
,83,11.2213,4.7647,304.5
,84,12.2147,4.7653,304.6
,85,11.7706,4.7651,304.6
,86,10.2523,4.7642,304.7
,87,11.2181,4.7647,304.7
,88,12.1747,4.7653,304.8
,89,11.758,4.7651,304.8
,90,10.2167,4.7642,304.9
,91,11.2048,4.7647,304.9
,92,12.1527,4.7653,305
,93,11.7435,4.7651,305
,94,10.177,4.7641,305.1
,95,11.1776,4.7647,305.1
,96,12.1364,4.7653,305.2
,97,11.7283,4.765,305.2
,98,10.134,4.7641,305.3
,99,11.2,4.7647,305.3
,100,12.0757,4.7652,305.4
,101,11.7121,4.765,305.4
,102,10.0875,4.7641,305.5
,103,11.1893,4.7647,305.5
,104,12.0377,4.7652,305.6
,105,11.6997,4.765,305.6
,106,10.0631,4.7641,305.7
,107,11.1697,4.7647,305.7
,108,11.9841,4.7652,305.8
,109,11.6765,4.765,305.8
,110,10.0474,4.7641,305.9
,111,11.1688,4.7647,305.9
,112,11.9741,4.7652,306
,113,11.6737,4.765,306
,114,10.0259,4.764,306.1
,115,11.1714,4.7647,306.1
,116,11.9761,4.7652,306.2
,117,11.6676,4.765,306.2
,118,10.009,4.764,306.3
,119,11.1641,4.7647,306.3
,120,11.9643,4.7652,306.4
,121,11.6712,4.765,306.4
,122,9.99823,4.764,306.5
,123,11.1519,4.7647,306.5
,124,11.9323,4.7652,306.6
,125,11.6687,4.765,306.6
,126,9.9766,4.764,306.7
,127,11.1423,4.7647,306.7
,128,11.8849,4.7651,306.8
,129,11.651,4.765,306.8
,130,9.96312,4.764,306.9
,131,11.1401,4.7647,306.9
,132,11.8658,4.7651,307
,133,11.622,4.765,307
,134,9.95892,4.764,307.1
,135,11.1383,4.7647,307.1
,136,11.8436,4.7651,307.2
,137,11.6029,4.765,307.2
,138,9.93496,4.764,307.3
,139,11.1197,4.7647,307.3
,140,11.8278,4.7651,307.4
,141,11.5791,4.765,307.4
,142,9.92303,4.764,307.5
,143,11.1179,4.7647,307.5
,144,11.8127,4.7651,307.6
,145,11.56,4.7649,307.6
,146,9.90442,4.764,307.7
,147,11.1001,4.7647,307.7
,148,11.7978,4.7651,307.8
,149,11.5497,4.7649,307.8
,150,9.88464,4.764,307.9
,151,11.0893,4.7647,307.9
,152,11.7926,4.7651,308
,153,11.5292,4.7649,308
,154,9.87889,4.764,308.1
,155,11.0885,4.7647,308.1
,156,11.7752,4.7651,308.2
,157,11.5027,4.7649,308.2
,158,9.86463,4.7639,308.3
,159,11.0792,4.7647,308.3
,160,11.7664,4.7651,308.4
,161,11.4939,4.7649,308.4
,162,9.83977,4.7639,308.5
,163,11.0671,4.7647,308.5
,164,11.7711,4.7651,308.6
,165,11.5073,4.7649,308.6
,166,9.83121,4.7639,308.7
,167,11.0614,4.7647,308.7
,168,11.766,4.7651,308.8
,169,11.5103,4.7649,308.8
,170,9.81856,4.7639,308.9
,171,11.0515,4.7646,308.9
,172,11.7607,4.7651,309
,173,11.5006,4.7649,309
,174,9.79566,4.7639,309.1
,175,11.0293,4.7646,309.1
,176,11.7532,4.7651,309.2
,177,11.496,4.7649,309.2
,178,9.7802,4.7639,309.3
,179,11.0089,4.7646,309.3
,180,11.7437,4.7651,309.4
,181,11.4987,4.7649,309.4
,182,9.76816,4.7639,309.5
,183,10.9982,4.7646,309.5
,184,11.68,4.765,309.6
,185,11.5013,4.7649,309.6
,186,9.74396,4.7639,309.7
,187,10.9807,4.7646,309.7
,188,11.7202,4.765,309.8
,189,11.4874,4.7649,309.8
,190,9.73017,4.7639,309.9
,191,10.9607,4.7646,309.9
,192,11.7027,4.765,310
,193,11.4634,4.7649,310
,194,9.72797,4.7639,310.1
,195,10.9513,4.7646,310.1
,196,11.6762,4.765,310.2
,197,11.4396,4.7649,310.2
,198,9.6844,4.7638,310.3
,199,10.9146,4.7646,310.3
,200,11.6585,4.765,310.4
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.4067,4.7649,311.4
,2,11.3589,4.7648,312.4
,3,11.3294,4.7648,313.4
,4,11.303,4.7648,314.4
,5,11.2823,4.7648,315.4
,6,11.2736,4.7648,316.4
,7,11.2637,4.7648,317.4
,8,11.2501,4.7648,318.4
,9,11.2365,4.7648,319.4
,10,11.2249,4.7647,320.4
,,,,
Interval and data points:,20,531,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.0983,4.766,320.4
,2,9.29734,4.7847,320.5
,3,7.71399,4.8082,320.5
,4,6.37921,4.8327,320.6
,5,5.39903,4.8571,320.6
,6,4.59128,4.8817,320.7
,7,3.97263,4.9063,320.7
,8,3.47263,4.9306,320.8
,9,3.05994,4.956,320.8
,10,2.70942,4.9806,320.9
,11,2.42264,5.0054,320.9
,12,2.13002,5.0304,321
,13,1.84197,5.0549,321
,14,1.5533,5.0799,321.1
,15,1.28194,5.1039,321.1
,16,1.01919,5.1287,321.2
,17,0.751872,5.1536,321.2
,18,0.557586,5.1785,321.3
,19,0.390617,5.2034,321.3
,20,0.259037,5.2283,321.4
,21,0.161538,5.253,321.4
,22,0.101103,5.2767,321.5
,23,0.0531443,5.3019,321.5
,24,0.0256831,5.3263,321.6
,25,0.0103753,5.3513,321.6
,26,0.00755786,5.3763,321.7
,27,0.00285791,5.4013,321.7
,28,0.00399656,5.4265,321.8
,29,0.00292455,5.4513,321.8
,30,0.00518431,5.4763,321.9
,31,0.00248732,5.5013,321.9
,32,0.00484257,5.5263,322
,33,0.00156339,5.5513,322
,34,0.00379665,5.5763,322.1
,35,0.003149,5.6012,322.1
,36,0.00420348,5.6262,322.2
,37,0.000565022,5.6509,322.2
,38,0.00167016,5.676,322.3
,39,0.00258787,5.7009,322.3
,40,0.00350712,5.726,322.4
,41,-0.000834703,5.7507,322.4
,42,0.00125944,5.7757,322.5
,43,0.000124693,5.8011,322.5
,44,0.0019141,5.8259,322.6
,45,8.61E-05,5.8507,322.6
,46,0.00143909,5.8757,322.7
,47,-0.0010958,5.9009,322.7
,48,0.00208361,5.9259,322.8
,49,-6.64E-06,5.9507,322.8
,50,-0.000902896,5.9757,322.9
,51,-0.00182334,6.0009,322.9
,52,-3.70E-05,6.0256,323
,53,-0.00081406,6.0503,323
,54,-0.000937581,6.0756,323.1
,55,-0.00349662,6.1006,323.1
,56,-0.00219158,6.1256,323.2
,57,-0.00392799,6.1498,323.2
,58,-0.00408465,6.1744,323.3
,59,-0.00422065,6.1994,323.3
,60,-0.0037164,6.2249,323.4
,61,-0.00451485,6.2494,323.4
,62,-0.00406829,6.2744,323.5
,63,-0.00607865,6.2994,323.5
,64,-0.00247643,6.3244,323.6
,65,-0.00618386,6.3488,323.6
,66,-0.0074928,6.3737,323.7
,67,-0.00646716,6.3987,323.7
,68,-0.00547698,6.4243,323.8
,69,-0.00657783,6.4488,323.8
,70,-0.00818956,6.4737,323.9
,71,-0.00868913,6.4987,323.9
,72,-0.00871758,6.5237,324
,73,-0.0102697,6.5487,324
,74,-0.0115026,6.5737,324.1
,75,-0.00993454,6.5987,324.1
,76,-0.0103889,6.6237,324.2
,77,-0.0118327,6.6487,324.2
,78,-0.0132819,6.6737,324.3
,79,-0.0120225,6.6987,324.3
,80,-0.0136681,6.7237,324.4
,81,-0.0133793,6.7487,324.4
,82,-0.0144151,6.7737,324.5
,83,-0.013347,6.7987,324.5
,84,-0.0157922,6.8237,324.6
,85,-0.0163565,6.8487,324.6
,86,-0.0173747,6.8737,324.7
,87,-0.0164625,6.8987,324.7
,88,-0.0178217,6.9237,324.8
,89,-0.0188166,6.9487,324.8
,90,-0.019707,6.9737,324.9
,91,-0.0195764,6.9987,324.9
,92,-0.0186887,7.0237,325
,93,-0.0197187,7.0483,325
,94,-0.0221331,7.0737,325.1
,95,-0.0222243,7.0985,325.1
,96,-0.0211648,7.1237,325.2
,97,-0.0192339,7.1494,325.2
,98,-0.0194806,7.1744,325.3
,99,-0.0199178,7.1985,325.3
,100,-0.0185212,7.2231,325.4
,101,-0.0209376,7.2481,325.4
,102,-0.0206594,7.2731,325.5
,103,-0.021337,7.2981,325.5
,104,-0.0239194,7.3231,325.6
,105,-0.0242195,7.3481,325.6
,106,-0.0254302,7.3731,325.7
,107,-0.0220416,7.3981,325.7
,108,-0.0247124,7.4231,325.8
,109,-0.0257392,7.4481,325.8
,110,-0.0274803,7.4728,325.9
,111,-0.026351,7.4978,325.9
,112,-0.0279031,7.5227,326
,113,-0.0305732,7.5476,326
,114,-0.0299708,7.5725,326.1
,115,-0.0295223,7.5977,326.1
,116,-0.0302619,7.6227,326.2
,117,-0.0320603,7.6476,326.2
,118,-0.0340075,7.6726,326.3
,119,-0.0332776,7.6975,326.3
,120,-0.0323287,7.7227,326.4
,121,-0.034571,7.7476,326.4
,122,-0.0352186,7.7726,326.5
,123,-0.0362431,7.7977,326.5
,124,-0.0367925,7.8228,326.6
,125,-0.0357525,7.8476,326.6
,126,-0.0390422,7.8725,326.7
,127,-0.0369991,7.8977,326.7
,128,-0.038036,7.9227,326.8
,129,-0.0403203,7.9476,326.8
,130,-0.0409138,7.9725,326.9
,131,-0.0400596,7.9977,326.9
,132,-0.0405043,8.0227,327
,133,-0.0429148,8.0478,327
,134,-0.0410062,8.0725,327.1
,135,-0.0443687,8.0977,327.1
,136,-0.0437678,8.1227,327.2
,137,-0.0444907,8.1476,327.2
,138,-0.0464438,8.1725,327.3
,139,-0.0446649,8.1977,327.3
,140,-0.0477999,8.2225,327.4
,141,-0.046678,8.2475,327.4
,142,-0.0460003,8.2716,327.5
,143,-0.0481124,8.2966,327.5
,144,-0.049214,8.3216,327.6
,145,-0.0501703,8.3468,327.6
,146,-0.0512263,8.3716,327.7
,147,-0.0517544,8.3966,327.7
,148,-0.0522902,8.4216,327.8
,149,-0.0513413,8.4464,327.8
,150,-0.0517972,8.4713,327.9
,151,-0.0530512,8.4964,327.9
,152,-0.0529585,8.5214,328
,153,-0.0531447,8.5462,328
,154,-0.0567637,8.571,328.1
,155,-0.0554953,8.5962,328.1
,156,-0.0560288,8.6213,328.2
,157,-0.0556099,8.6462,328.2
,158,-0.0578883,8.6713,328.3
,159,-0.0568487,8.6964,328.3
,160,-0.0583622,8.7213,328.4
,161,-0.0589132,8.7464,328.4
,162,-0.0584312,8.7713,328.5
,163,-0.059276,8.7966,328.5
,164,-0.0592335,8.8214,328.6
,165,-0.0604809,8.8464,328.6
,166,-0.0637503,8.8715,328.7
,167,-0.0616601,8.8966,328.7
,168,-0.0619239,8.9216,328.8
,169,-0.0616538,8.9466,328.8
,170,-0.0617201,8.9716,328.9
,171,-0.0626113,8.9966,328.9
,172,-0.0633053,9.0216,329
,173,-0.0640262,9.0466,329
,174,-0.0650047,9.0716,329.1
,175,-0.0621838,9.0966,329.1
,176,-0.0659317,9.1216,329.2
,177,-0.0644728,9.1466,329.2
,178,-0.068073,9.1716,329.3
,179,-0.0654626,9.1966,329.3
,180,-0.0679394,9.2213,329.4
,181,-0.0673954,9.2464,329.4
,182,-0.0698215,9.2713,329.5
,183,-0.0669554,9.2958,329.5
,184,-0.0689849,9.3204,329.6
,185,-0.0675965,9.3454,329.6
,186,-0.0717622,9.3702,329.7
,187,-0.0692869,9.3953,329.7
,188,-0.0720529,9.4204,329.8
,189,-0.0698862,9.4454,329.8
,190,-0.073158,9.4702,329.9
,191,-0.0712961,9.4953,329.9
,192,-0.0732687,9.5204,330
,193,-0.0698784,9.5454,330
,194,-0.0752108,9.5702,330.1
,195,-0.0732203,9.5953,330.1
,196,-0.075085,9.6204,330.2
,197,-0.072038,9.6454,330.2
,198,-0.0778525,9.6702,330.3
,199,-0.0763452,9.6953,330.3
,200,-0.0778229,9.7204,330.4
,201,-0.0761652,9.7454,330.4
,202,-0.0788867,9.7702,330.5
,203,-0.0759462,9.7953,330.5
,204,-0.0799248,9.8204,330.6
,205,-0.0783072,9.8454,330.6
,206,-0.0810062,9.8702,330.7
,207,-0.0821,9.8953,330.7
,208,-0.0817212,9.9204,330.8
,209,-0.0818736,9.9455,330.8
,210,-0.0847557,9.9704,330.9
,211,-0.0860405,9.9955,330.9
,212,-0.0854898,10.0204,331
,213,-0.0855241,10.0455,331
,214,-0.0884783,10.0704,331.1
,215,-0.0868689,10.0955,331.1
,216,-0.0890106,10.1204,331.2
,217,-0.0888384,10.1455,331.2
,218,-0.0903881,10.1704,331.3
,219,-0.0902405,10.1955,331.3
,220,-0.0923763,10.2204,331.4
,221,-0.0925684,10.2455,331.4
,222,-0.0952903,10.2702,331.5
,223,-0.0940663,10.2953,331.5
,224,-0.0951695,10.3204,331.6
,225,-0.0958928,10.3454,331.6
,226,-0.0976818,10.3693,331.7
,227,-0.0977445,10.3944,331.7
,228,-0.0974726,10.4196,331.8
,229,-0.098368,10.4446,331.8
,230,-0.102375,10.4693,331.9
,231,-0.10259,10.4943,331.9
,232,-0.101622,10.5193,332
,233,-0.104617,10.5443,332
,234,-0.102994,10.5693,332.1
,235,-0.10694,10.5941,332.1
,236,-0.106813,10.6193,332.2
,237,-0.107709,10.6443,332.2
,238,-0.109559,10.6693,332.3
,239,-0.11165,10.6943,332.3
,240,-0.11323,10.7193,332.4
,241,-0.113257,10.7443,332.4
,242,-0.114637,10.7693,332.5
,243,-0.113893,10.7944,332.5
,244,-0.116149,10.8196,332.6
,245,-0.113468,10.8446,332.6
,246,-0.115567,10.8693,332.7
,247,-0.116761,10.8944,332.7
,248,-0.119366,10.9196,332.8
,249,-0.11584,10.9446,332.8
,250,-0.119394,10.9693,332.9
,251,-0.119434,10.9944,332.9
,252,-0.121072,11.0196,333
,253,-0.12157,11.0446,333
,254,-0.122639,11.0693,333.1
,255,-0.122914,11.0944,333.1
,256,-0.124975,11.1196,333.2
,257,-0.123931,11.1446,333.2
,258,-0.127597,11.1693,333.3
,259,-0.126121,11.1944,333.3
,260,-0.11853,11.2196,333.4
,261,-0.116939,11.2446,333.4
,262,-0.119754,11.2693,333.5
,263,-0.122577,11.2943,333.5
,264,-0.118461,11.3193,333.6
,265,-0.11985,11.3443,333.6
,266,-0.126146,11.3692,333.7
,267,-0.122981,11.394,333.7
,268,-0.124979,11.4182,333.8
,269,-0.126282,11.443,333.8
,270,-0.126097,11.468,333.9
,271,-0.130221,11.4928,333.9
,272,-0.128676,11.5177,334
,273,-0.130856,11.5427,334
,274,-0.129791,11.5677,334.1
,275,-0.127365,11.5927,334.1
,276,-0.13023,11.6177,334.2
,277,-0.130408,11.6427,334.2
,278,-0.133116,11.6677,334.3
,279,-0.135267,11.6927,334.3
,280,-0.134497,11.7177,334.4
,281,-0.133099,11.7427,334.4
,282,-0.134382,11.768,334.5
,283,-0.137812,11.7928,334.5
,284,-0.134536,11.8178,334.6
,285,-0.14271,11.843,334.6
,286,-0.138852,11.868,334.7
,287,-0.141467,11.8928,334.7
,288,-0.141148,11.9178,334.8
,289,-0.138717,11.943,334.8
,290,-0.142114,11.968,334.9
,291,-0.142988,11.993,334.9
,292,-0.140394,12.0178,335
,293,-0.143272,12.043,335
,294,-0.145118,12.068,335.1
,295,-0.145521,12.0928,335.1
,296,-0.142029,12.1178,335.2
,297,-0.14665,12.143,335.2
,298,-0.146692,12.1677,335.3
,299,-0.146673,12.1925,335.3
,300,-0.147912,12.2177,335.4
,301,-0.148827,12.2424,335.4
,302,-0.148397,12.2675,335.5
,303,-0.145785,12.2924,335.5
,304,-0.140468,12.3174,335.6
,305,-0.141017,12.3424,335.6
,306,-0.143614,12.3674,335.7
,307,-0.145348,12.3922,335.7
,308,-0.14351,12.4172,335.8
,309,-0.146406,12.4424,335.8
,310,-0.143375,12.4662,335.9
,311,-0.145082,12.4909,335.9
,312,-0.144113,12.5158,336
,313,-0.147161,12.5411,336
,314,-0.148983,12.5656,336.1
,315,-0.149499,12.5905,336.1
,316,-0.14734,12.6158,336.2
,317,-0.149529,12.6405,336.2
,318,-0.148499,12.6655,336.3
,319,-0.15028,12.6905,336.3
,320,-0.149337,12.7155,336.4
,321,-0.15148,12.7405,336.4
,322,-0.150232,12.7655,336.5
,323,-0.154424,12.7905,336.5
