Point No.,Normal Force [N],Gap [mm],Time [s]
4157,-2.259095,13.5043,1164.7060
4158,-2.257021,13.5043,1164.7160
4159,-2.256285,13.5049,1164.7260
4160,-2.257225,13.5055,1164.7360
4161,-2.259168,13.5068,1164.7460
4162,-2.260143,13.5074,1164.7561
4163,-2.260140,13.5074,1164.7661
4174,-2.263412,13.5124,1164.8760
4175,-2.263154,13.5130,1164.8850
4176,-2.263311,13.5137,1164.8950
4177,-2.263587,13.5143,1164.9050
4178,-2.263685,13.5143,1164.9150
4179,-2.263839,13.5149,1164.9250
4180,-2.265668,13.5155,1164.9350
4181,-2.266378,13.5168,1164.9450
4182,-2.266147,13.5168,1164.9550
4183,-2.266769,13.5168,1164.9650
4184,-2.266489,13.5174,1164.9750
4185,-2.266748,13.5180,1164.9851
4186,-2.266659,13.5187,1164.9949
4187,-2.267962,13.5193,1165.0050
4188,-2.268296,13.5193,1165.0150
4189,-2.266727,13.5199,1165.0250
4190,-2.268198,13.5205,1165.0350
4191,-2.270451,13.5212,1165.0450
4192,-2.268333,13.5218,1165.0550
4193,-2.265233,13.5218,1165.0650
4194,-2.266949,13.5224,1165.0750
4195,-2.267996,13.5230,1165.0850
4196,-2.267645,13.5237,1165.0950
4197,-2.266498,13.5237,1165.1051
4198,-2.264569,13.5243,1165.1151
4199,-2.265029,13.5249,1165.1250
4210,-2.196285,13.5306,1165.2351
4211,-2.191499,13.5318,1165.2449
4212,-2.188698,13.5318,1165.2550
4213,-2.180517,13.5318,1165.2650
4214,-2.164205,13.5325,1165.2750
4215,-2.148008,13.5331,1165.2850
4216,-2.132885,13.5337,1165.2950
4217,-2.125944,13.5337,1165.3050
4218,-2.122542,13.5344,1165.3150
4219,-2.122960,13.5350,1165.3250
4220,-2.125109,13.5356,1165.3350
4221,-2.124340,13.5369,1165.3450
4222,-2.121230,13.5369,1165.3551
4223,-2.123418,13.5369,1165.3651
4224,-2.125612,13.5375,1165.3750
4225,-2.124031,13.5381,1165.3850
4226,-2.122913,13.5387,1165.3950
4227,-2.123987,13.5387,1165.4050
4228,-2.121576,13.5394,1165.4150
4229,-2.106797,13.5400,1165.4250
4230,-2.099806,13.5406,1165.4350
4231,-2.096650,13.5413,1165.4450
4232,-2.093180,13.5413,1165.4550
4233,-2.093777,13.5419,1165.4650
4234,-2.096615,13.5425,1165.4750
4235,-2.096652,13.5431,1165.4851
4236,-2.095658,13.5438,1165.4949
4246,-2.100183,13.5488,1165.5950
4247,-2.099203,13.5488,1165.6051
4248,-2.100713,13.5494,1165.6151
4249,-2.102539,13.5500,1165.6250
4250,-2.104452,13.5513,1165.6350
4251,-2.102659,13.5513,1165.6450
4252,-2.101158,13.5513,1165.6550
4253,-2.103185,13.5519,1165.6650
4254,-2.105357,13.5525,1165.6750
4255,-2.105268,13.5531,1165.6850
4256,-2.102708,13.5531,1165.6950
4257,-2.102453,13.5538,1165.7050
4258,-2.105126,13.5544,1165.7150
4259,-2.105955,13.5550,1165.7250
4260,-2.105495,13.5556,1165.7351
4261,-2.104464,13.5556,1165.7449
4262,-2.106341,13.5563,1165.7550
4263,-2.107653,13.5569,1165.7650
4264,-2.108174,13.5581,1165.7750
4265,-2.108448,13.5581,1165.7850
4266,-2.108032,13.5581,1165.7950
4267,-2.108509,13.5588,1165.8050
4268,-2.109481,13.5594,1165.8150
4269,-2.109290,13.5600,1165.8250
4270,-2.109168,13.5606,1165.8350
4271,-2.109348,13.5606,1165.8450
4282,-2.114987,13.5669,1165.9550
4283,-2.115927,13.5675,1165.9650
4284,-2.117463,13.5681,1165.9750
4285,-2.118132,13.5681,1165.9851
4286,-2.116622,13.5688,1165.9949
4287,-2.117288,13.5688,1166.0050
4288,-2.118819,13.5694,1166.0150
4289,-2.118929,13.5700,1166.0250
4290,-2.116720,13.5706,1166.0350
4291,-2.116659,13.5706,1166.0450
4292,-2.120744,13.5712,1166.0550
4293,-2.120152,13.5719,1166.0650
4294,-2.119740,13.5725,1166.0750
4295,-2.119397,13.5731,1166.0850
4296,-2.120007,13.5731,1166.0950
4297,-2.120615,13.5738,1166.1051
4298,-2.121160,13.5744,1166.1151
4299,-2.122853,13.5750,1166.1250
4300,-2.121721,13.5750,1166.1350
4301,-2.121597,13.5756,1166.1450
4302,-2.122383,13.5762,1166.1550
4303,-2.123687,13.5775,1166.1650
4304,-2.124536,13.5781,1166.1750
4305,-2.122698,13.5781,1166.1850
4306,-2.122726,13.5781,1166.1950
4307,-2.123435,13.5787,1166.2050
4318,-2.128698,13.5844,1166.3150
4319,-2.129502,13.5850,1166.3250
4320,-2.127678,13.5850,1166.3350
4321,-2.128927,13.5856,1166.3450
4322,-2.131380,13.5869,1166.3551
4323,-2.131925,13.5875,1166.3651
4324,-2.131113,13.5881,1166.3750
4325,-2.131295,13.5881,1166.3850
4326,-2.132960,13.5887,1166.3950
4327,-2.133521,13.5887,1166.4050
4328,-2.133652,13.5894,1166.4150
4329,-2.134300,13.5900,1166.4250
4330,-2.133524,13.5900,1166.4350
4331,-2.132107,13.5906,1166.4450
4332,-2.133970,13.5912,1166.4550
4333,-2.136615,13.5925,1166.4650
4334,-2.136694,13.5925,1166.4750
4335,-2.136429,13.5925,1166.4851
4336,-2.137776,13.5931,1166.4949
4337,-2.138071,13.5937,1166.5050
4338,-2.136718,13.5944,1166.5150
4339,-2.136806,13.5944,1166.5250
4340,-2.137718,13.5950,1166.5350
4341,-2.140580,13.5956,1166.5450
4342,-2.140964,13.5962,1166.5550
4343,-2.139453,13.5975,1166.5650
4354,-2.143486,13.6019,1166.6750
4355,-2.144122,13.6025,1166.6850
4356,-2.145516,13.6031,1166.6950
4357,-2.146229,13.6037,1166.7050
4358,-2.145514,13.6044,1166.7150
4359,-2.144024,13.6044,1166.7250
4360,-2.145378,13.6050,1166.7351
4361,-2.146544,13.6056,1166.7449
4362,-2.146941,13.6069,1166.7550
4363,-2.146170,13.6075,1166.7650
4364,-2.147021,13.6075,1166.7750
4365,-2.147204,13.6081,1166.7850
4366,-2.146159,13.6087,1166.7950
4367,-2.146088,13.6094,1166.8050
4368,-2.146622,13.6094,1166.8150
4369,-2.148160,13.6094,1166.8250
4370,-2.148726,13.6100,1166.8350
4371,-2.148181,13.6106,1166.8450
4372,-2.148546,13.6119,1166.8551
4373,-2.148590,13.6119,1166.8651
4374,-2.147940,13.6125,1166.8750
4375,-2.148756,13.6125,1166.8850
4376,-2.147590,13.6131,1166.8950
4377,-2.148964,13.6137,1166.9050
4378,-2.149301,13.6144,1166.9150
4379,-2.148450,13.6144,1166.9250
4380,-2.149644,13.6150,1166.9350
4391,-2.155534,13.6206,1167.0450
4392,-2.154896,13.6219,1167.0550
4393,-2.153584,13.6219,1167.0650
4394,-2.154333,13.6219,1167.0750
4395,-2.155962,13.6225,1167.0850
4396,-2.155806,13.6231,1167.0950
4397,-2.156166,13.6237,1167.1051
4398,-2.155997,13.6237,1167.1151
4399,-2.156409,13.6244,1167.1250
4400,-2.157843,13.6250,1167.1350
4401,-2.159607,13.6256,1167.1450
4402,-2.159729,13.6269,1167.1550
4403,-2.158630,13.6269,1167.1650
4404,-2.159002,13.6275,1167.1750
4405,-2.160436,13.6281,1167.1850
4406,-2.160117,13.6287,1167.1950
4407,-2.159549,13.6287,1167.2050
4408,-2.159851,13.6294,1167.2150
4409,-2.160803,13.6294,1167.2250
4410,-2.161560,13.6300,1167.2351
4411,-2.161616,13.6312,1167.2449
4412,-2.160793,13.6319,1167.2550
4413,-2.161149,13.6318,1167.2650
4414,-2.161880,13.6325,1167.2750
4415,-2.162923,13.6325,1167.2850
4416,-2.162007,13.6331,1167.2950
4427,-2.165434,13.6387,1167.4050
4428,-2.163199,13.6387,1167.4150
4429,-2.163473,13.6393,1167.4250
4430,-2.166341,13.6400,1167.4350
4431,-2.166903,13.6406,1167.4450
4432,-2.165128,13.6412,1167.4550
4433,-2.165838,13.6412,1167.4650
4434,-2.167005,13.6418,1167.4750
4435,-2.168321,13.6425,1167.4851
4436,-2.167394,13.6431,1167.4949
4437,-2.165296,13.6437,1167.5050
4438,-2.165706,13.6437,1167.5150
4439,-2.168410,13.6443,1167.5250
4440,-2.169860,13.6450,1167.5350
4441,-2.168831,13.6456,1167.5450
4442,-2.168259,13.6462,1167.5550
4443,-2.170409,13.6468,1167.5650
4444,-2.171592,13.6475,1167.5750
4445,-2.171571,13.6481,1167.5850
4446,-2.171822,13.6487,1167.5950
4447,-2.170793,13.6487,1167.6051
4448,-2.170912,13.6487,1167.6151
4449,-2.171737,13.6493,1167.6250
4450,-2.173454,13.6500,1167.6350
4451,-2.173538,13.6506,1167.6450
4452,-2.172920,13.6512,1167.6550
4463,-2.176715,13.6568,1167.7650
4464,-2.177129,13.6575,1167.7750
4465,-2.178808,13.6581,1167.7850
4466,-2.178085,13.6581,1167.7950
4467,-2.177938,13.6581,1167.8050
4468,-2.179165,13.6587,1167.8150
4469,-2.178881,13.6593,1167.8250
4470,-2.179841,13.6600,1167.8350
4471,-2.179509,13.6606,1167.8450
4472,-2.179081,13.6606,1167.8551
4473,-2.179303,13.6612,1167.8651
4474,-2.180208,13.6618,1167.8750
4475,-2.181688,13.6625,1167.8850
4476,-2.180428,13.6631,1167.8950
4477,-2.179168,13.6631,1167.9050
4478,-2.167508,13.6637,1167.9150
4479,-2.153954,13.6644,1167.9250
4480,-2.148962,13.6650,1167.9350
4481,-2.146303,13.6656,1167.9450
4482,-2.146748,13.6656,1167.9550
4483,-2.146521,13.6669,1167.9650
4484,-2.148219,13.6675,1167.9750
4485,-2.148429,13.6681,1167.9851
4486,-2.146783,13.6681,1167.9949
4487,-2.147517,13.6687,1168.0050
4488,-2.148480,13.6687,1168.0150
4499,-2.151438,13.6744,1168.1250
4500,-2.151913,13.6750,1168.1350
4501,-2.151906,13.6750,1168.1450
4502,-2.152392,13.6756,1168.1550
4503,-2.153072,13.6762,1168.1650
4504,-2.152782,13.6775,1168.1750
4505,-2.153114,13.6781,1168.1850
4506,-2.152958,13.6781,1168.1950
4507,-2.153234,13.6781,1168.2050
4508,-2.153699,13.6787,1168.2150
4509,-2.155583,13.6794,1168.2250
4510,-2.155099,13.6800,1168.2351
4511,-2.154762,13.6800,1168.2449
4512,-2.155450,13.6806,1168.2550
4513,-2.155480,13.6812,1168.2650
4514,-2.155386,13.6819,1168.2750
4515,-2.155892,13.6825,1168.2850
4516,-2.156662,13.6825,1168.2950
4517,-2.157525,13.6831,1168.3050
4518,-2.157545,13.6837,1168.3150
4519,-2.156832,13.6844,1168.3250
4520,-2.155396,13.6850,1168.3350
4521,-2.155916,13.6850,1168.3450
4522,-2.157763,13.6856,1168.3551
4523,-2.158532,13.6869,1168.3651
4524,-2.158467,13.6875,1168.3750
4525,-2.158200,13.6875,1168.3850
4526,-2.159058,13.6881,1168.3950
4527,-2.158710,13.6887,1168.4050
4528,-2.157483,13.6887,1168.4150
4529,-2.156949,13.6894,1168.4250
4530,-2.155675,13.6900,1168.4350
4531,-2.154803,13.6900,1168.4450
4532,-2.155525,13.6906,1168.4550
4533,-2.149396,13.6912,1168.4650
4534,-2.129196,13.6925,1168.4750
4535,-2.119112,13.6925,1168.4851
4536,-2.119628,13.6925,1168.4949
4537,-2.121218,13.6931,1168.5050
4538,-2.120844,13.6937,1168.5150
4539,-2.119853,13.6944,1168.5250
4554,-2.084284,13.7019,1168.6750
4555,-2.084031,13.7019,1168.6850
4556,-2.086591,13.7025,1168.6950
4557,-2.088057,13.7031,1168.7050
4558,-2.087500,13.7038,1168.7150
4559,-2.086212,13.7044,1168.7250
4560,-2.086401,13.7044,1168.7351
4561,-2.088144,13.7050,1168.7449
4562,-2.089329,13.7056,1168.7550
4563,-2.089200,13.7069,1168.7650
4564,-2.087695,13.7075,1168.7750
4565,-2.087989,13.7075,1168.7850
4566,-2.087938,13.7081,1168.7950
4567,-2.089576,13.7088,1168.8050
4568,-2.090642,13.7088,1168.8150
4569,-2.089541,13.7094,1168.8250
4570,-2.089579,13.7094,1168.8350
4571,-2.090166,13.7100,1168.8450
4572,-2.090785,13.7106,1168.8551
4573,-2.090101,13.7119,1168.8651
4574,-2.089166,13.7119,1168.8750
4575,-2.088995,13.7119,1168.8850
4576,-2.090675,13.7125,1168.8950
4577,-2.091438,13.7131,1168.9050
4578,-2.091702,13.7138,1168.9150
4579,-2.091064,13.7144,1168.9250
4590,-2.094071,13.7194,1169.0350
4591,-2.095490,13.7200,1169.0450
4592,-2.089806,13.7206,1169.0550
4593,-2.057054,13.7219,1169.0650
4594,-2.033594,13.7219,1169.0750
4595,-2.026925,13.7219,1169.0850
4596,-2.024828,13.7226,1169.0950
4597,-2.024484,13.7232,1169.1051
4598,-2.024688,13.7238,1169.1151
4599,-2.024464,13.7238,1169.1250
4600,-2.024865,13.7244,1169.1350
4601,-2.025866,13.7251,1169.1450
4602,-2.025618,13.7257,1169.1550
4603,-2.023750,13.7269,1169.1650
4604,-2.024160,13.7269,1169.1750
4605,-2.024896,13.7276,1169.1850
4606,-2.025787,13.7282,1169.1950
4607,-2.026117,13.7288,1169.2050
4608,-2.024741,13.7294,1169.2150
4609,-2.025464,13.7294,1169.2250
4610,-2.027718,13.7294,1169.2351
4611,-2.022894,13.7301,1169.2449
4612,-2.004251,13.7313,1169.2550
4613,-1.995420,13.7319,1169.2650
4614,-1.993711,13.7319,1169.2750
4615,-1.992252,13.7319,1169.2850
4616,-1.993126,13.7326,1169.2950
4627,-1.994496,13.7382,1169.4050
4628,-1.993711,13.7388,1169.4150
4629,-1.993468,13.7388,1169.4250
4630,-1.993783,13.7394,1169.4350
4631,-1.994377,13.7401,1169.4450
4632,-1.993217,13.7407,1169.4550
4633,-1.992553,13.7413,1169.4650
4634,-1.993674,13.7413,1169.4750
4635,-1.993666,13.7419,1169.4851
4636,-1.995020,13.7426,1169.4949
4637,-1.994153,13.7432,1169.5050
4638,-1.994337,13.7438,1169.5150
4639,-1.993615,13.7438,1169.5250
4640,-1.993907,13.7444,1169.5350
4641,-1.993937,13.7451,1169.5450
4642,-1.990517,13.7457,1169.5550
4643,-1.978859,13.7463,1169.5650
4644,-1.958025,13.7470,1169.5750
4645,-1.934433,13.7476,1169.5850
4646,-1.922266,13.7482,1169.5950
4647,-1.917632,13.7489,1169.6051
4648,-1.919855,13.7489,1169.6151
4649,-1.919829,13.7489,1169.6250
4650,-1.918106,13.7495,1169.6350
4651,-1.918808,13.7501,1169.6450
4652,-1.920000,13.7507,1169.6550
4663,-1.922621,13.7557,1169.7650
4664,-1.924239,13.7564,1169.7750
4665,-1.923421,13.7576,1169.7850
4666,-1.922200,13.7582,1169.7950
4667,-1.907690,13.7582,1169.8050
4668,-1.891934,13.7583,1169.8150
4669,-1.886876,13.7589,1169.8250
4670,-1.885703,13.7595,1169.8350
4671,-1.884989,13.7598,1169.8450
4672,-1.883954,13.7604,1169.8551
4673,-1.884449,13.7608,1169.8651
4674,-1.885548,13.7614,1169.8750
4675,-1.884716,13.7620,1169.8850
4676,-1.884639,13.7626,1169.8950
4677,-1.886068,13.7633,1169.9050
4678,-1.887695,13.7633,1169.9150
4679,-1.887576,13.7639,1169.9250
4680,-1.886642,13.7645,1169.9350
4681,-1.884948,13.7648,1169.9450
4682,-1.884744,13.7655,1169.9550
4683,-1.885191,13.7658,1169.9650
4684,-1.886523,13.7670,1169.9750
4685,-1.886161,13.7676,1169.9851
4686,-1.885988,13.7683,1169.9949
4687,-1.886528,13.7683,1170.0050
4688,-1.887367,13.7689,1170.0150
4699,-1.847122,13.7736,1170.1250
4700,-1.846418,13.7742,1170.1350
4701,-1.833783,13.7749,1170.1450
4702,-1.819469,13.7752,1170.1550
4703,-1.814573,13.7758,1170.1650
4704,-1.808319,13.7764,1170.1750
4705,-1.786640,13.7777,1170.1850
4706,-1.774877,13.7777,1170.1950
4707,-1.771419,13.7783,1170.2050
4708,-1.770355,13.7783,1170.2150
4709,-1.770854,13.7786,1170.2250
4710,-1.771695,13.7793,1170.2351
4711,-1.772217,13.7799,1170.2449
4712,-1.771882,13.7802,1170.2550
4713,-1.772299,13.7808,1170.2650
4714,-1.772273,13.7815,1170.2750
4715,-1.771473,13.7821,1170.2850
4716,-1.770952,13.7827,1170.2950
4717,-1.769582,13.7827,1170.3050
4718,-1.750641,13.7833,1170.3150
4719,-1.735962,13.7840,1170.3250
4720,-1.732032,13.7843,1170.3350
4721,-1.732619,13.7849,1170.3450
4722,-1.731501,13.7852,1170.3551
4723,-1.731819,13.7855,1170.3651
4724,-1.733037,13.7862,1170.3750
4735,-1.734541,13.7921,1170.4851
4736,-1.734316,13.7927,1170.4949
4737,-1.733884,13.7927,1170.5050
4738,-1.736222,13.7930,1170.5150
4739,-1.736381,13.7937,1170.5250
4740,-1.733358,13.7943,1170.5350
4741,-1.734569,13.7946,1170.5450
4742,-1.736561,13.7949,1170.5550
4743,-1.736297,13.7955,1170.5650
4744,-1.734555,13.7962,1170.5750
4745,-1.735394,13.7968,1170.5850
4746,-1.736816,13.7974,1170.5950
4747,-1.735420,13.7977,1170.6051
4748,-1.737003,13.7980,1170.6151
4749,-1.737085,13.7987,1170.6250
4750,-1.736259,13.7993,1170.6350
4751,-1.736900,13.7996,1170.6450
4752,-1.739285,13.7999,1170.6550
4753,-1.739259,13.8005,1170.6650
4754,-1.736184,13.8012,1170.6750
4755,-1.736444,13.8018,1170.6850
4756,-1.738738,13.8021,1170.6950
4757,-1.738104,13.8024,1170.7050
4758,-1.737134,13.8030,1170.7150
4759,-1.738104,13.8037,1170.7250
4760,-1.737548,13.8043,1170.7351
4761,-1.737536,13.8046,1170.7449
4771,-1.739762,13.8096,1170.8441
4772,-1.739909,13.8096,1170.8540
4773,-1.740302,13.8102,1170.8640
4774,-1.740610,13.8109,1170.8740
4775,-1.738838,13.8121,1170.8840
4776,-1.739628,13.8121,1170.8940
4777,-1.742437,13.8121,1170.9040
4778,-1.739334,13.8127,1170.9140
4779,-1.738948,13.8133,1170.9240
4780,-1.740162,13.8140,1170.9340
4781,-1.741461,13.8140,1170.9440
4782,-1.742018,13.8146,1170.9541
4783,-1.741382,13.8152,1170.9641
4784,-1.741296,13.8158,1170.9739
4785,-1.741223,13.8171,1170.9840
4786,-1.741892,13.8171,1170.9940
4787,-1.742168,13.8171,1171.0040
4788,-1.739727,13.8177,1171.0140
4789,-1.740234,13.8183,1171.0240
4790,-1.741361,13.8190,1171.0340
4791,-1.742114,13.8190,1171.0440
4792,-1.740440,13.8196,1171.0540
4793,-1.740440,13.8202,1171.0640
4794,-1.742874,13.8208,1171.0740
4795,-1.742504,13.8215,1171.0841
4796,-1.740947,13.8221,1171.0941
4807,-1.739402,13.8277,1171.2041
4808,-1.723213,13.8284,1171.2141
4809,-1.710318,13.8284,1171.2239
4810,-1.705121,13.8290,1171.2340
4811,-1.703323,13.8290,1171.2440
4812,-1.701733,13.8296,1171.2540
4813,-1.692563,13.8303,1171.2640
4814,-1.674691,13.8309,1171.2740
4815,-1.666411,13.8321,1171.2840
4816,-1.664980,13.8315,1171.2940
4817,-1.664050,13.8321,1171.3040
4818,-1.664541,13.8328,1171.3140
4819,-1.665422,13.8334,1171.3240
4820,-1.664922,13.8340,1171.3341
4821,-1.664302,13.8340,1171.3441
4822,-1.664012,13.8346,1171.3540
4823,-1.663811,13.8353,1171.3640
4824,-1.663738,13.8359,1171.3740
4825,-1.664400,13.8365,1171.3840
4826,-1.664134,13.8365,1171.3940
4827,-1.663830,13.8371,1171.4040
4828,-1.663860,13.8378,1171.4140
4829,-1.664372,13.8384,1171.4240
4830,-1.665948,13.8390,1171.4340
4831,-1.665544,13.8390,1171.4440
4832,-1.663386,13.8396,1171.4541
4843,-1.632703,13.8453,1171.5640
4844,-1.628553,13.8459,1171.5740
4845,-1.627456,13.8465,1171.5841
4846,-1.626096,13.8465,1171.5941
4847,-1.625757,13.8478,1171.6040
4848,-1.626243,13.8484,1171.6140
4849,-1.626732,13.8490,1171.6240
4850,-1.626731,13.8490,1171.6340
4851,-1.625588,13.8490,1171.6440
4852,-1.625869,13.8497,1171.6540
4853,-1.626935,13.8503,1171.6640
4854,-1.629338,13.8509,1171.6740
4855,-1.627484,13.8515,1171.6840
4856,-1.625048,13.8515,1171.6940
4857,-1.625284,13.8522,1171.7041
4858,-1.627094,13.8528,1171.7141
4859,-1.626409,13.8534,1171.7239
4860,-1.626617,13.8534,1171.7340
4861,-1.626470,13.8540,1171.7440
4862,-1.627187,13.8547,1171.7540
4863,-1.628148,13.8553,1171.7640
4864,-1.627353,13.8559,1171.7740
4865,-1.626640,13.8559,1171.7840
4866,-1.625862,13.8565,1171.7940
4867,-1.627113,13.8572,1171.8040
4868,-1.626671,13.8578,1171.8140
4880,-1.625186,13.8634,1171.9340
4881,-1.624774,13.8640,1171.9440
4882,-1.625626,13.8647,1171.9541
4883,-1.624980,13.8653,1171.9641
4884,-1.627073,13.8653,1171.9739
4885,-1.626406,13.8659,1171.9840
4886,-1.624597,13.8665,1171.9940
4887,-1.625602,13.8678,1172.0040
4888,-1.627608,13.8684,1172.0140
4889,-1.625516,13.8684,1172.0240
4890,-1.622432,13.8684,1172.0340
4891,-1.605843,13.8691,1172.0440
4892,-1.591136,13.8697,1172.0540
4893,-1.586654,13.8703,1172.0640
4894,-1.585722,13.8703,1172.0740
4895,-1.572016,13.8709,1172.0841
4896,-1.553159,13.8716,1172.0941
4897,-1.545125,13.8722,1172.1040
4898,-1.543201,13.8728,1172.1140
4899,-1.542387,13.8728,1172.1240
4900,-1.541772,13.8735,1172.1340
4901,-1.542179,13.8741,1172.1440
4902,-1.542810,13.8747,1172.1540
4903,-1.542756,13.8753,1172.1640
4904,-1.541438,13.8753,1172.1740
4905,-1.539289,13.8760,1172.1840
4906,-1.539509,13.8766,1172.1940
4907,-1.540669,13.8772,1172.2041
4908,-1.541047,13.8778,1172.2141
4909,-1.526881,13.8778,1172.2239
4910,-1.507844,13.8785,1172.2340
4911,-1.500182,13.8791,1172.2440
4912,-1.498915,13.8797,1172.2540
4913,-1.498798,13.8804,1172.2640
4914,-1.497185,13.8804,1172.2740
4915,-1.495967,13.8810,1172.2840
4916,-1.496935,13.8816,1172.2940
4917,-1.497739,13.8822,1172.3040
4918,-1.497267,13.8829,1172.3140
4919,-1.495308,13.8829,1172.3240
4920,-1.495689,13.8835,1172.3341
4921,-1.497066,13.8841,1172.3441
4922,-1.497021,13.8847,1172.3540
4923,-1.497821,13.8847,1172.3640
4924,-1.497554,13.8854,1172.3740
4925,-1.497204,13.8860,1172.3840
4942,-1.378345,13.8948,1172.5540
4943,-1.377185,13.8948,1172.5640
4944,-1.373159,13.8948,1172.5740
4945,-1.374321,13.8961,1172.5841
4946,-1.375417,13.8967,1172.5941
4947,-1.373970,13.8973,1172.6040
4948,-1.374466,13.8973,1172.6140
4949,-1.372687,13.8979,1172.6240
4950,-1.372135,13.8986,1172.6340
4951,-1.372074,13.8992,1172.6440
4952,-1.370002,13.8998,1172.6540
4953,-1.351475,13.8998,1172.6640
4954,-1.337814,13.9005,1172.6740
4955,-1.335801,13.9011,1172.6840
4956,-1.334922,13.9017,1172.6940
4957,-1.333680,13.9023,1172.7041
4958,-1.332081,13.9023,1172.7141
4959,-1.331431,13.9030,1172.7239
4960,-1.331922,13.9036,1172.7340
4961,-1.331270,13.9042,1172.7440
4962,-1.332135,13.9042,1172.7540
4963,-1.331239,13.9042,1172.7640
4964,-1.329154,13.9048,1172.7740
4965,-1.331445,13.9061,1172.7840
4966,-1.332867,13.9073,1172.7940
4967,-1.331684,13.9073,1172.8040
4978,-1.251450,13.9124,1172.9140
4979,-1.239060,13.9130,1172.9240
4980,-1.225160,13.9137,1172.9340
4981,-1.219666,13.9143,1172.9440
4982,-1.219528,13.9143,1172.9541
4983,-1.218887,13.9149,1172.9641
4984,-1.218742,13.9149,1172.9739
4985,-1.211730,13.9162,1172.9840
4986,-1.198614,13.9168,1172.9940
4987,-1.190437,13.9174,1173.0040
4988,-1.188457,13.9174,1173.0140
4989,-1.188887,13.9180,1173.0240
4990,-1.190056,13.9187,1173.0340
4991,-1.189974,13.9193,1173.0440
4992,-1.189390,13.9193,1173.0540
4993,-1.189317,13.9199,1173.0640
4994,-1.189181,13.9205,1173.0740
4995,-1.188747,13.9212,1173.0841
4996,-1.189084,13.9218,1173.0941
4997,-1.187800,13.9218,1173.1040
4998,-1.187370,13.9224,1173.1140
4999,-1.187943,13.9230,1173.1240
5000,-1.190129,13.9237,1173.1340
5001,-1.189972,13.9243,1173.1440
5002,-1.187674,13.9243,1173.1540
5003,-1.186930,13.9243,1173.1640
5004,-1.188838,13.9249,1173.1740
5014,-1.157281,13.9306,1173.2740
5015,-1.156645,13.9312,1173.2840
5016,-1.155350,13.9318,1173.2940
5017,-1.154884,13.9318,1173.3040
5018,-1.155689,13.9324,1173.3140
5019,-1.145338,13.9331,1173.3240
5020,-1.122530,13.9337,1173.3341
5021,-1.096222,13.9344,1173.3441
5022,-1.071665,13.9344,1173.3540
5023,-1.050746,13.9344,1173.3640
5024,-1.042583,13.9350,1173.3740
5025,-1.041772,13.9363,1173.3840
5026,-1.042107,13.9369,1173.3940
5027,-1.040949,13.9369,1173.4040
5028,-1.041038,13.9375,1173.4140
5029,-1.041714,13.9381,1173.4240
5030,-1.041931,13.9388,1173.4340
5031,-1.041826,13.9388,1173.4440
5032,-1.040603,13.9394,1173.4541
5033,-1.040524,13.9400,1173.4641
5034,-1.040755,13.9400,1173.4739
5035,-1.042268,13.9413,1173.4840
5036,-1.041592,13.9413,1173.4940
5037,-1.038700,13.9419,1173.5040
5038,-1.039002,13.9425,1173.5140
5039,-1.040945,13.9431,1173.5240
5050,-1.000818,13.9488,1173.6340
5051,-0.999677,13.9488,1173.6440
5052,-0.998588,13.9494,1173.6540
5053,-0.999750,13.9500,1173.6640
5054,-1.000858,13.9507,1173.6740
5055,-0.999380,13.9513,1173.6840
5056,-0.996954,13.9513,1173.6940
5057,-0.997788,13.9519,1173.7041
5058,-0.985565,13.9525,1173.7141
5059,-0.966460,13.9532,1173.7239
5060,-0.957358,13.9538,1173.7340
5061,-0.955315,13.9538,1173.7440
5062,-0.956355,13.9544,1173.7540
5063,-0.956968,13.9544,1173.7640
5064,-0.955883,13.9551,1173.7740
5065,-0.955223,13.9557,1173.7840
5066,-0.953292,13.9563,1173.7940
5067,-0.954178,13.9569,1173.8040
5068,-0.954197,13.9576,1173.8140
5069,-0.954548,13.9582,1173.8240
5070,-0.955097,13.9588,1173.8341
