Project:,Preeti_MushroomAdhesion,,,
,708,34.9859,5.0956,485.5
,709,34.1576,5.0952,485.5
,710,33.753,5.0949,485.6
,711,32.9323,5.0944,485.6
,712,34.9854,5.0956,485.7
,713,34.1794,5.0952,485.7
,714,33.7015,5.0949,485.8
,715,32.9044,5.0944,485.8
,716,34.9959,5.0956,485.9
,717,34.1838,5.0952,485.9
,718,33.7242,5.0949,486
,719,32.9263,5.0944,486
,720,35.0088,5.0957,486.1
,721,34.1657,5.0952,486.1
,722,33.7187,5.0949,486.2
,723,32.9251,5.0944,486.2
,724,34.9833,5.0956,486.3
,725,34.1551,5.0952,486.3
,726,33.7274,5.0949,486.4
,727,32.9352,5.0944,486.4
,728,34.9718,5.0956,486.5
,729,34.1486,5.0951,486.5
,730,33.7473,5.0949,486.6
,731,32.938,5.0944,486.6
,732,34.9795,5.0956,486.7
,733,34.1567,5.0952,486.7
,734,33.7278,5.0949,486.8
,735,32.9162,5.0944,486.8
,736,34.9983,5.0956,486.9
,737,34.1826,5.0952,486.9
,738,33.7347,5.0949,487
,739,32.9187,5.0944,487
,740,35.0092,5.0957,487.1
,741,34.1953,5.0952,487.1
,742,33.7142,5.0949,487.2
,743,32.9085,5.0944,487.2
,744,35.0182,5.0957,487.3
,745,34.201,5.0952,487.3
,746,33.7041,5.0949,487.4
,747,32.9135,5.0944,487.4
,748,35.0097,5.0957,487.5
,749,34.1711,5.0952,487.5
,750,33.6969,5.0949,487.6
,751,32.9047,5.0944,487.6
,752,34.9775,5.0956,487.7
,753,34.1513,5.0951,487.7
,754,33.6975,5.0949,487.8
,755,32.8919,5.0944,487.8
,756,34.9839,5.0956,487.9
,757,34.1315,5.0951,487.9
,758,33.6891,5.0949,488
,759,32.8915,5.0944,488
,760,34.9809,5.0956,488.1
,761,34.1314,5.0951,488.1
,762,33.6953,5.0949,488.2
,763,32.8963,5.0944,488.2
,764,34.9368,5.0956,488.3
,765,34.0922,5.0951,488.3
,766,33.6957,5.0949,488.4
,767,32.8921,5.0944,488.4
,768,34.9353,5.0956,488.5
,769,34.0543,5.0951,488.5
,770,33.6669,5.0949,488.6
,771,32.8924,5.0944,488.6
,772,34.9028,5.0956,488.7
,773,34.038,5.0951,488.7
,774,33.6846,5.0949,488.8
,775,32.8909,5.0944,488.8
,776,34.8878,5.0956,488.9
,777,34.0234,5.0951,488.9
,778,33.6878,5.0949,489
,779,32.8927,5.0944,489
,780,34.8545,5.0956,489.1
,781,34.0027,5.0951,489.1
,782,33.6723,5.0949,489.2
,783,32.8853,5.0944,489.2
,784,34.8483,5.0956,489.3
,785,33.9837,5.095,489.3
,786,33.6465,5.0949,489.4
,787,32.8712,5.0944,489.4
,788,34.8577,5.0956,489.5
,789,33.9847,5.095,489.5
,790,33.6527,5.0949,489.6
,791,32.8958,5.0944,489.6
,792,34.8294,5.0955,489.7
,793,33.9809,5.095,489.7
,794,33.6683,5.0949,489.8
,795,32.8995,5.0944,489.8
,796,34.8034,5.0955,489.9
,797,33.955,5.095,489.9
,798,33.6404,5.0948,490
,799,32.8714,5.0944,490
,800,34.7969,5.0955,490.1
,801,33.9391,5.095,490.1
,802,33.6007,5.0948,490.2
,803,32.848,5.0944,490.2
,804,34.7983,5.0955,490.3
,805,33.9496,5.095,490.3
,806,33.5755,5.0948,490.4
,807,32.8381,5.0944,490.4
,808,34.7973,5.0955,490.5
,809,33.9501,5.095,490.5
,810,33.5738,5.0948,490.6
,811,32.825,5.0944,490.6
,812,34.8006,5.0955,490.7
,813,33.9556,5.095,490.7
,814,33.5666,5.0948,490.8
,815,32.8215,5.0944,490.8
,816,34.8105,5.0955,490.9
,817,33.9525,5.095,490.9
,818,33.5581,5.0948,491
,819,32.819,5.0944,491
,820,34.7932,5.0955,491.1
,821,33.9351,5.095,491.1
,822,33.5409,5.0948,491.2
,823,32.8111,5.0944,491.2
,824,34.7826,5.0955,491.3
,825,33.938,5.095,491.3
,826,33.5388,5.0948,491.4
,827,32.8158,5.0944,491.4
,828,34.8001,5.0955,491.5
,829,33.9498,5.095,491.5
,830,33.5123,5.0948,491.6
,831,32.7725,5.0943,491.6
,832,34.8219,5.0955,491.7
,833,33.976,5.095,491.7
,834,33.5107,5.0948,491.8
,835,32.771,5.0943,491.8
,836,34.8149,5.0955,491.9
,837,33.965,5.095,491.9
,838,33.5185,5.0948,492
,839,32.8001,5.0944,492
,840,34.8011,5.0955,492.1
,841,33.9727,5.095,492.1
,842,33.5078,5.0948,492.2
,843,32.7883,5.0943,492.2
,844,34.7977,5.0955,492.3
,845,33.9639,5.095,492.3
,846,33.4872,5.0948,492.4
,847,32.754,5.0943,492.4
,848,34.8098,5.0955,492.5
,849,33.9616,5.095,492.5
,850,33.4876,5.0948,492.6
,851,32.7554,5.0943,492.6
,852,34.7972,5.0955,492.7
,853,33.9576,5.095,492.7
,854,33.4892,5.0948,492.8
,855,32.7621,5.0943,492.8
,856,34.8304,5.0955,492.9
,857,33.9705,5.095,492.9
,858,33.4923,5.0948,493
,859,32.7649,5.0943,493
,860,34.7858,5.0955,493.1
,861,33.9403,5.095,493.1
,862,33.4953,5.0948,493.2
,863,32.7634,5.0943,493.2
,864,34.8088,5.0955,493.3
,865,33.9471,5.095,493.3
,866,33.4984,5.0948,493.4
,867,32.7748,5.0943,493.4
,868,34.8029,5.0955,493.5
,869,33.9437,5.095,493.5
,870,33.5299,5.0948,493.6
,871,32.7808,5.0943,493.6
,872,34.8233,5.0955,493.7
,873,33.9728,5.095,493.7
,874,33.5152,5.0948,493.8
,875,32.7867,5.0943,493.8
,876,34.7942,5.0955,493.9
,877,33.9477,5.095,493.9
,878,33.4943,5.0948,494
,879,32.7888,5.0943,494
,880,34.8282,5.0955,494.1
,881,33.9724,5.095,494.1
,882,33.5218,5.0948,494.2
,883,32.7968,5.0944,494.2
,884,34.8067,5.0955,494.3
,885,33.9575,5.095,494.3
,886,33.5403,5.0948,494.4
,887,32.8047,5.0944,494.4
,888,34.8257,5.0955,494.5
,889,33.988,5.0951,494.5
,890,33.5322,5.0948,494.6
,891,32.8091,5.0944,494.6
,892,34.8111,5.0955,494.7
,893,33.9513,5.095,494.7
,894,33.5292,5.0948,494.8
,895,32.8026,5.0944,494.8
,896,34.8071,5.0955,494.9
,897,33.9554,5.095,494.9
,898,33.5033,5.0948,495
,899,32.7997,5.0944,495
,900,34.833,5.0956,495.1
,901,33.9663,5.095,495.1
,902,33.5144,5.0948,495.2
,903,32.7965,5.0944,495.2
,904,34.8267,5.0955,495.3
,905,33.9577,5.095,495.3
,906,33.5198,5.0948,495.4
,907,32.8063,5.0944,495.4
,908,34.8258,5.0955,495.5
,909,33.9659,5.095,495.5
,910,33.5185,5.0948,495.6
,911,32.7862,5.0943,495.6
,912,34.8467,5.0956,495.7
,913,33.9841,5.095,495.7
,914,33.5276,5.0948,495.8
,915,32.795,5.0943,495.8
,916,34.8626,5.0956,495.9
,917,33.9922,5.0951,495.9
,918,33.5292,5.0948,496
,919,32.8061,5.0944,496
,920,34.8338,5.0956,496.1
,921,33.9772,5.095,496.1
,922,33.5289,5.0948,496.2
,923,32.7935,5.0943,496.2
,924,34.8391,5.0956,496.3
,925,33.9688,5.095,496.3
,926,33.541,5.0948,496.4
,927,32.8263,5.0944,496.4
,928,34.8257,5.0955,496.5
,929,33.9602,5.095,496.5
,930,33.5187,5.0948,496.6
,931,32.8118,5.0944,496.6
,932,34.8522,5.0956,496.7
,933,33.9836,5.095,496.7
,934,33.4841,5.0948,496.8
,935,32.8034,5.0944,496.8
,936,34.8564,5.0956,496.9
,937,33.9602,5.095,496.9
,938,33.487,5.0948,497
,939,32.802,5.0944,497
,940,34.8266,5.0955,497.1
,941,33.9449,5.095,497.1
,942,33.478,5.0948,497.2
,943,32.8111,5.0944,497.2
,944,34.8268,5.0955,497.3
,945,33.9553,5.095,497.3
,946,33.4839,5.0948,497.4
,947,32.811,5.0944,497.4
,948,34.8489,5.0956,497.5
,949,33.952,5.095,497.5
,950,33.4811,5.0948,497.6
,951,32.8094,5.0944,497.6
,952,34.8387,5.0956,497.7
,953,33.9301,5.095,497.7
,954,33.5035,5.0948,497.8
,955,32.8277,5.0944,497.8
,956,34.856,5.0956,497.9
,957,33.9262,5.095,497.9
,958,33.4922,5.0948,498
,959,32.8192,5.0944,498
,960,34.836,5.0956,498.1
,961,33.9091,5.095,498.1
,962,33.4936,5.0948,498.2
,963,32.821,5.0944,498.2
,964,34.8185,5.0955,498.3
,965,33.8912,5.095,498.3
,966,33.4938,5.0948,498.4
,967,32.8177,5.0944,498.4
,968,34.8054,5.0955,498.5
,969,33.871,5.095,498.5
,970,33.5133,5.0948,498.6
,971,32.8378,5.0944,498.6
,972,34.7671,5.0955,498.7
,973,33.8509,5.095,498.7
,974,33.5163,5.0948,498.8
,975,32.8325,5.0944,498.8
,976,34.748,5.0955,498.9
,977,33.8275,5.095,498.9
,978,33.4913,5.0948,499
,979,32.8199,5.0944,499
,980,34.7451,5.0955,499.1
,981,33.8188,5.095,499.1
,982,33.4958,5.0948,499.2
,983,32.81,5.0944,499.2
,984,34.7527,5.0955,499.3
,985,33.8265,5.095,499.3
,986,33.465,5.0947,499.4
,987,32.78,5.0943,499.4
,988,34.757,5.0955,499.5
,989,33.8184,5.095,499.5
,990,33.4721,5.0947,499.6
,991,32.791,5.0943,499.6
,992,34.7731,5.0955,499.7
,993,33.8038,5.0949,499.7
,994,33.4721,5.0947,499.8
,995,32.7784,5.0943,499.8
,996,34.7651,5.0955,499.9
,997,33.8219,5.095,499.9
,998,33.4819,5.0948,500
,999,32.7789,5.0943,500
,1000,34.7705,5.0955,500.1
,1001,33.8231,5.095,500.1
,1002,33.4842,5.0948,500.2
,1003,32.7898,5.0943,500.2
,1004,34.7711,5.0955,500.3
,1005,33.8135,5.0949,500.3
,1006,33.4837,5.0948,500.4
,1007,32.7996,5.0944,500.4
,1008,34.7717,5.0955,500.5
,1009,33.8128,5.0949,500.5
,1010,33.4853,5.0948,500.6
,1011,32.798,5.0944,500.6
,1012,34.758,5.0955,500.7
,1013,33.7983,5.0949,500.7
,1014,33.489,5.0948,500.8
,1015,32.8106,5.0944,500.8
,1016,34.7456,5.0955,500.9
,1017,33.7949,5.0949,500.9
,1018,33.4965,5.0948,501
,1019,32.8081,5.0944,501
,1020,34.7518,5.0955,501.1
,1021,33.8018,5.0949,501.1
,1022,33.521,5.0948,501.2
,1023,32.8268,5.0944,501.2
,1024,34.7482,5.0955,501.3
,1025,33.815,5.095,501.3
,1026,33.5039,5.0948,501.4
,1027,32.8117,5.0944,501.4
,1028,34.7419,5.0955,501.5
,1029,33.8023,5.0949,501.5
,1030,33.5001,5.0948,501.6
,1031,32.8101,5.0944,501.6
,1032,34.7686,5.0955,501.7
,1033,33.8297,5.095,501.7
,1034,33.5055,5.0948,501.8
,1035,32.813,5.0944,501.8
,1036,34.7561,5.0955,501.9
,1037,33.8178,5.095,501.9
,1038,33.509,5.0948,502
,1039,32.8035,5.0944,502
,1040,34.7764,5.0955,502.1
,1041,33.8149,5.095,502.1
,1042,33.4931,5.0948,502.2
,1043,32.802,5.0944,502.2
,1044,34.7845,5.0955,502.3
,1045,33.8251,5.095,502.3
,1046,33.4893,5.0948,502.4
,1047,32.7972,5.0944,502.4
,1048,34.7734,5.0955,502.5
,1049,33.8135,5.0949,502.5
,1050,33.5058,5.0948,502.6
,1051,32.8209,5.0944,502.6
,1052,34.7635,5.0955,502.7
,1053,33.8084,5.0949,502.7
,1054,33.5162,5.0948,502.8
,1055,32.8221,5.0944,502.8
,1056,34.7727,5.0955,502.9
,1057,33.813,5.0949,502.9
,1058,33.5031,5.0948,503
,1059,32.8232,5.0944,503
,1060,34.7604,5.0955,503.1
,1061,33.8039,5.0949,503.1
,1062,33.5,5.0948,503.2
,1063,32.8109,5.0944,503.2
,1064,34.769,5.0955,503.3
,1065,33.7955,5.0949,503.3
,1066,33.4979,5.0948,503.4
,1067,32.8145,5.0944,503.4
,1068,34.7432,5.0955,503.5
,1069,33.7874,5.0949,503.5
,1070,33.4845,5.0948,503.6
,1071,32.8065,5.0944,503.6
,1072,34.7404,5.0955,503.7
,1073,33.7808,5.0949,503.7
,1074,33.4872,5.0948,503.8
,1075,32.8138,5.0944,503.8
,1076,34.7384,5.0955,503.9
,1077,33.7809,5.0949,503.9
,1078,33.5,5.0948,504
,1079,32.8143,5.0944,504
,1080,34.743,5.0955,504.1
,1081,33.7742,5.0949,504.1
,1082,33.465,5.0947,504.2
,1083,32.7706,5.0943,504.2
,1084,34.7394,5.0955,504.3
,1085,33.7739,5.0949,504.3
,1086,33.4757,5.0948,504.4
,1087,32.7812,5.0943,504.4
,1088,34.7407,5.0955,504.5
,1089,33.7804,5.0949,504.5
,1090,33.4571,5.0947,504.6
,1091,32.7505,5.0943,504.6
,1092,34.749,5.0955,504.7
,1093,33.7849,5.0949,504.7
,1094,33.4514,5.0947,504.8
,1095,32.755,5.0943,504.8
,1096,34.7541,5.0955,504.9
,1097,33.7844,5.0949,504.9
,1098,33.4309,5.0947,505
,1099,32.7627,5.0943,505
,1100,34.7549,5.0955,505.1
,1101,33.7959,5.0949,505.1
,1102,33.438,5.0947,505.2
,1103,32.7592,5.0943,505.2
,1104,34.7447,5.0955,505.3
,1105,33.7835,5.0949,505.3
,1106,33.4469,5.0947,505.4
,1107,32.7738,5.0943,505.4
,1108,34.7406,5.0955,505.5
,1109,33.7916,5.0949,505.5
,1110,33.4616,5.0947,505.6
,1111,32.7806,5.0943,505.6
,1112,34.7421,5.0955,505.7
,1113,33.7799,5.0949,505.7
,1114,33.4497,5.0947,505.8
,1115,32.7727,5.0943,505.8
,1116,34.7364,5.0955,505.9
,1117,33.7817,5.0949,505.9
,1118,33.4487,5.0947,506
,1119,32.7642,5.0943,506
,1120,34.7303,5.0955,506.1
,1121,33.7741,5.0949,506.1
,1122,33.4514,5.0947,506.2
,1123,32.7815,5.0943,506.2
,1124,34.7308,5.0955,506.3
,1125,33.7802,5.0949,506.3
,1126,33.4319,5.0947,506.4
,1127,32.7755,5.0943,506.4
,1128,34.7464,5.0955,506.5
,1129,33.7784,5.0949,506.5
,1130,33.4447,5.0947,506.6
,1131,32.7626,5.0943,506.6
,1132,34.7522,5.0955,506.7
,1133,33.7956,5.0949,506.7
,1134,33.4324,5.0947,506.8
,1135,32.7646,5.0943,506.8
,1136,34.7561,5.0955,506.9
,1137,33.7851,5.0949,506.9
,1138,33.4069,5.0947,507
,1139,32.7485,5.0943,507
,1140,34.7415,5.0955,507.1
,1141,33.7886,5.0949,507.1
,1142,33.4125,5.0947,507.2
,1143,32.7463,5.0943,507.2
,1144,34.7571,5.0955,507.3
,1145,33.7901,5.0949,507.3
,1146,33.389,5.0947,507.4
,1147,32.7338,5.0943,507.4
,1148,34.7482,5.0955,507.5
,1149,33.7927,5.0949,507.5
,1150,33.3815,5.0947,507.6
,1151,32.7243,5.0943,507.6
,1152,34.7499,5.0955,507.7
,1153,33.7988,5.0949,507.7
,1154,33.3866,5.0947,507.8
,1155,32.7218,5.0943,507.8
,1156,34.7526,5.0955,507.9
,1157,33.7986,5.0949,507.9
,1158,33.3818,5.0947,508
,1159,32.7276,5.0943,508
,1160,34.7489,5.0955,508.1
,1161,33.8013,5.0949,508.1
,1162,33.3711,5.0947,508.2
,1163,32.7255,5.0943,508.2
,1164,34.7397,5.0955,508.3
,1165,33.787,5.0949,508.3
,1166,33.3871,5.0947,508.4
,1167,32.7325,5.0943,508.4
,1168,34.7359,5.0955,508.5
,1169,33.7785,5.0949,508.5
,1170,33.3987,5.0947,508.6
,1171,32.7487,5.0943,508.6
,1172,34.735,5.0955,508.7
,1173,33.7806,5.0949,508.7
,1174,33.3947,5.0947,508.8
,1175,32.7391,5.0943,508.8
,1176,34.7278,5.0955,508.9
,1177,33.7752,5.0949,508.9
,1178,33.3749,5.0947,509
,1179,32.6939,5.0943,509
,1180,34.7491,5.0955,509.1
,1181,33.7835,5.0949,509.1
,1182,33.3432,5.0947,509.2
,1183,32.6752,5.0943,509.2
,1184,34.7426,5.0955,509.3
,1185,33.7784,5.0949,509.3
,1186,33.3326,5.0947,509.4
,1187,32.6784,5.0943,509.4
,1188,34.7392,5.0955,509.5
,1189,33.7866,5.0949,509.5
,1190,33.3414,5.0947,509.6
,1191,32.676,5.0943,509.6
,1192,34.7363,5.0955,509.7
,1193,33.7841,5.0949,509.7
,1194,33.3377,5.0947,509.8
,1195,32.6899,5.0943,509.8
,1196,34.7412,5.0955,509.9
,1197,33.7805,5.0949,509.9
,1198,33.3268,5.0947,510
,1199,32.6713,5.0943,510
,1200,34.7441,5.0955,510.1
,1201,33.7893,5.0949,510.1
,1202,33.3242,5.0947,510.2
,1203,32.6763,5.0943,510.2
,1204,34.7274,5.0955,510.3
,1205,33.767,5.0949,510.3
,1206,33.3377,5.0947,510.4
,1207,32.6907,5.0943,510.4
,1208,34.7196,5.0955,510.5
,1209,33.7578,5.0949,510.5
,1210,33.3421,5.0947,510.6
,1211,32.6997,5.0943,510.6
,1212,34.7112,5.0955,510.7
,1213,33.7572,5.0949,510.7
,1214,33.3474,5.0947,510.8
,1215,32.6961,5.0943,510.8
,1216,34.7184,5.0955,510.9
,1217,33.7573,5.0949,510.9
,1218,33.3441,5.0947,511
,1219,32.7002,5.0943,511
,1220,34.7175,5.0955,511.1
,1221,33.7513,5.0949,511.1
,1222,33.3248,5.0947,511.2
,1223,32.6924,5.0943,511.2
,1224,34.7236,5.0955,511.3
,1225,33.7612,5.0949,511.3
,1226,33.3234,5.0947,511.4
,1227,32.6889,5.0943,511.4
,1228,34.7291,5.0955,511.5
,1229,33.7582,5.0949,511.5
,1230,33.3217,5.0947,511.6
,1231,32.6886,5.0943,511.6
,1232,34.7193,5.0955,511.7
,1233,33.758,5.0949,511.7
,1234,33.3553,5.0947,511.8
,1235,32.731,5.0943,511.8
,1236,34.6979,5.0955,511.9
,1237,33.7311,5.0949,511.9
,1238,33.38,5.0947,512
,1239,32.7367,5.0943,512
,1240,34.6765,5.0955,512.1
,1241,33.7155,5.0949,512.1
,1242,33.372,5.0947,512.2
,1243,32.7348,5.0943,512.2
,1244,34.6668,5.0955,512.3
,1245,33.7115,5.0949,512.3
,1246,33.3686,5.0947,512.4
,1247,32.7329,5.0943,512.4
,1248,34.6473,5.0954,512.5
,1249,33.7051,5.0949,512.5
,1250,33.3544,5.0947,512.6
,1251,32.6962,5.0943,512.6
,1252,34.6455,5.0954,512.7
,1253,33.7044,5.0949,512.7
,1254,33.3582,5.0947,512.8
,1255,32.7138,5.0943,512.8
,1256,34.6524,5.0954,512.9
,1257,33.7117,5.0949,512.9
,1258,33.344,5.0947,513
,1259,32.7027,5.0943,513
,1260,34.6581,5.0954,513.1
,1261,33.7159,5.0949,513.1
,1262,33.3352,5.0947,513.2
,1263,32.7047,5.0943,513.2
,1264,34.6707,5.0955,513.3
,1265,33.7293,5.0949,513.3
,1266,33.3506,5.0947,513.4
,1267,32.7205,5.0943,513.4
,1268,34.6727,5.0955,513.5
,1269,33.7291,5.0949,513.5
,1270,33.3724,5.0947,513.6
,1271,32.7353,5.0943,513.6
,1272,34.6586,5.0954,513.7
,1273,33.7298,5.0949,513.7
,1274,33.3505,5.0947,513.8
,1275,32.7152,5.0943,513.8
,1276,34.6735,5.0955,513.9
,1277,33.7287,5.0949,513.9
,1278,33.3632,5.0947,514
,1279,32.7284,5.0943,514
,1280,34.6674,5.0955,514.1
,1281,33.7291,5.0949,514.1
,1282,33.3674,5.0947,514.2
,1283,32.7391,5.0943,514.2
,1284,34.6653,5.0955,514.3
,1285,33.717,5.0949,514.3
,1286,33.3755,5.0947,514.4
,1287,32.7477,5.0943,514.4
,1288,34.6559,5.0954,514.5
,1289,33.7102,5.0949,514.5
,1290,33.3647,5.0947,514.6
,1291,32.7294,5.0943,514.6
,1292,34.6529,5.0954,514.7
,1293,33.7096,5.0949,514.7
,1294,33.3503,5.0947,514.8
,1295,32.732,5.0943,514.8
,1296,34.6446,5.0954,514.9
,1297,33.7093,5.0949,514.9
,1298,33.3726,5.0947,515
,1299,32.7309,5.0943,515
,1300,34.6485,5.0954,515.1
,1301,33.723,5.0949,515.1
,1302,33.3514,5.0947,515.2
,1303,32.7358,5.0943,515.2
,1304,34.6501,5.0954,515.3
,1305,33.7068,5.0949,515.3
,1306,33.3411,5.0947,515.4
,1307,32.7125,5.0943,515.4
,1308,34.6365,5.0954,515.5
,1309,33.7075,5.0949,515.5
,1310,33.3421,5.0947,515.6
,1311,32.7299,5.0943,515.6
,1312,34.6411,5.0954,515.7
,1313,33.7054,5.0949,515.7
,1314,33.3447,5.0947,515.8
,1315,32.7236,5.0943,515.8
,1316,34.6488,5.0954,515.9
,1317,33.7036,5.0949,515.9
,1318,33.3503,5.0947,516
,1319,32.7259,5.0943,516
,1320,34.6543,5.0954,516.1
,1321,33.6957,5.0949,516.1
,1322,33.3682,5.0947,516.2
,1323,32.737,5.0943,516.2
,1324,34.6562,5.0954,516.3
,1325,33.7035,5.0949,516.3
,1326,33.3257,5.0947,516.4
,1327,32.6867,5.0943,516.4
,1328,34.6641,5.0955,516.5
,1329,33.7051,5.0949,516.5
,1330,33.3547,5.0947,516.6
,1331,32.7197,5.0943,516.6
,1332,34.658,5.0954,516.7
,1333,33.7087,5.0949,516.7
,1334,33.337,5.0947,516.8
,1335,32.7051,5.0943,516.8
,1336,34.6453,5.0954,516.9
,1337,33.693,5.0949,516.9
,1338,33.3295,5.0947,517
,1339,32.6926,5.0943,517
,1340,34.6514,5.0954,517.1
,1341,33.7057,5.0949,517.1
,1342,33.3435,5.0947,517.2
,1343,32.7025,5.0943,517.2
,1344,34.6573,5.0954,517.3
,1345,33.7106,5.0949,517.3
,1346,33.3283,5.0947,517.4
,1347,32.6998,5.0943,517.4
,1348,34.6489,5.0954,517.5
,1349,33.7001,5.0949,517.5
,1350,33.3257,5.0947,517.6
,1351,32.7005,5.0943,517.6
,1352,34.6559,5.0954,517.7
,1353,33.7222,5.0949,517.7
,1354,33.3498,5.0947,517.8
,1355,32.7,5.0943,517.8
,1356,34.6465,5.0954,517.9
,1357,33.7034,5.0949,517.9
,1358,33.3171,5.0947,518
,1359,32.6999,5.0943,518
,1360,34.6574,5.0954,518.1
,1361,33.7096,5.0949,518.1
,1362,33.3214,5.0947,518.2
,1363,32.6886,5.0943,518.2
,1364,34.6648,5.0955,518.3
,1365,33.7181,5.0949,518.3
,1366,33.3372,5.0947,518.4
,1367,32.6994,5.0943,518.4
,1368,34.6649,5.0955,518.5
,1369,33.7194,5.0949,518.5
,1370,33.3216,5.0947,518.6
,1371,32.6847,5.0943,518.6
,1372,34.6645,5.0955,518.7
,1373,33.7115,5.0949,518.7
,1374,33.3356,5.0947,518.8
,1375,32.7058,5.0943,518.8
,1376,34.666,5.0955,518.9
,1377,33.7233,5.0949,518.9
,1378,33.3303,5.0947,519
,1379,32.7011,5.0943,519
,1380,34.6569,5.0954,519.1
,1381,33.7144,5.0949,519.1
,1382,33.3302,5.0947,519.2
,1383,32.713,5.0943,519.2
,1384,34.6573,5.0954,519.3
,1385,33.7156,5.0949,519.3
,1386,33.3279,5.0947,519.4
,1387,32.7098,5.0943,519.4
,1388,34.6764,5.0955,519.5
,1389,33.7223,5.0949,519.5
,1390,33.3208,5.0947,519.6
,1391,32.7084,5.0943,519.6
,1392,34.6629,5.0955,519.7
,1393,33.7196,5.0949,519.7
,1394,33.3114,5.0947,519.8
,1395,32.7076,5.0943,519.8
,1396,34.6633,5.0955,519.9
,1397,33.7245,5.0949,519.9
,1398,33.2954,5.0946,520
,1399,32.6886,5.0943,520
,1400,34.6649,5.0955,520.1
,1401,33.7262,5.0949,520.1
,1402,33.3031,5.0946,520.2
,1403,32.7055,5.0943,520.2
,1404,34.6722,5.0955,520.3
,1405,33.7387,5.0949,520.3
,1406,33.3246,5.0947,520.4
,1407,32.7113,5.0943,520.4
,1408,34.6774,5.0955,520.5
,1409,33.7497,5.0949,520.5
,1410,33.3195,5.0947,520.6
,1411,32.7103,5.0943,520.6
,1412,34.6876,5.0955,520.7
,1413,33.7545,5.0949,520.7
,1414,33.3261,5.0947,520.8
,1415,32.7142,5.0943,520.8
,1416,34.6911,5.0955,520.9
,1417,33.7514,5.0949,520.9
,1418,33.3046,5.0946,521
,1419,32.6781,5.0943,521
,1420,34.678,5.0955,521.1
,1421,33.7304,5.0949,521.1
,1422,33.3058,5.0946,521.2
,1423,32.69,5.0943,521.2
,1424,34.665,5.0955,521.3
,1425,33.7262,5.0949,521.3
,1426,33.2902,5.0946,521.4
,1427,32.6753,5.0943,521.4
,1428,34.6568,5.0954,521.5
,1429,33.7199,5.0949,521.5
,1430,33.3056,5.0946,521.6
,1431,32.6861,5.0943,521.6
,1432,34.6579,5.0954,521.7
,1433,33.7237,5.0949,521.7
,1434,33.297,5.0946,521.8
,1435,32.6871,5.0943,521.8
,1436,34.6475,5.0954,521.9
,1437,33.7129,5.0949,521.9
,1438,33.2891,5.0946,522
,1439,32.6866,5.0943,522
,1440,34.6588,5.0954,522.1
,1441,33.7221,5.0949,522.1
,1442,33.2933,5.0946,522.2
,1443,32.686,5.0943,522.2
,1444,34.6398,5.0954,522.3
,1445,33.7137,5.0949,522.3
,1446,33.3266,5.0947,522.4
,1447,32.71,5.0943,522.4
,1448,34.6151,5.0954,522.5
,1449,33.6928,5.0949,522.5
,1450,33.3448,5.0947,522.6
,1451,32.7306,5.0943,522.6
,1452,34.6159,5.0954,522.7
,1453,33.6821,5.0949,522.7
,1454,33.3529,5.0947,522.8
,1455,32.7233,5.0943,522.8
,1456,34.6386,5.0954,522.9
,1457,33.6903,5.0949,522.9
,1458,33.3453,5.0947,523
,1459,32.7169,5.0943,523
,1460,34.6306,5.0954,523.1
,1461,33.68,5.0949,523.1
,1462,33.3377,5.0947,523.2
,1463,32.7147,5.0943,523.2
,1464,34.6294,5.0954,523.3
,1465,33.6863,5.0949,523.3
,1466,33.3323,5.0947,523.4
,1467,32.7174,5.0943,523.4
,1468,34.6264,5.0954,523.5
,1469,33.6887,5.0949,523.5
,1470,33.3309,5.0947,523.6
,1471,32.7226,5.0943,523.6
,1472,34.6216,5.0954,523.7
,1473,33.6881,5.0949,523.7
,1474,33.2994,5.0946,523.8
,1475,32.7036,5.0943,523.8
,1476,34.6189,5.0954,523.9
,1477,33.6952,5.0949,523.9
,1478,33.3076,5.0947,524
,1479,32.7061,5.0943,524
,1480,34.624,5.0954,524.1
,1481,33.7083,5.0949,524.1
,1482,33.308,5.0947,524.2
,1483,32.7026,5.0943,524.2
,1484,34.623,5.0954,524.3
,1485,33.7217,5.0949,524.3
,1486,33.3014,5.0946,524.4
,1487,32.6851,5.0943,524.4
,1488,34.6147,5.0954,524.5
,1489,33.7095,5.0949,524.5
,1490,33.2979,5.0946,524.6
,1491,32.6999,5.0943,524.6
,1492,34.6273,5.0954,524.7
,1493,33.7159,5.0949,524.7
,1494,33.3153,5.0947,524.8
,1495,32.7047,5.0943,524.8
,1496,34.6198,5.0954,524.9
,1497,33.7155,5.0949,524.9
,1498,33.3011,5.0946,525
,1499,32.6767,5.0943,525
,1500,34.6434,5.0954,525.1
,1501,33.7225,5.0949,525.1
,1502,33.2867,5.0946,525.2
,1503,32.6733,5.0943,525.2
,1504,34.6351,5.0954,525.3
,1505,33.7141,5.0949,525.3
,1506,33.2925,5.0946,525.4
,1507,32.6548,5.0943,525.4
,1508,34.6334,5.0954,525.5
,1509,33.7241,5.0949,525.5
,1510,33.3774,5.0947,525.6
,1511,32.743,5.0943,525.6
,1512,34.5545,5.0954,525.7
,1513,33.7638,5.0949,525.7
,1514,33.1284,5.0945,525.8
,1515,32.7292,5.0943,525.8
,1516,34.5667,5.0954,525.9
