Project:,Preeti_MushroomAdhesion,,,
,154,-0.00876006,16.2462,286.7
,155,-0.00707936,16.2213,286.7
,156,-0.00712223,16.1962,286.8
,157,-0.00836804,16.171,286.8
,158,-0.00700183,16.1462,286.9
,159,-0.00605528,16.1213,286.9
,160,-0.00848182,16.0954,287
,161,-0.0101598,16.0702,287
,162,-0.007093,16.0462,287.1
,163,-0.00317163,16.0213,287.1
,164,-0.00619362,15.9962,287.2
,165,-0.00761986,15.971,287.2
,166,-0.00794796,15.9454,287.3
,167,-0.00507913,15.9213,287.3
,168,-0.00527749,15.8962,287.4
,169,-0.00626142,15.871,287.4
,170,-0.00461347,15.8462,287.5
,171,-0.00363809,15.8213,287.5
,172,-0.00389684,15.7963,287.6
,173,-0.00595046,15.771,287.6
,174,-0.00590876,15.7462,287.7
,175,-0.00704038,15.7202,287.7
,176,-0.00334037,15.696,287.8
,177,-0.00354534,15.671,287.8
,178,-0.00267831,15.646,287.9
,179,-0.00316969,15.621,287.9
,180,-0.00324606,15.5963,288
,181,-0.00283845,15.571,288
,182,-0.00344675,15.5462,288.1
,183,-0.00264635,15.5213,288.1
,184,-0.00291329,15.4971,288.2
,185,-0.00422495,15.471,288.2
,186,-0.00174346,15.4465,288.3
,187,-0.00125558,15.4217,288.3
,188,-0.0017419,15.3975,288.4
,189,-0.00230187,15.3725,288.4
,190,-0.000805497,15.3475,288.5
,191,-0.000862782,15.3225,288.5
,192,-8.21E-06,15.2975,288.6
,193,-0.000867064,15.2725,288.6
,194,-0.00682257,15.2467,288.7
,195,-0.0015642,15.2225,288.7
,196,0.00055332,15.1975,288.8
,197,-0.000974228,15.1725,288.8
,198,-0.000865117,15.1476,288.9
,199,-0.000213563,15.1231,288.9
,200,0.000275875,15.098,289
,201,-0.000541305,15.0729,289
,202,-0.000945772,15.0479,289.1
,203,0.00164716,15.0231,289.1
,204,-0.000146548,14.998,289.2
,205,0.00064216,14.9728,289.2
,206,3.89E-05,14.9479,289.3
,207,0.00113199,14.9231,289.3
,208,-0.000778223,14.8981,289.4
,209,0.00143477,14.8729,289.4
,210,-0.000338271,14.8481,289.5
,211,0.00111563,14.8231,289.5
,212,-0.00119206,14.7981,289.6
,213,-0.00118192,14.7721,289.6
,214,-0.00304149,14.7481,289.7
,215,-0.000605196,14.7223,289.7
,216,-0.00104632,14.6981,289.8
,217,3.35E-05,14.6731,289.8
,218,-0.00238681,14.6479,289.9
,219,-0.00103073,14.6223,289.9
,220,-0.00229408,14.5981,290
,221,-0.00158252,14.5731,290
,222,-0.00172008,14.5481,290.1
,223,0.000122731,14.5231,290.1
,224,0.000361214,14.4973,290.2
,225,-0.00311398,14.4731,290.2
,226,-0.00536905,14.4494,290.3
,227,0.000470708,14.4229,290.3
,228,-0.00458618,14.3991,290.4
,229,-0.00244176,14.3735,290.4
,230,-0.00587213,14.3497,290.5
,231,-0.00215925,14.3246,290.5
,232,-0.00520539,14.2997,290.6
,233,-0.00313773,14.2749,290.6
,234,-0.00165616,14.2487,290.7
,235,-0.00402231,14.225,290.7
,236,-0.00415012,14.2,290.8
,237,-0.0017836,14.1738,290.8
,238,-0.0074215,14.15,290.9
,239,-0.00425535,14.125,290.9
,240,-0.00648705,14.1003,291
,241,-0.00515356,14.0754,291
,242,-0.00560014,14.0504,291.1
,243,-0.00645821,14.0253,291.1
,244,-0.00588459,14.0006,291.2
,245,-0.00477245,13.9753,291.2
,246,-0.00772975,13.9504,291.3
,247,-0.00676099,13.9253,291.3
,248,-0.0084304,13.9003,291.4
,249,-0.00531605,13.8753,291.4
,250,-0.0086186,13.8504,291.5
,251,-0.00753216,13.8256,291.5
,252,-0.00807694,13.8005,291.6
,253,-0.00662148,13.775,291.6
,254,-0.00803096,13.7504,291.7
,255,-0.00801031,13.7256,291.7
,256,-0.00924872,13.7006,291.8
,257,-0.00223445,13.6741,291.8
,258,-0.0082258,13.6506,291.9
,259,-0.00855587,13.6256,291.9
,260,-0.00822151,13.6006,292
,261,-0.00756764,13.5756,292
,262,-0.00497586,13.5494,292.1
,263,-0.00729875,13.5256,292.1
,264,-0.0060093,13.4994,292.2
,265,-0.00996807,13.4756,292.2
,266,-0.00796745,13.4506,292.3
,267,-0.00960333,13.4256,292.3
,268,-0.00839375,13.4015,292.4
,269,-0.00670526,13.3746,292.4
,270,-0.00953747,13.351,292.5
,271,-0.0079394,13.3262,292.5
,272,-0.00687517,13.3021,292.6
,273,-0.00878032,13.2774,292.6
,274,-0.00870432,13.2512,292.7
,275,-0.00899542,13.2275,292.7
,276,-0.00761479,13.2025,292.8
,277,-0.00833024,13.1775,292.8
,278,-0.00765803,13.1525,292.9
,279,-0.00929937,13.1275,292.9
,280,-0.00778624,13.1025,293
,281,-0.0084752,13.0778,293
,282,-0.00981882,13.0525,293.1
,283,-0.00818372,13.0275,293.1
,284,-0.00731356,13.0028,293.2
,285,-0.00631442,12.9778,293.2
,286,-0.00761673,12.9526,293.3
,287,-0.00751464,12.9275,293.3
,288,-0.00744722,12.9015,293.4
,289,-0.00779598,12.8778,293.4
,290,-0.00685179,12.8525,293.5
,291,-0.00765609,12.8275,293.5
,292,-0.0081845,12.8015,293.6
,293,-0.0059037,12.7775,293.6
,294,-0.00654549,12.7526,293.7
,295,-0.0060163,12.7275,293.7
,296,-0.00642392,12.7028,293.8
,297,-0.0049404,12.6778,293.8
,298,-0.00877954,12.6515,293.9
,299,-0.00969374,12.6263,293.9
,300,-0.00437693,12.6029,294
,301,-0.00521123,12.5778,294
,302,-0.00541074,12.5529,294.1
,303,-0.00312955,12.5278,294.1
,304,-0.00372654,12.5031,294.2
,305,-0.00445253,12.4781,294.2
,306,-0.00416883,12.4531,294.3
,307,-0.00410336,12.4281,294.3
,308,-0.00330996,12.4031,294.4
,309,-0.00403244,12.3781,294.4
,310,-0.00226564,12.354,294.5
,311,-0.00239813,12.3281,294.5
,312,-0.00267363,12.3034,294.6
,313,-0.00790977,12.2773,294.6
,314,-0.00305122,12.2535,294.7
,315,-0.00265337,12.2294,294.7
,316,-0.00224927,12.2046,294.8
,317,-0.00177425,12.1796,294.8
,318,-0.00263466,12.1543,294.9
,319,-0.00229291,12.1294,294.9
,320,0.000182346,12.1046,295
,321,-0.00509004,12.0787,295
,322,-0.00117023,12.0546,295.1
,323,-0.000551805,12.0294,295.1
,324,-0.000754456,12.0046,295.2
,325,-0.0045441,11.9787,295.2
,326,-0.00589551,11.9535,295.3
,327,-0.00582731,11.9287,295.3
,328,-0.000328531,11.9044,295.4
,329,-0.000969951,11.8796,295.4
,330,-0.00499107,11.8537,295.5
,331,-0.00303292,11.8287,295.5
,332,-0.000841344,11.8046,295.6
,333,-0.000828485,11.7794,295.6
,334,-0.00129922,11.7546,295.7
,335,-0.00286808,11.7296,295.7
,336,-0.00222627,11.7046,295.8
,337,-0.00106425,11.6785,295.8
,338,-0.00395062,11.6535,295.9
,339,-0.0033918,11.6294,295.9
,340,-0.00146094,11.6046,296
,341,-0.000428677,11.5796,296
,342,-0.00320164,11.5546,296.1
,343,-0.00194687,11.5294,296.1
,344,-0.000629743,11.5046,296.2
,345,-0.00210352,11.4796,296.2
,346,-0.00264753,11.4546,296.3
,347,-0.00277885,11.4296,296.3
,348,-0.00119986,11.4046,296.4
,349,-0.00379825,11.3796,296.4
,350,-0.00249398,11.3547,296.5
,351,-0.00516642,11.3296,296.5
,352,-0.0011757,11.3052,296.6
,353,-0.0018931,11.2794,296.6
,354,-0.00279949,11.2549,296.7
,355,-0.00448643,11.2298,296.7
,356,-0.00277066,11.2049,296.8
,357,-0.00240669,11.1798,296.8
,358,-0.00389606,11.1549,296.9
,359,-0.00588381,11.1307,296.9
,360,-0.0030676,11.106,297
,361,-0.00526813,11.0809,297
,362,-0.00606931,11.0558,297.1
,363,-0.00761128,11.0308,297.1
,364,-0.00610205,11.006,297.2
,365,-0.00701,10.9809,297.2
,366,-0.00326984,10.9549,297.3
,367,-0.00742773,10.9308,297.3
,368,-0.00561806,10.9058,297.4
,369,-0.00737943,10.8807,297.4
,370,-0.00654979,10.8558,297.5
,371,-0.00759608,10.8307,297.5
,372,-0.00642782,10.8058,297.6
,373,-0.00548868,10.7807,297.6
,374,-0.00566911,10.7558,297.7
,375,-0.00786963,10.7304,297.7
,376,-0.00710314,10.7056,297.8
,377,-0.00756569,10.6807,297.8
,378,-0.00802941,10.6556,297.9
,379,-0.0119691,10.6304,297.9
,380,-0.00850013,10.6056,298
,381,-0.00963217,10.5807,298
,382,-0.00796355,10.5556,298.1
,383,-0.0103492,10.5304,298.1
,384,-0.00851338,10.5056,298.2
,385,-0.0105795,10.4807,298.2
,386,-0.00855353,10.4558,298.3
,387,-0.00880059,10.4307,298.3
,388,-0.00829556,10.4058,298.4
,389,-0.0107459,10.3807,298.4
,390,-0.00922221,10.3558,298.5
,391,-0.0116679,10.3308,298.5
,392,-0.00993418,10.306,298.6
,393,-0.00889761,10.2809,298.6
,394,-0.00974791,10.2558,298.7
,395,-0.0101976,10.2316,298.7
,396,-0.00971673,10.206,298.8
,397,-0.0101629,10.181,298.8
,398,-0.00903791,10.1565,298.9
,399,-0.00940732,10.1319,298.9
,400,-0.0104147,10.1069,299
,401,-0.00880019,10.0819,299
,402,-0.0110958,10.0569,299.1
,403,-0.00916611,10.0316,299.1
,404,-0.00916961,10.0069,299.2
,405,-0.00888009,9.9818,299.2
,406,-0.0102572,9.9566,299.3
,407,-0.00956592,9.9316,299.3
,408,-0.00870434,9.9069,299.4
,409,-0.00979193,9.8818,299.4
,410,-0.0103959,9.8566,299.5
,411,-0.00934263,9.8316,299.5
,412,-0.00928806,9.8069,299.6
,413,-0.00659967,9.7818,299.6
,414,-0.00722549,9.7566,299.7
,415,-0.00877097,9.7315,299.7
,416,-0.0076861,9.7066,299.8
,417,-0.00816891,9.6815,299.8
,418,-0.006572,9.6565,299.9
,419,-0.0090605,9.6312,299.9
,420,-0.006187,9.6066,300
,421,-0.00690245,9.5815,300
,422,-0.00604204,9.5566,300.1
,423,-0.00585927,9.5315,300.1
,424,-0.00602878,9.5066,300.2
,425,-0.00634793,9.4815,300.2
,426,-0.00485701,9.4566,300.3
,427,-0.00696285,9.4315,300.3
,428,-0.00707001,9.4066,300.4
,429,-0.00606503,9.3818,300.4
,430,-0.00490922,9.3566,300.5
,431,-0.00514421,9.3316,300.5
,432,-0.00386255,9.3069,300.6
,433,-0.0036681,9.2819,300.6
,434,-0.00361627,9.2569,300.7
,435,-0.00420118,9.2319,300.7
,436,-0.00423157,9.2077,300.8
,437,-0.00293549,9.1819,300.8
,438,-0.00420391,9.1577,300.9
,439,-0.0032979,9.1319,300.9
,440,-0.00342337,9.1069,301
,441,-0.00358274,9.0827,301
,442,-0.00409714,9.0581,301.1
,443,-0.00271688,9.0331,301.1
,444,-0.00153731,9.0081,301.2
,445,-0.00125792,8.9831,301.2
,446,-0.00217289,8.9581,301.3
,447,-0.00352351,8.9331,301.3
,448,-0.00328153,8.9081,301.4
,449,-0.00163863,8.8831,301.4
,450,-0.00199948,8.8581,301.5
,451,-0.00300837,8.8331,301.5
,452,-0.00350091,8.8081,301.6
,453,-0.00151977,8.7831,301.6
,454,-0.0021686,8.7579,301.7
,455,-0.00261439,8.7328,301.7
,456,-0.00247839,8.7078,301.8
,457,-0.000611042,8.6828,301.8
,458,-0.00105295,8.6578,301.9
,459,-0.00350325,8.6328,301.9
,460,-0.00333646,8.6078,302
,461,-0.00240863,8.5828,302
,462,-0.00246789,8.5578,302.1
,463,-0.00286769,8.5329,302.1
,464,-0.00285522,8.5081,302.2
,465,-0.000776266,8.4831,302.2
,466,-0.00236383,8.4579,302.3
,467,-0.00303954,8.4331,302.3
,468,-0.00285093,8.4081,302.4
,469,-0.00176138,8.3831,302.4
,470,-0.003762,8.3581,302.5
,471,-0.0025275,8.3331,302.5
,472,-0.00377643,8.3081,302.6
,473,-0.00361353,8.2831,302.6
,474,-0.00491234,8.2584,302.7
,475,-0.00343546,8.2332,302.7
,476,-0.00459437,8.2082,302.8
,477,-0.00288756,8.1834,302.8
,478,-0.0044607,8.1584,302.9
,479,-0.00260621,8.1336,302.9
,480,-0.00546959,8.1082,303
,481,-0.00222081,8.0834,303
,482,-0.00534567,8.0588,303.1
,483,-0.0042421,8.0345,303.1
,484,-0.00644925,8.0094,303.2
,485,-0.00341675,7.9846,303.2
,486,-0.0065833,7.9596,303.3
,487,-0.00598865,7.9345,303.3
,488,-0.00857223,7.9094,303.4
,489,-0.00548362,7.8846,303.4
,490,-0.0090457,7.8596,303.5
,491,-0.00519642,7.8345,303.5
,492,-0.00929938,7.8094,303.6
,493,-0.00807539,7.7846,303.6
,494,-0.0102611,7.7596,303.7
,495,-0.00847013,7.7345,303.7
,496,-0.0101208,7.7094,303.8
,497,-0.00772,7.6846,303.8
,498,-0.00995911,7.6596,303.9
,499,-0.0100012,7.6345,303.9
,500,-0.0105331,7.6094,304
,501,-0.00743631,7.5846,304
,502,-0.0107159,7.5596,304.1
,503,-0.00987962,7.5345,304.1
,504,-0.0112119,7.5095,304.2
,505,-0.00912636,7.4849,304.2
,506,-0.0113183,7.46,304.3
,507,-0.0119796,7.435,304.3
,508,-0.0124079,7.41,304.4
,509,-0.0113924,7.3849,304.4
,510,-0.0116862,7.36,304.5
,511,-0.0118806,7.335,304.5
,512,-0.0118144,7.31,304.6
,513,-0.0125731,7.285,304.6
,514,-0.0122781,7.26,304.7
,515,-0.0113616,7.235,304.7
,516,-0.0135629,7.21,304.8
,517,-0.0124254,7.1853,304.8
,518,-0.0124102,7.1605,304.9
,519,-0.0125478,7.1354,304.9
,520,-0.0115436,7.111,305
,521,-0.0138762,7.0855,305
,522,-0.0121892,7.0606,305.1
,523,-0.0108741,7.0354,305.1
,524,-0.0126518,7.0106,305.2
,525,-0.012833,6.9863,305.2
,526,-0.0105113,6.9615,305.3
,527,-0.0129343,6.9365,305.3
,528,-0.0123295,6.9114,305.4
,529,-0.0129581,6.8865,305.4
,530,-0.0124901,6.8615,305.5
,531,-0.0113927,6.8365,305.5
,532,-0.0103028,6.8115,305.6
,533,-0.00974284,6.7865,305.6
,534,-0.00945681,6.7615,305.7
,535,-0.00983051,6.7365,305.7
,536,-0.00820593,6.7115,305.8
,537,-0.00928106,6.6865,305.8
,538,-0.00644925,6.6615,305.9
,539,-0.00746593,6.6365,305.9
,540,-0.00888397,6.6115,306
,541,-0.00753139,6.5865,306
,542,-0.00631131,6.5615,306.1
,543,-0.00700728,6.5365,306.1
,544,-0.00694297,6.5115,306.2
,545,-0.00401296,6.4865,306.2
,546,-0.00125948,6.4617,306.3
,547,-0.0038684,6.4367,306.3
,548,-0.00389918,6.4118,306.4
,549,-0.00256607,6.3871,306.4
,550,0.00156611,6.3621,306.5
,551,0.00259174,6.3371,306.5
,552,0.00310067,6.3117,306.6
,553,0.0048597,6.2868,306.6
,554,0.00723792,6.2621,306.7
,555,0.0121978,6.2371,306.7
,556,0.016404,6.2121,306.8
,557,0.0231552,6.1871,306.8
,558,0.0328887,6.1621,306.9
,559,0.0463452,6.1371,306.9
,560,0.0647311,6.1123,307
,561,0.0888146,6.0871,307
,562,0.11998,6.063,307.1
,563,0.1626,6.0376,307.1
,564,0.21451,6.0126,307.2
,565,0.282056,5.9875,307.2
,566,0.373658,5.9629,307.3
,567,0.488954,5.9388,307.3
,568,0.628128,5.9135,307.4
,569,0.794668,5.889,307.4
,570,1.03141,5.8642,307.5
,571,1.29936,5.8393,307.5
,572,1.61118,5.8145,307.6
,573,1.98168,5.7893,307.6
,574,2.39919,5.765,307.7
,575,2.83906,5.7402,307.7
,576,3.36092,5.7155,307.8
,577,3.94146,5.6909,307.8
,578,4.55633,5.6662,307.9
,579,5.27029,5.6417,307.9
,580,6.03371,5.6171,308
,581,6.87612,5.5926,308
,582,7.77204,5.5681,308.1
,583,8.72257,5.5437,308.1
,584,9.73843,5.5193,308.2
,585,10.7958,5.4949,308.2
,586,11.8867,5.4707,308.3
,587,13.0845,5.4467,308.3
,588,14.3645,5.4224,308.4
,589,15.7517,5.3985,308.4
,590,17.2393,5.3743,308.5
,591,18.8754,5.3503,308.5
,592,20.6722,5.3264,308.6
,593,22.6372,5.3025,308.6
,594,24.778,5.2788,308.7
,595,27.218,5.2552,308.7
,596,29.8799,5.2318,308.8
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.3929,5.1978,308.9
,2,32.8073,5.1981,309
,3,32.5099,5.1979,309.1
,4,32.2903,5.1978,309.2
,5,32.1241,5.1977,309.3
,6,31.9826,5.1976,309.4
,7,31.8566,5.1975,309.5
,8,31.75,5.1975,309.6
,9,31.6557,5.1974,309.7
,10,31.5717,5.1974,309.8
,11,31.4983,5.1973,309.9
,12,31.423,5.1973,310
,13,31.3557,5.1973,310.1
,14,31.2904,5.1972,310.2
,15,31.2408,5.1972,310.3
,16,31.1918,5.1972,310.4
,17,31.1483,5.1971,310.5
,18,31.0996,5.1971,310.6
,19,31.0509,5.1971,310.7
,20,31.0184,5.1971,310.8
,21,30.9781,5.197,310.9
,22,30.9371,5.197,311
,23,30.906,5.197,311.1
,24,30.8713,5.197,311.2
,25,30.8345,5.1969,311.3
,26,30.7984,5.1969,311.4
,27,30.7772,5.1969,311.5
,28,30.7494,5.1969,311.6
,29,30.7252,5.1969,311.7
,30,30.6906,5.1969,311.8
,31,30.6682,5.1968,311.9
,32,30.6464,5.1968,312
,33,30.619,5.1968,312.1
,34,30.5937,5.1968,312.2
,35,30.5676,5.1968,312.3
,36,30.547,5.1968,312.4
,37,30.5301,5.1968,312.5
,38,30.5097,5.1968,312.6
,39,30.4887,5.1967,312.7
,40,30.4707,5.1967,312.8
,41,30.447,5.1967,312.9
,42,30.4291,5.1967,313
,43,30.414,5.1967,313.1
,44,30.3946,5.1967,313.2
,45,30.3758,5.1967,313.3
,46,30.3572,5.1967,313.4
,47,30.333,5.1966,313.5
,48,30.3119,5.1966,313.6
,49,30.3009,5.1966,313.7
,50,30.2919,5.1966,313.8
,51,30.2795,5.1966,313.9
,52,30.2639,5.1966,314
,53,30.2498,5.1966,314.1
,54,30.2383,5.1966,314.2
,55,30.2264,5.1966,314.3
,56,30.2123,5.1966,314.4
,57,30.1951,5.1966,314.5
,58,30.1804,5.1966,314.6
,59,30.1703,5.1966,314.7
,60,30.1579,5.1965,314.8
,61,30.1467,5.1965,314.9
,62,30.1311,5.1965,315
,63,30.1219,5.1965,315.1
,64,30.1107,5.1965,315.2
,65,30.096,5.1965,315.3
,66,30.0827,5.1965,315.4
,67,30.0669,5.1965,315.5
,68,30.0582,5.1965,315.6
,69,30.0503,5.1965,315.7
,70,30.0424,5.1965,315.8
,71,30.0353,5.1965,315.9
,72,30.0223,5.1965,316
,73,30.0109,5.1965,316.1
,74,30.0025,5.1965,316.2
,75,29.994,5.1964,316.3
,76,29.9848,5.1964,316.4
,77,29.9764,5.1964,316.5
,78,29.9643,5.1964,316.6
,79,29.9543,5.1964,316.7
,80,29.9422,5.1964,316.8
,81,29.934,5.1964,316.9
,82,29.9268,5.1964,317
,83,29.9205,5.1964,317.1
,84,29.9124,5.1964,317.2
,85,29.9037,5.1964,317.3
,86,29.8943,5.1964,317.4
,87,29.881,5.1964,317.5
,88,29.8731,5.1964,317.6
,89,29.8681,5.1964,317.7
,90,29.8587,5.1964,317.8
,91,29.8475,5.1964,317.9
,92,29.8359,5.1964,318
,93,29.8256,5.1963,318.1
,94,29.8188,5.1963,318.2
,95,29.8105,5.1963,318.3
,96,29.8068,5.1963,318.4
,97,29.8012,5.1963,318.5
,98,29.7961,5.1963,318.6
,99,29.7899,5.1963,318.7
,100,29.783,5.1963,318.8
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,28.0942,5.1953,319
,5,26.1244,5.1942,319.1
,6,26.498,5.1944,319.1
,7,25.5836,5.1938,319.2
,8,25.9349,5.1941,319.2
,9,25.0499,5.1935,319.3
,10,25.8735,5.194,319.3
,11,24.7277,5.1933,319.4
,12,25.5449,5.1938,319.4
,13,24.559,5.1932,319.5
,14,25.4993,5.1938,319.5
,15,24.0773,5.193,319.6
,16,25.401,5.1937,319.6
,17,24.1803,5.193,319.7
,18,25.3601,5.1937,319.7
,19,23.7144,5.1927,319.8
,20,25.1046,5.1936,319.8
,21,23.8329,5.1928,319.9
,22,25.5423,5.1938,319.9
,23,23.2984,5.1925,320
,24,25.0308,5.1935,320
,25,23.4606,5.1926,320.1
,26,25.4264,5.1938,320.1
,27,23.2778,5.1925,320.2
,28,24.5857,5.1933,320.2
,29,23.862,5.1928,320.3
,30,24.0049,5.1929,320.3
,31,23.3677,5.1925,320.4
,32,23.8622,5.1928,320.4
,33,23.4683,5.1926,320.5
,34,23.9787,5.1929,320.5
,35,23.3561,5.1925,320.6
,36,23.6916,5.1927,320.6
,37,23.3319,5.1925,320.7
,38,23.9122,5.1929,320.7
,39,23.3058,5.1925,320.8
,40,23.4819,5.1926,320.8
,41,23.1131,5.1924,320.9
,42,23.8493,5.1928,320.9
,43,23.2079,5.1924,321
,44,23.4247,5.1926,321
,45,22.9845,5.1923,321.1
,46,23.8346,5.1928,321.1
,47,23.119,5.1924,321.2
,48,23.3131,5.1925,321.2
,49,22.8943,5.1923,321.3
,50,23.7778,5.1928,321.3
,51,22.964,5.1923,321.4
,52,23.3534,5.1925,321.4
,53,22.8341,5.1922,321.5
,54,23.718,5.1927,321.5
,55,22.9211,5.1923,321.6
,56,23.361,5.1925,321.6
,57,22.7949,5.1922,321.7
,58,23.6769,5.1927,321.7
,59,22.8623,5.1922,321.8
,60,23.2785,5.1925,321.8
,61,22.6362,5.1921,321.9
,62,23.6994,5.1927,321.9
,63,22.8932,5.1923,322
,64,23.2099,5.1924,322
,65,22.6102,5.1921,322.1
,66,23.6074,5.1927,322.1
,67,22.7962,5.1922,322.2
,68,23.2053,5.1924,322.2
,69,22.6253,5.1921,322.3
,70,23.4678,5.1926,322.3
,71,22.6981,5.1921,322.4
,72,23.1606,5.1924,322.4
,73,22.5851,5.1921,322.5
,74,23.4328,5.1926,322.5
,75,22.6682,5.1921,322.6
,76,23.0781,5.1924,322.6
,77,22.5278,5.192,322.7
,78,23.3797,5.1925,322.7
,79,22.6114,5.1921,322.8
,80,23.0317,5.1923,322.8
,81,22.4358,5.192,322.9
,82,23.314,5.1925,322.9
,83,22.553,5.1921,323
,84,22.965,5.1923,323
,85,22.3518,5.1919,323.1
,86,23.3416,5.1925,323.1
,87,22.5478,5.1921,323.2
,88,22.9206,5.1923,323.2
,89,22.3056,5.1919,323.3
,90,23.3402,5.1925,323.3
,91,22.5564,5.1921,323.4
,92,22.8516,5.1922,323.4
,93,22.2174,5.1919,323.5
,94,23.3319,5.1925,323.5
,95,22.5554,5.1921,323.6
,96,22.7674,5.1922,323.6
,97,22.1637,5.1918,323.7
,98,23.3718,5.1925,323.7
,99,22.5705,5.1921,323.8
,100,22.5737,5.1921,323.8
,101,22.1865,5.1918,323.9
,102,23.0904,5.1924,323.9
,103,22.5353,5.192,324
,104,22.4848,5.192,324
,105,22.1118,5.1918,324.1
,106,23.0924,5.1924,324.1
,107,22.498,5.192,324.2
,108,22.4804,5.192,324.2
,109,22.1127,5.1918,324.3
,110,23.0674,5.1924,324.3
,111,22.4631,5.192,324.4
,112,22.4653,5.192,324.4
,113,22.0809,5.1918,324.5
,114,23.0311,5.1923,324.5
,115,22.4531,5.192,324.6
,116,22.4423,5.192,324.6
,117,22.0621,5.1918,324.7
,118,22.9874,5.1923,324.7
,119,22.3996,5.192,324.8
,120,22.4555,5.192,324.8
,121,22.0655,5.1918,324.9
,122,22.9754,5.1923,324.9
,123,22.4009,5.192,325
,124,22.4094,5.192,325
,125,22.0221,5.1917,325.1
,126,22.9686,5.1923,325.1
,127,22.3897,5.192,325.2
,128,22.3968,5.192,325.2
,129,22.0118,5.1917,325.3
,130,22.9106,5.1923,325.3
,131,22.3584,5.1919,325.4
,132,22.4141,5.192,325.4
,133,22.0058,5.1917,325.5
,134,22.8789,5.1922,325.5
,135,22.3192,5.1919,325.6
,136,22.3912,5.192,325.6
,137,21.9707,5.1917,325.7
,138,22.8942,5.1923,325.7
,139,22.3379,5.1919,325.8
,140,22.3808,5.192,325.8
,141,21.9685,5.1917,325.9
,142,22.8757,5.1922,325.9
,143,22.2941,5.1919,326
,144,22.3701,5.1919,326
,145,21.952,5.1917,326.1
,146,22.8278,5.1922,326.1
,147,22.2717,5.1919,326.2
,148,22.3644,5.1919,326.2
,149,21.9326,5.1917,326.3
,150,22.7762,5.1922,326.3
,151,22.2253,5.1919,326.4
,152,22.3378,5.1919,326.4
,153,21.922,5.1917,326.5
,154,22.7228,5.1922,326.5
,155,22.1829,5.1918,326.6
,156,22.3049,5.1919,326.6
,157,21.9362,5.1917,326.7
,158,22.6541,5.1921,326.7
,159,22.1508,5.1918,326.8
,160,22.3235,5.1919,326.8
,161,21.8811,5.1917,326.9
,162,22.6745,5.1921,326.9
,163,22.1731,5.1918,327
,164,22.2595,5.1919,327
,165,21.8531,5.1916,327.1
,166,22.6857,5.1921,327.1
,167,22.1601,5.1918,327.2
,168,22.2712,5.1919,327.2
,169,21.8527,5.1916,327.3
,170,22.6708,5.1921,327.3
,171,22.1523,5.1918,327.4
,172,22.2759,5.1919,327.4
,173,21.8628,5.1916,327.5
,174,22.6403,5.1921,327.5
,175,22.1118,5.1918,327.6
,176,22.2463,5.1919,327.6
,177,21.8566,5.1916,327.7
,178,22.6238,5.1921,327.7
,179,22.0977,5.1918,327.8
,180,22.2439,5.1919,327.8
,181,21.8401,5.1916,327.9
,182,22.6161,5.1921,327.9
,183,22.0927,5.1918,328
,184,22.224,5.1919,328
,185,21.8018,5.1916,328.1
,186,22.6176,5.1921,328.1
,187,22.088,5.1918,328.2
,188,22.2349,5.1919,328.2
,189,21.8003,5.1916,328.3
,190,22.5822,5.1921,328.3
,191,22.0657,5.1918,328.4
,192,22.1953,5.1918,328.4
,193,21.7629,5.1916,328.5
,194,22.581,5.1921,328.5
,195,22.0622,5.1918,328.6
,196,22.1714,5.1918,328.6
,197,21.737,5.1916,328.7
,198,22.5642,5.1921,328.7
,199,22.0457,5.1918,328.8
,200,22.1755,5.1918,328.8
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,24.8683,5.1934,329.8
,2,24.768,5.1934,330.8
,3,24.7168,5.1933,331.8
,4,24.6793,5.1933,332.8
,5,24.655,5.1933,333.8
,6,24.6303,5.1933,334.8
,7,24.6094,5.1933,335.8
,8,24.5838,5.1933,336.8
,9,24.5678,5.1932,337.8
,10,24.5615,5.1932,338.8
,,,,
Interval and data points:,20,595,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,24.465,5.1937,338.9
