Project:,Preeti_MushroomAdhesion,,,
,388,0.00169587,10.396,278.6
,389,-0.000739644,10.3715,278.6
,390,0.000121549,10.3467,278.7
,391,0.000856876,10.3211,278.7
,392,0.000746613,10.296,278.8
,393,-0.00607477,10.2702,278.8
,394,0.000102858,10.2463,278.9
,395,0.00207737,10.2213,278.9
,396,0.000640214,10.1963,279
,397,0.000431354,10.1713,279
,398,0.00235015,10.1471,279.1
,399,0.0035075,10.1225,279.1
,400,-0.00228472,10.0962,279.2
,401,0.00303521,10.0725,279.2
,402,0.00224649,10.0475,279.3
,403,0.00239262,10.0225,279.3
,404,0.00232948,9.9975,279.4
,405,0.00152674,9.9725,279.4
,406,0.00200489,9.9475,279.5
,407,0.00325342,9.9225,279.5
,408,0.00277919,9.8975,279.6
,409,0.00352737,9.8722,279.6
,410,0.00344399,9.8474,279.7
,411,0.0052938,9.8225,279.7
,412,0.00558567,9.7972,279.8
,413,0.00329785,9.7722,279.8
,414,0.00300168,9.7472,279.9
,415,0.00541577,9.7222,279.9
,416,0.00355036,9.6972,280
,417,0.00228429,9.6722,280
,418,0.00325187,9.6472,280.1
,419,0.00597028,9.6222,280.1
,420,0.00212646,9.5972,280.2
,421,0.00383367,9.5722,280.2
,422,0.00273633,9.546,280.3
,423,0.00511533,9.5222,280.3
,424,0.00356517,9.4972,280.4
,425,0.00130658,9.4709,280.4
,426,0.00193902,9.4474,280.5
,427,0.00334773,9.4224,280.5
,428,0.00455691,9.3963,280.6
,429,0.00271761,9.3725,280.6
,430,0.00161091,9.3463,280.7
,431,0.00440532,9.3225,280.7
,432,0.00288829,9.2979,280.8
,433,0.00334073,9.2725,280.8
,434,0.00291596,9.2475,280.9
,435,0.00460835,9.2225,280.9
,436,0.00385042,9.1965,281
,437,0.00394043,9.1726,281
,438,0.000745058,9.1476,281.1
,439,0.00281971,9.1228,281.1
,440,0.0023365,9.0974,281.2
,441,0.00226323,9.0739,281.2
,442,0.000596965,9.0488,281.3
,443,0.00214674,9.024,281.3
,444,0.0033337,8.9978,281.4
,445,0.000938719,8.9739,281.4
,446,0.000134021,8.9488,281.5
,447,0.00551826,8.9228,281.5
,448,-0.000412688,8.899,281.6
,449,0.00386249,8.8726,281.6
,450,-0.00189972,8.8487,281.7
,451,0.0008035,8.8238,281.7
,452,-0.00159071,8.7987,281.8
,453,-0.000198757,8.7737,281.8
,454,-0.00064222,8.7487,281.9
,455,-2.77E-05,8.7237,281.9
,456,-0.000585327,8.6988,282
,457,0.00309327,8.6725,282
,458,-0.00408115,8.6487,282.1
,459,-0.00143093,8.6237,282.1
,460,-0.00337427,8.5987,282.2
,461,-0.00124739,8.5737,282.2
,462,-0.00439719,8.5487,282.3
,463,-0.00176723,8.524,282.3
,464,-0.0030103,8.499,282.4
,465,0.00121033,8.4726,282.4
,466,-0.00148783,8.4475,282.5
,467,0.00163002,8.4228,282.5
,468,-0.00447434,8.3994,282.6
,469,-0.00178242,8.3744,282.6
,470,-0.00308435,8.3494,282.7
,471,-0.00372031,8.3244,282.7
,472,0.00113823,8.2981,282.8
,473,-0.00253489,8.2744,282.8
,474,-0.00516135,8.2498,282.9
,475,-0.00338636,8.2244,282.9
,476,-0.0041474,8.1994,283
,477,-0.00420195,8.1744,283
,478,-0.00446929,8.1494,283.1
,479,-0.00437654,8.1246,283.1
,480,-0.00487337,8.0996,283.2
,481,-0.00448564,8.0745,283.2
,482,-0.00434302,8.0502,283.3
,483,-0.0047518,8.0254,283.3
,484,-0.00290939,8.0005,283.4
,485,-0.00407492,7.9754,283.4
,486,-0.00531801,7.9502,283.5
,487,-0.00604905,7.9254,283.5
,488,-0.00481961,7.9005,283.6
,489,-0.00420508,7.8752,283.6
,490,-0.0055822,7.8502,283.7
,491,-0.00503197,7.8254,283.7
,492,-0.00274415,7.8007,283.8
,493,-0.0028256,7.7747,283.8
,494,-0.0051368,7.7504,283.9
,495,-0.00498912,7.7252,283.9
,496,-0.00298537,7.6999,284
,497,-0.00252944,7.6755,284
,498,-0.00438862,7.6504,284.1
,499,-0.00575016,7.6246,284.1
,500,-0.00275545,7.6007,284.2
,501,-0.00402115,7.5756,284.2
,502,-0.00320398,7.5506,284.3
,503,-0.00248075,7.5257,284.3
,504,-0.0014434,7.5008,284.4
,505,-0.00269156,7.4758,284.4
,506,-0.00702169,7.45,284.5
,507,-0.00254114,7.4258,284.5
,508,0.00050734,7.4008,284.6
,509,-0.00166786,7.3758,284.6
,510,-0.00262375,7.3508,284.7
,511,-0.0041778,7.325,284.7
,512,-0.000581821,7.301,284.8
,513,-0.00608919,7.2754,284.8
,514,-0.0028369,7.251,284.9
,515,-0.00184165,7.2265,284.9
,516,-0.000390877,7.2015,285
,517,-0.00105255,7.1763,285
,518,-0.00073419,7.1515,285.1
,519,-6.04E-05,7.1265,285.1
,520,0.00170833,7.1015,285.2
,521,-0.000382687,7.0765,285.2
,522,-0.000598177,7.0515,285.3
,523,-3.47E-05,7.0265,285.3
,524,0.00198501,7.0023,285.4
,525,0.00107199,6.9773,285.4
,526,-0.00365329,6.9515,285.5
,527,-0.00566365,6.9265,285.5
,528,0.0017742,6.9023,285.6
,529,0.000490194,6.8773,285.6
,530,-0.000647674,6.8523,285.7
,531,0.00123293,6.8273,285.7
,532,0.00194838,6.8023,285.8
,533,0.00192421,6.7773,285.8
,534,0.000280942,6.7523,285.9
,535,0.00115031,6.7273,285.9
,536,0.000800764,6.7015,286
,537,-0.00111373,6.6765,286
,538,-0.00162577,6.6515,286.1
,539,0.00185836,6.6273,286.1
,540,0.00222662,6.6024,286.2
,541,0.00214984,6.5776,286.2
,542,0.00244873,6.5525,286.3
,543,0.00026379,6.5274,286.3
,544,0.00109575,6.5029,286.4
,545,0.0015961,6.4779,286.4
,546,0.00288517,6.4527,286.5
,547,0.00156454,6.4277,286.5
,548,0.000713085,6.4029,286.6
,549,-0.000978907,6.3771,286.6
,550,0.000504608,6.3529,286.7
,551,0.00020963,6.3279,286.7
,552,0.00122787,6.3031,286.8
,553,0.00209763,6.2782,286.8
,554,0.00116863,6.2531,286.9
,555,-0.00083979,6.2276,286.9
,556,0.000734915,6.2035,287
,557,0.000922749,6.1783,287
,558,0.00134866,6.1535,287.1
,559,-0.000160575,6.1285,287.1
,560,0.00255979,6.1027,287.2
,561,0.000568921,6.0777,287.2
,562,0.00122396,6.0535,287.3
,563,4.65E-06,6.0285,287.3
,564,0.00293661,6.0035,287.4
,565,0.00154857,5.9785,287.4
,566,0.000861953,5.954,287.5
,567,0.00116862,5.9294,287.5
,568,0.00241405,5.9044,287.6
,569,-0.000180836,5.8794,287.6
,570,0.00237782,5.8544,287.7
,571,0.000574758,5.8294,287.7
,572,0.00180498,5.8044,287.8
,573,0.00104238,5.7794,287.8
,574,0.00403551,5.7535,287.9
,575,0.00113435,5.7294,287.9
,576,0.00688759,5.7035,288
,577,0.00410137,5.6794,288
,578,0.00517222,5.6544,288.1
,579,0.00550538,5.6294,288.1
,580,0.0117968,5.6044,288.2
,581,0.0212922,5.5786,288.2
,582,0.0249509,5.5544,288.3
,583,0.0342611,5.5294,288.3
,584,0.0552919,5.504,288.4
,585,0.0682511,5.48,288.4
,586,0.10112,5.4548,288.5
,587,0.140808,5.4298,288.5
,588,0.198048,5.4051,288.6
,589,0.270356,5.3802,288.6
,590,0.379292,5.3544,288.7
,591,0.506013,5.3295,288.7
,592,0.668349,5.3046,288.8
,593,0.871298,5.2805,288.8
,594,1.14745,5.2557,288.9
,595,1.47218,5.2309,288.9
,596,1.87355,5.2054,289
,597,2.29423,5.1816,289
,598,2.75748,5.157,289.1
,599,3.3024,5.1323,289.1
,600,3.89889,5.1084,289.2
,601,4.52134,5.0832,289.2
,602,5.21495,5.0584,289.3
,603,5.91985,5.0339,289.3
,604,6.57975,5.0095,289.4
,605,7.15764,4.9847,289.4
,606,7.52053,4.9601,289.5
,607,7.74877,4.9349,289.5
,608,8.24389,4.9113,289.6
,609,8.95577,4.8867,289.6
,610,9.82443,4.8624,289.7
,611,10.8689,4.838,289.7
,612,12.0279,4.8137,289.8
,613,13.3711,4.7895,289.8
,614,14.9265,4.7654,289.9
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.0709,4.7286,290
,2,16.6724,4.7292,290.1
,3,16.4689,4.7291,290.2
,4,16.3301,4.729,290.3
,5,16.2208,4.7289,290.4
,6,16.1248,4.7289,290.5
,7,16.0464,4.7288,290.6
,8,15.9795,4.7288,290.7
,9,15.9189,4.7288,290.8
,10,15.865,4.7287,290.9
,11,15.8181,4.7287,291
,12,15.7744,4.7287,291.1
,13,15.7293,4.7287,291.2
,14,15.6937,4.7286,291.3
,15,15.6597,4.7286,291.4
,16,15.6209,4.7286,291.5
,17,15.6009,4.7286,291.6
,18,15.5704,4.7286,291.7
,19,15.5474,4.7285,291.8
,20,15.5179,4.7285,291.9
,21,15.4975,4.7285,292
,22,15.4744,4.7285,292.1
,23,15.4516,4.7285,292.2
,24,15.4321,4.7285,292.3
,25,15.4057,4.7285,292.4
,26,15.3919,4.7285,292.5
,27,15.3765,4.7284,292.6
,28,15.3552,4.7284,292.7
,29,15.3399,4.7284,292.8
,30,15.3261,4.7284,292.9
,31,15.3065,4.7284,293
,32,15.2912,4.7284,293.1
,33,15.2788,4.7284,293.2
,34,15.2653,4.7284,293.3
,35,15.2503,4.7284,293.4
,36,15.2371,4.7284,293.5
,37,15.2263,4.7284,293.6
,38,15.2112,4.7283,293.7
,39,15.1931,4.7283,293.8
,40,15.1807,4.7283,293.9
,41,15.1732,4.7283,294
,42,15.1653,4.7283,294.1
,43,15.1552,4.7283,294.2
,44,15.1423,4.7283,294.3
,45,15.1312,4.7285,294.4
,46,15.1523,4.7284,294.5
,47,15.1399,4.7283,294.6
,48,15.1292,4.7283,294.7
,49,15.1212,4.7283,294.8
,50,15.1128,4.7283,294.9
,51,15.1031,4.7283,295
,52,15.0931,4.7283,295.1
,53,15.0814,4.7283,295.2
,54,15.0726,4.7283,295.3
,55,15.0651,4.7283,295.4
,56,15.0584,4.7283,295.5
,57,15.0516,4.7283,295.6
,58,15.0425,4.7282,295.7
,59,15.0336,4.7282,295.8
,60,15.0257,4.7282,295.9
,61,15.0194,4.7282,296
,62,15.0116,4.7282,296.1
,63,15.0059,4.7282,296.2
,64,14.9984,4.7282,296.3
,65,14.9884,4.7282,296.4
,66,14.9815,4.728,296.5
,67,14.9574,4.7281,296.6
,68,14.9493,4.7282,296.7
,69,14.9451,4.7282,296.8
,70,14.9411,4.7282,296.9
,71,14.9344,4.7282,297
,72,14.9297,4.7282,297.1
,73,14.9229,4.7282,297.2
,74,14.915,4.7282,297.3
,75,14.9114,4.7282,297.4
,76,14.9049,4.7282,297.5
,77,14.9007,4.7282,297.6
,78,14.8957,4.7282,297.7
,79,14.8894,4.7282,297.8
,80,14.8856,4.7282,297.9
,81,14.8805,4.7282,298
,82,14.8738,4.7282,298.1
,83,14.8651,4.7281,298.2
,84,14.8578,4.7281,298.3
,85,14.8536,4.7281,298.4
,86,14.8495,4.7281,298.5
,87,14.8445,4.7281,298.6
,88,14.8411,4.7281,298.7
,89,14.8376,4.7281,298.8
,90,14.8338,4.7281,298.9
,91,14.8288,4.7281,299
,92,14.8244,4.7281,299.1
,93,14.8184,4.7281,299.2
,94,14.813,4.7281,299.3
,95,14.8078,4.7281,299.4
,96,14.8032,4.7281,299.5
,97,14.7974,4.7281,299.6
,98,14.7942,4.7281,299.7
,99,14.7893,4.7281,299.8
,100,14.7845,4.7281,299.9
,,,,
Interval and data points:,18,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.1518,4.7283,300.1
,5,15.6653,4.7286,300.2
,6,15.892,4.7288,300.2
,7,15.872,4.7287,300.3
,8,15.7689,4.7287,300.3
,9,15.5451,4.7285,300.4
,10,14.9294,4.7282,300.4
,11,14.166,4.7277,300.5
,12,13.5592,4.7274,300.5
,13,13.2111,4.7272,300.6
,14,13.067,4.7271,300.6
,15,12.9813,4.727,300.7
,16,12.9497,4.7276,300.7
,17,12.913,4.7276,300.8
,18,12.9459,4.727,300.8
,19,13.01,4.7271,300.9
,20,13.4779,4.7273,300.9
,21,14.1954,4.7277,301
,22,14.8611,4.7281,301
,23,15.3359,4.7284,301.1
,24,15.4207,4.7285,301.1
,25,15.3788,4.7284,301.2
,26,15.271,4.7284,301.2
,27,15.1269,4.7283,301.3
,28,15.0244,4.7282,301.3
,29,14.6032,4.728,301.4
,30,14.263,4.7278,301.4
,31,14.0017,4.7276,301.5
,32,13.5628,4.7274,301.5
,33,12.9986,4.727,301.6
,34,12.7174,4.7269,301.6
,35,12.5821,4.7268,301.7
,36,12.5349,4.7268,301.7
,37,12.5148,4.7261,301.8
,38,12.5214,4.7261,301.8
,39,12.5782,4.7268,301.9
,40,12.9957,4.727,301.9
,41,13.7695,4.7275,302
,42,14.5795,4.728,302
,43,15.0266,4.7282,302.1
,44,14.844,4.7281,302.1
,45,14.5891,4.728,302.2
,46,14.4432,4.7279,302.2
,47,14.3759,4.7279,302.3
,48,14.3166,4.7278,302.3
,49,14.2304,4.7278,302.4
,50,13.9447,4.7276,302.4
,51,13.7242,4.7275,302.5
,52,13.5124,4.7273,302.5
,53,12.9656,4.727,302.6
,54,12.5262,4.7268,302.6
,55,12.3468,4.7267,302.7
,56,12.2551,4.7266,302.7
,57,12.2355,4.7266,302.8
,58,12.2507,4.7266,302.8
,59,12.3306,4.7266,302.9
,60,12.7015,4.7269,302.9
,61,13.4621,4.7273,303
,62,14.3166,4.7278,303
,63,14.829,4.7281,303.1
,64,14.5451,4.728,303.1
,65,14.2215,4.7278,303.2
,66,13.991,4.7276,303.2
,67,13.8851,4.7276,303.3
,68,13.864,4.7276,303.3
,69,13.7977,4.7275,303.4
,70,13.5802,4.7274,303.4
,71,13.5107,4.7273,303.5
,72,13.5114,4.7273,303.5
,73,12.974,4.727,303.6
,74,12.4832,4.7267,303.6
,75,12.2267,4.7266,303.7
,76,12.1283,4.7265,303.7
,77,12.0942,4.7265,303.8
,78,12.1065,4.7265,303.8
,79,12.1719,4.7266,303.9
,80,12.5257,4.7268,303.9
,81,13.3061,4.7272,304
,82,14.254,4.7278,304
,83,14.7325,4.7281,304.1
,84,14.3058,4.7278,304.1
,85,13.9147,4.7276,304.2
,86,13.7421,4.7275,304.2
,87,13.6939,4.7275,304.3
,88,13.6653,4.7274,304.3
,89,13.6164,4.7274,304.4
,90,13.4243,4.7273,304.4
,91,13.3994,4.7273,304.5
,92,13.4592,4.7273,304.5
,93,12.9036,4.727,304.6
,94,12.3616,4.7267,304.6
,95,12.0926,4.7265,304.7
,96,11.9825,4.7264,304.7
,97,11.948,4.7264,304.8
,98,11.9687,4.7264,304.8
,99,12.0446,4.7265,304.9
,100,12.4008,4.7267,304.9
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.7431,4.7269,305.9
,2,12.7151,4.7269,306.9
,3,12.6876,4.7269,307.9
,4,12.6886,4.7269,308.9
,5,12.6731,4.7269,309.9
,6,12.6568,4.7268,310.9
,7,12.6389,4.7268,311.9
,8,12.6264,4.7268,312.9
,9,12.6132,4.7268,313.9
,10,12.5969,4.7268,314.9
,,,,
Interval and data points:,20,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.5501,4.7273,315
,2,10.7123,4.7444,315
,3,8.93982,4.7671,315.1
,4,7.51073,4.7926,315.1
,5,6.43996,4.8169,315.2
,6,5.6065,4.8414,315.2
,7,4.92447,4.866,315.3
,8,4.37053,4.8907,315.3
,9,3.93054,4.9154,315.4
,10,3.54146,4.9402,315.4
,11,3.19858,4.965,315.5
,12,2.87269,4.9898,315.5
,13,2.55776,5.0146,315.6
,14,2.24691,5.0395,315.6
,15,1.91044,5.0643,315.7
,16,1.57463,5.0891,315.7
,17,1.263,5.1139,315.8
,18,0.987844,5.1387,315.8
,19,0.728534,5.1623,315.9
,20,0.540166,5.1872,315.9
,21,0.375266,5.2118,316
,22,0.258484,5.2359,316
,23,0.167304,5.2611,316.1
,24,0.10284,5.2861,316.1
,25,0.0577332,5.3109,316.2
,26,0.0312964,5.3358,316.2
,27,0.0143956,5.3615,316.3
,28,0.0136501,5.3856,316.3
,29,0.0107053,5.4104,316.4
,30,0.0098854,5.4354,316.4
,31,0.00870428,5.4604,316.5
,32,0.00879897,5.4856,316.5
,33,0.00888393,5.5104,316.6
,34,0.0066456,5.5363,316.6
,35,0.007197,5.5604,316.7
,36,0.0100008,5.5854,316.7
,37,0.00366804,5.6113,316.8
,38,0.00530782,5.636,316.8
,39,0.00738328,5.6604,316.9
,40,0.00680459,5.6854,316.9
,41,0.00460795,5.7104,317
,42,0.00484294,5.7354,317
,43,0.00524937,5.7604,317.1
,44,0.00617019,5.7854,317.1
,45,0.00386211,5.8104,317.2
,46,0.00387925,5.8354,317.2
,47,0.0029748,5.8604,317.3
,48,0.0030126,5.8856,317.3
,49,0.00169898,5.9104,317.4
,50,0.00148896,5.9354,317.4
,51,0.00190941,5.9613,317.5
,52,0.00175549,5.9854,317.5
,53,-0.000593901,6.0104,317.6
,54,-0.000149662,6.0354,317.6
,55,0.00211633,6.0611,317.7
,56,0.00135646,6.0854,317.7
,57,-0.00102216,6.1102,317.8
,58,-0.000727559,6.1352,317.8
,59,-0.00177775,6.1603,317.9
,60,-0.00197571,6.1854,317.9
,61,-0.00191842,6.2094,318
,62,-0.00306838,6.2341,318
,63,-0.000503888,6.2601,318.1
,64,-0.00304578,6.284,318.1
,65,-0.00598085,6.309,318.2
,66,-0.00631208,6.334,318.2
,67,-0.0051707,6.359,318.3
,68,-0.00537023,6.384,318.3
,69,-0.00756061,6.409,318.4
,70,-0.00833218,6.434,318.4
,71,-0.00791912,6.4587,318.5
,72,-0.00792224,6.484,318.5
,73,-0.0083809,6.5088,318.6
,74,-0.00878071,6.5337,318.6
,75,-0.0105374,6.5587,318.7
,76,-0.0101158,6.5838,318.7
,77,-0.0105592,6.6085,318.8
,78,-0.010516,6.6333,318.8
,79,-0.0079203,6.6592,318.9
,80,-0.0115385,6.6835,318.9
,81,-0.0132048,6.7083,319
,82,-0.0138333,6.7333,319
,83,-0.012379,6.7583,319.1
,84,-0.0104758,6.7842,319.1
,85,-0.0154193,6.8083,319.2
,86,-0.0165775,6.8333,319.2
,87,-0.0147822,6.8583,319.3
,88,-0.0109734,6.8844,319.3
,89,-0.0152272,6.9083,319.4
,90,-0.0181315,6.9333,319.4
,91,-0.0183653,6.9583,319.5
,92,-0.0173946,6.9833,319.5
,93,-0.018656,7.0083,319.6
,94,-0.0180228,7.0333,319.6
,95,-0.0180699,7.0583,319.7
,96,-0.0206711,7.0833,319.7
,97,-0.0179561,7.1092,319.8
,98,-0.0183945,7.1342,319.8
,99,-0.0178315,7.1592,319.9
,100,-0.0190231,7.1842,319.9
,101,-0.0199303,7.2092,320
,102,-0.0224558,7.2342,320
,103,-0.0201048,7.2592,320.1
,104,-0.0206905,7.2832,320.1
,105,-0.0224297,7.3079,320.2
,106,-0.0229491,7.3327,320.2
,107,-0.022183,7.3577,320.3
,108,-0.0229445,7.3827,320.3
,109,-0.0258464,7.4077,320.4
,110,-0.0264224,7.4327,320.4
,111,-0.0265315,7.4577,320.5
,112,-0.0247288,7.4827,320.5
,113,-0.026996,7.5077,320.6
,114,-0.0266457,7.5327,320.6
,115,-0.0266172,7.5577,320.7
,116,-0.0262782,7.5827,320.7
,117,-0.0285379,7.6075,320.8
,118,-0.0294073,7.6321,320.8
,119,-0.0287663,7.6572,320.9
,120,-0.0299513,7.6823,320.9
,121,-0.0307977,7.7073,321
,122,-0.0300086,7.7321,321
,123,-0.0296883,7.7572,321.1
,124,-0.0307369,7.7823,321.1
,125,-0.0327383,7.8073,321.2
,126,-0.0327025,7.8321,321.2
,127,-0.0326323,7.8572,321.3
,128,-0.0333988,7.8823,321.3
,129,-0.0346255,7.9073,321.4
,130,-0.0355195,7.9321,321.4
,131,-0.0351625,7.9572,321.5
,132,-0.0350086,7.9823,321.5
,133,-0.0370533,8.0073,321.6
,134,-0.0380029,8.0321,321.6
,135,-0.0366184,8.0571,321.7
,136,-0.0369625,8.0821,321.7
,137,-0.0382277,8.1063,321.8
,138,-0.0391458,8.1321,321.8
,139,-0.0383369,8.1571,321.9
,140,-0.0386634,8.1821,321.9
,141,-0.0400339,8.2071,322
,142,-0.0405327,8.2321,322
,143,-0.0388279,8.2571,322.1
,144,-0.0413483,8.2821,322.1
,145,-0.0393719,8.3062,322.2
,146,-0.0423627,8.3312,322.2
,147,-0.039901,8.3557,322.3
,148,-0.0421943,8.3809,322.3
,149,-0.0413047,8.4056,322.4
,150,-0.0449221,8.4306,322.4
,151,-0.0422808,8.4556,322.5
,152,-0.0440102,8.4806,322.5
,153,-0.0430306,8.5056,322.6
,154,-0.0458406,8.5306,322.6
,155,-0.0428182,8.5556,322.7
,156,-0.0456087,8.5806,322.7
,157,-0.0455358,8.6056,322.8
,158,-0.0479215,8.6306,322.8
,159,-0.0448165,8.6556,322.9
,160,-0.0491774,8.6806,322.9
,161,-0.047388,8.7056,323
,162,-0.0489042,8.7306,323
,163,-0.0467029,8.7556,323.1
,164,-0.0479639,8.7806,323.1
,165,-0.0484475,8.8056,323.2
,166,-0.0506711,8.8306,323.2
,167,-0.0498286,8.8556,323.3
,168,-0.0507689,8.8806,323.3
,169,-0.0503893,8.9056,323.4
,170,-0.0527204,8.9306,323.4
,171,-0.0518023,8.9556,323.5
,172,-0.0525817,8.9806,323.5
,173,-0.0528272,9.0056,323.6
,174,-0.0547206,9.0306,323.6
,175,-0.0547199,9.0556,323.7
,176,-0.0532472,9.0806,323.7
,177,-0.0531272,9.1056,323.8
,178,-0.0549299,9.1306,323.8
,179,-0.055083,9.1556,323.9
,180,-0.0569629,9.1806,323.9
,181,-0.0550168,9.2056,324
,182,-0.0568611,9.2306,324
,183,-0.0586268,9.2553,324.1
,184,-0.0582956,9.2802,324.1
,185,-0.057916,9.3052,324.2
,186,-0.0613031,9.33,324.2
,187,-0.0604801,9.3545,324.3
,188,-0.0592277,9.3791,324.3
,189,-0.060553,9.4037,324.4
,190,-0.0636038,9.4287,324.4
,191,-0.0648901,9.4537,324.5
,192,-0.0638972,9.4787,324.5
,193,-0.0645979,9.5037,324.6
,194,-0.0664407,9.5287,324.6
,195,-0.0673689,9.5537,324.7
,196,-0.0666944,9.5787,324.7
,197,-0.0666223,9.6037,324.8
,198,-0.0682223,9.6287,324.8
,199,-0.0703293,9.6537,324.9
,200,-0.0716316,9.6787,324.9
,201,-0.067946,9.7037,325
,202,-0.0728198,9.7287,325
,203,-0.072794,9.7537,325.1
,204,-0.0711925,9.7787,325.1
,205,-0.0728026,9.8037,325.2
,206,-0.075138,9.8287,325.2
,207,-0.0755253,9.8537,325.3
,208,-0.0749346,9.8787,325.3
,209,-0.0767926,9.9037,325.4
,210,-0.0776487,9.9287,325.4
,211,-0.0790917,9.9537,325.5
,212,-0.0782414,9.9787,325.5
,213,-0.0798675,10.0037,325.6
,214,-0.0834865,10.0287,325.6
,215,-0.084917,10.0537,325.7
,216,-0.0830875,10.0787,325.7
,217,-0.0825532,10.1037,325.8
,218,-0.0855358,10.1287,325.8
,219,-0.087849,10.1537,325.9
,220,-0.0865646,10.1787,325.9
,221,-0.0860148,10.2029,326
,222,-0.08793,10.2287,326
,223,-0.0917271,10.2537,326.1
,224,-0.0902486,10.2786,326.1
,225,-0.0909388,10.3034,326.2
,226,-0.0957307,10.3284,326.2
,227,-0.0947896,10.3534,326.3
,228,-0.0943906,10.3784,326.3
,229,-0.0945336,10.4029,326.4
,230,-0.0985968,10.4269,326.4
,231,-0.0991447,10.4518,326.5
,232,-0.0968444,10.4771,326.5
,233,-0.0966663,10.5021,326.6
,234,-0.098119,10.5269,326.6
,235,-0.100252,10.5518,326.7
,236,-0.0974574,10.5771,326.7
,237,-0.099811,10.6021,326.8
,238,-0.101846,10.6269,326.8
,239,-0.104182,10.6518,326.9
,240,-0.102614,10.6771,326.9
,241,-0.103822,10.7021,327
,242,-0.104982,10.7269,327
,243,-0.106543,10.7518,327.1
,244,-0.105919,10.7771,327.1
,245,-0.103988,10.8021,327.2
,246,-0.107396,10.8269,327.2
,247,-0.107932,10.8521,327.3
,248,-0.10137,10.8771,327.3
,249,-0.101399,10.9021,327.4
,250,-0.10331,10.9272,327.4
,251,-0.10496,10.9521,327.5
,252,-0.104716,10.9772,327.5
,253,-0.105249,11.0021,327.6
,254,-0.106188,11.0272,327.6
,255,-0.108747,11.0521,327.7
,256,-0.107577,11.0772,327.7
,257,-0.107892,11.1021,327.8
,258,-0.109398,11.1272,327.8
,259,-0.11073,11.1521,327.9
,260,-0.110003,11.1772,327.9
,261,-0.105526,11.2021,328
,262,-0.103169,11.2272,328
,263,-0.0989241,11.2517,328.1
,264,-0.0998243,11.2772,328.1
,265,-0.100217,11.3021,328.2
,266,-0.0975302,11.3269,328.2
,267,-0.0959302,11.3518,328.3
,268,-0.0928552,11.3771,328.3
,269,-0.0938851,11.4021,328.4
,270,-0.0943411,11.4269,328.4
,271,-0.0965693,11.4518,328.5
,272,-0.0954026,11.4762,328.5
,273,-0.0952981,11.5012,328.6
,274,-0.0967068,11.5261,328.6
,275,-0.096936,11.551,328.7
,276,-0.0949307,11.576,328.7
,277,-0.0985107,11.601,328.8
,278,-0.0963199,11.626,328.8
,279,-0.0973888,11.651,328.9
,280,-0.0982987,11.6762,328.9
,281,-0.0994603,11.7012,329
,282,-0.0982133,11.7261,329
,283,-0.102473,11.751,329.1
,284,-0.0999279,11.7762,329.1
,285,-0.102072,11.8012,329.2
,286,-0.0997935,11.8261,329.2
,287,-0.0994673,11.851,329.3
,288,-0.0980251,11.8762,329.3
,289,-0.0986077,11.9012,329.4
,290,-0.0960249,11.9261,329.4
,291,-0.0976425,11.951,329.5
,292,-0.0996135,11.9762,329.5
,293,-0.0986572,12.0012,329.6
,294,-0.0967738,12.0263,329.6
,295,-0.0995531,12.0512,329.7
,296,-0.0987106,12.0763,329.7
,297,-0.0999622,12.1012,329.8
,298,-0.0990878,12.1263,329.8
,299,-0.102806,12.1512,329.9
,300,-0.0919983,12.1764,329.9
