Project:,Preeti_MushroomAdhesion,,,
,359,0.00365596,11.1341,281.7
,360,0.0023595,11.1094,281.7
,361,0.00491269,11.0844,281.8
,362,0.00160195,11.0594,281.8
,363,0.00295532,11.0344,281.9
,364,0.00154312,11.0094,281.9
,365,0.00372182,10.9844,282
,366,0.00113162,10.9591,282
,367,0.0015852,10.9341,282.1
,368,0.00205321,10.9093,282.1
,369,0.00293038,10.8852,282.2
,370,0.00216075,10.86,282.2
,371,0.00272229,10.835,282.3
,372,0.000781288,10.8101,282.3
,373,0.00273164,10.785,282.4
,374,-0.00473894,10.7607,282.4
,375,-0.00380955,10.7358,282.5
,376,-0.00659655,10.7107,282.5
,377,0.00221259,10.6849,282.6
,378,-0.00459671,10.6607,282.6
,379,0.000363564,10.6347,282.7
,380,-0.00149524,10.6098,282.7
,381,-0.00508536,10.5858,282.8
,382,-0.000335157,10.5598,282.8
,383,-0.00525994,10.5358,282.9
,384,-0.00744177,10.5107,282.9
,385,-0.00745696,10.4858,283
,386,-0.00437771,10.4607,283
,387,-0.00612971,10.4358,283.1
,388,-0.00278157,10.4098,283.1
,389,-0.0069757,10.386,283.2
,390,-0.0039167,10.3609,283.2
,391,-0.005076,10.3358,283.3
,392,-0.00756257,10.3108,283.3
,393,-0.00453358,10.2852,283.4
,394,-0.00473154,10.261,283.4
,395,-0.00340389,10.2352,283.5
,396,-0.00678945,10.211,283.5
,397,-0.00288639,10.186,283.6
,398,-0.00445954,10.161,283.6
,399,-0.00376707,10.136,283.7
,400,-0.004442,10.111,283.7
,401,-0.00468827,10.086,283.8
,402,-0.00410375,10.061,283.8
,403,-0.00488195,10.036,283.9
,404,-0.00363965,10.011,283.9
,405,-0.00450201,9.986,284
,406,-0.00407647,9.9602,284
,407,-0.00381305,9.936,284.1
,408,-0.00393736,9.911,284.1
,409,-0.0033318,9.886,284.2
,410,-0.00282092,9.8609,284.2
,411,-0.00311007,9.8358,284.3
,412,-0.00717328,9.8105,284.3
,413,-0.00319345,9.7869,284.4
,414,-0.00400049,9.7615,284.4
,415,-0.00250451,9.7366,284.5
,416,-0.00199908,9.7115,284.5
,417,-0.00625559,9.6858,284.6
,418,-0.000579471,9.6615,284.6
,419,-0.00211794,9.6366,284.7
,420,-0.00174424,9.6115,284.7
,421,-0.00249749,9.5866,284.8
,422,-0.004714,9.5607,284.8
,423,-0.000605981,9.5366,284.9
,424,-0.00249476,9.5116,284.9
,425,-0.000935261,9.4869,285
,426,-0.0002993,9.4615,285
,427,0.000732188,9.4366,285.1
,428,-0.000381529,9.4116,285.1
,429,-0.00216627,9.3869,285.2
,430,-0.0051146,9.361,285.2
,431,0.00146518,9.3369,285.3
,432,-0.000817964,9.3119,285.3
,433,0.000352641,9.2869,285.4
,434,0.00147608,9.2619,285.4
,435,0.00193669,9.2371,285.5
,436,-0.000474274,9.2119,285.5
,437,0.00127735,9.187,285.6
,438,0.00346463,9.1621,285.6
,439,0.00407137,9.1371,285.7
,440,0.00146362,9.1119,285.7
,441,0.00215296,9.087,285.8
,442,0.00317081,9.0621,285.8
,443,0.00281777,9.0371,285.9
,444,0.00286297,9.0119,285.9
,445,0.00264005,8.987,286
,446,0.00417035,8.9621,286
,447,0.00232793,8.9371,286.1
,448,-0.00175048,8.911,286.1
,449,0.0033298,8.887,286.2
,450,0.0034545,8.8621,286.2
,451,0.00263266,8.8375,286.3
,452,0.00172899,8.8119,286.3
,453,0.000603596,8.7878,286.4
,454,0.00428959,8.763,286.4
,455,0.00183264,8.7384,286.5
,456,0.00388315,8.7132,286.5
,457,0.00102483,8.6881,286.6
,458,0.00244172,8.6619,286.6
,459,0.00303014,8.6381,286.7
,460,0.00105134,8.6119,286.7
,461,0.00232209,8.5882,286.8
,462,0.00324212,8.5634,286.8
,463,0.00134165,8.5384,286.9
,464,0.00234547,8.5135,286.9
,465,0.00126605,8.4887,287
,466,0.00249315,8.4637,287
,467,0.00135451,8.4375,287.1
,468,0.00174654,8.4125,287.1
,469,0.000859221,8.3888,287.2
,470,0.00161247,8.3638,287.2
,471,0.00234936,8.3375,287.3
,472,0.00229364,8.3125,287.3
,473,-0.000680799,8.2888,287.4
,474,0.000919233,8.2637,287.4
,475,-0.000688975,8.2388,287.5
,476,0.00217049,8.2138,287.5
,477,0.00218064,8.1875,287.6
,478,0.000609443,8.164,287.6
,479,-0.00160747,8.139,287.7
,480,0.00211087,8.1128,287.7
,481,-0.000854214,8.0888,287.8
,482,-0.0001598,8.0641,287.8
,483,-0.00203065,8.0393,287.9
,484,-0.000512451,8.0141,287.9
,485,-0.00160551,7.9891,288
,486,0.00409475,7.9631,288
,487,-0.00230577,7.9393,288.1
,488,-0.00033086,7.9138,288.1
,489,-0.00336687,7.8891,288.2
,490,-0.000852649,7.8643,288.2
,491,0.000950788,7.8381,288.3
,492,-0.00232136,7.8141,288.3
,493,-0.00392957,7.7891,288.4
,494,-0.0024293,7.7643,288.4
,495,-0.00500548,7.7398,288.5
,496,-0.00339492,7.715,288.5
,497,-0.00549803,7.6904,288.6
,498,-0.00393386,7.6653,288.6
,499,-0.00489404,7.6406,288.7
,500,-0.00232759,7.6156,288.7
,501,-0.00070106,7.5891,288.8
,502,-0.00648744,7.5656,288.8
,503,-0.00326516,7.5406,288.9
,504,-0.00511732,7.5156,288.9
,505,-0.00682723,7.4906,289
,506,-0.00558689,7.4655,289
,507,-0.00442992,7.4409,289.1
,508,-0.00529306,7.4156,289.1
,509,-0.00561962,7.3907,289.2
,510,-0.00541542,7.3659,289.2
,511,-0.00234046,7.3397,289.3
,512,-0.00570535,7.3161,289.3
,513,-0.00583278,7.2912,289.4
,514,-0.00622246,7.2662,289.4
,515,-0.0031693,7.24,289.5
,516,-0.00572639,7.2161,289.5
,517,-0.00596993,7.1912,289.6
,518,-0.0052459,7.1662,289.6
,519,-0.00608606,7.141,289.7
,520,-0.00715613,7.1162,289.7
,521,-0.00750373,7.0912,289.8
,522,-0.00716783,7.0662,289.8
,523,-0.00443186,7.0403,289.9
,524,-0.00487455,7.0165,289.9
,525,-0.00449461,6.9914,290
,526,-0.00688453,6.9662,290
,527,-0.00341558,6.9415,290.1
,528,-0.0065455,6.9165,290.1
,529,-0.00646795,6.8916,290.2
,530,-0.00622713,6.8668,290.2
,531,-0.00397126,6.8415,290.3
,532,-0.0047818,6.8166,290.3
,533,-0.00566404,6.7914,290.4
,534,-0.00449968,6.7665,290.4
,535,-0.00629688,6.7405,290.5
,536,-0.00555649,6.7167,290.5
,537,-0.00379085,6.6915,290.6
,538,-0.00253918,6.6676,290.6
,539,-0.00214989,6.6427,290.7
,540,-0.0038645,6.6175,290.7
,541,-0.00313189,6.5926,290.8
,542,-0.00290938,6.5675,290.8
,543,-0.00182256,6.5426,290.9
,544,-0.00135884,6.5177,290.9
,545,-0.00322425,6.4927,291
,546,-0.00143561,6.4676,291
,547,-0.00349118,6.4419,291.1
,548,0.00147648,6.4177,291.1
,549,0.00128124,6.3929,291.2
,550,0.00415553,6.3677,291.2
,551,0.00515546,6.3427,291.3
,552,0.00388159,6.3183,291.3
,553,0.00706138,6.2933,291.4
,554,0.00899615,6.2683,291.4
,555,0.00638841,6.2425,291.5
,556,0.0139529,6.2174,291.5
,557,0.025265,6.1933,291.6
,558,0.0356087,6.1684,291.6
,559,0.0506207,6.1434,291.7
,560,0.0658023,6.1175,291.7
,561,0.100057,6.0934,291.8
,562,0.140568,6.0684,291.8
,563,0.192651,6.0434,291.9
,564,0.258493,6.0185,291.9
,565,0.343237,5.9937,292
,566,0.451514,5.9686,292
,567,0.585401,5.9439,292.1
,568,0.748584,5.919,292.1
,569,0.984971,5.8932,292.2
,570,1.24337,5.8691,292.2
,571,1.54923,5.8445,292.3
,572,1.9149,5.8197,292.3
,573,2.33512,5.7949,292.4
,574,2.7686,5.77,292.4
,575,3.27748,5.7455,292.5
,576,3.84603,5.721,292.5
,577,4.44027,5.6961,292.6
,578,5.11027,5.6713,292.6
,579,5.81182,5.647,292.7
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.66715,5.6117,292.8
,2,6.4931,5.6126,292.9
,3,6.42295,5.6125,293
,4,6.36746,5.6125,293.1
,5,6.32549,5.6125,293.2
,6,6.28435,5.6125,293.3
,7,6.26003,5.6124,293.4
,8,6.23589,5.6124,293.5
,9,6.21474,5.6124,293.6
,10,6.19552,5.6124,293.7
,11,6.17485,5.6124,293.8
,12,6.15958,5.6124,293.9
,13,6.14805,5.6124,294
,14,6.13554,5.6124,294.1
,15,6.12042,5.6124,294.2
,16,6.10888,5.6124,294.3
,17,6.09761,5.6123,294.4
,18,6.08802,5.6123,294.5
,19,6.07953,5.6123,294.6
,20,6.07334,5.6123,294.7
,21,6.06482,5.6123,294.8
,22,6.05915,5.6123,294.9
,23,6.05702,5.6123,295
,24,6.05487,5.6123,295.1
,25,6.05169,5.6123,295.2
,26,6.04686,5.6123,295.3
,27,6.04126,5.6123,295.4
,28,6.03597,5.6123,295.5
,29,6.03005,5.6123,295.6
,30,6.02327,5.6123,295.7
,31,6.01838,5.6123,295.8
,32,6.0121,5.6123,295.9
,33,6.00767,5.6123,296
,34,6.00426,5.6123,296.1
,35,5.99952,5.6123,296.2
,36,5.99728,5.6123,296.3
,37,5.99342,5.6123,296.4
,38,5.99065,5.6123,296.5
,39,5.98545,5.6123,296.6
,40,5.98135,5.6123,296.7
,41,5.97758,5.6123,296.8
,42,5.97318,5.6123,296.9
,43,5.96838,5.6123,297
,44,5.96583,5.6123,297.1
,45,5.96206,5.6123,297.2
,46,5.95762,5.6123,297.3
,47,5.95407,5.6123,297.4
,48,5.95086,5.6123,297.5
,49,5.94696,5.6123,297.6
,50,5.94537,5.6123,297.7
,51,5.94358,5.6123,297.8
,52,5.94284,5.6123,297.9
,53,5.9388,5.6123,298
,54,5.93598,5.6123,298.1
,55,5.93367,5.6123,298.2
,56,5.93304,5.6123,298.3
,57,5.93059,5.6122,298.4
,58,5.92704,5.6122,298.5
,59,5.92419,5.6122,298.6
,60,5.92214,5.6122,298.7
,61,5.91921,5.6122,298.8
,62,5.91831,5.6122,298.9
,63,5.91433,5.6122,299
,64,5.91019,5.6122,299.1
,65,5.90908,5.6122,299.2
,66,5.9063,5.6122,299.3
,67,5.9037,5.6122,299.4
,68,5.904,5.6122,299.5
,69,5.89931,5.6122,299.6
,70,5.8974,5.6122,299.7
,71,5.8938,5.6122,299.8
,72,5.89397,5.6122,299.9
,73,5.89288,5.6122,300
,74,5.89078,5.6122,300.1
,75,5.889,5.6122,300.2
,76,5.88799,5.6122,300.3
,77,5.88507,5.6122,300.4
,78,5.88431,5.6122,300.5
,79,5.88335,5.6122,300.6
,80,5.87995,5.6122,300.7
,81,5.8772,5.6122,300.8
,82,5.87742,5.6122,300.9
,83,5.87433,5.6122,301
,84,5.87409,5.6122,301.1
,85,5.87283,5.6122,301.2
,86,5.86954,5.6122,301.3
,87,5.86881,5.6122,301.4
,88,5.86679,5.6122,301.5
,89,5.86454,5.6122,301.6
,90,5.86291,5.6122,301.7
,91,5.86165,5.6122,301.8
,92,5.86017,5.6122,301.9
,93,5.85687,5.6122,302
,94,5.8563,5.6122,302.1
,95,5.854,5.6122,302.2
,96,5.85195,5.6122,302.3
,97,5.8504,5.6122,302.4
,98,5.84848,5.6122,302.5
,99,5.84687,5.6122,302.6
,100,5.84517,5.6122,302.7
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.34512,5.6119,302.9
,5,5.21873,5.6118,303
,6,4.56944,5.6114,303
,7,4.94436,5.6117,303.1
,8,4.79914,5.6116,303.1
,9,5.02721,5.6117,303.2
,10,4.46771,5.6114,303.2
,11,4.8764,5.6116,303.3
,12,4.63748,5.6115,303.3
,13,4.92881,5.6117,303.4
,14,4.43148,5.6114,303.4
,15,4.83871,5.6116,303.5
,16,4.56266,5.6114,303.5
,17,4.88097,5.6116,303.6
,18,4.44444,5.6114,303.6
,19,4.83799,5.6116,303.7
,20,4.47259,5.6114,303.7
,21,4.82944,5.6116,303.8
,22,4.47416,5.6114,303.8
,23,4.7363,5.6115,303.9
,24,4.41639,5.6114,303.9
,25,4.73867,5.6115,304
,26,4.44175,5.6114,304
,27,4.77412,5.6116,304.1
,28,4.38584,5.6113,304.1
,29,4.74286,5.6115,304.2
,30,4.41732,5.6114,304.2
,31,4.77526,5.6116,304.3
,32,4.35405,5.6113,304.3
,33,4.72129,5.6115,304.4
,34,4.37275,5.6113,304.4
,35,4.72721,5.6115,304.5
,36,4.33133,5.6113,304.5
,37,4.70037,5.6115,304.6
,38,4.35532,5.6113,304.6
,39,4.70142,5.6115,304.7
,40,4.32025,5.6113,304.7
,41,4.69027,5.6115,304.8
,42,4.33811,5.6113,304.8
,43,4.69003,5.6115,304.9
,44,4.31064,5.6113,304.9
,45,4.68015,5.6115,305
,46,4.31967,5.6113,305
,47,4.67422,5.6115,305.1
,48,4.29821,5.6113,305.1
,49,4.66914,5.6115,305.2
,50,4.32237,5.6113,305.2
,51,4.68355,5.6115,305.3
,52,4.29226,5.6113,305.3
,53,4.68282,5.6115,305.4
,54,4.3185,5.6113,305.4
,55,4.70431,5.6115,305.5
,56,4.28467,5.6113,305.5
,57,4.6962,5.6115,305.6
,58,4.30658,5.6113,305.6
,59,4.70425,5.6115,305.7
,60,4.28228,5.6113,305.7
,61,4.71511,5.6115,305.8
,62,4.31106,5.6113,305.8
,63,4.72736,5.6115,305.9
,64,4.26901,5.6113,305.9
,65,4.72908,5.6115,306
,66,4.30574,5.6113,306
,67,4.74647,5.6116,306.1
,68,4.26244,5.6113,306.1
,69,4.7375,5.6115,306.2
,70,4.2984,5.6113,306.2
,71,4.75086,5.6116,306.3
,72,4.26411,5.6113,306.3
,73,4.74986,5.6116,306.4
,74,4.2912,5.6113,306.4
,75,4.75412,5.6116,306.5
,76,4.2496,5.6113,306.5
,77,4.75412,5.6116,306.6
,78,4.28743,5.6113,306.6
,79,4.75385,5.6116,306.7
,80,4.25174,5.6113,306.7
,81,4.75723,5.6116,306.8
,82,4.28705,5.6113,306.8
,83,4.76018,5.6116,306.9
,84,4.24367,5.6113,306.9
,85,4.75555,5.6116,307
,86,4.27545,5.6113,307
,87,4.75538,5.6116,307.1
,88,4.23131,5.6112,307.1
,89,4.75495,5.6116,307.2
,90,4.27833,5.6113,307.2
,91,4.75536,5.6116,307.3
,92,4.2218,5.6112,307.3
,93,4.74829,5.6116,307.4
,94,4.27809,5.6113,307.4
,95,4.75093,5.6116,307.5
,96,4.21855,5.6112,307.5
,97,4.74586,5.6116,307.6
,98,4.27606,5.6113,307.6
,99,4.7752,5.6116,307.7
,100,4.20199,5.6112,307.7
,101,4.76233,5.6116,307.8
,102,4.25736,5.6113,307.8
,103,4.77734,5.6116,307.9
,104,4.19052,5.6112,307.9
,105,4.76028,5.6116,308
,106,4.25662,5.6113,308
,107,4.76958,5.6116,308.1
,108,4.18812,5.6112,308.1
,109,4.76683,5.6116,308.2
,110,4.25179,5.6113,308.2
,111,4.766,5.6116,308.3
,112,4.18899,5.6112,308.3
,113,4.76635,5.6116,308.4
,114,4.25441,5.6113,308.4
,115,4.76413,5.6116,308.5
,116,4.18585,5.6112,308.5
,117,4.7691,5.6116,308.6
,118,4.2587,5.6113,308.6
,119,4.76896,5.6116,308.7
,120,4.17291,5.6112,308.7
,121,4.75894,5.6116,308.8
,122,4.2589,5.6113,308.8
,123,4.76856,5.6116,308.9
,124,4.17176,5.6112,308.9
,125,4.75276,5.6116,309
,126,4.25046,5.6113,309
,127,4.76021,5.6116,309.1
,128,4.16378,5.6112,309.1
,129,4.74605,5.6115,309.2
,130,4.24885,5.6113,309.2
,131,4.75753,5.6116,309.3
,132,4.16462,5.6112,309.3
,133,4.74699,5.6116,309.4
,134,4.24748,5.6113,309.4
,135,4.75831,5.6116,309.5
,136,4.15866,5.6112,309.5
,137,4.73687,5.6115,309.6
,138,4.23784,5.6113,309.6
,139,4.75391,5.6116,309.7
,140,4.15497,5.6112,309.7
,141,4.732,5.6115,309.8
,142,4.24956,5.6113,309.8
,143,4.75557,5.6116,309.9
,144,4.14681,5.6112,309.9
,145,4.73145,5.6115,310
,146,4.24853,5.6113,310
,147,4.75629,5.6116,310.1
,148,4.13916,5.6112,310.1
,149,4.73614,5.6115,310.2
,150,4.23992,5.6113,310.2
,151,4.76133,5.6116,310.3
,152,4.14279,5.6112,310.3
,153,4.73167,5.6115,310.4
,154,4.23709,5.6112,310.4
,155,4.75349,5.6116,310.5
,156,4.13807,5.6112,310.5
,157,4.73119,5.6115,310.6
,158,4.23397,5.6112,310.6
,159,4.75735,5.6116,310.7
,160,4.13437,5.6112,310.7
,161,4.72603,5.6115,310.8
,162,4.23295,5.6112,310.8
,163,4.75305,5.6116,310.9
,164,4.14044,5.6112,310.9
,165,4.72838,5.6115,311
,166,4.22266,5.6112,311
,167,4.74212,5.6115,311.1
,168,4.1402,5.6112,311.1
,169,4.72687,5.6115,311.2
,170,4.22624,5.6112,311.2
,171,4.74464,5.6115,311.3
,172,4.13099,5.6112,311.3
,173,4.72474,5.6115,311.4
,174,4.2288,5.6112,311.4
,175,4.74077,5.6115,311.5
,176,4.13046,5.6112,311.5
,177,4.72365,5.6115,311.6
,178,4.22787,5.6112,311.6
,179,4.73795,5.6115,311.7
,180,4.12595,5.6112,311.7
,181,4.71656,5.6115,311.8
,182,4.21995,5.6112,311.8
,183,4.7333,5.6115,311.9
,184,4.12773,5.6112,311.9
,185,4.71613,5.6115,312
,186,4.21805,5.6112,312
,187,4.73621,5.6115,312.1
,188,4.13508,5.6112,312.1
,189,4.71406,5.6115,312.2
,190,4.21234,5.6112,312.2
,191,4.73329,5.6115,312.3
,192,4.13661,5.6112,312.3
,193,4.71586,5.6115,312.4
,194,4.21984,5.6112,312.4
,195,4.72729,5.6115,312.5
,196,4.12897,5.6112,312.5
,197,4.71506,5.6115,312.6
,198,4.21564,5.6112,312.6
,199,4.72419,5.6115,312.7
,200,4.1174,5.6112,312.7
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.78217,5.6116,313.7
,2,4.75777,5.6116,314.7
,3,4.74433,5.6115,315.7
,4,4.73701,5.6115,316.7
,5,4.73149,5.6115,317.7
,6,4.72889,5.6115,318.7
,7,4.72579,5.6115,319.7
,8,4.72278,5.6115,320.7
,9,4.7194,5.6115,321.7
,10,4.71607,5.6115,322.7
,,,,
Interval and data points:,20,577,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.69029,5.6123,322.8
,2,3.98023,5.6304,322.8
,3,3.24792,5.6535,322.9
,4,2.63212,5.6794,322.9
,5,2.17248,5.7044,323
,6,1.7554,5.7292,323
,7,1.40645,5.754,323.1
,8,1.10815,5.7788,323.1
,9,0.847677,5.8036,323.2
,10,0.64758,5.8274,323.2
,11,0.480855,5.8522,323.3
,12,0.352843,5.8771,323.3
,13,0.24951,5.902,323.4
,14,0.172305,5.9271,323.4
,15,0.110547,5.9519,323.5
,16,0.0704434,5.9772,323.5
,17,0.0414465,6.0019,323.6
,18,0.0235718,6.027,323.6
,19,0.0112918,6.0519,323.7
,20,0.00815717,6.0769,323.7
,21,0.00132451,6.1021,323.8
,22,0.00185408,6.1269,323.8
,23,0.00148194,6.151,323.9
,24,-0.00036788,6.1769,323.9
,25,0.00285517,6.201,324
,26,0.00262098,6.226,324
,27,0.000837018,6.2508,324.1
,28,-0.00138379,6.2758,324.1
,29,-0.00113712,6.3009,324.2
,30,-0.000554532,6.326,324.2
,31,-0.00239188,6.3508,324.3
,32,-0.00311202,6.3758,324.3
,33,-0.00182841,6.4007,324.4
,34,-0.00176334,6.4256,324.4
,35,-0.00494196,6.4504,324.5
,36,-0.00467114,6.4754,324.5
,37,-0.00512082,6.5004,324.6
,38,-0.00358548,6.5254,324.6
,39,-0.00781392,6.5512,324.7
,40,-0.00602489,6.5756,324.7
,41,-0.00640755,6.6004,324.8
,42,-0.00433017,6.6256,324.8
,43,-0.00863692,6.6512,324.9
,44,-0.00852586,6.6754,324.9
,45,-0.00763933,6.7004,325
,46,-0.00778897,6.7254,325
,47,-0.0106239,6.7504,325.1
,48,-0.0103238,6.7762,325.1
,49,-0.00989754,6.8004,325.2
,50,-0.0105058,6.8256,325.2
,51,-0.0129959,6.8504,325.3
,52,-0.010115,6.8754,325.3
,53,-0.0131697,6.8996,325.4
,54,-0.0130929,6.9248,325.4
,55,-0.0160908,6.9496,325.5
,56,-0.0160225,6.9746,325.5
,57,-0.0160035,6.9996,325.6
,58,-0.0156999,7.0246,325.6
,59,-0.0155592,7.0496,325.7
,60,-0.0203309,7.0746,325.7
,61,-0.0185142,7.0996,325.8
,62,-0.0192889,7.1246,325.8
,63,-0.0192569,7.1496,325.9
,64,-0.0218027,7.1746,325.9
,65,-0.021526,7.1996,326
,66,-0.0202015,7.2246,326
,67,-0.024011,7.2494,326.1
,68,-0.0231323,7.2743,326.1
,69,-0.022358,7.2994,326.2
,70,-0.0228533,7.3244,326.2
,71,-0.0251278,7.3489,326.3
,72,-0.0244369,7.3739,326.3
,73,-0.0263592,7.3989,326.4
,74,-0.0265287,7.4239,326.4
,75,-0.0256473,7.4492,326.5
,76,-0.0267766,7.4739,326.5
,77,-0.0281954,7.4989,326.6
,78,-0.0272871,7.5239,326.6
,79,-0.0288902,7.5489,326.7
,80,-0.0305058,7.5739,326.7
,81,-0.0309053,7.5987,326.8
,82,-0.0287071,7.6248,326.8
,83,-0.0289452,7.6496,326.9
,84,-0.033144,7.6737,326.9
,85,-0.0328053,7.6987,327
,86,-0.032582,7.7239,327
,87,-0.0342483,7.7488,327.1
,88,-0.0350445,7.7737,327.1
,89,-0.0351419,7.7989,327.2
,90,-0.0326639,7.8248,327.2
,91,-0.0322333,7.8496,327.3
,92,-0.0356757,7.8737,327.3
,93,-0.0346411,7.8989,327.4
,94,-0.0366028,7.9231,327.4
,95,-0.0389833,7.948,327.5
,96,-0.0379678,7.9731,327.5
,97,-0.0375415,7.9987,327.6
,98,-0.0366075,8.0239,327.6
,99,-0.0389039,8.0488,327.7
,100,-0.0400258,8.0735,327.7
,101,-0.0399903,8.0985,327.8
,102,-0.041563,8.1233,327.8
,103,-0.0422547,8.1485,327.9
,104,-0.0440192,8.1733,327.9
,105,-0.0435321,8.1983,328
,106,-0.0424554,8.2233,328
,107,-0.0436506,8.2483,328.1
,108,-0.0443956,8.2733,328.1
,109,-0.0458733,8.2983,328.2
,110,-0.0464111,8.3233,328.2
,111,-0.0477173,8.3483,328.3
,112,-0.0478903,8.3729,328.3
,113,-0.0465284,8.3978,328.4
,114,-0.0469301,8.4229,328.4
,115,-0.0481447,8.4477,328.5
,116,-0.0495016,8.4731,328.5
,117,-0.0482356,8.4977,328.6
,118,-0.0493177,8.5227,328.6
,119,-0.0506531,8.5477,328.7
,120,-0.0499564,8.5727,328.7
,121,-0.0509953,8.5977,328.8
,122,-0.0441501,8.6227,328.8
,123,-0.0446528,8.6477,328.9
,124,-0.0476545,8.6727,328.9
,125,-0.0446177,8.6977,329
,126,-0.0444868,8.7227,329
,127,-0.0443247,8.7477,329.1
,128,-0.0459902,8.7727,329.1
,129,-0.0443142,8.7977,329.2
,130,-0.0452338,8.8227,329.2
,131,-0.0428806,8.8477,329.3
,132,-0.0433513,8.8727,329.3
,133,-0.0425517,8.8977,329.4
,134,-0.0455327,8.9227,329.4
,135,-0.0421035,8.9477,329.5
,136,-0.0442094,8.9718,329.5
,137,-0.0444373,8.9968,329.6
,138,-0.0431307,9.0219,329.6
,139,-0.0440936,9.0471,329.7
,140,-0.0452249,9.0718,329.7
,141,-0.0439576,9.0968,329.8
,142,-0.0454969,9.1218,329.8
,143,-0.0432925,9.1465,329.9
,144,-0.0469153,9.1712,329.9
,145,-0.0454914,9.1965,330
,146,-0.0462677,9.2212,330
,147,-0.0438092,9.2462,330.1
,148,-0.0469586,9.2712,330.1
,149,-0.0452112,9.2962,330.2
,150,-0.0463479,9.3212,330.2
,151,-0.0441634,9.3462,330.3
,152,-0.0465525,9.3712,330.3
,153,-0.044587,9.3962,330.4
,154,-0.0473338,9.4212,330.4
,155,-0.0465034,9.4461,330.5
,156,-0.0473506,9.4706,330.5
,157,-0.046307,9.4957,330.6
,158,-0.0468834,9.521,330.6
,159,-0.0467969,9.5456,330.7
,160,-0.0490172,9.5706,330.7
,161,-0.0467871,9.5956,330.8
,162,-0.049283,9.6206,330.8
,163,-0.0485489,9.6456,330.9
,164,-0.0507732,9.6706,330.9
,165,-0.0480341,9.6956,331
,166,-0.048181,9.7206,331
,167,-0.0480964,9.7456,331.1
,168,-0.0501953,9.7706,331.1
,169,-0.0480119,9.7956,331.2
,170,-0.048538,9.8206,331.2
,171,-0.046141,9.8459,331.3
,172,-0.0519765,9.8706,331.3
,173,-0.0503733,9.8956,331.4
,174,-0.0507525,9.9206,331.4
,175,-0.0501972,9.9456,331.5
,176,-0.0530567,9.9706,331.5
,177,-0.0503698,9.9956,331.6
,178,-0.0518658,10.0202,331.6
,179,-0.0508527,10.0448,331.7
,180,-0.0538645,10.0694,331.7
,181,-0.0537955,10.0943,331.8
,182,-0.0532905,10.1193,331.8
,183,-0.0515576,10.1443,331.9
,184,-0.055191,10.1693,331.9
,185,-0.0530808,10.1943,332
,186,-0.0533388,10.2193,332
,187,-0.0525326,10.2443,332.1
,188,-0.0536342,10.2693,332.1
,189,-0.0529706,10.2943,332.2
,190,-0.0529959,10.3193,332.2
,191,-0.0511578,10.344,332.3
,192,-0.0524998,10.3688,332.3
,193,-0.0533408,10.3938,332.4
,194,-0.0514243,10.419,332.4
,195,-0.0524192,10.4437,332.5
,196,-0.053651,10.4688,332.5
,197,-0.0530399,10.4937,332.6
,198,-0.0530216,10.5187,332.6
,199,-0.0542947,10.5437,332.7
,200,-0.0549408,10.5687,332.7
,201,-0.0560054,10.5937,332.8
,202,-0.0427488,10.6187,332.8
,203,-0.0427921,10.6437,332.9
,204,-0.0442518,10.6687,332.9
,205,-0.0447865,10.6937,333
,206,-0.0440418,10.7187,333
,207,-0.0444073,10.7437,333.1
,208,-0.0441836,10.7687,333.1
