Project:,Preeti_MushroomAdhesion,,,
,85,1.54623,5.9203,296.5
,86,1.54558,5.9203,296.6
,87,1.54464,5.9203,296.7
,88,1.54613,5.9203,296.8
,89,1.54438,5.9203,296.9
,90,1.5443,5.9203,297
,91,1.54413,5.9203,297.1
,92,1.54358,5.9203,297.2
,93,1.5428,5.9203,297.3
,94,1.54212,5.9203,297.4
,95,1.54152,5.9203,297.5
,96,1.54147,5.9203,297.6
,97,1.54225,5.9203,297.7
,98,1.54095,5.9203,297.8
,99,1.5406,5.9203,297.9
,100,1.5394,5.9203,298
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,1.97336,5.9205,298.2
,5,1.55934,5.9203,298.3
,6,0.990125,5.92,298.3
,7,1.0654,5.92,298.4
,8,1.60777,5.9203,298.4
,9,1.39769,5.9202,298.5
,10,0.951139,5.9199,298.5
,11,1.02789,5.92,298.6
,12,1.50509,5.9203,298.6
,13,1.32784,5.9202,298.7
,14,0.941985,5.9199,298.7
,15,1.01684,5.92,298.8
,16,1.43747,5.9202,298.8
,17,1.28946,5.9201,298.9
,18,0.941297,5.9199,298.9
,19,1.012,5.92,299
,20,1.40391,5.9202,299
,21,1.26601,5.9201,299.1
,22,0.95582,5.9199,299.1
,23,0.980385,5.92,299.2
,24,1.38262,5.9202,299.2
,25,1.23666,5.9201,299.3
,26,0.945937,5.9199,299.3
,27,0.997285,5.92,299.4
,28,1.36505,5.9202,299.4
,29,1.22486,5.9201,299.5
,30,0.945637,5.9199,299.5
,31,0.997214,5.92,299.6
,32,1.33985,5.9202,299.6
,33,1.21432,5.9201,299.7
,34,0.94194,5.9199,299.7
,35,0.988757,5.92,299.8
,36,1.32018,5.9202,299.8
,37,1.20185,5.9201,299.9
,38,0.94099,5.9199,299.9
,39,0.990625,5.92,300
,40,1.30936,5.9201,300
,41,1.19672,5.9201,300.1
,42,0.938455,5.9199,300.1
,43,0.987715,5.92,300.2
,44,1.30319,5.9201,300.2
,45,1.19,5.9201,300.3
,46,0.936389,5.9199,300.3
,47,0.987872,5.92,300.4
,48,1.2931,5.9201,300.4
,49,1.19221,5.9201,300.5
,50,0.939326,5.9199,300.5
,51,0.989695,5.92,300.6
,52,1.29011,5.9201,300.6
,53,1.18451,5.9201,300.7
,54,0.938363,5.9199,300.7
,55,0.992903,5.92,300.8
,56,1.28314,5.9201,300.8
,57,1.1811,5.9201,300.9
,58,0.939425,5.9199,300.9
,59,0.990396,5.92,301
,60,1.27368,5.9201,301
,61,1.17809,5.9201,301.1
,62,0.93273,5.9199,301.1
,63,0.986723,5.92,301.2
,64,1.27553,5.9201,301.2
,65,1.17609,5.9201,301.3
,66,0.932655,5.9199,301.3
,67,0.984345,5.92,301.4
,68,1.27512,5.9201,301.4
,69,1.18222,5.9201,301.5
,70,0.931417,5.9199,301.5
,71,0.988689,5.92,301.6
,72,1.27207,5.9201,301.6
,73,1.17783,5.9201,301.7
,74,0.932202,5.9199,301.7
,75,0.98929,5.92,301.8
,76,1.27177,5.9201,301.8
,77,1.17593,5.9201,301.9
,78,0.938386,5.9199,301.9
,79,0.991577,5.92,302
,80,1.26891,5.9201,302
,81,1.17325,5.9201,302.1
,82,0.944374,5.9199,302.1
,83,0.991548,5.92,302.2
,84,1.26262,5.9201,302.2
,85,1.16877,5.9201,302.3
,86,0.94362,5.9199,302.3
,87,0.990765,5.92,302.4
,88,1.26047,5.9201,302.4
,89,1.16861,5.9201,302.5
,90,0.941756,5.9199,302.5
,91,0.986967,5.92,302.6
,92,1.25925,5.9201,302.6
,93,1.16511,5.9201,302.7
,94,0.942358,5.9199,302.7
,95,0.987678,5.92,302.8
,96,1.2521,5.9201,302.8
,97,1.16437,5.9201,302.9
,98,0.94445,5.9199,302.9
,99,0.999652,5.92,303
,100,1.24159,5.9201,303
,101,1.16629,5.9201,303.1
,102,0.931854,5.9199,303.1
,103,1.00067,5.92,303.2
,104,1.23594,5.9201,303.2
,105,1.16529,5.9201,303.3
,106,0.930195,5.9199,303.3
,107,0.998984,5.92,303.4
,108,1.23536,5.9201,303.4
,109,1.16218,5.9201,303.5
,110,0.929736,5.9199,303.5
,111,0.997337,5.92,303.6
,112,1.23325,5.9201,303.6
,113,1.15991,5.9201,303.7
,114,0.931545,5.9199,303.7
,115,0.996948,5.92,303.8
,116,1.23032,5.9201,303.8
,117,1.15695,5.9201,303.9
,118,0.933328,5.9199,303.9
,119,0.995837,5.92,304
,120,1.23306,5.9201,304
,121,1.15944,5.9201,304.1
,122,0.931284,5.9199,304.1
,123,0.994108,5.92,304.2
,124,1.22576,5.9201,304.2
,125,1.15644,5.9201,304.3
,126,0.930901,5.9199,304.3
,127,0.996627,5.92,304.4
,128,1.22509,5.9201,304.4
,129,1.15347,5.9201,304.5
,130,0.933819,5.9199,304.5
,131,0.99559,5.92,304.6
,132,1.2305,5.9201,304.6
,133,1.15218,5.9201,304.7
,134,0.929878,5.9199,304.7
,135,0.993942,5.92,304.8
,136,1.22119,5.9201,304.8
,137,1.15166,5.9201,304.9
,138,0.933635,5.9199,304.9
,139,0.992974,5.92,305
,140,1.22472,5.9201,305
,141,1.14933,5.9201,305.1
,142,0.93086,5.9199,305.1
,143,0.993315,5.92,305.2
,144,1.22218,5.9201,305.2
,145,1.15211,5.9201,305.3
,146,0.932512,5.9199,305.3
,147,0.990378,5.92,305.4
,148,1.22109,5.9201,305.4
,149,1.14942,5.9201,305.5
,150,0.931416,5.9199,305.5
,151,0.989712,5.92,305.6
,152,1.21676,5.9201,305.6
,153,1.14552,5.9201,305.7
,154,0.931752,5.9199,305.7
,155,0.991608,5.92,305.8
,156,1.21746,5.9201,305.8
,157,1.14808,5.9201,305.9
,158,0.935171,5.9199,305.9
,159,0.990809,5.92,306
,160,1.21646,5.9201,306
,161,1.14488,5.92,306.1
,162,0.93208,5.9199,306.1
,163,0.987475,5.92,306.2
,164,1.20979,5.9201,306.2
,165,1.14287,5.92,306.3
,166,0.933368,5.9199,306.3
,167,0.989505,5.92,306.4
,168,1.21347,5.9201,306.4
,169,1.14488,5.92,306.5
,170,0.931684,5.9199,306.5
,171,0.989069,5.92,306.6
,172,1.21446,5.9201,306.6
,173,1.1422,5.92,306.7
,174,0.934004,5.9199,306.7
,175,0.989198,5.92,306.8
,176,1.21135,5.9201,306.8
,177,1.14498,5.9201,306.9
,178,0.935503,5.9199,306.9
,179,0.989752,5.92,307
,180,1.20992,5.9201,307
,181,1.14261,5.92,307.1
,182,0.936139,5.9199,307.1
,183,0.990998,5.92,307.2
,184,1.21151,5.9201,307.2
,185,1.14303,5.92,307.3
,186,0.934861,5.9199,307.3
,187,0.98977,5.92,307.4
,188,1.20829,5.9201,307.4
,189,1.14374,5.92,307.5
,190,0.930857,5.9199,307.5
,191,0.987942,5.92,307.6
,192,1.21102,5.9201,307.6
,193,1.13939,5.92,307.7
,194,0.93365,5.9199,307.7
,195,0.989668,5.92,307.8
,196,1.20643,5.9201,307.8
,197,1.1416,5.92,307.9
,198,0.930755,5.9199,307.9
,199,0.988618,5.92,308
,200,1.20679,5.9201,308
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.24469,5.9201,309
,2,1.23661,5.9201,310
,3,1.23317,5.9201,311
,4,1.23067,5.9201,312
,5,1.22868,5.9201,313
,6,1.22742,5.9201,314
,7,1.2263,5.9201,315
,8,1.22479,5.9201,316
,9,1.22369,5.9201,317
,10,1.22279,5.9201,318
,,,,
Interval and data points:,20,565,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.21417,5.9203,318.1
,2,1.02319,5.9369,318.1
,3,0.823842,5.961,318.2
,4,0.687669,5.9866,318.2
,5,0.586626,6.0114,318.3
,6,0.499041,6.0365,318.3
,7,0.421007,6.0616,318.4
,8,0.354575,6.0864,318.4
,9,0.293476,6.1112,318.5
,10,0.241759,6.1364,318.5
,11,0.196585,6.1614,318.6
,12,0.158144,6.1863,318.6
,13,0.121873,6.2111,318.7
,14,0.0935356,6.2363,318.7
,15,0.0634276,6.2613,318.8
,16,0.0471007,6.2862,318.8
,17,0.0283855,6.3111,318.9
,18,0.0209843,6.3361,318.9
,19,0.0145047,6.361,319
,20,0.0111757,6.386,319
,21,0.00025405,6.4108,319.1
,22,-0.0060241,6.4352,319.1
,23,0.00138841,6.4609,319.2
,24,-0.0020248,6.4852,319.2
,25,-0.00295575,6.51,319.3
,26,-0.00815099,6.5349,319.3
,27,-0.00553466,6.56,319.4
,28,-0.00404686,6.5852,319.4
,29,0.000395507,6.6101,319.5
,30,-0.00934069,6.6349,319.5
,31,-0.00236382,6.66,319.6
,32,-0.00331115,6.6852,319.6
,33,-0.00693245,6.71,319.7
,34,-0.00933562,6.7349,319.7
,35,-0.00640053,6.76,319.8
,36,0.000359649,6.7852,319.8
,37,-0.0105277,6.8096,319.9
,38,-0.0111745,6.8349,319.9
,39,-0.00457839,6.86,320
,40,-0.00707625,6.8852,320
,41,-0.00940577,6.9093,320.1
,42,-0.00726836,6.9341,320.1
,43,-0.013308,6.9591,320.2
,44,-0.00107281,6.9852,320.2
,45,-0.0101454,7.0093,320.3
,46,-0.0124667,7.0341,320.3
,47,-0.00885787,7.0591,320.4
,48,-0.00830608,7.0844,320.4
,49,-0.0163717,7.1093,320.5
,50,-0.00805629,7.1349,320.5
,51,-0.0119539,7.1591,320.6
,52,-0.00891438,7.1844,320.6
,53,-0.00787665,7.21,320.7
,54,-0.0162942,7.2349,320.7
,55,-0.00879318,7.259,320.8
,56,-0.0110362,7.284,320.8
,57,-0.00739813,7.3096,320.9
,58,-0.0117571,7.3337,320.9
,59,-0.0123634,7.3587,321
,60,-0.00983636,7.3837,321
,61,-0.0108445,7.4087,321.1
,62,-0.0199583,7.4337,321.1
,63,-0.0158889,7.4587,321.2
,64,-0.0179386,7.4837,321.2
,65,-0.0192055,7.5086,321.3
,66,-0.0150752,7.5335,321.3
,67,-0.0135457,7.5587,321.4
,68,-0.014629,7.5846,321.4
,69,-0.0118448,7.6086,321.5
,70,-0.0133419,7.6335,321.5
,71,-0.0137515,7.6585,321.6
,72,-0.0172489,7.6837,321.6
,73,-0.0118035,7.7086,321.7
,74,-0.0201337,7.7335,321.7
,75,-0.0149443,7.7585,321.8
,76,-0.0143009,7.7837,321.8
,77,-0.0146824,7.8086,321.9
,78,-0.0175532,7.8343,321.9
,79,-0.0142483,7.8585,322
,80,-0.0135411,7.8846,322
,81,-0.0148208,7.9086,322.1
,82,-0.0164426,7.9343,322.1
,83,-0.013709,7.9576,322.2
,84,-0.0107346,7.9829,322.2
,85,-0.0140543,8.0074,322.3
,86,-0.0185695,8.0322,322.3
,87,-0.0176588,8.0575,322.4
,88,-0.0119188,8.0824,322.4
,89,-0.0117785,8.1074,322.5
,90,-0.017033,8.132,322.5
,91,-0.0162423,8.1569,322.6
,92,-0.0165915,8.1822,322.6
,93,-0.0189705,8.2081,322.7
,94,-0.015286,8.2319,322.7
,95,-0.0137254,8.2569,322.8
,96,-0.016083,8.2831,322.8
,97,-0.0200978,8.3081,322.9
,98,-0.0183326,8.3331,322.9
,99,-0.0182792,8.3581,323
,100,-0.0139268,8.3831,323
,101,-0.0144712,8.408,323.1
,102,-0.0167898,8.4331,323.1
,103,-0.0187495,8.4576,323.2
,104,-0.017856,8.4828,323.2
,105,-0.0144915,8.5075,323.3
,106,-0.0179753,8.5328,323.3
,107,-0.0177598,8.5575,323.4
,108,-0.018006,8.5825,323.4
,109,-0.0121507,8.6075,323.5
,110,-0.0168031,8.6325,323.5
,111,-0.0165073,8.6575,323.6
,112,-0.0149338,8.6825,323.6
,113,-0.0160724,8.7075,323.7
,114,-0.0160954,8.7325,323.7
,115,-0.0215096,8.7575,323.8
,116,-0.0197284,8.7825,323.8
,117,-0.0200051,8.8077,323.9
,118,-0.0187889,8.8325,323.9
,119,-0.0168004,8.8575,324
,120,-0.0190484,8.8825,324
,121,-0.0189541,8.9075,324.1
,122,-0.0202475,8.9325,324.1
,123,-0.0183735,8.9575,324.2
,124,-0.0160619,8.9825,324.2
,125,-0.0157786,9.0067,324.3
,126,-0.0179869,9.0317,324.3
,127,-0.0194213,9.0567,324.4
,128,-0.0168374,9.0812,324.4
,129,-0.018626,9.1062,324.5
,130,-0.0180146,9.1312,324.5
,131,-0.0195975,9.1562,324.6
,132,-0.019389,9.1812,324.6
,133,-0.0190317,9.2061,324.7
,134,-0.0183836,9.2307,324.7
,135,-0.0171152,9.2556,324.8
,136,-0.0153009,9.2806,324.8
,137,-0.0175782,9.3056,324.9
,138,-0.0177251,9.3306,324.9
,139,-0.0153706,9.3556,325
,140,-0.0156107,9.3806,325
,141,-0.0159501,9.4056,325.1
,142,-0.0186174,9.4306,325.1
,143,-0.0202479,9.4556,325.2
,144,-0.0182546,9.4802,325.2
,145,-0.0153145,9.5053,325.3
,146,-0.0173833,9.53,325.3
,147,-0.0172399,9.5556,325.4
,148,-0.0172313,9.58,325.4
,149,-0.0159809,9.605,325.5
,150,-0.016593,9.63,325.5
,151,-0.0150339,9.655,325.6
,152,-0.0191108,9.68,325.6
,153,-0.0145402,9.705,325.7
,154,-0.0182936,9.73,325.7
,155,-0.0150741,9.755,325.8
,156,-0.0159267,9.7803,325.8
,157,-0.0159107,9.805,325.9
,158,-0.0186381,9.83,325.9
,159,0.00167093,9.855,326
,160,0.00363688,9.88,326
,161,0.00768565,9.905,326.1
,162,0.00255511,9.93,326.1
,163,0.00374443,9.955,326.2
,164,0.00710231,9.98,326.2
,165,0.00895446,10.005,326.3
,166,0.0056975,10.0301,326.3
,167,0.00179563,10.0542,326.4
,168,0.00583077,10.0788,326.4
,169,0.00785049,10.1038,326.5
,170,0.00232715,10.1288,326.5
,171,-0.00298732,10.1537,326.6
,172,0.00313067,10.1788,326.6
,173,0.00699942,10.2038,326.7
,174,0.00606187,10.2288,326.7
,175,0.00621227,10.2538,326.8
,176,0.00384379,10.2785,326.8
,177,0.00628008,10.3034,326.9
,178,0.0006106,10.3282,326.9
,179,0.000793368,10.3531,327
,180,0.00259447,10.3781,327
,181,0.00719622,10.4031,327.1
,182,0.00106263,10.4281,327.1
,183,0.00114486,10.4531,327.2
,184,0.00288947,10.4781,327.2
,185,0.00848217,10.5031,327.3
,186,0.0001161,10.5281,327.3
,187,-0.000938763,10.5531,327.4
,188,0.00221648,10.5781,327.4
,189,0.00177731,10.6031,327.5
,190,0.00405422,10.6281,327.5
,191,0.00308352,10.6531,327.6
,192,0.00507168,10.6781,327.6
,193,0.00620643,10.7031,327.7
,194,-0.00327724,10.7281,327.7
,195,0.00317471,10.7531,327.8
,196,-0.00253918,10.7781,327.8
,197,0.00140517,10.8031,327.9
,198,0.00538692,10.8281,327.9
,199,0.00132021,10.8531,328
,200,0.000474999,10.8781,328
,201,0.00732365,10.9031,328.1
,202,0.00544032,10.9281,328.1
,203,-0.000399833,10.9531,328.2
,204,0.0025972,10.9781,328.2
,205,0.00218141,11.0031,328.3
,206,-0.000270466,11.0281,328.3
,207,0.00174341,11.0531,328.4
,208,0.00389795,11.0781,328.4
,209,0.00419489,11.1023,328.5
,210,0.00341748,11.1273,328.5
,211,-0.00116751,11.1521,328.6
,212,-0.0018171,11.177,328.6
,213,0.00266928,11.2019,328.7
,214,-0.00746126,11.2268,328.7
,215,-0.0019044,11.2517,328.8
,216,0.00171146,11.2769,328.8
,217,0.00481176,11.3017,328.9
,218,-0.000374123,11.3267,328.9
,219,0.000327314,11.3517,329
,220,0.00205398,11.3767,329
,221,0.00172627,11.4017,329.1
,222,0.000845581,11.4267,329.1
,223,-0.00439252,11.4517,329.2
,224,0.00128554,11.4767,329.2
,225,0.00106342,11.5017,329.3
,226,0.0031868,11.5267,329.3
,227,-0.00236655,11.5517,329.4
,228,0.000361219,11.5767,329.4
,229,0.00108875,11.6015,329.5
,230,0.00434064,11.6264,329.5
,231,-0.00303097,11.6513,329.6
,232,0.00237587,11.6767,329.6
,233,-0.0042799,11.7015,329.7
,234,0.000789856,11.7267,329.7
,235,0.00211166,11.7517,329.8
,236,0.000129744,11.7767,329.8
,237,0.00602912,11.8017,329.9
,238,0.00266306,11.8267,329.9
,239,0.00173912,11.8517,330
,240,0.00137945,11.8767,330
,241,0.0029487,11.9017,330.1
,242,0.0045647,11.9267,330.1
,243,0.0021818,11.9517,330.2
,244,0.000776996,11.9767,330.2
,245,0.000621517,12.0017,330.3
,246,-0.00173878,12.0267,330.3
,247,0.0007922,12.0517,330.4
,248,0.00405227,12.0767,330.4
,249,0.00141958,12.1017,330.5
,250,0.00590793,12.1267,330.5
,251,0.00332825,12.1508,330.6
,252,0.00802624,12.1758,330.6
,253,0.00350516,12.2008,330.7
,254,0.00702008,12.2258,330.7
,255,0.00242769,12.2508,330.8
,256,0.00867272,12.2758,330.8
,257,0.00646869,12.3005,330.9
,258,0.00674693,12.3256,330.9
,259,0.00234508,12.3505,331
,260,0.0067173,12.3754,331
,261,0.00111757,12.4005,331.1
,262,0.00940922,12.4254,331.1
,263,0.0054902,12.4502,331.2
,264,0.00119164,12.4754,331.2
,265,0.00581441,12.5005,331.3
,266,0.00581675,12.5254,331.3
,267,0.00244055,12.5502,331.4
,268,0.00388081,12.5754,331.4
,269,0.0031334,12.6005,331.5
,270,0.00409047,12.6254,331.5
,271,0.00643439,12.6502,331.6
,272,0.00818602,12.6754,331.6
,273,0.00204073,12.7005,331.7
,274,0.00939753,12.7254,331.7
,275,0.00761357,12.7502,331.8
,276,0.00358155,12.7754,331.8
,277,0.00773827,12.8005,331.9
,278,0.0101457,12.8254,331.9
,279,0.00685368,12.8502,332
,280,0.00934376,12.8756,332
,281,0.00674964,12.9005,332.1
,282,0.00571426,12.9256,332.1
,283,0.00741795,12.9505,332.2
,284,0.00558878,12.9751,332.2
,285,0.00917229,13.0005,332.3
,286,0.00998362,13.0256,332.3
,287,0.00540875,13.0505,332.4
,288,0.00415399,13.0756,332.4
,289,0.00898876,13.1005,332.5
,290,0.00894511,13.1256,332.5
,291,0.00475643,13.1505,332.6
,292,0.00292103,13.1756,332.6
,293,0.00535809,13.2,332.7
,294,0.00809444,13.2247,332.7
,295,0.00868714,13.2496,332.8
,296,0.00501985,13.2747,332.8
,297,0.0068272,13.2996,332.9
,298,0.0114917,13.3246,332.9
,299,0.00658794,13.3494,333
,300,0.00257422,13.3745,333
,301,0.00631905,13.3996,333.1
,302,0.00818369,13.4246,333.1
,303,0.00880911,13.4494,333.2
,304,0.00608953,13.4745,333.2
,305,0.00758083,13.4996,333.3
,306,0.00846463,13.5246,333.3
,307,0.00495633,13.5494,333.4
,308,-0.000535056,13.5744,333.4
,309,0.000701015,13.5994,333.5
,310,0.01006,13.6244,333.5
,311,0.00856633,13.6494,333.6
,312,0.00222156,13.6745,333.6
,313,0.00646245,13.6996,333.7
,314,0.00187784,13.7246,333.7
,315,0.00596287,13.7494,333.8
,316,-0.00055337,13.7745,333.8
,317,0.00582921,13.7996,333.9
,318,0.00643828,13.8246,333.9
,319,0.00477201,13.8494,334
,320,0.00131399,13.8745,334
,321,0.00584442,13.8996,334.1
,322,0.00758162,13.9246,334.1
,323,0.00609187,13.9494,334.2
,324,0.000463699,13.9745,334.2
,325,0.00275347,13.9996,334.3
,326,0.00464147,14.0246,334.3
,327,0.00217089,14.0494,334.4
,328,0.0035905,14.0747,334.4
,329,0.00147531,14.0996,334.5
,330,0.00435621,14.1246,334.5
,331,0.00653104,14.1496,334.6
,332,-0.000602464,14.1745,334.6
,333,0.00195111,14.1996,334.7
,334,0.00434531,14.2246,334.7
,335,0.00556814,14.249,334.8
,336,-0.00246047,14.2736,334.8
,337,9.43E-05,14.2984,334.9
,338,0.00778385,14.3234,334.9
,339,0.00172625,14.3482,335
,340,2.69E-05,14.3731,335
,341,0.00106498,14.3981,335.1
,342,0.0038738,14.4231,335.1
,343,0.00333214,14.4481,335.2
,344,-0.00444668,14.4729,335.2
,345,0.00536394,14.4979,335.3
,346,0.00122123,14.5231,335.3
,347,-0.00177269,14.5481,335.4
,348,-0.00313228,14.5729,335.4
,349,0.0039073,14.5979,335.5
,350,-0.00176217,14.6231,335.5
,351,0.00205204,14.6481,335.6
,352,-0.00854028,14.6729,335.6
,353,-0.000736922,14.6979,335.7
,354,-0.000284106,14.7231,335.7
,355,0.0061546,14.7481,335.8
,356,0.00261941,14.7729,335.8
,357,0.000350301,14.7979,335.9
,358,0.00486749,14.8231,335.9
,359,-0.00219121,14.8481,336
,360,-0.00245308,14.8731,336
,361,-0.000398661,14.8981,336.1
,362,0.00514533,14.9231,336.1
,363,0.000705694,14.9481,336.2
,364,-0.0018662,14.9729,336.2
,365,0.00299701,14.9981,336.3
,366,0.00535224,15.0231,336.3
,367,0.00361661,15.0481,336.4
,368,0.00156884,15.0729,336.4
,369,0.000342906,15.0979,336.5
,370,0.00306949,15.1231,336.5
,371,0.00145114,15.1481,336.6
,372,0.000457858,15.1729,336.6
,373,-0.0022633,15.1979,336.7
,374,0.00860648,15.2218,336.7
,375,0.00533316,15.2481,336.8
,376,-0.00129961,15.2729,336.8
,377,0.00597223,15.2966,336.9
,378,0.000718156,15.3207,336.9
,379,0.00738677,15.3456,337
,380,0.00703567,15.3704,337
,381,0.00303598,15.3956,337.1
,382,0.00574193,15.4204,337.1
,383,0.00951054,15.4456,337.2
,384,0.00818562,15.4704,337.2
,385,0.00664015,15.4954,337.3
,386,0.00575558,15.5213,337.3
,387,0.00977941,15.5454,337.4
,388,0.00779789,15.5702,337.4
,389,0.00411657,15.5952,337.5
,390,0.00424282,15.6211,337.5
,391,0.00798338,15.6463,337.6
,392,0.00329434,15.6702,337.6
,393,0.00757187,15.6952,337.7
,394,0.00651545,15.7203,337.7
,395,0.00852933,15.7454,337.8
,396,0.00807884,15.7702,337.8
,397,0.00795571,15.7952,337.9
,398,0.0070949,15.8203,337.9
,399,0.00705593,15.8463,338
,400,0.00625164,15.8702,338
,401,0.00595704,15.8952,338.1
,402,0.00814743,15.9203,338.1
,403,0.00895875,15.9454,338.2
,404,0.00413216,15.971,338.2
,405,0.00169236,15.9952,338.3
,406,0.00729208,16.0204,338.3
,407,0.00651584,16.0454,338.4
,408,0.0070762,16.0702,338.4
,409,0.000589177,16.0952,338.5
,410,0.00523885,16.1203,338.5
,411,0.00838047,16.1452,338.6
,412,0.00605211,16.1707,338.6
,413,0.00350126,16.195,338.7
,414,0.00669782,16.2206,338.7
,415,0.00691213,16.245,338.8
,416,0.00692501,16.2698,338.8
,417,0.00405889,16.2956,338.9
,418,0.0058791,16.3198,338.9
,419,0.00472487,16.3444,339
,420,0.00551007,16.369,339
,421,-0.00125792,16.394,339.1
,422,0.00314237,16.4196,339.1
,423,0.00650493,16.444,339.2
,424,0.00522638,16.4688,339.2
,425,0.00457368,16.4933,339.3
,426,0.0043235,16.5183,339.3
,427,0.00690163,16.5433,339.4
,428,0.00612149,16.5683,339.4
,429,-1.99E-05,16.5933,339.5
,430,0.0054972,16.6183,339.5
,431,0.00423738,16.6433,339.6
,432,0.00659884,16.6692,339.6
,433,0.000252098,16.6933,339.7
,434,0.00599016,16.7192,339.7
,435,0.00424594,16.7433,339.8
,436,-7.03E-06,16.7692,339.8
,437,0.00149751,16.7942,339.9
,438,0.00433713,16.8183,339.9
,439,0.00393419,16.8433,340
,440,0.00111486,16.8683,340
,441,-0.00370472,16.8933,340.1
,442,0.00287466,16.919,340.1
,443,0.00263967,16.9433,340.2
,444,0.00462237,16.9692,340.2
,445,0.00241172,16.9933,340.3
,446,0.00397043,17.0183,340.3
,447,0.00302936,17.0433,340.4
,448,0.0040098,17.0683,340.4
,449,0.000695944,17.0933,340.5
,450,0.00129411,17.1192,340.5
,451,0.00721648,17.1433,340.6
,452,0.00551046,17.1683,340.6
,453,-0.00450201,17.1933,340.7
,454,0.00512741,17.2179,340.7
,455,0.00115732,17.243,340.8
,456,0.00499413,17.2679,340.8
,457,-0.0029316,17.2927,340.9
,458,0.000854547,17.3177,340.9
,459,0.00552838,17.3427,341
,460,0.00554125,17.3677,341
,461,-0.00131558,17.3923,341.1
,462,-0.000585705,17.4169,341.1
,463,0.00426582,17.4419,341.2
,464,0.00124656,17.4669,341.2
,465,-0.0023085,17.4915,341.3
,466,0.00551708,17.5172,341.3
,467,0.00710269,17.5423,341.4
,468,0.00600613,17.5665,341.4
,469,0.003511,17.5912,341.5
,470,0.000825713,17.6165,341.5
,471,0.00399538,17.6413,341.6
,472,0.005807,17.6665,341.6
,473,0.00327797,17.6913,341.7
,474,0.00308119,17.7163,341.7
,475,0.00794285,17.7413,341.8
,476,0.00836721,17.7663,341.8
,477,-0.00183894,17.7921,341.9
,478,0.00282517,17.8162,341.9
,479,0.00215726,17.8413,342
,480,0.00477045,17.8663,342
,481,0.000934437,17.8913,342.1
,482,0.00154545,17.9163,342.1
,483,0.00826005,17.9413,342.2
,484,0.00514924,17.9676,342.2
,485,0.00390692,17.9913,342.3
,486,0.00455964,18.0163,342.3
,487,0.00111642,18.0421,342.4
,488,0.0108425,18.0663,342.4
,489,0.00383679,18.0913,342.5
,490,0.00430439,18.1163,342.5
,491,0.00625436,18.1413,342.6
,492,0.0103515,18.1663,342.6
,493,0.00488892,18.1913,342.7
,494,0.00773942,18.2163,342.7
,495,0.00862244,18.2413,342.8
,496,0.0105179,18.2663,342.8
,497,0.00619435,18.2911,342.9
,498,0.00378768,18.3157,342.9
,499,0.00873819,18.3409,343
,500,0.0119687,18.3656,343
,501,-0.00016212,18.3915,343.1
,502,0.00807456,18.4156,343.1
,503,0.006026,18.4402,343.2
,504,0.00707541,18.4648,343.2
,505,0.00529497,18.4898,343.3
,506,0.00485151,18.5156,343.3
,507,0.011012,18.5394,343.4
,508,0.0102689,18.5644,343.4
,509,0.00719582,18.5894,343.5
