Project:,Preeti_MushroomAdhesion,,,
,72,-0.00548947,18.3004,276.5
,73,-0.00250801,18.2754,276.5
,74,-0.00471243,18.2504,276.6
,75,-0.0047023,18.2254,276.6
,76,-0.00470699,18.2004,276.7
,77,-0.0056582,18.1758,276.7
,78,0.00199047,18.15,276.8
,79,-0.00133702,18.1258,276.8
,80,-0.0042382,18.1012,276.9
,81,-0.00231786,18.0763,276.9
,82,-0.00660433,18.0512,277
,83,-0.00604709,18.0264,277
,84,-0.00492248,18.0015,277.1
,85,-0.00785209,17.9765,277.1
,86,0.000127008,17.9504,277.2
,87,-0.00645431,17.9264,277.2
,88,-0.00720095,17.9015,277.3
,89,-0.00469373,17.8762,277.3
,90,-0.00868134,17.8512,277.4
,91,-0.00118543,17.8254,277.4
,92,-0.00663941,17.8012,277.5
,93,-0.00726602,17.7762,277.5
,94,-0.0076444,17.7512,277.6
,95,-0.00810696,17.7262,277.6
,96,-0.00379708,17.7012,277.7
,97,-0.00113166,17.6754,277.7
,98,-0.00530202,17.6504,277.8
,99,-0.00263388,17.6254,277.8
,100,-0.00672904,17.6004,277.9
,101,-0.00516019,17.5754,277.9
,102,-0.00285482,17.5504,278
,103,-0.00462282,17.5254,278
,104,-0.0069196,17.5007,278.1
,105,-0.00500119,17.4756,278.1
,106,-0.00315098,17.4504,278.2
,107,-0.00586394,17.4256,278.2
,108,-0.00706923,17.4007,278.3
,109,-0.00568002,17.3756,278.3
,110,-0.00635728,17.3507,278.4
,111,-0.00550272,17.3258,278.4
,112,-0.00491975,17.3007,278.5
,113,-0.00535034,17.2758,278.5
,114,-0.0049751,17.2508,278.6
,115,-0.0066737,17.226,278.6
,116,-0.00846546,17.2009,278.7
,117,-0.00100151,17.1758,278.7
,118,-0.00439524,17.1508,278.8
,119,-0.00796394,17.1269,278.8
,120,-0.00740045,17.1018,278.9
,121,-0.00649172,17.0769,278.9
,122,-0.00393386,17.0516,279
,123,-0.00650537,17.0269,279
,124,-0.00987221,17.0018,279.1
,125,-0.00478375,16.9766,279.1
,126,-0.0056165,16.9516,279.2
,127,-0.00595203,16.9269,279.2
,128,-0.00765765,16.9018,279.3
,129,-0.00491312,16.8766,279.3
,130,-0.00912636,16.8516,279.4
,131,-0.00767246,16.8269,279.4
,132,-0.00820748,16.8015,279.5
,133,-0.00897632,16.7766,279.5
,134,-0.00587953,16.7515,279.6
,135,-0.00672787,16.7266,279.6
,136,-0.00260465,16.7015,279.7
,137,-0.00411623,16.6766,279.7
,138,-0.0075127,16.6515,279.8
,139,-0.00643873,16.6263,279.8
,140,-0.00592668,16.6015,279.9
,141,-0.00783613,16.5766,279.9
,142,-0.00862094,16.5512,280
,143,-0.00524279,16.5266,280
,144,-0.00743554,16.5015,280.1
,145,-0.0072407,16.4766,280.1
,146,-0.00465555,16.4515,280.2
,147,-0.00726525,16.4266,280.2
,148,-0.00465555,16.4015,280.3
,149,-0.00578874,16.3766,280.3
,150,-0.00516331,16.3516,280.4
,151,-0.00270831,16.3269,280.4
,152,-0.00659966,16.3018,280.5
,153,-0.003732,16.2766,280.5
,154,-0.00271026,16.2516,280.6
,155,-0.00494897,16.2269,280.6
,156,-0.00282716,16.2019,280.7
,157,-0.00250957,16.1769,280.7
,158,-0.00104125,16.1519,280.8
,159,-0.00144847,16.127,280.8
,160,-0.00189349,16.1019,280.9
,161,-0.00205754,16.0773,280.9
,162,-0.00105956,16.0523,281
,163,-0.00177969,16.0277,281
,164,-0.0038076,16.0031,281.1
,165,-0.00406985,15.9781,281.1
,166,-0.00369226,15.9531,281.2
,167,-0.00215066,15.9281,281.2
,168,-0.000510117,15.9031,281.3
,169,0.00123683,15.8779,281.3
,170,-0.00155952,15.8529,281.4
,171,0.000875195,15.8281,281.4
,172,0.000377576,15.8031,281.5
,173,-0.000805497,15.7778,281.5
,174,-0.00281664,15.7528,281.6
,175,0.00120175,15.7278,281.6
,176,-0.00144107,15.7028,281.7
,177,0.0028957,15.6778,281.7
,178,0.000202611,15.6528,281.8
,179,4.71E-05,15.6278,281.8
,180,0.0004824,15.6028,281.9
,181,0.00507986,15.5778,281.9
,182,-0.00104398,15.5528,282
,183,0.00122084,15.5278,282
,184,0.00355854,15.5028,282.1
,185,0.000469153,15.4778,282.1
,186,0.00302585,15.4528,282.2
,187,0.00205826,15.4278,282.2
,188,0.00308703,15.4031,282.3
,189,0.00210737,15.3779,282.3
,190,-0.000397493,15.3529,282.4
,191,0.00176562,15.3281,282.4
,192,0.00207737,15.3031,282.5
,193,0.00439402,15.2781,282.5
,194,0.00288868,15.2531,282.6
,195,-0.00057208,15.2281,282.6
,196,0.00443962,15.2031,282.7
,197,-0.00132845,15.1781,282.7
,198,0.00263695,15.1531,282.8
,199,-3.55E-05,15.1282,282.8
,200,0.000488242,15.1031,282.9
,201,0.00303988,15.0784,282.9
,202,0.00321757,15.0532,283
,203,0.00271916,15.029,283
,204,0.00312911,15.0035,283.1
,205,0.00305001,14.9794,283.1
,206,-0.00159343,14.9544,283.2
,207,-0.0028634,14.9294,283.2
,208,0.00103107,14.9044,283.3
,209,-0.00184867,14.8794,283.3
,210,-0.000788748,14.8544,283.4
,211,-0.00259453,14.8294,283.4
,212,8.06E-05,14.8044,283.5
,213,-0.00323476,14.7794,283.5
,214,0.00075829,14.7544,283.6
,215,-0.000585327,14.7294,283.6
,216,0.000669057,14.7044,283.7
,217,-0.00256452,14.6794,283.7
,218,-0.00218302,14.6544,283.8
,219,-0.00218808,14.6294,283.8
,220,-0.00402465,14.6044,283.9
,221,-0.00238604,14.5794,283.9
,222,-0.00161525,14.5544,284
,223,-0.00228278,14.5294,284
,224,-0.00387033,14.5044,284.1
,225,-0.0061488,14.4794,284.1
,226,-0.00442759,14.4544,284.2
,227,-0.00349117,14.4294,284.2
,228,-0.000389318,14.4044,284.3
,229,-0.00296979,14.3794,284.3
,230,-0.00457488,14.3544,284.4
,231,-0.00429432,14.3294,284.4
,232,-0.00207119,14.3046,284.5
,233,-0.00521942,14.2796,284.5
,234,-0.00563287,14.2545,284.6
,235,-0.00724732,14.2294,284.6
,236,-0.00496184,14.2049,284.7
,237,-0.00685959,14.18,284.7
,238,-0.00410181,14.155,284.8
,239,-0.00675553,14.13,284.8
,240,-0.00446304,14.105,284.9
,241,-0.00451604,14.08,284.9
,242,-0.00352158,14.055,285
,243,-0.00288444,14.03,285
,244,-0.00555104,14.005,285.1
,245,-0.00326633,13.9806,285.1
,246,-0.00634715,13.955,285.2
,247,-0.00372733,13.9308,285.2
,248,-0.00703649,13.9058,285.3
,249,-0.00652017,13.8808,285.3
,250,-0.00508692,13.8558,285.4
,251,-0.006277,13.8308,285.4
,252,-0.00874875,13.8058,285.5
,253,-0.00343624,13.7808,285.5
,254,-0.00816813,13.7558,285.6
,255,-0.00693323,13.7308,285.6
,256,-0.00863849,13.7058,285.7
,257,-0.00713821,13.6808,285.7
,258,-0.00919066,13.6554,285.8
,259,-0.00489676,13.6308,285.8
,260,-0.00598591,13.6058,285.9
,261,-0.00520889,13.5808,285.9
,262,-0.00640872,13.5558,286
,263,-0.0107685,13.5308,286
,264,-0.00818957,13.5057,286.1
,265,-0.00442993,13.4808,286.1
,266,-0.00501873,13.4558,286.2
,267,-0.00751387,13.4308,286.2
,268,-0.00106113,13.4058,286.3
,269,-0.00435431,13.3813,286.3
,270,-0.00671617,13.3561,286.4
,271,-0.00817281,13.3312,286.4
,272,-0.0056426,13.3065,286.5
,273,-0.0042187,13.2815,286.5
,274,-0.00780962,13.2565,286.6
,275,-0.00535035,13.2315,286.6
,276,-0.0039475,13.2065,286.7
,277,-0.00743709,13.1815,286.7
,278,-0.0049669,13.1565,286.8
,279,-0.00125011,13.1315,286.8
,280,-0.00498171,13.1065,286.9
,281,-0.00390307,13.0815,286.9
,282,-0.00342376,13.0565,287
,283,-0.000934487,13.0315,287
,284,-0.000306706,13.0065,287.1
,285,-0.0072668,12.9815,287.1
,286,-6.90E-05,12.9565,287.2
,287,-0.00426041,12.9315,287.2
,288,-1.41E-05,12.9069,287.3
,289,-0.00343429,12.8817,287.3
,290,-0.0033018,12.8573,287.4
,291,-0.0043286,12.8325,287.4
,292,-0.00268687,12.8073,287.5
,293,-0.0011036,12.7824,287.5
,294,-0.00170956,12.7576,287.6
,295,-0.00384072,12.7325,287.6
,296,0.00436479,12.7073,287.7
,297,-0.00354534,12.6824,287.7
,298,-0.000213568,12.6576,287.8
,299,-0.00268766,12.6325,287.8
,300,-0.00118348,12.6077,287.9
,301,-0.000553762,12.5827,287.9
,302,0.000562678,12.5578,288
,303,-0.00170916,12.5329,288
,304,0.00055488,12.5079,288.1
,305,0.00201853,12.4829,288.1
,306,-0.00325776,12.4579,288.2
,307,0.00315911,12.4329,288.2
,308,0.00168223,12.4079,288.3
,309,-3.59E-05,12.3827,288.3
,310,0.0029183,12.3579,288.4
,311,-0.00125363,12.3331,288.4
,312,0.00061061,12.3081,288.5
,313,-0.000652353,12.2835,288.5
,314,0.00151584,12.2585,288.6
,315,0.00370273,12.2335,288.6
,316,0.00169002,12.2085,288.7
,317,-0.000502716,12.1835,288.7
,318,-0.000467256,12.1585,288.8
,319,0.00148661,12.1333,288.8
,320,0.000293012,12.1085,288.9
,321,0.00189461,12.0835,288.9
,322,0.000181566,12.0585,289
,323,-0.00206339,12.0335,289
,324,-0.000132903,12.0085,289.1
,325,0.00108173,11.9835,289.1
,326,-0.000852257,11.9585,289.2
,327,0.00240548,11.9335,289.2
,328,0.00226636,11.9085,289.3
,329,0.00118344,11.8845,289.3
,330,-0.000515958,11.8588,289.4
,331,0.00181551,11.8346,289.4
,332,-0.00295381,11.8094,289.5
,333,0.000209232,11.7845,289.5
,334,-0.00118348,11.7596,289.6
,335,0.00217634,11.7346,289.6
,336,-0.00115933,11.7094,289.7
,337,0.00176212,11.6845,289.7
,338,-0.00110438,11.6596,289.8
,339,0.00157469,11.6346,289.8
,340,-0.00152796,11.6094,289.9
,341,0.000711535,11.5845,289.9
,342,-0.0062357,11.5599,290
,343,-0.00127078,11.535,290
,344,-0.00521512,11.5097,290.1
,345,-0.00333102,11.485,290.1
,346,-0.00579224,11.46,290.2
,347,-0.00223641,11.435,290.2
,348,-0.00376318,11.41,290.3
,349,-0.00407804,11.385,290.3
,350,-0.00262686,11.36,290.4
,351,-0.00376902,11.335,290.4
,352,-0.00536242,11.31,290.5
,353,-0.00186621,11.2851,290.5
,354,-0.00681983,11.2606,290.6
,355,-0.00599293,11.2356,290.6
,356,-0.0055031,11.2106,290.7
,357,-0.00500197,11.1856,290.7
,358,-0.0062622,11.1606,290.8
,359,-0.00202637,11.1356,290.8
,360,-0.0063117,11.1106,290.9
,361,-0.00627818,11.0856,290.9
,362,-0.00682919,11.0606,291
,363,-0.00416845,11.0356,291
,364,-0.00721888,11.0106,291.1
,365,-0.00242228,10.9856,291.1
,366,-0.00545439,10.9606,291.2
,367,-0.0030785,10.9356,291.2
,368,-0.00767401,10.9106,291.3
,369,-0.00631013,10.8856,291.3
,370,-0.00344753,10.8606,291.4
,371,-0.00626493,10.8365,291.4
,372,-0.0111613,10.8106,291.5
,373,-0.00355118,10.7865,291.5
,374,-0.0101886,10.7619,291.6
,375,-0.0037924,10.7381,291.6
,376,-0.00815528,10.7131,291.7
,377,-0.00253257,10.6881,291.7
,378,-0.00618309,10.6631,291.8
,379,-0.00554246,10.6381,291.8
,380,-0.00692193,10.6131,291.9
,381,-0.00442641,10.5881,291.9
,382,-0.00492443,10.5631,292
,383,-0.00167215,10.5381,292
,384,-0.00599801,10.5131,292.1
,385,-0.00418052,10.4881,292.1
,386,-0.00495326,10.4634,292.2
,387,-0.0039697,10.4384,292.2
,388,-0.00165109,10.4135,292.3
,389,-0.00219939,10.3886,292.3
,390,-0.00448876,10.3636,292.4
,391,-0.00354221,10.3386,292.4
,392,-0.00384579,10.3135,292.5
,393,-0.00348806,10.2888,292.5
,394,-0.00363497,10.2637,292.6
,395,-0.00118893,10.2388,292.6
,396,-0.00038815,10.2137,292.7
,397,-0.000963703,10.1888,292.7
,398,-0.00650069,10.1625,292.8
,399,-0.00193985,10.1387,292.8
,400,0.00261162,10.1138,292.9
,401,0.00150765,10.0888,292.9
,402,0.00182134,10.064,293
,403,0.000571643,10.039,293
,404,0.00207191,10.0139,293.1
,405,-0.0021051,9.9887,293.1
,406,-0.000755221,9.964,293.2
,407,-0.00149601,9.9378,293.2
,408,0.00366921,9.9139,293.3
,409,0.00224338,9.8887,293.3
,410,0.00438349,9.8638,293.4
,411,0.00125787,9.8388,293.4
,412,0.000307053,9.8138,293.5
,413,-0.00023072,9.7888,293.5
,414,0.00391667,9.7643,293.6
,415,0.00170366,9.7396,293.6
,416,0.0046629,9.7146,293.7
,417,0.000779728,9.6896,293.7
,418,-0.00220134,9.6637,293.8
,419,-0.00372537,9.6387,293.8
,420,0.00194292,9.6146,293.9
,421,0.00295999,9.5896,293.9
,422,0.00160313,9.5646,294
,423,-0.000480106,9.5388,294
,424,0.00224103,9.5146,294.1
,425,-0.000216688,9.4896,294.1
,426,0.00237977,9.4648,294.2
,427,0.00200605,9.4398,294.2
,428,0.00377365,9.4147,294.3
,429,0.000854552,9.3896,294.3
,430,-0.00103697,9.3641,294.4
,431,0.000713095,9.3398,294.4
,432,4.28E-05,9.3149,294.5
,433,-0.00106385,9.2901,294.5
,434,0.00131749,9.2652,294.6
,435,-0.00143756,9.24,294.6
,436,-0.000583763,9.2149,294.7
,437,-0.000671834,9.1901,294.7
,438,0.00229247,9.1652,294.8
,439,-0.00293199,9.14,294.8
,440,-0.00174463,9.1149,294.9
,441,-4.13E-05,9.0901,294.9
,442,-0.000837445,9.0652,295
,443,-0.00552533,9.04,295
,444,-0.00195466,9.0149,295.1
,445,-0.00158602,8.9901,295.1
,446,-0.00205716,8.9652,295.2
,447,-0.00137287,8.94,295.2
,448,-0.00377408,8.9149,295.3
,449,-0.00545478,8.89,295.3
,450,0.00114331,8.8652,295.4
,451,-0.00655018,8.8398,295.4
,452,-0.00027514,8.8141,295.5
,453,-0.00883097,8.7898,295.5
,454,-0.00335479,8.7649,295.6
,455,-0.00206806,8.7403,295.6
,456,-0.00244838,8.7149,295.7
,457,-0.00860965,8.6907,295.7
,458,-0.00455112,8.6658,295.8
,459,-0.0031806,8.6407,295.8
,460,-0.0059263,8.6158,295.9
,461,-0.00562507,8.5907,295.9
,462,-0.00653654,8.5658,296
,463,-0.00411623,8.5407,296
,464,-0.00725745,8.5158,296.1
,465,-0.00307968,8.4907,296.1
,466,-0.00505341,8.4649,296.2
,467,-0.00815643,8.4407,296.2
,468,-0.00347364,8.4158,296.3
,469,-0.00601787,8.3907,296.3
,470,-0.00504367,8.366,296.4
,471,-0.00400867,8.3409,296.4
,472,-0.00619635,8.3158,296.5
,473,-0.00930016,8.2908,296.5
,474,-0.00567105,8.266,296.6
,475,-0.00177463,8.2409,296.6
,476,-0.00905115,8.216,296.7
,477,-0.0104365,8.191,296.7
,478,-0.0075575,8.166,296.8
,479,-0.00744098,8.141,296.8
,480,-0.00957449,8.116,296.9
,481,-0.00874682,8.091,296.9
,482,-0.00647107,8.066,297
,483,-0.00608334,8.041,297
,484,-0.00726486,8.016,297.1
,485,-0.00771844,7.991,297.1
,486,-0.00579069,7.966,297.2
,487,-0.00925457,7.9409,297.2
,488,-0.00521357,7.9158,297.3
,489,-0.00454449,7.8908,297.3
,490,-0.00738332,7.866,297.4
,491,-0.00664488,7.8409,297.4
,492,-0.00502185,7.8158,297.5
,493,-0.00745034,7.7907,297.5
,494,-0.0104287,7.7658,297.6
,495,-0.00310111,7.7407,297.6
,496,-0.00775118,7.7158,297.7
,497,-0.00606892,7.6903,297.7
,498,-0.00646562,7.6658,297.8
,499,-0.0085282,7.6398,297.8
,500,-0.00376278,7.6161,297.9
,501,-0.00747527,7.5912,297.9
,502,-0.00729953,7.5666,298
,503,-0.00576108,7.5415,298
,504,-0.00713782,7.5166,298.1
,505,-0.00308202,7.4915,298.1
,506,-0.0048122,7.4669,298.2
,507,-0.00499807,7.4415,298.2
,508,-0.00196714,7.4166,298.3
,509,-0.00599293,7.3916,298.3
,510,-0.0056652,7.3669,298.4
,511,-0.00386021,7.3419,298.4
,512,-0.00238292,7.3169,298.5
,513,-0.00741956,7.2919,298.5
,514,-0.00975336,7.2669,298.6
,515,-0.00416649,7.2419,298.6
,516,-0.0029199,7.2169,298.7
,517,-0.0056656,7.1919,298.7
,518,-0.00408817,7.1669,298.8
,519,-0.00382708,7.1419,298.8
,520,-0.00209144,7.1171,298.9
,521,-0.0054201,7.0919,298.9
,522,-0.00707585,7.0662,299
,523,0.00010403,7.0421,299
,524,-0.00095125,7.0169,299.1
,525,-0.00113439,6.9919,299.1
,526,-0.00306721,6.967,299.2
,527,-0.00168851,6.9419,299.2
,528,0.00225389,6.9169,299.3
,529,-0.00182568,6.8919,299.3
,530,-0.00113867,6.8669,299.4
,531,-0.000773534,6.8419,299.4
,532,0.00167951,6.8169,299.5
,533,-0.00491351,6.7919,299.5
,534,-0.0021191,6.7669,299.6
,535,0.00393225,6.7419,299.6
,536,0.00335942,6.7169,299.7
,537,-0.00134636,6.6919,299.7
,538,-0.00172204,6.666,299.8
,539,0.0010942,6.6419,299.8
,540,0.0042588,6.6179,299.9
,541,-0.00132533,6.5916,299.9
,542,0.00322381,6.5677,300
,543,0.00290661,6.5419,300
,544,0.0126502,6.5181,300.1
,545,0.0140951,6.4931,300.1
,546,0.0238399,6.4681,300.2
,547,0.0301297,6.4434,300.2
,548,0.0380247,6.4172,300.3
,549,0.0555202,6.3932,300.3
,550,0.0728279,6.367,300.4
,551,0.100208,6.3422,300.4
,552,0.133731,6.3185,300.5
,553,0.172558,6.2933,300.5
,554,0.21917,6.2683,300.6
,555,0.27603,6.2436,300.6
,556,0.335914,6.2189,300.7
,557,0.413897,6.194,300.7
,558,0.500114,6.169,300.8
,559,0.600345,6.1441,300.8
,560,0.706784,6.1191,300.9
,561,0.848799,6.0943,300.9
,562,1.01225,6.0693,301
,563,1.18571,6.0444,301
,564,1.38503,6.0196,301.1
,565,1.59696,5.9947,301.1
,566,1.82254,5.9698,301.2
,567,2.06838,5.945,301.2
,568,2.31892,5.9201,301.3
,569,2.56303,5.8953,301.3
,570,2.85042,5.8704,301.4
,571,3.15615,5.8456,301.4
,572,3.50067,5.8208,301.5
,573,3.88166,5.7958,301.5
,574,4.29734,5.7713,301.6
,575,4.79315,5.7465,301.6
,576,5.43565,5.7219,301.7
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.46496,5.6845,301.8
,2,6.30151,5.685,301.9
,3,6.222,5.6849,302
,4,6.16441,5.6849,302.1
,5,6.12484,5.6849,302.2
,6,6.08769,5.6848,302.3
,7,6.06234,5.6848,302.4
,8,6.04795,5.6848,302.5
,9,6.03431,5.6848,302.6
,10,6.01514,5.6848,302.7
,11,5.99723,5.6848,302.8
,12,5.98574,5.6848,302.9
,13,5.9688,5.6848,303
,14,5.95697,5.6848,303.1
,15,5.94097,5.6848,303.2
,16,5.93253,5.6847,303.3
,17,5.92596,5.6847,303.4
,18,5.91321,5.6847,303.5
,19,5.9055,5.6847,303.6
,20,5.89607,5.6847,303.7
,21,5.88569,5.6847,303.8
,22,5.87956,5.6847,303.9
,23,5.8743,5.6847,304
,24,5.86495,5.6847,304.1
,25,5.85945,5.6847,304.2
,26,5.84871,5.6847,304.3
,27,5.84275,5.6847,304.4
,28,5.83754,5.6847,304.5
,29,5.83057,5.6847,304.6
,30,5.82714,5.6847,304.7
,31,5.82331,5.6847,304.8
,32,5.8188,5.6847,304.9
,33,5.81382,5.6847,305
,34,5.81076,5.6847,305.1
,35,5.80585,5.6847,305.2
,36,5.80303,5.6847,305.3
,37,5.79695,5.6847,305.4
,38,5.79339,5.6847,305.5
,39,5.78805,5.6847,305.6
,40,5.78375,5.6847,305.7
,41,5.77912,5.6847,305.8
,42,5.77755,5.6847,305.9
,43,5.77377,5.6847,306
,44,5.77076,5.6847,306.1
,45,5.76719,5.6847,306.2
,46,5.76468,5.6847,306.3
,47,5.76131,5.6846,306.4
,48,5.75906,5.6846,306.5
,49,5.75389,5.6846,306.6
,50,5.75031,5.6846,306.7
,51,5.74706,5.6846,306.8
,52,5.74262,5.6846,306.9
,53,5.74081,5.6846,307
,54,5.73894,5.6846,307.1
,55,5.73265,5.6846,307.2
,56,5.7297,5.6846,307.3
,57,5.72855,5.6846,307.4
,58,5.72376,5.6846,307.5
,59,5.72175,5.6846,307.6
,60,5.71935,5.6846,307.7
,61,5.71667,5.6846,307.8
,62,5.71506,5.6846,307.9
,63,5.71301,5.6846,308
,64,5.71031,5.6846,308.1
,65,5.70972,5.6846,308.2
,66,5.7061,5.6846,308.3
,67,5.70556,5.6846,308.4
,68,5.70353,5.6846,308.5
,69,5.7006,5.6846,308.6
,70,5.69896,5.6846,308.7
,71,5.69606,5.6846,308.8
,72,5.69383,5.6846,308.9
,73,5.69249,5.6846,309
,74,5.69019,5.6846,309.1
,75,5.6887,5.6846,309.2
,76,5.68761,5.6846,309.3
,77,5.68503,5.6846,309.4
,78,5.68213,5.6846,309.5
,79,5.6807,5.6846,309.6
,80,5.67861,5.6846,309.7
,81,5.67514,5.6846,309.8
,82,5.67452,5.6846,309.9
,83,5.67359,5.6846,310
,84,5.67035,5.6846,310.1
,85,5.66899,5.6846,310.2
,86,5.66832,5.6846,310.3
,87,5.6673,5.6846,310.4
,88,5.66513,5.6846,310.5
,89,5.66323,5.6846,310.6
,90,5.66233,5.6846,310.7
,91,5.66013,5.6846,310.8
,92,5.65814,5.6846,310.9
,93,5.65686,5.6846,311
,94,5.65607,5.6846,311.1
,95,5.65501,5.6846,311.2
,96,5.65245,5.6846,311.3
,97,5.65251,5.6846,311.4
,98,5.6498,5.6846,311.5
,99,5.64855,5.6846,311.6
,100,5.64809,5.6846,311.7
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.4131,5.6844,311.9
,5,4.89553,5.6841,312
,6,4.84729,5.6841,312
,7,4.64492,5.684,312.1
,8,4.58505,5.684,312.1
,9,4.50406,5.6839,312.2
,10,4.57933,5.684,312.2
,11,4.46852,5.6839,312.3
,12,4.45635,5.6839,312.3
,13,4.38862,5.6838,312.4
,14,4.48038,5.6839,312.4
,15,4.37761,5.6838,312.5
,16,4.36141,5.6838,312.5
,17,4.32094,5.6838,312.6
,18,4.43388,5.6839,312.6
,19,4.34925,5.6838,312.7
,20,4.31254,5.6838,312.7
,21,4.28954,5.6838,312.8
,22,4.39509,5.6838,312.8
,23,4.32354,5.6838,312.9
,24,4.29773,5.6838,312.9
,25,4.2424,5.6838,313
,26,4.38729,5.6838,313
,27,4.31186,5.6838,313.1
,28,4.28378,5.6838,313.1
,29,4.24288,5.6838,313.2
,30,4.35792,5.6838,313.2
,31,4.29331,5.6838,313.3
,32,4.27277,5.6838,313.3
,33,4.2451,5.6838,313.4
,34,4.32899,5.6838,313.4
,35,4.2837,5.6838,313.5
,36,4.27321,5.6838,313.5
,37,4.24258,5.6838,313.6
,38,4.32057,5.6838,313.6
,39,4.27267,5.6838,313.7
,40,4.26142,5.6838,313.7
,41,4.23129,5.6837,313.8
,42,4.31887,5.6838,313.8
,43,4.26674,5.6838,313.9
,44,4.23425,5.6837,313.9
,45,4.21081,5.6837,314
,46,4.32584,5.6838,314
,47,4.26451,5.6838,314.1
,48,4.22379,5.6837,314.1
,49,4.20124,5.6837,314.2
,50,4.31131,5.6838,314.2
,51,4.26252,5.6838,314.3
,52,4.19497,5.6837,314.3
,53,4.17926,5.6837,314.4
,54,4.30015,5.6838,314.4
,55,4.25462,5.6838,314.5
,56,4.17299,5.6837,314.5
,57,4.15393,5.6837,314.6
,58,4.2935,5.6838,314.6
,59,4.24603,5.6838,314.7
,60,4.15694,5.6837,314.7
,61,4.14404,5.6837,314.8
,62,4.28175,5.6838,314.8
,63,4.24187,5.6838,314.9
,64,4.13083,5.6837,314.9
,65,4.14785,5.6837,315
,66,4.27971,5.6838,315
,67,4.23501,5.6837,315.1
,68,4.10992,5.6837,315.1
,69,4.12915,5.6837,315.2
,70,4.27665,5.6838,315.2
,71,4.22006,5.6837,315.3
,72,4.09788,5.6837,315.3
,73,4.12881,5.6837,315.4
,74,4.27096,5.6838,315.4
,75,4.21635,5.6837,315.5
,76,4.0879,5.6837,315.5
,77,4.12455,5.6837,315.6
,78,4.25783,5.6838,315.6
,79,4.20998,5.6837,315.7
,80,4.0845,5.6837,315.7
,81,4.11782,5.6837,315.8
,82,4.25019,5.6838,315.8
,83,4.21073,5.6837,315.9
,84,4.08343,5.6837,315.9
,85,4.12058,5.6837,316
,86,4.2488,5.6838,316
,87,4.21833,5.6837,316.1
,88,4.07801,5.6837,316.1
,89,4.11405,5.6837,316.2
,90,4.2479,5.6838,316.2
,91,4.21162,5.6837,316.3
,92,4.06941,5.6837,316.3
,93,4.11072,5.6837,316.4
,94,4.2464,5.6838,316.4
,95,4.21335,5.6837,316.5
,96,4.05742,5.6836,316.5
,97,4.10136,5.6837,316.6
,98,4.23797,5.6838,316.6
,99,4.22159,5.6837,316.7
,100,4.03571,5.6836,316.7
,101,4.11151,5.6837,316.8
,102,4.22721,5.6837,316.8
,103,4.21032,5.6837,316.9
,104,4.02727,5.6836,316.9
,105,4.10569,5.6837,317
,106,4.2074,5.6837,317
,107,4.21108,5.6837,317.1
,108,4.00669,5.6836,317.1
,109,4.0978,5.6837,317.2
,110,4.19291,5.6837,317.2
,111,4.1994,5.6837,317.3
,112,3.99951,5.6836,317.3
,113,4.08942,5.6837,317.4
,114,4.18491,5.6837,317.4
,115,4.19478,5.6837,317.5
,116,3.98704,5.6836,317.5
,117,4.08065,5.6837,317.6
,118,4.17192,5.6837,317.6
,119,4.18833,5.6837,317.7
,120,3.9817,5.6836,317.7
,121,4.07341,5.6837,317.8
,122,4.16173,5.6837,317.8
,123,4.18357,5.6837,317.9
,124,3.97825,5.6836,317.9
,125,4.06921,5.6837,318
,126,4.15737,5.6837,318
,127,4.18294,5.6837,318.1
,128,3.97724,5.6836,318.1
,129,4.06264,5.6836,318.2
,130,4.15285,5.6837,318.2
,131,4.17335,5.6837,318.3
,132,3.98137,5.6836,318.3
,133,4.06528,5.6836,318.4
,134,4.1545,5.6837,318.4
,135,4.17021,5.6837,318.5
,136,3.97751,5.6836,318.5
,137,4.06204,5.6836,318.6
,138,4.14995,5.6837,318.6
,139,4.17083,5.6837,318.7
,140,3.96164,5.6836,318.7
,141,4.04701,5.6836,318.8
,142,4.1415,5.6837,318.8
,143,4.16204,5.6837,318.9
,144,3.95631,5.6836,318.9
,145,4.03235,5.6836,319
,146,4.1335,5.6837,319
