,182,-0.0694237,9.2421,236.6
,183,-0.0708304,9.2672,236.6
,184,-0.0706231,9.2921,236.7
,185,-0.0712065,9.3171,236.7
,186,-0.0736288,9.3421,236.8
,187,-0.0733532,9.3669,236.8
,188,-0.0751925,9.3918,236.9
,189,-0.0773564,9.4171,236.9
,190,-0.07464,9.4421,237
,191,-0.076443,9.4669,237
,192,-0.0784452,9.4918,237.1
,193,-0.0787807,9.5171,237.1
,194,-0.0770303,9.5421,237.2
,195,-0.0778213,9.5668,237.2
,196,-0.0798765,9.5918,237.3
,197,-0.0789993,9.6168,237.3
,198,-0.0799891,9.6421,237.4
,199,-0.0793313,9.6669,237.4
,200,-0.0832683,9.6918,237.5
,201,-0.0815997,9.7171,237.5
,202,-0.0808293,9.7421,237.6
,203,-0.0814048,9.7669,237.6
,204,-0.0840745,9.7918,237.7
,205,-0.0840212,9.8171,237.7
,206,-0.0849735,9.8421,237.8
,207,-0.0836669,9.8669,237.8
,208,-0.0869839,9.8918,237.9
,209,-0.087706,9.9171,237.9
,210,-0.0865969,9.9421,238
,211,-0.0875088,9.9672,238
,212,-0.090629,9.9921,238.1
,213,-0.0885866,10.0172,238.1
,214,-0.0903075,10.0421,238.2
,215,-0.0898064,10.0672,238.2
,216,-0.0909516,10.0921,238.3
,217,-0.0901368,10.1172,238.3
,218,-0.09248,10.1421,238.4
,219,-0.0897432,10.1672,238.4
,220,-0.0943777,10.1916,238.5
,221,-0.0938883,10.2163,238.5
,222,-0.0943192,10.2412,238.6
,223,-0.0938622,10.2661,238.6
,224,-0.0956761,10.291,238.7
,225,-0.0934857,10.3162,238.7
,226,-0.0957319,10.3412,238.8
,227,-0.0950643,10.3661,238.8
,228,-0.0969032,10.391,238.9
,229,-0.0971947,10.4162,238.9
,230,-0.0982461,10.4412,239
,231,-0.0934538,10.466,239
,232,-0.0950807,10.491,239.1
,233,-0.094292,10.516,239.1
,234,-0.0961477,10.541,239.2
,235,-0.0974204,10.566,239.2
,236,-0.100159,10.5908,239.3
,237,-0.0990593,10.6157,239.3
,238,-0.0998742,10.641,239.4
,239,-0.0993236,10.666,239.4
,240,-0.104643,10.691,239.5
,241,-0.101459,10.716,239.5
,242,-0.101747,10.741,239.6
,243,-0.102834,10.766,239.6
,244,-0.104328,10.791,239.7
,245,-0.103864,10.8162,239.7
,246,-0.104235,10.8412,239.8
,247,-0.103864,10.8661,239.8
,248,-0.106337,10.891,239.9
,249,-0.108426,10.9162,239.9
,250,-0.108053,10.9412,240
,251,-0.107549,10.9661,240
,252,-0.110719,10.991,240.1
,253,-0.109124,11.0162,240.1
,254,-0.110108,11.0412,240.2
,255,-0.109512,11.0661,240.2
,256,-0.113317,11.091,240.3
,257,-0.113541,11.1162,240.3
,258,-0.116169,11.1412,240.4
,259,-0.114216,11.166,240.4
,260,-0.117999,11.191,240.5
,261,-0.117175,11.216,240.5
,262,-0.116046,11.241,240.6
,263,-0.117174,11.2651,240.6
,264,-0.119473,11.29,240.7
,265,-0.11932,11.3149,240.7
,266,-0.114554,11.3399,240.8
,267,-0.115682,11.3651,240.8
,268,-0.1188,11.39,240.9
,269,-0.116998,11.4149,240.9
,270,-0.11783,11.4398,241
,271,-0.118608,11.4647,241
,272,-0.120433,11.4895,241.1
,273,-0.12131,11.5147,241.1
,274,-0.121679,11.5398,241.2
,275,-0.123429,11.5647,241.2
,276,-0.123594,11.5895,241.3
,277,-0.125411,11.6145,241.3
,278,-0.127523,11.6395,241.4
,279,-0.125853,11.6645,241.4
,280,-0.127872,11.6895,241.5
,281,-0.130377,11.7147,241.5
,282,-0.127573,11.7398,241.6
,283,-0.13346,11.7647,241.6
,284,-0.131049,11.7895,241.7
,285,-0.123101,11.8147,241.7
,286,-0.126715,11.8398,241.8
,287,-0.125534,11.8649,241.8
,288,-0.125865,11.8895,241.9
,289,-0.128918,11.9147,241.9
,290,-0.128108,11.9398,242
,291,-0.131005,11.9647,242
,292,-0.132569,11.9895,242.1
,293,-0.133007,12.0145,242.1
,294,-0.126016,12.0395,242.2
,295,-0.127051,12.0645,242.2
,296,-0.129212,12.0895,242.3
,297,-0.129763,12.1145,242.3
,298,-0.128879,12.1395,242.4
,299,-0.131166,12.1645,242.4
,300,-0.130632,12.1895,242.5
,301,-0.135424,12.2145,242.5
,302,-0.132593,12.2395,242.6
,303,-0.131512,12.2645,242.6
,304,-0.134818,12.2893,242.7
,305,-0.132173,12.3134,242.7
,306,-0.134135,12.3384,242.8
,307,-0.135405,12.3637,242.8
,308,-0.136535,12.3884,242.9
,309,-0.137772,12.4131,242.9
,310,-0.136453,12.438,243
,311,-0.139725,12.463,243
,312,-0.140199,12.488,243.1
,313,-0.142764,12.513,243.1
,314,-0.141125,12.538,243.2
,315,-0.144665,12.563,243.2
,316,-0.144527,12.588,243.3
,317,-0.146595,12.613,243.3
,318,-0.147868,12.638,243.4
,319,-0.140257,12.663,243.4
,320,-0.143305,12.688,243.5
,321,-0.146074,12.713,243.5
,322,-0.147377,12.738,243.6
,323,-0.144173,12.763,243.6
,324,-0.14605,12.788,243.7
,325,-0.148695,12.813,243.7
,326,-0.147848,12.838,243.8
,327,-0.145599,12.863,243.8
,328,-0.146577,12.888,243.9
,329,-0.148584,12.913,243.9
,330,-0.149921,12.938,244
,331,-0.152056,12.963,244
,332,-0.14916,12.988,244.1
,333,-0.150849,13.013,244.1
,334,-0.151366,13.038,244.2
,335,-0.155017,13.063,244.2
,336,-0.151963,13.0879,244.3
,337,-0.154593,13.1128,244.3
,338,-0.152605,13.1375,244.4
,339,-0.155255,13.1628,244.4
,340,-0.153472,13.1877,244.5
,341,-0.141877,13.2124,244.5
,342,-0.138673,13.2374,244.6
,343,-0.138343,13.2624,244.6
,344,-0.134778,13.2874,244.7
,345,-0.135581,13.312,244.7
,346,-0.129817,13.3366,244.8
,347,-0.133086,13.362,244.8
,348,-0.131448,13.3866,244.9
,349,-0.134409,13.4109,244.9
,350,-0.131368,13.4357,245
,351,-0.135476,13.4611,245
,352,-0.133644,13.4858,245.1
,353,-0.136839,13.5109,245.1
,354,-0.134327,13.5355,245.2
,355,-0.141114,13.5605,245.2
,356,-0.139925,13.5855,245.3
,357,-0.139213,13.6105,245.3
,358,-0.136849,13.6355,245.4
,359,-0.140493,13.6605,245.4
,360,-0.139731,13.6855,245.5
,361,-0.143165,13.7105,245.5
,362,-0.140614,13.7355,245.6
,363,-0.143233,13.7605,245.6
,364,-0.140025,13.7855,245.7
,365,-0.143266,13.8105,245.7
,366,-0.146063,13.8355,245.8
,367,-0.147506,13.8605,245.8
,368,-0.1408,13.8855,245.9
,369,-0.146395,13.9105,245.9
,370,-0.14541,13.9355,246
,371,-0.145684,13.9605,246
,372,-0.146832,13.9855,246.1
,373,-0.147299,14.0105,246.1
,374,-0.14676,14.0355,246.2
,375,-0.148106,14.0605,246.2
,376,-0.149768,14.0858,246.3
,377,-0.149954,14.1105,246.3
,378,-0.151066,14.1355,246.4
,379,-0.149681,14.1605,246.4
,380,-0.14946,14.1855,246.5
,381,-0.15214,14.21,246.5
,382,-0.149727,14.235,246.6
,383,-0.14864,14.2599,246.6
,384,-0.152776,14.2849,246.7
,385,-0.154037,14.3099,246.7
,386,-0.15249,14.3349,246.8
,387,-0.155157,14.3599,246.8
,388,-0.150799,14.3849,246.9
,389,-0.140228,14.4095,246.9
,390,-0.141365,14.4337,247
,391,-0.141296,14.4587,247
,392,-0.138006,14.4833,247.1
,393,-0.120791,14.5084,247.1
,394,-0.115846,14.5331,247.2
,395,-0.111559,14.5583,247.2
,396,-0.0999977,14.5831,247.3
,397,-0.0864793,14.6081,247.3
,398,-0.0499034,14.6331,247.4
,399,-0.0032262,14.6581,247.4
,400,-0.00339142,14.6832,247.5
,401,-0.00470775,14.7081,247.5
,402,-0.0048305,14.7332,247.6
,403,-0.00427249,14.7581,247.6
,404,-0.00313773,14.7831,247.7
,405,-0.00481181,14.8082,247.7
,406,-0.00580238,14.8331,247.8
,407,-0.0048613,14.8581,247.8
,408,-0.00478336,14.8831,247.9
,409,-0.00433055,14.9082,247.9
,410,-0.00627117,14.9331,248
,411,-0.00544971,14.9581,248
,412,-0.00580667,14.9831,248.1
,413,-0.00756607,15.0081,248.1
,414,-0.00579497,15.0336,248.2
,415,-0.00732252,15.0581,248.2
,416,-0.00669475,15.0831,248.3
,417,-0.00591616,15.1081,248.3
,418,-0.00723523,15.1331,248.4
,419,-0.00833375,15.1581,248.4
,420,-0.00711092,15.1831,248.5
,421,-0.00734474,15.2081,248.5
,422,-0.00840778,15.2331,248.6
,423,-0.00797836,15.2581,248.6
,424,-0.00915208,15.2831,248.7
,425,-0.00984024,15.3081,248.7
,426,-0.00935978,15.3331,248.8
,427,-0.00958462,15.3579,248.8
,428,-0.00884072,15.3828,248.9
,429,-0.0098009,15.4076,248.9
,430,-0.00876045,15.4326,249
,431,-0.00856912,15.4576,249
,432,-0.00862561,15.4817,249.1
,433,-0.0087207,15.5068,249.1
,434,-0.0107291,15.5317,249.2
,435,-0.00884968,15.5571,249.2
,436,-0.00961074,15.5817,249.3
,437,-0.0110241,15.6067,249.3
,438,-0.0120505,15.6317,249.4
,439,-0.0105768,15.6567,249.4
,440,-0.0103819,15.6817,249.5
,441,-0.0117267,15.7067,249.5
,442,-0.0121016,15.7317,249.6
,443,-0.0105101,15.7567,249.6
,444,-0.0100324,15.7817,249.7
,445,-0.0110034,15.8067,249.7
,446,-0.0105015,15.8317,249.8
,447,-0.0105935,15.8567,249.8
,448,-0.00998015,15.8817,249.9
,449,-0.00906752,15.9067,249.9
,450,-0.0112221,15.9317,250
,451,-0.00882708,15.9567,250
,452,-0.00905778,15.9817,250.1
,453,-0.00922027,16.0067,250.1
,454,-0.00996106,16.0317,250.2
,455,-0.0109676,16.0567,250.2
,456,-0.00923236,16.0819,250.3
,457,-0.00863068,16.1067,250.3
,458,-0.0100955,16.1317,250.4
,459,-0.00781859,16.1567,250.4
,460,-0.00903244,16.1817,250.5
,461,-0.00814514,16.2067,250.5
,462,-0.0103936,16.2317,250.6
,463,-0.00674346,16.2567,250.6
,464,-0.00949811,16.2817,250.7
,465,-0.00749827,16.3067,250.7
,466,-0.00895062,16.3317,250.8
,467,-0.00708287,16.3567,250.8
,468,-0.0077765,16.3813,250.9
,469,-0.00604593,16.4064,250.9
,470,-0.0085473,16.431,251
,471,-0.0060962,16.4562,251
,472,-0.00848143,16.4813,251.1
,473,-0.00648665,16.5062,251.1
,474,-0.00776286,16.5302,251.2
,475,-0.0058659,16.5554,251.2
,476,-0.0077235,16.5805,251.3
,477,-0.00539633,16.6054,251.3
,478,-0.00820514,16.6302,251.4
,479,-0.00702831,16.6554,251.4
,480,-0.00649366,16.6805,251.5
,481,-0.00399231,16.7054,251.5
,482,-0.00733538,16.7302,251.6
,483,-0.00439251,16.7554,251.6
,484,-0.00582264,16.7805,251.7
,485,-0.00347248,16.8054,251.7
,486,-0.0060471,16.8305,251.8
,487,-0.00225823,16.8556,251.8
,488,-0.00607399,16.8805,251.9
,489,-0.00219899,16.9056,251.9
,490,-0.00541075,16.9305,252
,491,-0.00146796,16.9556,252
,492,-0.0030672,16.9805,252.1
,493,-0.000423218,17.0056,252.1
,494,-0.00445213,17.0305,252.2
,495,-0.00321645,17.0556,252.2
,496,-0.0024063,17.0805,252.3
,497,-0.00142587,17.1056,252.3
,498,-0.00269078,17.1306,252.4
,499,-0.0017719,17.1556,252.4
,500,-0.00361043,17.1805,252.5
,501,-0.00120648,17.2056,252.5
,502,-0.00379044,17.2305,252.6
,503,-0.00254504,17.2556,252.6
,504,-0.00337933,17.2805,252.7
,505,0.000241185,17.3054,252.7
,506,-0.00291678,17.3302,252.8
,507,-0.00157162,17.3554,252.8
,508,-0.00281079,17.3805,252.9
,509,-0.00113672,17.4054,252.9
,510,-0.00378733,17.4302,253
,511,-0.00217054,17.4554,253
,512,-0.00401608,17.4805,253.1
,513,-0.00126259,17.5054,253.1
,514,-0.00274844,17.5302,253.2
,515,-0.00239734,17.5552,253.2
,516,-0.00283496,17.5794,253.3
,517,-0.0012887,17.6044,253.3
,518,-0.0029959,17.6294,253.4
,519,-0.00399153,17.6545,253.4
,520,-0.0027652,17.6796,253.5
,521,-0.00290198,17.7046,253.5
,522,-0.0048387,17.7294,253.6
,523,-0.00267636,17.7545,253.6
,524,-0.00396543,17.7796,253.7
,525,-0.0027765,17.8046,253.7
,526,-0.00349936,17.8294,253.8
,527,-0.00347676,17.8545,253.8
,528,-0.00305434,17.8796,253.9
,529,-0.00296239,17.9046,253.9
,530,-0.00544231,17.9294,254
,531,-0.00391672,17.9547,254
,532,-0.00503822,17.9796,254.1
,533,-0.00338129,18.0047,254.1
,534,-0.00512239,18.0296,254.2
,535,-0.00545127,18.0547,254.2
,536,-0.0054727,18.0796,254.3
,537,-0.00487962,18.1047,254.3
,538,-0.00651627,18.1296,254.4
,539,-0.0045815,18.1547,254.4
,540,-0.0069944,18.1796,254.5
,541,-0.00697649,18.2047,254.5
,542,-0.0058546,18.2294,254.6
,543,-0.00897439,18.2545,254.6
,544,-0.00514733,18.2796,254.7
,545,-0.00643522,18.3046,254.7
,546,-0.00749399,18.3294,254.8
,547,-0.00626727,18.3545,254.8
,548,-0.0067154,18.3796,254.9
,549,-0.00648354,18.4046,254.9
,550,-0.0068896,18.4294,255
,551,-0.00786925,18.4544,255
,552,-0.00779131,18.4794,255.1
,553,-0.00720678,18.5044,255.1
,554,-0.00930522,18.5294,255.2
,555,-0.00964153,18.5544,255.2
,556,-0.00814086,18.5794,255.3
,557,-0.00866147,18.6044,255.3
,558,-0.00937692,18.6285,255.4
,559,-0.00988156,18.6533,255.4
,560,-0.00830881,18.6779,255.5
,561,-0.00855236,18.7031,255.5
,562,-0.00860614,18.7281,255.6
,563,-0.00956942,18.7531,255.6
,564,-0.00873589,18.7781,255.7
,565,-0.00839376,18.8034,255.7
,566,-0.00871329,18.8282,255.8
,567,-0.00784897,18.8532,255.8
,568,-0.00941082,18.8784,255.9
,569,-0.00957839,18.9034,255.9
,570,-0.00975531,18.9282,256
,571,-0.0096992,18.9532,256
,572,-0.00964698,18.9784,256.1
,573,-0.0100195,19.0034,256.1
,574,-0.0103091,19.0282,256.2
,575,-0.0111235,19.0532,256.2
,576,-0.00936913,19.0784,256.3
,577,-0.0116051,19.1034,256.3
,578,-0.009661,19.1282,256.4
,579,-0.0116453,19.1532,256.4
,580,-0.0102229,19.1781,256.5
,581,-0.0090827,19.2031,256.5
,582,-0.00971321,19.2282,256.6
,583,-0.0104162,19.2531,256.6
,584,-0.00831388,19.2781,256.7
,585,-0.00946304,19.3031,256.7
,586,-0.00953669,19.3281,256.8
,587,-0.00895802,19.3529,256.8
,588,-0.00800096,19.3779,256.9
,589,-0.00829517,19.4031,256.9
,590,-0.00740046,19.4278,257
,591,-0.00932315,19.4528,257
,592,-0.00783884,19.4778,257.1
,593,-0.00694922,19.5028,257.1
,594,-0.00820672,19.5275,257.2
,595,-0.00895374,19.5525,257.2
,596,-0.00764284,19.5778,257.3
,597,-0.00872537,19.6025,257.3
,598,-0.00825465,19.6268,257.4
,599,-0.00983559,19.6525,257.4
,600,-0.00603734,19.6765,257.5
,601,-0.00727303,19.7015,257.5
,602,-0.00654901,19.7264,257.6
,603,-0.00807578,19.7514,257.6
,604,-0.0057903,19.7765,257.7
,605,-0.00676217,19.8015,257.7
,606,-0.00471516,19.8263,257.8
,607,-0.00803876,19.8514,257.8
,608,-0.00645353,19.8766,257.9
,609,-0.00554556,19.9015,257.9
,610,-0.00539243,19.9263,258
,611,-0.00774026,19.9512,258
,612,-0.0043173,19.9765,258.1
,,,,
Interval and data points:,16,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00367822,20.0196,258.2
,2,-0.0052085,20.0188,258.2
,3,-0.00191102,19.9967,258.3
,4,-0.00830257,19.9708,258.3
,5,-0.00750022,19.9458,258.4
,6,-0.00613205,19.9208,258.4
,7,-0.00635768,19.8958,258.5
,8,-0.00813385,19.8717,258.5
,9,-0.00741644,19.8467,258.6
,10,-0.00540607,19.8217,258.6
,11,-0.0064021,19.7967,258.7
,12,-0.00622168,19.7717,258.7
,13,-0.00492754,19.7467,258.8
,14,-0.00709379,19.7217,258.8
,15,-0.00627662,19.6967,258.9
,16,-0.00697765,19.6717,258.9
,17,-0.00506666,19.6467,259
,18,-0.00488546,19.6217,259
,19,-0.00549999,19.5969,259.1
,20,-0.00469996,19.5719,259.1
,21,-0.00424404,19.5468,259.2
,22,-8.15E-05,19.5231,259.2
,23,-0.00137989,19.498,259.3
,24,-0.000182395,19.4731,259.3
,25,-0.00127428,19.4481,259.4
,26,-0.00136468,19.4231,259.4
,27,-0.000676125,19.3981,259.5
,28,-0.00131091,19.3731,259.5
,29,-0.00183854,19.3481,259.6
,30,-0.000471925,19.3231,259.6
,31,-0.000904476,19.2984,259.7
,32,-0.00057597,19.2734,259.7
,33,-0.00336337,19.2482,259.8
,34,-0.000362426,19.2237,259.8
,35,-0.00267985,19.1987,259.9
,36,-0.00254269,19.1737,259.9
,37,-0.002992,19.1487,260
,38,-0.0024667,19.1238,260
,39,-0.00334583,19.0987,260.1
,40,-0.00366576,19.0737,260.1
,41,-0.00415675,19.0487,260.2
,42,-0.00184244,19.0238,260.2
,43,-0.00451371,18.9987,260.3
,44,-0.00238331,18.9737,260.3
,45,-0.00565585,18.9487,260.4
,46,-0.00305357,18.9238,260.4
,47,-0.00561494,18.8987,260.5
,48,-0.00405777,18.8746,260.5
,49,-0.00519018,18.8487,260.6
,50,-0.00416882,18.8246,260.6
,51,-0.00664837,18.7996,260.7
,52,-0.0069231,18.775,260.7
,53,-0.00747529,18.75,260.8
,54,-0.00470816,18.725,260.8
,55,-0.00688569,18.7,260.9
,56,-0.00518045,18.675,260.9
,57,-0.00892527,18.65,261
,58,-0.00706026,18.625,261
,59,-0.00929587,18.6,261.1
,60,-0.00626532,18.575,261.1
,61,-0.00887346,18.55,261.2
,62,-0.00676762,18.525,261.2
,63,-0.0094268,18.5006,261.3
,64,-0.0087207,18.4756,261.3
,65,-0.00900361,18.4506,261.4
,66,-0.00591928,18.4256,261.4
,67,-0.00745579,18.4006,261.5
,68,-0.00771727,18.3756,261.5
,69,-0.0111574,18.3506,261.6
,70,-0.00975881,18.3256,261.6
,71,-0.0088454,18.3009,261.7
,72,-0.00909207,18.2759,261.7
,73,-0.0106594,18.2507,261.8
,74,-0.0121363,18.2261,261.8
,75,-0.0100133,18.2012,261.9
,76,-0.00877487,18.1762,261.9
,77,-0.010295,18.1512,262
,78,-0.0118159,18.126,262
,79,-0.00997079,18.1012,262.1
,80,-0.0112906,18.0762,262.1
,81,-0.0117602,18.0512,262.2
,82,-0.0101567,18.0262,262.2
,83,-0.0115888,18.0012,262.3
,84,-0.0107268,17.9762,262.3
,85,-0.0124854,17.9512,262.4
,86,-0.00939407,17.9262,262.4
,87,-0.0100799,17.9017,262.5
,88,-0.0105729,17.8762,262.5
,89,-0.00952813,17.8512,262.6
,90,-0.0107724,17.8262,262.6
,91,-0.0100585,17.8012,262.7
,92,-0.00812876,17.7775,262.7
,93,-0.0120104,17.7525,262.8
,94,-0.0106138,17.7275,262.8
,95,-0.0078373,17.7025,262.9
,96,-0.00998638,17.6775,262.9
,97,-0.0114013,17.6512,263
,98,-0.00914936,17.6262,263
,99,-0.0112525,17.6012,263.1
,100,-0.00989832,17.5762,263.1
,101,-0.0112883,17.5512,263.2
,102,-0.0110218,17.5263,263.2
,103,-0.00901024,17.5015,263.3
,104,-0.0104088,17.4766,263.3
,105,-0.0102249,17.4516,263.4
,106,-0.00884307,17.4268,263.4
,107,-0.009442,17.4019,263.5
,108,-0.00894009,17.3769,263.5
,109,-0.00955305,17.3519,263.6
,110,-0.00994197,17.3269,263.6
,111,-0.00797563,17.3019,263.7
,112,-0.00963373,17.2769,263.7
,113,-0.0104801,17.2519,263.8
,114,-0.00907141,17.2269,263.8
,115,-0.00971946,17.2021,263.9
,116,-0.0106278,17.1771,263.9
,117,-0.00959904,17.1521,264
,118,-0.00961581,17.1272,264
,119,-0.00842727,17.1024,264.1
,120,-0.00922728,17.0772,264.1
,121,-0.00890073,17.0522,264.2
,122,-0.00968789,17.0274,264.2
,123,-0.00826399,17.0024,264.3
,124,-0.00814358,16.9772,264.3
,125,-0.00939446,16.9522,264.4
,126,-0.00934887,16.9274,264.4
,127,-0.00595825,16.9024,264.5
,128,-0.00905544,16.8772,264.5
,129,-0.00830843,16.8522,264.6
,130,-0.00783106,16.8274,264.6
,131,-0.00762297,16.8024,264.7
,132,-0.00745384,16.7772,264.7
,133,-0.00756296,16.7522,264.8
,134,-0.0079694,16.7283,264.8
,135,-0.00459826,16.7035,264.9
,136,-0.00729876,16.6784,264.9
,137,-0.00703532,16.6535,265
,138,-0.00579652,16.6284,265
,139,-0.00537373,16.6037,265.1
,140,-0.00545244,16.5782,265.1
,141,-0.00675748,16.5535,265.2
,142,-0.005318,16.5286,265.2
,143,-0.00184595,16.5037,265.3
,144,-0.00394204,16.4787,265.3
,145,-0.00667565,16.4537,265.4
,146,-0.00574159,16.4288,265.4
,147,-0.00386995,16.4037,265.5
,148,-0.00513096,16.3787,265.5
,149,-0.00461931,16.3537,265.6
,150,-0.00373201,16.3287,265.6
,151,-0.00400556,16.304,265.7
,152,-0.00331816,16.279,265.7
,153,-0.00395686,16.2539,265.8
,154,-0.00282833,16.2287,265.8
,155,-0.00235253,16.2041,265.9
,156,-0.001164,16.179,265.9
,157,-0.00281235,16.1541,266
,158,-0.00390151,16.129,266
,159,-0.00130975,16.1044,266.1
,160,-0.00364939,16.079,266.1
,161,-0.00289536,16.0541,266.2
,162,-0.00150459,16.0293,266.2
,163,-0.000954742,16.0044,266.3
,164,-0.000893945,15.9791,266.3
,165,-0.000900582,15.9541,266.4
,166,-0.00274182,15.929,266.4
,167,-0.00129766,15.9041,266.5
,168,-0.00306525,15.879,266.5
,169,-0.00152445,15.8541,266.6
,170,-0.00177229,15.829,266.6
,171,-0.000107576,15.8041,266.7
,172,-0.000488674,15.779,266.7
,173,-0.00088499,15.7543,266.8
,174,-0.00310774,15.7287,266.8
,175,-0.00222783,15.704,266.9
,176,-0.00248268,15.6795,266.9
,177,-0.00155174,15.6547,267
,178,-0.00150965,15.6296,267
,179,-0.000910709,15.6046,267.1
,180,-0.00228356,15.5798,267.1
,181,-0.000383462,15.5547,267.2
,182,-0.00406907,15.5296,267.2
,183,-0.00135611,15.5048,267.3
,184,-0.00343897,15.4798,267.3
,185,-0.00259102,15.4549,267.4
,186,-0.00444005,15.4298,267.4
,187,-0.0024219,15.4049,267.5
,188,-0.00359055,15.3798,267.5
,189,-0.00416923,15.3549,267.6
,190,-0.00445174,15.3301,267.6
,191,-0.00324372,15.3052,267.7
,192,-0.00490806,15.28,267.7
,193,-0.00367239,15.2549,267.8
,194,-0.00578446,15.2301,267.8
,195,-0.00281898,15.2052,267.9
,196,-0.00658213,15.1802,267.9
,197,-0.0068627,15.1552,268
,198,-0.00500431,15.1302,268
,199,-0.00291251,15.1052,268.1
,200,-0.00554986,15.0802,268.1
,201,-0.00385981,15.0552,268.2
,202,-0.00756998,15.0302,268.2
,203,-0.00414077,15.0052,268.3
,204,-0.00611997,14.98,268.3
,205,-0.00517538,14.9549,268.4
,206,-0.00774065,14.9301,268.4
,207,-0.00645743,14.9052,268.5
,208,-0.00860185,14.88,268.5
,209,-0.00594305,14.8549,268.6
,210,-0.00949109,14.83,268.6
,211,-0.00721303,14.8052,268.7
,212,-0.00848027,14.7798,268.7
,213,-0.00715068,14.7549,268.8
,214,-0.00944901,14.7298,268.8
,215,-0.00734785,14.7049,268.9
,216,-0.00978999,14.6798,268.9
,217,-0.00753957,14.6547,269
,218,-0.0106547,14.6303,269
,219,-0.0088532,14.6056,269.1
,220,-0.00722979,14.5807,269.1
,221,-0.0089888,14.5556,269.2
,222,-0.00991624,14.5307,269.2
,223,-0.00993962,14.5058,269.3
,224,-0.00935082,14.4807,269.3
,225,-0.00973621,14.4558,269.4
,226,-0.00985858,14.4307,269.4
,227,-0.00873745,14.4058,269.5
,228,-0.0116441,14.3807,269.5
,229,-0.00951916,14.3558,269.6
,230,-0.0104532,14.3308,269.6
,231,-0.010456,14.306,269.7
,232,-0.0102564,14.281,269.7
,233,-0.00739929,14.256,269.8
,234,-0.0121873,14.231,269.8
