Project:,Preeti_MushroomAdhesion,,,
,559,0.0369083,6.135,307.4
,560,0.0503854,6.1098,307.5
,561,0.0731973,6.0852,307.5
,562,0.0996387,6.0603,307.6
,563,0.139335,6.0352,307.6
,564,0.186657,6.0103,307.7
,565,0.251782,5.9856,307.7
,566,0.332689,5.9605,307.8
,567,0.447796,5.9344,307.8
,568,0.571889,5.9105,307.9
,569,0.732671,5.8858,307.9
,570,0.967659,5.8608,308
,571,1.23222,5.8359,308
,572,1.54396,5.8111,308.1
,573,1.91022,5.7863,308.1
,574,2.32341,5.7614,308.2
,575,2.75909,5.7368,308.2
,576,3.27123,5.712,308.3
,577,3.83601,5.6874,308.3
,578,4.43376,5.6627,308.4
,579,5.11009,5.6386,308.4
,580,5.7984,5.6144,308.5
,581,6.47813,5.5901,308.5
,582,7.13667,5.5654,308.6
,583,7.70876,5.5405,308.6
,584,8.29565,5.5161,308.7
,585,9.00177,5.4916,308.7
,586,9.85745,5.4662,308.8
,587,10.7275,5.4426,308.8
,588,11.6922,5.4181,308.9
,589,12.8319,5.3938,308.9
,590,14.1544,5.3696,309
,591,15.6641,5.3455,309
,592,17.3648,5.3215,309.1
,593,19.3057,5.297,309.1
,594,21.3602,5.2741,309.2
,595,23.7233,5.2504,309.2
,596,26.3945,5.2271,309.3
,597,29.2823,5.2039,309.3
,598,32.6408,5.1799,309.4
,599,36.0545,5.1579,309.4
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,40.8799,5.1236,309.6
,2,40.1842,5.1239,309.7
,3,39.8047,5.1241,309.8
,4,39.5745,5.124,309.9
,5,39.3915,5.1239,310
,6,39.2483,5.1238,310.1
,7,39.1181,5.1237,310.2
,8,39.0078,5.1236,310.3
,9,38.9049,5.1236,310.4
,10,38.8121,5.1235,310.5
,11,38.7524,5.1235,310.6
,12,38.681,5.1234,310.7
,13,38.6123,5.1234,310.8
,14,38.5555,5.1234,310.9
,15,38.4972,5.1233,311
,16,38.4382,5.1233,311.1
,17,38.3871,5.1233,311.2
,18,38.349,5.1233,311.3
,19,38.3072,5.1232,311.4
,20,38.2616,5.1232,311.5
,21,38.227,5.1232,311.6
,22,38.1915,5.1232,311.7
,23,38.1497,5.1231,311.8
,24,38.1207,5.1231,311.9
,25,38.09,5.1231,312
,26,38.0639,5.1231,312.1
,27,38.0303,5.1231,312.2
,28,38.0003,5.123,312.3
,29,37.977,5.123,312.4
,30,37.9445,5.123,312.5
,31,37.9176,5.123,312.6
,32,37.8906,5.123,312.7
,33,37.8709,5.123,312.8
,34,37.8518,5.123,312.9
,35,37.8276,5.1229,313
,36,37.8101,5.1229,313.1
,37,37.7879,5.1229,313.2
,38,37.7642,5.1229,313.3
,39,37.7465,5.1229,313.4
,40,37.7276,5.1229,313.5
,41,37.7093,5.1229,313.6
,42,37.6892,5.1229,313.7
,43,37.6737,5.1229,313.8
,44,37.6544,5.1228,313.9
,45,37.6332,5.1228,314
,46,37.6182,5.1228,314.1
,47,37.6065,5.1228,314.2
,48,37.5899,5.1228,314.3
,49,37.5708,5.1228,314.4
,50,37.5571,5.1228,314.5
,51,37.546,5.1228,314.6
,52,37.5292,5.1228,314.7
,53,37.5134,5.1228,314.8
,54,37.4981,5.1228,314.9
,55,37.4865,5.1227,315
,56,37.4743,5.1227,315.1
,57,37.4612,5.1227,315.2
,58,37.4475,5.1227,315.3
,59,37.4326,5.1227,315.4
,60,37.4187,5.1227,315.5
,61,37.3972,5.1227,315.6
,62,37.3815,5.1227,315.7
,63,37.3678,5.1227,315.8
,64,37.3635,5.1227,315.9
,65,37.3597,5.1227,316
,66,37.3512,5.1227,316.1
,67,37.3439,5.1227,316.2
,68,37.3314,5.1227,316.3
,69,37.3234,5.1226,316.4
,70,37.3108,5.1226,316.5
,71,37.301,5.1226,316.6
,72,37.2928,5.1226,316.7
,73,37.283,5.1226,316.8
,74,37.2732,5.1226,316.9
,75,37.2613,5.1226,317
,76,37.2522,5.1226,317.1
,77,37.242,5.1226,317.2
,78,37.2343,5.1226,317.3
,79,37.2296,5.1226,317.4
,80,37.2213,5.1226,317.5
,81,37.2105,5.1226,317.6
,82,37.2009,5.1226,317.7
,83,37.1929,5.1226,317.8
,84,37.1838,5.1226,317.9
,85,37.1768,5.1226,318
,86,37.17,5.1226,318.1
,87,37.1609,5.1225,318.2
,88,37.1515,5.1225,318.3
,89,37.1435,5.1225,318.4
,90,37.1318,5.1225,318.5
,91,37.1248,5.1225,318.6
,92,37.1159,5.1225,318.7
,93,37.1088,5.1225,318.8
,94,37.1044,5.1225,318.9
,95,37.0988,5.1225,319
,96,37.0946,5.1225,319.1
,97,37.0872,5.1225,319.2
,98,37.0798,5.1225,319.3
,99,37.0753,5.1225,319.4
,100,37.0633,5.1225,319.5
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,37.5953,5.1228,319.7
,5,36.6161,5.1222,319.7
,6,33.4528,5.1204,319.8
,7,32.7325,5.1199,319.8
,8,36.3436,5.1221,319.9
,9,35.3408,5.1215,319.9
,10,33.9978,5.1207,320
,11,32.1117,5.1196,320
,12,35.7035,5.1217,320.1
,13,34.7294,5.1211,320.1
,14,34.3459,5.1209,320.2
,15,31.7756,5.1194,320.2
,16,35.4443,5.1215,320.3
,17,34.3761,5.1209,320.3
,18,34.5606,5.121,320.4
,19,31.7817,5.1194,320.4
,20,35.2722,5.1214,320.5
,21,34.0443,5.1207,320.5
,22,34.8696,5.1212,320.6
,23,31.824,5.1194,320.6
,24,35.2325,5.1214,320.7
,25,33.7649,5.1205,320.7
,26,34.8425,5.1212,320.8
,27,31.9028,5.1194,320.8
,28,35.143,5.1214,320.9
,29,33.4763,5.1204,320.9
,30,32.738,5.1199,321
,31,31.829,5.1194,321
,32,34.282,5.1209,321.1
,33,33.2487,5.1202,321.1
,34,32.8477,5.12,321.2
,35,31.8693,5.1194,321.2
,36,34.0345,5.1207,321.3
,37,32.9761,5.1201,321.3
,38,32.8153,5.12,321.4
,39,31.7943,5.1194,321.4
,40,33.7758,5.1206,321.5
,41,32.7041,5.1199,321.5
,42,32.7311,5.1199,321.6
,43,31.689,5.1193,321.6
,44,33.5548,5.1204,321.7
,45,32.4313,5.1198,321.7
,46,32.6265,5.1199,321.8
,47,31.6661,5.1193,321.8
,48,33.4702,5.1204,321.9
,49,32.3184,5.1197,321.9
,50,32.5894,5.1199,322
,51,31.6177,5.1193,322
,52,33.3827,5.1203,322.1
,53,32.1747,5.1196,322.1
,54,32.5446,5.1198,322.2
,55,31.5908,5.1193,322.2
,56,33.267,5.1203,322.3
,57,32.1062,5.1196,322.3
,58,32.5047,5.1198,322.4
,59,31.5182,5.1192,322.4
,60,33.1981,5.1202,322.5
,61,32.1229,5.1196,322.5
,62,32.4413,5.1198,322.6
,63,31.3992,5.1192,322.6
,64,33.1866,5.1202,322.7
,65,32.1289,5.1196,322.7
,66,32.3916,5.1197,322.8
,67,31.3506,5.1191,322.8
,68,33.1269,5.1202,322.9
,69,32.0483,5.1195,322.9
,70,32.3663,5.1197,323
,71,31.331,5.1191,323
,72,33.0371,5.1201,323.1
,73,31.9306,5.1195,323.1
,74,32.3286,5.1197,323.2
,75,31.2704,5.1191,323.2
,76,32.8775,5.12,323.3
,77,31.8001,5.1194,323.3
,78,32.3223,5.1197,323.4
,79,31.2574,5.1191,323.4
,80,32.814,5.12,323.5
,81,31.7566,5.1194,323.5
,82,32.3151,5.1197,323.6
,83,31.2508,5.1191,323.6
,84,32.7798,5.12,323.7
,85,31.7319,5.1193,323.7
,86,32.305,5.1197,323.8
,87,31.237,5.1191,323.8
,88,32.77,5.12,323.9
,89,31.7722,5.1194,323.9
,90,32.2934,5.1197,324
,91,31.2151,5.119,324
,92,32.7615,5.12,324.1
,93,31.7434,5.1194,324.1
,94,32.2382,5.1196,324.2
,95,31.182,5.119,324.2
,96,32.7406,5.1199,324.3
,97,31.7426,5.1194,324.3
,98,32.3126,5.1197,324.4
,99,31.2296,5.1191,324.4
,100,32.5865,5.1199,324.5
,101,31.7406,5.1194,324.5
,102,32.0664,5.1195,324.6
,103,31.1671,5.119,324.6
,104,32.5434,5.1198,324.7
,105,31.6991,5.1193,324.7
,106,32.0016,5.1195,324.8
,107,31.1314,5.119,324.8
,108,32.5246,5.1198,324.9
,109,31.6889,5.1193,324.9
,110,31.9671,5.1195,325
,111,31.078,5.119,325
,112,32.502,5.1198,325.1
,113,31.663,5.1193,325.1
,114,31.91,5.1195,325.2
,115,31.0435,5.1189,325.2
,116,32.4495,5.1198,325.3
,117,31.605,5.1193,325.3
,118,31.8459,5.1194,325.4
,119,30.9888,5.1189,325.4
,120,32.421,5.1198,325.5
,121,31.5661,5.1192,325.5
,122,31.7811,5.1194,325.6
,123,30.9481,5.1189,325.6
,124,32.35,5.1197,325.7
,125,31.505,5.1192,325.7
,126,31.7681,5.1194,325.8
,127,30.9016,5.1189,325.8
,128,32.3127,5.1197,325.9
,129,31.4448,5.1192,325.9
,130,31.7671,5.1194,326
,131,30.8929,5.1189,326
,132,32.268,5.1197,326.1
,133,31.4186,5.1192,326.1
,134,31.7195,5.1193,326.2
,135,30.8714,5.1188,326.2
,136,32.2194,5.1196,326.3
,137,31.3762,5.1191,326.3
,138,31.7103,5.1193,326.4
,139,30.8847,5.1188,326.4
,140,32.1513,5.1196,326.5
,141,31.3415,5.1191,326.5
,142,31.6735,5.1193,326.6
,143,30.8475,5.1188,326.6
,144,32.1044,5.1196,326.7
,145,31.2951,5.1191,326.7
,146,31.6513,5.1193,326.8
,147,30.8272,5.1188,326.8
,148,32.0676,5.1195,326.9
,149,31.27,5.1191,326.9
,150,31.6068,5.1193,327
,151,30.8158,5.1188,327
,152,32.0363,5.1195,327.1
,153,31.2374,5.1191,327.1
,154,31.5866,5.1193,327.2
,155,30.8029,5.1188,327.2
,156,32.0515,5.1195,327.3
,157,31.2332,5.1191,327.3
,158,31.581,5.1193,327.4
,159,30.8178,5.1188,327.4
,160,32.0047,5.1195,327.5
,161,31.1949,5.119,327.5
,162,31.6091,5.1193,327.6
,163,30.8278,5.1188,327.6
,164,31.9422,5.1195,327.7
,165,31.1381,5.119,327.7
,166,31.579,5.1193,327.8
,167,30.8143,5.1188,327.8
,168,31.8714,5.1194,327.9
,169,31.0613,5.119,327.9
,170,31.5648,5.1192,328
,171,30.814,5.1188,328
,172,31.8248,5.1194,328.1
,173,31.0781,5.119,328.1
,174,31.5812,5.1193,328.2
,175,30.8115,5.1188,328.2
,176,31.8398,5.1194,328.3
,177,31.1114,5.119,328.3
,178,31.4984,5.1192,328.4
,179,30.7431,5.1188,328.4
,180,31.8192,5.1194,328.5
,181,31.1136,5.119,328.5
,182,31.4528,5.1192,328.6
,183,30.7203,5.1187,328.6
,184,31.8422,5.1194,328.7
,185,31.1604,5.119,328.7
,186,31.4245,5.1192,328.8
,187,30.6991,5.1187,328.8
,188,31.8503,5.1194,328.9
,189,31.1436,5.119,328.9
,190,31.4279,5.1192,329
,191,30.6946,5.1187,329
,192,31.8416,5.1194,329.1
,193,31.1555,5.119,329.1
,194,31.4129,5.1192,329.2
,195,30.6863,5.1187,329.2
,196,31.8166,5.1194,329.3
,197,31.1212,5.119,329.3
,198,31.4072,5.1192,329.4
,199,30.7002,5.1187,329.4
,200,31.7965,5.1194,329.5
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.7936,5.1206,330.5
,2,33.6707,5.1205,331.5
,3,33.6052,5.1205,332.5
,4,33.5576,5.1204,333.5
,5,33.5193,5.1204,334.5
,6,33.4972,5.1204,335.5
,7,33.4704,5.1204,336.5
,8,33.4516,5.1204,337.5
,9,33.4295,5.1203,338.5
,10,33.4073,5.1203,339.5
,,,,
Interval and data points:,20,598,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.3342,5.1205,339.5
,2,29.9523,5.1343,339.6
,3,26.0414,5.1562,339.6
,4,22.5582,5.18,339.7
,5,19.6831,5.2033,339.7
,6,17.1828,5.2265,339.8
,7,14.9874,5.2501,339.8
,8,13.0863,5.2741,339.9
,9,11.4428,5.2981,339.9
,10,9.97425,5.3221,340
,11,8.69062,5.3464,340
,12,7.59235,5.3707,340.1
,13,6.62489,5.395,340.1
,14,5.80023,5.4197,340.2
,15,5.05758,5.4443,340.2
,16,4.40844,5.4688,340.3
,17,3.84695,5.4933,340.3
,18,3.31325,5.5182,340.4
,19,2.82354,5.5427,340.4
,20,2.39212,5.5676,340.5
,21,1.95555,5.5922,340.5
,22,1.57139,5.6163,340.6
,23,1.21125,5.6412,340.6
,24,0.890634,5.6659,340.7
,25,0.621671,5.6906,340.7
,26,0.411837,5.7156,340.8
,27,0.244642,5.7406,340.8
,28,0.126435,5.7655,340.9
,29,0.0460556,5.7902,340.9
,30,0.000675678,5.8154,341
,31,-0.0187647,5.8396,341
,32,-0.022692,5.8656,341.1
,33,-0.0243672,5.8894,341.1
,34,-0.0251403,5.9145,341.2
,35,-0.0223447,5.9396,341.2
,36,-0.0222364,5.9647,341.3
,37,-0.0233026,5.9905,341.3
,38,-0.0238929,6.0147,341.4
,39,-0.0227566,6.0405,341.4
,40,-0.0237184,6.0647,341.5
,41,-0.0240219,6.0896,341.5
,42,-0.0250682,6.1147,341.6
,43,-0.0227539,6.1405,341.6
,44,-0.0255799,6.1647,341.7
,45,-0.0261071,6.1896,341.7
,46,-0.0255425,6.2147,341.8
,47,-0.025634,6.2396,341.8
,48,-0.0266378,6.2646,341.9
,49,-0.0275326,6.2894,341.9
,50,-0.0274336,6.3145,342
,51,-0.0282196,6.3396,342
,52,-0.0285087,6.3646,342.1
,53,-0.02905,6.3894,342.1
,54,-0.0289674,6.4145,342.2
,55,-0.0305405,6.4394,342.2
,56,-0.028852,6.4644,342.3
,57,-0.0320731,6.4894,342.3
,58,-0.0314839,6.5144,342.4
,59,-0.0308963,6.5394,342.4
,60,-0.0330528,6.5644,342.5
,61,-0.0293976,6.59,342.5
,62,-0.0296524,6.6149,342.6
,63,-0.0332032,6.6394,342.6
,64,-0.0336981,6.6644,342.7
,65,-0.0354984,6.6889,342.7
,66,-0.0368686,6.7144,342.8
,67,-0.037185,6.7394,342.8
,68,-0.0360432,6.7646,342.9
,69,-0.0373401,6.7894,342.9
,70,-0.0349299,6.8152,343
,71,-0.0390819,6.8396,343
,72,-0.0346891,6.8654,343.1
,73,-0.036081,6.8894,343.1
,74,-0.0399879,6.9136,343.2
,75,-0.0413249,6.9384,343.2
,76,-0.0409045,6.9634,343.3
,77,-0.0405939,6.9882,343.3
,78,-0.0428728,7.0132,343.4
,79,-0.0421807,7.0384,343.4
,80,-0.0443274,7.0634,343.5
,81,-0.0412603,7.0893,343.5
,82,-0.0442343,7.1132,343.6
,83,-0.0458577,7.1384,343.6
,84,-0.0454049,7.1634,343.7
,85,-0.0455214,7.1881,343.7
,86,-0.0468436,7.2131,343.8
,87,-0.0452888,7.2393,343.8
,88,-0.0470158,7.2631,343.9
,89,-0.0487694,7.288,343.9
,90,-0.0486081,7.3128,344
,91,-0.0488501,7.3378,344
,92,-0.0502144,7.363,344.1
,93,-0.0506071,7.388,344.1
,94,-0.0514341,7.4128,344.2
,95,-0.0522337,7.4378,344.2
,96,-0.0498562,7.4627,344.3
,97,-0.0534429,7.4887,344.3
,98,-0.0528127,7.5141,344.4
,99,-0.0537912,7.539,344.4
,100,-0.0539495,7.564,344.5
,101,-0.0558519,7.5887,344.5
,102,-0.0571051,7.6138,344.6
,103,-0.0564835,7.639,344.6
,104,-0.0583571,7.6637,344.7
,105,-0.0589763,7.6887,344.7
,106,-0.0599615,7.7141,344.8
,107,-0.0591751,7.739,344.8
,108,-0.0596341,7.764,344.9
,109,-0.0610467,7.7887,344.9
,110,-0.0620868,7.8138,345
,111,-0.0615669,7.839,345
,112,-0.0615502,7.864,345.1
,113,-0.0626311,7.8886,345.1
,114,-0.065025,7.9138,345.2
,115,-0.0664052,7.9381,345.2
,116,-0.0662108,7.963,345.3
,117,-0.0657108,7.9875,345.3
,118,-0.0667228,8.0128,345.4
,119,-0.0670688,8.0375,345.4
,120,-0.0678034,8.0625,345.5
,121,-0.068891,8.0875,345.5
,122,-0.0684284,8.1125,345.6
,123,-0.0686552,8.1375,345.6
,124,-0.0705534,8.1625,345.7
,125,-0.0688637,8.1875,345.7
,126,-0.0718931,8.2125,345.8
,127,-0.0699856,8.2375,345.8
,128,-0.0717711,8.2625,345.9
,129,-0.0718191,8.2874,345.9
,130,-0.0735391,8.3122,346
,131,-0.0728521,8.3372,346
,132,-0.0738871,8.3624,346.1
,133,-0.0748839,8.3871,346.1
,134,-0.0768148,8.4119,346.2
,135,-0.0756773,8.4368,346.2
,136,-0.075576,8.4618,346.3
,137,-0.0760187,8.4868,346.3
,138,-0.0777636,8.5121,346.4
,139,-0.078838,8.5368,346.4
,140,-0.0797409,8.5618,346.5
,141,-0.0791735,8.5868,346.5
,142,-0.0803453,8.6118,346.6
,143,-0.0798941,8.6368,346.6
,144,-0.0812002,8.6618,346.7
,145,-0.0820155,8.6868,346.7
,146,-0.0836556,8.7118,346.8
,147,-0.0812567,8.7368,346.8
,148,-0.0842912,8.7618,346.9
,149,-0.0822649,8.7868,346.9
,150,-0.0866651,8.8118,347
,151,-0.0845059,8.8368,347
,152,-0.0872306,8.8618,347.1
,153,-0.0859489,8.8869,347.1
,154,-0.0889331,8.9118,347.2
,155,-0.0879671,8.9368,347.2
,156,-0.0905097,8.9618,347.3
,157,-0.0889763,8.9864,347.3
,158,-0.0938236,9.0114,347.4
,159,-0.0912638,9.0356,347.4
,160,-0.0931327,9.0606,347.5
,161,-0.0897919,9.0856,347.5
,162,-0.0962373,9.1106,347.6
,163,-0.0953683,9.1356,347.6
,164,-0.0966386,9.1605,347.7
,165,-0.0966044,9.1856,347.7
,166,-0.098227,9.21,347.8
,167,-0.0995164,9.2349,347.8
,168,-0.100824,9.2603,347.9
,169,-0.099806,9.2849,347.9
,170,-0.10261,9.3099,348
,171,-0.102121,9.3349,348
,172,-0.101876,9.3599,348.1
,173,-0.103826,9.3849,348.1
,174,-0.105906,9.4099,348.2
,175,-0.106478,9.4347,348.2
,176,-0.10689,9.4596,348.3
,177,-0.10772,9.4846,348.3
,178,-0.109032,9.5094,348.4
,179,-0.109835,9.5343,348.4
,180,-0.11163,9.5593,348.5
,181,-0.110625,9.5843,348.5
,182,-0.114218,9.6093,348.6
,183,-0.114212,9.6344,348.6
,184,-0.113697,9.6593,348.7
,185,-0.116412,9.6843,348.7
,186,-0.118646,9.7093,348.8
,187,-0.118046,9.7343,348.8
,188,-0.121344,9.7594,348.9
,189,-0.121767,9.7843,348.9
,190,-0.121418,9.8093,349
,191,-0.124816,9.8343,349
,192,-0.124859,9.8593,349.1
,193,-0.125583,9.8847,349.1
,194,-0.127392,9.9093,349.2
,195,-0.128024,9.9343,349.2
,196,-0.128059,9.9593,349.3
,197,-0.129879,9.9843,349.3
,198,-0.132723,10.009,349.4
,199,-0.13327,10.0339,349.4
,200,-0.13489,10.0585,349.5
,201,-0.13437,10.0835,349.5
,202,-0.13688,10.1085,349.6
,203,-0.137635,10.1335,349.6
,204,-0.134592,10.1585,349.7
,205,-0.137349,10.1835,349.7
,206,-0.139462,10.2085,349.8
,207,-0.141058,10.2328,349.8
,208,-0.143901,10.2583,349.9
,209,-0.143744,10.2828,349.9
,210,-0.144012,10.3078,350
,211,-0.147418,10.3328,350
,212,-0.147179,10.3578,350.1
,213,-0.148769,10.383,350.1
,214,-0.152507,10.4078,350.2
,215,-0.153536,10.4328,350.2
,216,-0.154363,10.4578,350.3
,217,-0.155735,10.4828,350.3
,218,-0.158356,10.5078,350.4
,219,-0.158753,10.5324,350.4
,220,-0.16018,10.5574,350.5
,221,-0.16124,10.5825,350.5
,222,-0.162779,10.6074,350.6
,223,-0.164478,10.6326,350.6
,224,-0.165946,10.6574,350.7
,225,-0.167984,10.6825,350.7
,226,-0.169108,10.7073,350.8
,227,-0.170011,10.7322,350.8
,228,-0.170148,10.7576,350.9
,229,-0.172655,10.7825,350.9
,230,-0.175378,10.8073,351
,231,-0.175276,10.8322,351
,232,-0.177012,10.8574,351.1
,233,-0.179149,10.8824,351.1
,234,-0.179938,10.9073,351.2
,235,-0.182312,10.9322,351.2
,236,-0.183307,10.9572,351.3
,237,-0.184452,10.9822,351.3
,238,-0.186825,11.0072,351.4
,239,-0.188535,11.0322,351.4
,240,-0.189924,11.0572,351.5
,241,-0.188965,11.0818,351.5
,242,-0.191701,11.1063,351.6
,243,-0.194659,11.1316,351.6
,244,-0.194683,11.1563,351.7
,245,-0.194999,11.1813,351.7
,246,-0.196955,11.2063,351.8
,247,-0.200115,11.2313,351.8
,248,-0.199964,11.2563,351.9
,249,-0.200145,11.2813,351.9
,250,-0.201612,11.3063,352
,251,-0.206325,11.3313,352
,252,-0.207461,11.3563,352.1
,253,-0.207602,11.3812,352.1
,254,-0.208914,11.4059,352.2
,255,-0.211752,11.4307,352.2
,256,-0.210858,11.4559,352.3
,257,-0.214128,11.4807,352.3
,258,-0.213442,11.5059,352.4
,259,-0.219091,11.5307,352.4
,260,-0.216755,11.5557,352.5
,261,-0.220092,11.5807,352.5
,262,-0.221514,11.6057,352.6
,263,-0.223437,11.6307,352.6
,264,-0.221753,11.6557,352.7
,265,-0.223121,11.6807,352.7
,266,-0.224025,11.7057,352.8
,267,-0.225802,11.7307,352.8
,268,-0.227153,11.7559,352.9
,269,-0.230378,11.7807,352.9
,270,-0.231147,11.8061,353
,271,-0.231301,11.8309,353
,272,-0.232741,11.8553,353.1
,273,-0.231744,11.8812,353.1
,274,-0.231906,11.9057,353.2
,275,-0.235852,11.9307,353.2
,276,-0.234361,11.9557,353.3
,277,-0.238307,11.9807,353.3
,278,-0.239102,12.0059,353.4
,279,-0.244203,12.0307,353.4
,280,-0.241807,12.0559,353.5
,281,-0.244356,12.0807,353.5
,282,-0.243949,12.1057,353.6
,283,-0.249679,12.1303,353.6
,284,-0.250424,12.1549,353.7
,285,-0.251013,12.1799,353.7
,286,-0.251879,12.2049,353.8
,287,-0.258031,12.2298,353.8
,288,-0.256925,12.2548,353.9
,289,-0.25866,12.2798,353.9
,290,-0.258286,12.3048,354
,291,-0.262123,12.3298,354
,292,-0.26173,12.3548,354.1
,293,-0.261674,12.3797,354.1
,294,-0.26073,12.4046,354.2
,295,-0.264205,12.4292,354.2
,296,-0.265004,12.4543,354.3
,297,-0.267371,12.4795,354.3
,298,-0.269754,12.5045,354.4
,299,-0.272341,12.5292,354.4
,300,-0.271912,12.5543,354.5
,301,-0.273929,12.5795,354.5
,302,-0.27573,12.6045,354.6
,303,-0.27823,12.6292,354.6
,304,-0.276881,12.6543,354.7
,305,-0.279532,12.6795,354.7
,306,-0.280459,12.7045,354.8
,307,-0.281377,12.7292,354.8
,308,-0.283625,12.7543,354.9
,309,-0.284358,12.7795,354.9
,310,-0.287307,12.8046,355
,311,-0.289681,12.8295,355
,312,-0.291832,12.8546,355.1
,313,-0.292114,12.8795,355.1
,314,-0.296768,12.9046,355.2
,315,-0.298428,12.9295,355.2
,316,-0.300194,12.9546,355.3
,317,-0.302193,12.9797,355.3
,318,-0.304336,13.0048,355.4
,319,-0.306936,13.0296,355.4
,320,-0.308522,13.0548,355.5
,321,-0.30983,13.0797,355.5
,322,-0.311551,13.1046,355.6
,323,-0.31639,13.1297,355.6
,324,-0.318571,13.1546,355.7
,325,-0.318644,13.1791,355.7
,326,-0.320034,13.2037,355.8
,327,-0.320062,13.2283,355.8
,328,-0.322258,13.2532,355.9
,329,-0.324517,13.2782,355.9
,330,-0.325153,13.3032,356
,331,-0.326904,13.328,356
,332,-0.329866,13.353,356.1
,333,-0.33386,13.3782,356.1
,334,-0.335512,13.4032,356.2
,335,-0.335971,13.428,356.2
,336,-0.338242,13.453,356.3
,337,-0.338521,13.4782,356.3
,338,-0.334453,13.5032,356.4
,339,-0.338642,13.528,356.4
,340,-0.34241,13.5529,356.5
,341,-0.340584,13.5782,356.5
,342,-0.337232,13.6032,356.6
,343,-0.340053,13.6279,356.6
,344,-0.337312,13.6529,356.7
,345,-0.341668,13.6782,356.7
,346,-0.340376,13.7032,356.8
,347,-0.339416,13.728,356.8
,348,-0.341739,13.753,356.9
,349,-0.344841,13.7782,356.9
,350,-0.342354,13.8032,357
,351,-0.337578,13.828,357
,352,-0.343675,13.853,357.1
,353,-0.342764,13.8782,357.1
,354,-0.342566,13.9032,357.2
,355,-0.34633,13.928,357.2
,356,-0.34897,13.9532,357.3
,357,-0.354614,13.9782,357.3
,358,-0.348891,14.0032,357.4
,359,-0.350719,14.0282,357.4
,360,-0.354324,14.0532,357.5
,361,-0.35835,14.0782,357.5
,362,-0.358188,14.1032,357.6
,363,-0.360406,14.1282,357.6
,364,-0.365743,14.1532,357.7
,365,-0.365305,14.1782,357.7
,366,-0.366478,14.2032,357.8
,367,-0.369097,14.2279,357.8
,368,-0.37284,14.2525,357.9
,369,-0.372973,14.2769,357.9
,370,-0.374785,14.3019,358
,371,-0.375618,14.3268,358
,372,-0.377229,14.3517,358.1
,373,-0.376903,14.3769,358.1
,374,-0.374757,14.4011,358.2
,375,-0.373347,14.426,358.2
,376,-0.377858,14.4508,358.3
,377,-0.377298,14.4758,358.3
,378,-0.380627,14.5008,358.4
,379,-0.378439,14.5258,358.4
,380,-0.383306,14.5508,358.5
,381,-0.381203,14.5758,358.5
,382,-0.382025,14.6008,358.6
,383,-0.383535,14.6258,358.6
,384,-0.389792,14.6508,358.7
,385,-0.38674,14.6758,358.7
,386,-0.394061,14.7008,358.8
,387,-0.393916,14.7258,358.8
,388,-0.396871,14.7508,358.9
,389,-0.399828,14.7769,358.9
,390,-0.398835,14.8011,359
,391,-0.397561,14.826,359
,392,-0.403894,14.8508,359.1
,393,-0.406465,14.876,359.1
,394,-0.397744,14.9011,359.2
,395,-0.387959,14.926,359.2
,396,-0.390332,14.9508,359.3
,397,-0.389031,14.976,359.3
,398,-0.386304,15.0011,359.4
,399,-0.383218,15.026,359.4
,400,-0.385686,15.0508,359.5
,401,-0.38825,15.076,359.5
,402,-0.383302,15.1011,359.6
,403,-0.383576,15.1264,359.6
,404,-0.383755,15.1508,359.7
,405,-0.387661,15.176,359.7
,406,-0.387954,15.2011,359.8
,407,-0.388976,15.2258,359.8
,408,-0.397183,15.2508,359.9
,409,-0.395509,15.2762,359.9
,410,-0.399597,15.3,360
,411,-0.400286,15.325,360
,412,-0.403607,15.3498,360.1
,413,-0.404133,15.3747,360.1
,414,-0.402281,15.4007,360.2
,415,-0.402127,15.425,360.2
,416,-0.401585,15.4496,360.3
,417,-0.406429,15.4755,360.3
,418,-0.404785,15.4996,360.4
,419,-0.399336,15.5246,360.4
,420,-0.391198,15.5494,360.5
,421,-0.398985,15.5745,360.5
,422,-0.394624,15.5996,360.6
,423,-0.392008,15.6246,360.6
