Project:,Preeti_MushroomAdhesion,,,
,459,0.00214673,8.618,300
,460,0.000705689,8.5939,300.1
,461,-0.00143523,8.5694,300.1
,462,0.00164872,8.5443,300.2
,463,-0.0014664,8.5194,300.2
,464,-0.00212496,8.4943,300.3
,465,-0.00333414,8.4694,300.3
,466,-0.00208638,8.4444,300.4
,467,-0.00450786,8.4194,300.4
,468,-0.000720536,8.3946,300.5
,469,-0.00323788,8.3695,300.5
,470,-0.000680019,8.3447,300.6
,471,-0.00414429,8.3199,300.6
,472,-0.000137577,8.2947,300.7
,473,-0.00336181,8.27,300.7
,474,-0.00352547,8.245,300.8
,475,-0.0038637,8.22,300.8
,476,-0.00350949,8.195,300.9
,477,-0.00591422,8.17,300.9
,478,-0.00335869,8.145,301
,479,-0.000502716,8.1187,301
,480,-0.00568937,8.095,301.1
,481,-0.00518511,8.07,301.1
,482,0.00100924,8.0438,301.2
,483,-0.00173449,8.019,301.2
,484,-0.00305434,7.9953,301.3
,485,-0.00198351,7.9689,301.3
,486,-0.00435354,7.9456,301.4
,487,-0.00366927,7.9205,301.4
,488,-0.00122128,7.894,301.5
,489,-0.00764713,7.87,301.5
,490,-0.00584564,7.8453,301.6
,491,-0.00599177,7.8207,301.6
,492,-0.000631312,7.794,301.7
,493,-0.00474362,7.7687,301.7
,494,-0.00635182,7.7455,301.8
,495,-0.00657472,7.7203,301.8
,496,-0.00549803,7.6953,301.9
,497,-0.00854689,7.67,301.9
,498,-0.00635611,7.645,302
,499,-0.00647108,7.6215,302
,500,-0.00747527,7.5966,302.1
,501,-0.00952306,7.5716,302.1
,502,-0.00843039,7.5469,302.2
,503,-0.00649406,7.5219,302.2
,504,-0.00592279,7.4969,302.3
,505,-0.0062396,7.4706,302.3
,506,-0.00620648,7.4469,302.4
,507,-0.00661058,7.4219,302.4
,508,-0.00726173,7.3969,302.5
,509,-0.00740202,7.3706,302.5
,510,-0.00961268,7.3468,302.6
,511,-0.00762803,7.3221,302.6
,512,-0.00604281,7.2971,302.7
,513,-0.00579224,7.2725,302.7
,514,-0.00810267,7.2475,302.8
,515,-0.00584173,7.2224,302.8
,516,-0.00734473,7.1975,302.9
,517,-0.00698195,7.1725,302.9
,518,-0.00814552,7.1475,303
,519,-0.00786457,7.1212,303
,520,-0.00840623,7.0975,303.1
,521,-0.0079768,7.0725,303.1
,522,-0.00765297,7.0475,303.2
,523,-0.00544933,7.0225,303.2
,524,-0.00634638,6.9975,303.3
,525,-0.00696208,6.9725,303.3
,526,-0.00708365,6.9475,303.4
,527,-0.00630818,6.9228,303.4
,528,-0.00844363,6.8965,303.5
,529,-0.00410258,6.8726,303.5
,530,-0.00560949,6.8475,303.6
,531,-0.00687984,6.8215,303.6
,532,-0.00512511,6.7978,303.7
,533,-0.00312253,6.773,303.7
,534,-0.0036642,6.7475,303.8
,535,-0.000692487,6.7228,303.8
,536,-0.00299278,6.6978,303.9
,537,-0.00311085,6.6725,303.9
,538,-0.00184751,6.6475,304
,539,-8.81E-05,6.6228,304
,540,-0.00011303,6.5978,304.1
,541,-0.00122752,6.5737,304.1
,542,-0.00534917,6.5481,304.2
,543,5.30E-05,6.524,304.2
,544,0.00255356,6.4988,304.3
,545,0.00206724,6.474,304.3
,546,-0.00317047,6.4481,304.4
,547,0.00348138,6.424,304.4
,548,0.00397316,6.399,304.5
,549,0.00355426,6.374,304.5
,550,0.00466485,6.349,304.6
,551,0.00677693,6.324,304.6
,552,0.00835124,6.299,304.7
,553,0.00957172,6.274,304.7
,554,0.0121596,6.249,304.8
,555,0.0157489,6.2242,304.8
,556,0.0224137,6.1992,304.9
,557,0.0270142,6.1735,304.9
,558,0.0418942,6.1495,305
,559,0.0568958,6.1246,305
,560,0.0787861,6.0996,305.1
,561,0.11056,6.0746,305.1
,562,0.152601,6.0497,305.2
,563,0.2061,6.0247,305.2
,564,0.272906,5.9997,305.3
,565,0.362957,5.974,305.3
,566,0.475013,5.9499,305.4
,567,0.614416,5.9249,305.4
,568,0.776496,5.8999,305.5
,569,1.01851,5.875,305.5
,570,1.28734,5.8503,305.6
,571,1.59987,5.8255,305.6
,572,1.98911,5.7999,305.7
,573,2.3975,5.7757,305.7
,574,2.84668,5.7511,305.8
,575,3.37065,5.727,305.8
,576,3.96933,5.7008,305.9
,577,4.55305,5.677,305.9
,578,5.26134,5.6517,306
,579,5.91779,5.6281,306
,580,6.6066,5.6033,306.1
,581,7.24836,5.5786,306.1
,582,7.87052,5.5541,306.2
,583,8.61902,5.5305,306.2
,584,9.47571,5.506,306.3
,585,10.4833,5.4808,306.3
,586,11.509,5.4572,306.4
,587,12.6427,5.4329,306.4
,588,13.9408,5.4086,306.5
,589,15.3193,5.3845,306.5
,590,16.7995,5.3603,306.6
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,18.5798,5.325,306.7
,2,18.1215,5.3252,306.8
,3,17.859,5.3255,306.9
,4,17.7015,5.3254,307
,5,17.5757,5.3254,307.1
,6,17.4722,5.3253,307.2
,7,17.3815,5.3253,307.3
,8,17.3122,5.3252,307.4
,9,17.2465,5.3252,307.5
,10,17.1879,5.3251,307.6
,11,17.1378,5.3251,307.7
,12,17.0946,5.3251,307.8
,13,17.0498,5.3251,307.9
,14,17.0093,5.325,308
,15,16.9708,5.325,308.1
,16,16.9385,5.325,308.2
,17,16.9104,5.325,308.3
,18,16.8827,5.325,308.4
,19,16.8531,5.3249,308.5
,20,16.8268,5.3249,308.6
,21,16.8055,5.3249,308.7
,22,16.7788,5.3249,308.8
,23,16.7596,5.3249,308.9
,24,16.7309,5.3249,309
,25,16.7177,5.3249,309.1
,26,16.7009,5.3249,309.2
,27,16.6832,5.3248,309.3
,28,16.6661,5.3248,309.4
,29,16.6537,5.3248,309.5
,30,16.6331,5.3248,309.6
,31,16.6153,5.3248,309.7
,32,16.6053,5.3248,309.8
,33,16.5896,5.3248,309.9
,34,16.5728,5.3248,310
,35,16.5596,5.3248,310.1
,36,16.5421,5.3248,310.2
,37,16.5201,5.3247,310.3
,38,16.5072,5.3247,310.4
,39,16.5033,5.3247,310.5
,40,16.4975,5.3247,310.6
,41,16.4895,5.3247,310.7
,42,16.48,5.3247,310.8
,43,16.4666,5.3247,310.9
,44,16.4552,5.3247,311
,45,16.4482,5.3247,311.1
,46,16.441,5.3247,311.2
,47,16.4327,5.3247,311.3
,48,16.4226,5.3247,311.4
,49,16.4119,5.3247,311.5
,50,16.4024,5.3247,311.6
,51,16.3932,5.3247,311.7
,52,16.3874,5.3247,311.8
,53,16.3803,5.3247,311.9
,54,16.3738,5.3247,312
,55,16.3648,5.3247,312.1
,56,16.3562,5.3247,312.2
,57,16.3463,5.3246,312.3
,58,16.3399,5.3246,312.4
,59,16.3339,5.3246,312.5
,60,16.3279,5.3246,312.6
,61,16.3231,5.3246,312.7
,62,16.3136,5.3246,312.8
,63,16.3065,5.3246,312.9
,64,16.2957,5.3246,313
,65,16.2896,5.3246,313.1
,66,16.2861,5.3246,313.2
,67,16.2819,5.3246,313.3
,68,16.2779,5.3246,313.4
,69,16.273,5.3246,313.5
,70,16.2677,5.3246,313.6
,71,16.2622,5.3246,313.7
,72,16.2575,5.3246,313.8
,73,16.2515,5.3246,313.9
,74,16.2454,5.3246,314
,75,16.2395,5.3246,314.1
,76,16.2358,5.3246,314.2
,77,16.2307,5.3246,314.3
,78,16.2254,5.3246,314.4
,79,16.2223,5.3246,314.5
,80,16.2183,5.3246,314.6
,81,16.2121,5.3246,314.7
,82,16.2067,5.3246,314.8
,83,16.2006,5.3246,314.9
,84,16.1959,5.3246,315
,85,16.1892,5.3246,315.1
,86,16.1826,5.3245,315.2
,87,16.179,5.3245,315.3
,88,16.1751,5.3245,315.4
,89,16.172,5.3245,315.5
,90,16.1692,5.3245,315.6
,91,16.1654,5.3245,315.7
,92,16.1611,5.3245,315.8
,93,16.157,5.3245,315.9
,94,16.1542,5.3245,316
,95,16.1493,5.3245,316.1
,96,16.1448,5.3245,316.2
,97,16.1391,5.3245,316.3
,98,16.1363,5.3245,316.4
,99,16.1329,5.3245,316.5
,100,16.1274,5.3245,316.6
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,17.6026,5.3254,316.8
,5,16.3716,5.3247,316.9
,6,13.6345,5.323,316.9
,7,14.3486,5.3235,317
,8,15.9028,5.3244,317
,9,15.283,5.324,317.1
,10,13.414,5.3229,317.1
,11,13.9363,5.3232,317.2
,12,15.1941,5.324,317.2
,13,14.8809,5.3238,317.3
,14,13.2262,5.3228,317.3
,15,13.5698,5.323,317.4
,16,14.9284,5.3238,317.4
,17,14.69,5.3237,317.5
,18,13.087,5.3227,317.5
,19,13.3962,5.3229,317.6
,20,14.7944,5.3237,317.6
,21,14.5548,5.3236,317.7
,22,13.1285,5.3227,317.7
,23,13.0516,5.3227,317.8
,24,14.6374,5.3236,317.8
,25,14.2962,5.3234,317.9
,26,13.0614,5.3227,317.9
,27,13.0586,5.3227,318
,28,14.4535,5.3235,318
,29,14.3058,5.3234,318.1
,30,12.7445,5.3225,318.1
,31,13.3196,5.3229,318.2
,32,14.2106,5.3234,318.2
,33,14.1354,5.3233,318.3
,34,12.6581,5.3225,318.3
,35,13.1585,5.3228,318.4
,36,14.0953,5.3233,318.4
,37,13.9968,5.3233,318.5
,38,12.5954,5.3224,318.5
,39,13.0781,5.3227,318.6
,40,13.9806,5.3232,318.6
,41,13.9572,5.3232,318.7
,42,12.5168,5.3224,318.7
,43,13.0132,5.3227,318.8
,44,13.9515,5.3232,318.8
,45,13.9035,5.3232,318.9
,46,12.4426,5.3223,318.9
,47,12.9386,5.3226,319
,48,13.9691,5.3232,319
,49,13.9033,5.3232,319.1
,50,12.3729,5.3223,319.1
,51,12.9001,5.3226,319.2
,52,13.9301,5.3232,319.2
,53,13.8683,5.3232,319.3
,54,12.2477,5.3222,319.3
,55,12.8,5.3226,319.4
,56,13.8935,5.3232,319.4
,57,13.8633,5.3232,319.5
,58,12.2175,5.3222,319.5
,59,12.7892,5.3225,319.6
,60,13.876,5.3232,319.6
,61,13.858,5.3232,319.7
,62,12.1646,5.3222,319.7
,63,12.7347,5.3225,319.8
,64,13.8074,5.3231,319.8
,65,13.8127,5.3231,319.9
,66,12.1563,5.3222,319.9
,67,12.7402,5.3225,320
,68,13.7204,5.3231,320
,69,13.7514,5.3231,320.1
,70,12.1541,5.3222,320.1
,71,12.7098,5.3225,320.2
,72,13.6905,5.3231,320.2
,73,13.7053,5.3231,320.3
,74,12.1307,5.3222,320.3
,75,12.6747,5.3225,320.4
,76,13.6579,5.3231,320.4
,77,13.6857,5.3231,320.5
,78,12.1145,5.3221,320.5
,79,12.6559,5.3225,320.6
,80,13.617,5.323,320.6
,81,13.6111,5.323,320.7
,82,12.099,5.3221,320.7
,83,12.5965,5.3224,320.8
,84,13.5772,5.323,320.8
,85,13.5503,5.323,320.9
,86,12.094,5.3221,320.9
,87,12.5804,5.3224,321
,88,13.534,5.323,321
,89,13.525,5.323,321.1
,90,12.0695,5.3221,321.1
,91,12.5442,5.3224,321.2
,92,13.4876,5.323,321.2
,93,13.5021,5.323,321.3
,94,12.0674,5.3221,321.3
,95,12.5366,5.3224,321.4
,96,13.464,5.3229,321.4
,97,13.4617,5.3229,321.5
,98,12.0971,5.3221,321.5
,99,12.6202,5.3224,321.6
,100,13.3646,5.3229,321.6
,101,13.5038,5.323,321.7
,102,11.9625,5.3221,321.7
,103,12.6185,5.3224,321.8
,104,13.3587,5.3229,321.8
,105,13.5035,5.323,321.9
,106,11.937,5.322,321.9
,107,12.5876,5.3224,322
,108,13.3589,5.3229,322
,109,13.4851,5.323,322.1
,110,11.9412,5.322,322.1
,111,12.5892,5.3224,322.2
,112,13.3325,5.3229,322.2
,113,13.4814,5.323,322.3
,114,11.9294,5.322,322.3
,115,12.5549,5.3224,322.4
,116,13.3258,5.3229,322.4
,117,13.4739,5.3229,322.5
,118,11.898,5.322,322.5
,119,12.5442,5.3224,322.6
,120,13.3126,5.3229,322.6
,121,13.4411,5.3229,322.7
,122,11.8735,5.322,322.7
,123,12.5071,5.3224,322.8
,124,13.2762,5.3228,322.8
,125,13.4041,5.3229,322.9
,126,11.891,5.322,322.9
,127,12.4808,5.3224,323
,128,13.2444,5.3228,323
,129,13.3915,5.3229,323.1
,130,11.868,5.322,323.1
,131,12.4641,5.3224,323.2
,132,13.2512,5.3228,323.2
,133,13.4078,5.3229,323.3
,134,11.8308,5.322,323.3
,135,12.4402,5.3223,323.4
,136,13.2318,5.3228,323.4
,137,13.3684,5.3229,323.5
,138,11.8229,5.322,323.5
,139,12.4345,5.3223,323.6
,140,13.2206,5.3228,323.6
,141,13.3696,5.3229,323.7
,142,11.8121,5.322,323.7
,143,12.4081,5.3223,323.8
,144,13.219,5.3228,323.8
,145,13.3726,5.3229,323.9
,146,11.7788,5.3219,323.9
,147,12.3829,5.3223,324
,148,13.2291,5.3228,324
,149,13.3774,5.3229,324.1
,150,11.7582,5.3219,324.1
,151,12.3586,5.3223,324.2
,152,13.2068,5.3228,324.2
,153,13.3493,5.3229,324.3
,154,11.7353,5.3219,324.3
,155,12.3564,5.3223,324.4
,156,13.1613,5.3228,324.4
,157,13.3142,5.3229,324.5
,158,11.7586,5.3219,324.5
,159,12.3824,5.3223,324.6
,160,13.1542,5.3228,324.6
,161,13.3169,5.3229,324.7
,162,11.7363,5.3219,324.7
,163,12.3458,5.3223,324.8
,164,13.1403,5.3228,324.8
,165,13.3233,5.3229,324.9
,166,11.724,5.3219,324.9
,167,12.3341,5.3223,325
,168,13.135,5.3227,325
,169,13.2961,5.3228,325.1
,170,11.7309,5.3219,325.1
,171,12.3395,5.3223,325.2
,172,13.1284,5.3227,325.2
,173,13.3031,5.3228,325.3
,174,11.756,5.3219,325.3
,175,12.3526,5.3223,325.4
,176,13.1168,5.3227,325.4
,177,13.3111,5.3229,325.5
,178,11.7449,5.3219,325.5
,179,12.3505,5.3223,325.6
,180,13.1206,5.3227,325.6
,181,13.3014,5.3228,325.7
,182,11.7275,5.3219,325.7
,183,12.3412,5.3223,325.8
,184,13.1003,5.3227,325.8
,185,13.2782,5.3228,325.9
,186,11.7225,5.3219,325.9
,187,12.3387,5.3223,326
,188,13.0707,5.3227,326
,189,13.2376,5.3228,326.1
,190,11.7336,5.3219,326.1
,191,12.3371,5.3223,326.2
,192,13.0647,5.3227,326.2
,193,13.2233,5.3228,326.3
,194,11.7389,5.3219,326.3
,195,12.3441,5.3223,326.4
,196,13.0256,5.3227,326.4
,197,13.2033,5.3228,326.5
,198,11.7402,5.3219,326.5
,199,12.3278,5.3223,326.6
,200,13.0389,5.3227,326.6
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.3511,5.3235,327.6
,2,14.2882,5.3234,328.6
,3,14.255,5.3234,329.6
,4,14.2337,5.3234,330.6
,5,14.212,5.3234,331.6
,6,14.1984,5.3234,332.6
,7,14.1875,5.3234,333.6
,8,14.1771,5.3234,334.6
,9,14.1665,5.3234,335.6
,10,14.1556,5.3234,336.6
,,,,
Interval and data points:,20,589,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.0951,5.3239,336.7
,2,12.2465,5.341,336.7
,3,10.3801,5.3634,336.8
,4,8.74986,5.3881,336.8
,5,7.48782,5.4114,336.9
,6,6.42219,5.4357,336.9
,7,5.55088,5.4604,337
,8,4.80473,5.485,337
,9,4.1974,5.5095,337.1
,10,3.66635,5.534,337.1
,11,3.18033,5.559,337.2
,12,2.74603,5.5838,337.2
,13,2.38579,5.6084,337.3
,14,2.02776,5.6331,337.3
,15,1.6779,5.6581,337.4
,16,1.35025,5.6829,337.4
,17,1.04384,5.7076,337.5
,18,0.75556,5.7323,337.5
,19,0.544726,5.7575,337.6
,20,0.365046,5.7823,337.6
,21,0.229182,5.8071,337.7
,22,0.138116,5.8311,337.7
,23,0.0745694,5.8564,337.8
,24,0.0333282,5.8813,337.8
,25,0.00992477,5.9064,337.9
,26,-0.00394281,5.9313,337.9
,27,-0.00646094,5.9564,338
,28,-0.00865094,5.9813,338
,29,-0.009525,6.0064,338.1
,30,-0.01118,6.0313,338.1
,31,-0.00980012,6.0564,338.2
,32,-0.0112914,6.0813,338.2
,33,-0.0100507,6.1064,338.3
,34,-0.0125466,6.1313,338.3
,35,-0.00957566,6.1564,338.4
,36,-0.0110907,6.1809,338.4
,37,-0.00976388,6.2064,338.5
,38,-0.0138516,6.2313,338.5
,39,-0.0115358,6.2564,338.6
,40,-0.0104376,6.2813,338.6
,41,-0.0108807,6.3062,338.7
,42,-0.013847,6.331,338.7
,43,-0.0121959,6.3562,338.8
,44,-0.0144962,6.3813,338.8
,45,-0.0113475,6.4062,338.9
,46,-0.0146224,6.4306,338.9
,47,-0.0141872,6.4554,339
,48,-0.0143929,6.4805,339
,49,-0.0137776,6.5054,339.1
,50,-0.0168191,6.5302,339.1
,51,-0.0158203,6.5552,339.2
,52,-0.0167548,6.5802,339.2
,53,-0.0143173,6.6052,339.3
,54,-0.0174196,6.6302,339.3
,55,-0.0165455,6.6552,339.4
,56,-0.0191229,6.6802,339.4
,57,-0.0165985,6.7052,339.5
,58,-0.0189522,6.7302,339.5
,59,-0.0190379,6.7554,339.6
,60,-0.0211141,6.7805,339.6
,61,-0.019624,6.8054,339.7
,62,-0.0203001,6.8302,339.7
,63,-0.0204906,6.8554,339.8
,64,-0.0209384,6.8805,339.8
,65,-0.0211262,6.9054,339.9
,66,-0.0224036,6.9302,339.9
,67,-0.0241622,6.9553,340
,68,-0.0238809,6.9805,340
,69,-0.02621,7.0054,340.1
,70,-0.0262345,7.0302,340.1
,71,-0.0247615,7.0556,340.2
,72,-0.0263589,7.0805,340.2
,73,-0.0275801,7.1056,340.3
,74,-0.0272103,7.1302,340.3
,75,-0.0285695,7.1553,340.4
,76,-0.0292585,7.1805,340.4
,77,-0.0297491,7.2054,340.5
,78,-0.0299529,7.2294,340.5
,79,-0.030931,7.2553,340.6
,80,-0.0313164,7.2804,340.6
,81,-0.031392,7.3054,340.7
,82,-0.0340095,7.3302,340.7
,83,-0.0350386,7.3552,340.8
,84,-0.0346283,7.3802,340.8
,85,-0.0345698,7.4052,340.9
,86,-0.0371963,7.43,340.9
,87,-0.0362692,7.4549,341
,88,-0.0353975,7.4796,341
,89,-0.0382628,7.5044,341.1
,90,-0.0405062,7.5292,341.1
,91,-0.0413296,7.5541,341.2
,92,-0.0404556,7.5791,341.2
,93,-0.0406793,7.6044,341.3
,94,-0.0412965,7.629,341.3
,95,-0.0446072,7.6541,341.4
,96,-0.0434019,7.6791,341.4
,97,-0.0391918,7.7052,341.5
,98,-0.0411648,7.73,341.5
,99,-0.0416835,7.7549,341.6
,100,-0.0417497,7.78,341.6
,101,-0.0426962,7.8052,341.7
,102,-0.0449198,7.83,341.7
,103,-0.0444155,7.8549,341.8
,104,-0.0450745,7.88,341.8
,105,-0.0469835,7.9052,341.9
,106,-0.0483162,7.93,341.9
,107,-0.0499318,7.9549,342
,108,-0.0489787,7.98,342
,109,-0.0497522,8.0052,342.1
,110,-0.049781,8.03,342.1
,111,-0.0510646,8.0549,342.2
,112,-0.0516803,8.08,342.2
,113,-0.0539343,8.1052,342.3
,114,-0.0542717,8.13,342.3
,115,-0.0546606,8.1549,342.4
,116,-0.053566,8.18,342.4
,117,-0.0559349,8.2052,342.5
,118,-0.0576128,8.23,342.5
,119,-0.0590858,8.2549,342.6
,120,-0.0584008,8.279,342.6
,121,-0.0597206,8.3048,342.7
,122,-0.0610915,8.3295,342.7
,123,-0.0629885,8.3545,342.8
,124,-0.0609949,8.3795,342.8
,125,-0.0624274,8.4048,342.9
,126,-0.0645355,8.4295,342.9
,127,-0.0664095,8.4545,343
,128,-0.0653648,8.4793,343
,129,-0.0656313,8.5045,343.1
,130,-0.0679819,8.5294,343.1
,131,-0.0680325,8.5534,343.2
,132,-0.0697366,8.5784,343.2
,133,-0.0678057,8.6037,343.3
,134,-0.068059,8.6286,343.3
,135,-0.0724075,8.6534,343.4
,136,-0.071362,8.6784,343.4
,137,-0.0729748,8.7037,343.5
,138,-0.0729803,8.7286,343.5
,139,-0.0756239,8.7534,343.6
,140,-0.0757915,8.7784,343.6
,141,-0.0761815,8.8037,343.7
,142,-0.0783813,8.8286,343.7
,143,-0.078907,8.8534,343.8
,144,-0.0778435,8.8784,343.8
,145,-0.0794463,8.9037,343.9
,146,-0.0811511,8.9286,343.9
,147,-0.0831249,8.9534,344
,148,-0.0823708,8.9784,344
,149,-0.0835255,9.0037,344.1
,150,-0.084087,9.0286,344.1
,151,-0.0848274,9.0534,344.2
,152,-0.0836958,9.0784,344.2
,153,-0.0865342,9.1037,344.3
,154,-0.0865151,9.1286,344.3
,155,-0.0881031,9.1532,344.4
,156,-0.0880056,9.1783,344.4
,157,-0.0890734,9.2031,344.5
,158,-0.0898469,9.2281,344.5
,159,-0.0915966,9.2531,344.6
,160,-0.090341,9.2781,344.6
,161,-0.0907178,9.3031,344.7
,162,-0.0927855,9.3283,344.7
,163,-0.0948582,9.3531,344.8
,164,-0.0948336,9.3781,344.8
,165,-0.0941915,9.4031,344.9
,166,-0.0962287,9.428,344.9
,167,-0.0978283,9.4524,345
,168,-0.0973483,9.4774,345
,169,-0.0985235,9.5024,345.1
,170,-0.0990718,9.5269,345.1
,171,-0.100795,9.5524,345.2
,172,-0.101173,9.5774,345.2
,173,-0.101316,9.6016,345.3
,174,-0.101867,9.6262,345.3
,175,-0.104611,9.6512,345.4
,176,-0.105535,9.6762,345.4
,177,-0.105502,9.7012,345.5
,178,-0.104787,9.7262,345.5
,179,-0.106716,9.7512,345.6
,180,-0.107451,9.7762,345.6
,181,-0.108674,9.8012,345.7
,182,-0.107933,9.8262,345.7
,183,-0.109308,9.8512,345.8
,184,-0.109244,9.8762,345.8
,185,-0.110741,9.9012,345.9
,186,-0.11165,9.9262,345.9
,187,-0.11289,9.9512,346
,188,-0.113606,9.9762,346
,189,-0.114946,10.0014,346.1
,190,-0.112492,10.0262,346.1
,191,-0.116978,10.0512,346.2
,192,-0.115703,10.0762,346.2
,193,-0.117934,10.1012,346.3
,194,-0.116285,10.1262,346.3
,195,-0.120944,10.1512,346.4
,196,-0.119451,10.1762,346.4
,197,-0.122177,10.2008,346.5
,198,-0.122248,10.2258,346.5
,199,-0.124014,10.2506,346.6
,200,-0.123317,10.2756,346.6
,201,-0.124658,10.3006,346.7
,202,-0.126051,10.3255,346.7
,203,-0.125857,10.3506,346.8
,204,-0.123444,10.3752,346.8
,205,-0.127981,10.4005,346.9
,206,-0.127245,10.4256,346.9
,207,-0.130364,10.4505,347
,208,-0.127939,10.475,347
,209,-0.131165,10.5002,347.1
,210,-0.130635,10.5252,347.1
,211,-0.13165,10.55,347.2
,212,-0.132843,10.5749,347.2
,213,-0.131218,10.5999,347.3
,214,-0.132484,10.6249,347.3
,215,-0.134939,10.6487,347.4
,216,-0.134468,10.6737,347.4
,217,-0.137599,10.6987,347.5
,218,-0.13673,10.7237,347.5
,219,-0.137924,10.7487,347.6
,220,-0.140994,10.7737,347.6
,221,-0.140878,10.7987,347.7
,222,-0.142758,10.8237,347.7
,223,-0.14473,10.8487,347.8
,224,-0.145904,10.8737,347.8
,225,-0.146399,10.8992,347.9
,226,-0.146172,10.9237,347.9
,227,-0.147577,10.9487,348
,228,-0.148605,10.9737,348
,229,-0.147809,10.9987,348.1
,230,-0.143103,11.0237,348.1
,231,-0.147513,11.0487,348.2
,232,-0.147336,11.0738,348.2
,233,-0.148969,11.0988,348.3
,234,-0.146886,11.1237,348.3
,235,-0.151392,11.1487,348.4
,236,-0.14982,11.1737,348.4
,237,-0.153021,11.1987,348.5
,238,-0.152762,11.2237,348.5
,239,-0.155976,11.2487,348.6
,240,-0.156604,11.2734,348.6
,241,-0.159093,11.2984,348.7
,242,-0.158994,11.3233,348.7
,243,-0.161356,11.348,348.8
,244,-0.163136,11.373,348.8
,245,-0.165385,11.398,348.9
,246,-0.163731,11.423,348.9
,247,-0.1661,11.448,349
,248,-0.170187,11.473,349
,249,-0.169297,11.498,349.1
,250,-0.167409,11.523,349.1
,251,-0.170376,11.548,349.2
,252,-0.173406,11.573,349.2
,253,-0.172427,11.598,349.3
,254,-0.17658,11.623,349.3
,255,-0.17988,11.648,349.4
,256,-0.180507,11.673,349.4
,257,-0.181515,11.6972,349.5
,258,-0.180474,11.7222,349.5
,259,-0.179171,11.7472,349.6
,260,-0.18327,11.7722,349.6
,261,-0.185344,11.7972,349.7
,262,-0.184991,11.8222,349.7
,263,-0.187291,11.8472,349.8
,264,-0.187549,11.8722,349.8
,265,-0.188188,11.8972,349.9
,266,-0.191932,11.9222,349.9
,267,-0.187771,11.9472,350
,268,-0.194149,11.9722,350
,269,-0.19196,11.9972,350.1
,270,-0.195736,12.0222,350.1
,271,-0.200685,12.0472,350.2
,272,-0.201783,12.0722,350.2
,273,-0.201514,12.0972,350.3
,274,-0.201324,12.1222,350.3
,275,-0.200957,12.1472,350.4
,276,-0.209018,12.1718,350.4
,277,-0.202656,12.1969,350.5
,278,-0.203243,12.2218,350.5
,279,-0.204799,12.2467,350.6
,280,-0.207286,12.2715,350.6
,281,-0.207146,12.2965,350.7
,282,-0.211168,12.3215,350.7
,283,-0.211922,12.3465,350.8
,284,-0.21229,12.3715,350.8
,285,-0.212967,12.3965,350.9
,286,-0.216312,12.4215,350.9
,287,-0.21662,12.4465,351
,288,-0.219245,12.4711,351
,289,-0.2173,12.4965,351.1
,290,-0.217899,12.5215,351.1
,291,-0.218838,12.5465,351.2
,292,-0.220065,12.5714,351.2
,293,-0.221563,12.5965,351.3
,294,-0.221992,12.6212,351.3
,295,-0.22234,12.6463,351.4
,296,-0.226407,12.6712,351.4
,297,-0.227777,12.6965,351.5
,298,-0.224287,12.7207,351.5
,299,-0.224405,12.7457,351.6
,300,-0.232169,12.7707,351.6
,301,-0.229205,12.7957,351.7
,302,-0.226716,12.8207,351.7
,303,-0.227234,12.8457,351.8
,304,-0.23459,12.8707,351.8
,305,-0.236505,12.8957,351.9
,306,-0.236739,12.9207,351.9
,307,-0.23195,12.9457,352
,308,-0.238672,12.9707,352
,309,-0.238586,12.9957,352.1
,310,-0.243258,13.0207,352.1
,311,-0.240865,13.0457,352.2
,312,-0.248087,13.0707,352.2
