Project:,Preeti_MushroomAdhesion,,,
,10,-0.012418,19.8407,260.7
,11,-0.0112739,19.8158,260.7
,12,-0.0122898,19.7907,260.8
,13,-0.013626,19.7658,260.8
,14,-0.012091,19.7407,260.9
,15,-0.0119936,19.7156,260.9
,16,-0.0144658,19.6904,261
,17,-0.0135543,19.6656,261
,18,-0.0124729,19.6407,261.1
,19,-0.012328,19.6165,261.1
,20,-0.0143578,19.5912,261.2
,21,-0.0125583,19.5663,261.2
,22,-0.00932781,19.5428,261.3
,23,-0.0104411,19.5178,261.3
,24,-0.012243,19.4925,261.4
,25,-0.010332,19.4675,261.4
,26,-0.00809175,19.4428,261.5
,27,-0.0103585,19.4178,261.5
,28,-0.0125255,19.3915,261.6
,29,-0.010226,19.3678,261.6
,30,-0.00813696,19.3431,261.7
,31,-0.00870355,19.3179,261.7
,32,-0.00927871,19.2929,261.8
,33,-0.0072516,19.2681,261.8
,34,-0.00596797,19.2431,261.9
,35,-0.0127523,19.2166,261.9
,36,-0.00666589,19.1931,262
,37,-0.0124004,19.1669,262
,38,-0.00703804,19.1431,262.1
,39,-0.0120291,19.1169,262.1
,40,-0.0090449,19.0931,262.2
,41,-0.00898529,19.0681,262.2
,42,-0.00659575,19.0431,262.3
,43,-0.00580782,19.0179,262.3
,44,-0.00850208,18.9931,262.4
,45,-0.00707156,18.9681,262.4
,46,-0.00655134,18.9431,262.5
,47,-0.00480673,18.9179,262.5
,48,-0.0053741,18.8929,262.6
,49,-0.00576144,18.8681,262.6
,50,-0.00808746,18.8418,262.7
,51,-0.00684632,18.8179,262.7
,52,-0.00515432,18.7928,262.8
,53,-0.00588225,18.7678,262.8
,54,-0.00830606,18.7415,262.9
,55,-0.00431652,18.7178,262.9
,56,-0.00770167,18.6928,263
,57,-0.00668227,18.6678,263
,58,-0.00556504,18.6428,263.1
,59,-0.00436639,18.6178,263.1
,60,-0.00527513,18.5939,263.2
,61,-0.00528058,18.5687,263.2
,62,-0.00323319,18.544,263.3
,63,-0.0049817,18.519,263.3
,64,-0.00393034,18.4941,263.4
,65,-0.00533045,18.469,263.4
,66,-0.00355859,18.4441,263.5
,67,-0.00656575,18.4178,263.5
,68,-0.00456786,18.3941,263.6
,69,-0.00677735,18.3693,263.6
,70,-0.00283962,18.3444,263.7
,71,-0.00534644,18.3191,263.7
,72,-0.00466371,18.2941,263.8
,73,-0.00605565,18.2693,263.8
,74,-0.00629298,18.2431,263.9
,75,-0.00624777,18.2191,263.9
,76,-0.00502534,18.1944,264
,77,-0.0077422,18.1694,264
,78,-0.00326593,18.1444,264.1
,79,-0.00492715,18.1196,264.1
,80,-0.00483557,18.0944,264.2
,81,-0.00519095,18.0682,264.2
,82,-0.00326905,18.0431,264.3
,83,-0.00712261,18.0194,264.3
,84,-0.00444627,17.9944,264.4
,85,-0.00675709,17.9694,264.4
,86,-0.00412518,17.9444,264.5
,87,-0.00592473,17.9194,264.5
,88,-0.00529228,17.8941,264.6
,89,-0.00927521,17.8693,264.6
,90,-0.00605604,17.8444,264.7
,91,-0.00684126,17.8191,264.7
,92,-0.00583783,17.7941,264.8
,93,-0.0102825,17.7693,264.8
,94,-0.00765959,17.7441,264.9
,95,-0.00809603,17.719,264.9
,96,-0.00649093,17.6941,265
,97,-0.00520888,17.6678,265
,98,-0.00256644,17.6428,265.1
,99,-0.00382551,17.6178,265.1
,100,-0.00421364,17.5925,265.2
,101,-0.00659614,17.5675,265.2
,102,-0.00407686,17.544,265.3
,103,-0.0052389,17.519,265.3
,104,-0.00583081,17.4941,265.4
,105,-0.00569325,17.469,265.4
,106,-0.00420194,17.4444,265.5
,107,-0.00607046,17.4191,265.5
,108,-0.00492832,17.3941,265.6
,109,-0.00796978,17.3694,265.6
,110,-0.0049213,17.3444,265.7
,111,-0.00678046,17.3194,265.7
,112,-0.0071,17.2944,265.8
,113,-0.00805667,17.2694,265.8
,114,-0.00569871,17.2444,265.9
,115,-0.00945797,17.2194,265.9
,116,-0.00873277,17.1945,266
,117,-0.00881031,17.1694,266
,118,-0.00849195,17.1446,266.1
,119,-0.0110638,17.1196,266.1
,120,-0.00864938,17.0945,266.2
,121,-0.0117497,17.0694,266.2
,122,-0.00771843,17.0446,266.3
,123,-0.00945484,17.0196,266.3
,124,-0.00939055,16.9945,266.4
,125,-0.0110175,16.9694,266.4
,126,-0.00812837,16.9446,266.5
,127,-0.0107011,16.9196,266.5
,128,-0.00984454,16.8944,266.6
,129,-0.0111102,16.8694,266.6
,130,-0.00891631,16.8444,266.7
,131,-0.0109427,16.8196,266.7
,132,-0.00837854,16.7944,266.8
,133,-0.0129842,16.7694,266.8
,134,-0.0111811,16.7444,266.9
,135,-0.0109267,16.7194,266.9
,136,-0.0106648,16.6944,267
,137,-0.0130236,16.6694,267
,138,-0.0115969,16.6444,267.1
,139,-0.0121284,16.6194,267.1
,140,-0.0112127,16.5944,267.2
,141,-0.0137491,16.5694,267.2
,142,-0.0115385,16.5444,267.3
,143,-0.0115806,16.5194,267.3
,144,-0.012683,16.4954,267.4
,145,-0.0138809,16.4702,267.4
,146,-0.0126798,16.4452,267.5
,147,-0.0104914,16.4205,267.5
,148,-0.0108386,16.3956,267.6
,149,-0.0154587,16.3706,267.6
,150,-0.0128708,16.3458,267.7
,151,-0.0115677,16.3208,267.7
,152,-0.0131985,16.2958,267.8
,153,-0.0127531,16.2708,267.8
,154,-0.0145838,16.2458,267.9
,155,-0.0130769,16.2208,267.9
,156,-0.0127683,16.1958,268
,157,-0.0122578,16.1708,268
,158,-0.0123385,16.1458,268.1
,159,-0.0104727,16.1208,268.1
,160,-0.0128034,16.096,268.2
,161,-0.0121775,16.0708,268.2
,162,-0.011535,16.046,268.3
,163,-0.0117871,16.0211,268.3
,164,-0.0129148,15.996,268.4
,165,-0.0125922,15.9708,268.4
,166,-0.011201,15.946,268.5
,167,-0.0114282,15.9208,268.5
,168,-0.010998,15.8962,268.6
,169,-0.0125536,15.8708,268.6
,170,-0.0116484,15.846,268.7
,171,-0.0103145,15.8213,268.7
,172,-0.0109508,15.796,268.8
,173,-0.0114976,15.771,268.8
,174,-0.0109836,15.746,268.9
,175,-0.0094151,15.7213,268.9
,176,-0.0107856,15.6962,269
,177,-0.0105311,15.671,269
,178,-0.00858391,15.646,269.1
,179,-0.00911778,15.6213,269.1
,180,-0.00811785,15.5962,269.2
,181,-0.00948758,15.5712,269.2
,182,-0.00946069,15.5463,269.3
,183,-0.00703999,15.5215,269.3
,184,-0.0078517,15.4965,269.4
,185,-0.00805862,15.4715,269.4
,186,-0.00834387,15.4473,269.5
,187,-0.00793315,15.4223,269.5
,188,-0.00711909,15.3971,269.6
,189,-0.00727302,15.3723,269.6
,190,-0.00847518,15.3473,269.7
,191,-0.00610709,15.3224,269.7
,192,-0.00640053,15.2978,269.8
,193,-0.00682374,15.2727,269.8
,194,-0.00633779,15.2477,269.9
,195,-0.00537956,15.2229,269.9
,196,-0.0057248,15.1979,270
,197,-0.00589939,15.1729,270
,198,-0.00680346,15.1479,270.1
,199,-0.00564884,15.1229,270.1
,200,-0.00619049,15.0979,270.2
,201,-0.00478063,15.0729,270.2
,202,-0.00545672,15.0479,270.3
,203,-0.00322657,15.0229,270.3
,204,-0.0046867,14.9979,270.4
,205,-0.00403983,14.9729,270.4
,206,-0.00515393,14.9479,270.5
,207,-0.00467191,14.9229,270.5
,208,-0.00524901,14.8979,270.6
,209,-0.00604591,14.8729,270.6
,210,-0.00508691,14.8479,270.7
,211,-0.00469958,14.8229,270.7
,212,-0.00553816,14.7982,270.8
,213,-0.00501014,14.7731,270.8
,214,-0.00644378,14.7479,270.9
,215,-0.00288677,14.7231,270.9
,216,-0.00187711,14.6984,271
,217,-0.00363262,14.6733,271
,218,-0.00617802,14.6483,271.1
,219,-0.00377329,14.6235,271.1
,220,-0.00566091,14.5985,271.2
,221,-0.00446809,14.5735,271.2
,222,-0.00468593,14.5485,271.3
,223,-0.00402074,14.5235,271.3
,224,-0.00613866,14.4985,271.4
,225,-0.0059898,14.4735,271.4
,226,-0.0063943,14.4485,271.5
,227,-0.00382708,14.4235,271.5
,228,-0.00778351,14.3988,271.6
,229,-0.00609735,14.3744,271.6
,230,-0.00683152,14.3494,271.7
,231,-0.0037503,14.3245,271.7
,232,-0.0053628,14.2999,271.8
,233,-0.0062653,14.2745,271.8
,234,-0.00642741,14.25,271.9
,235,-0.00445601,14.225,271.9
,236,-0.00561414,14.2,272
,237,-0.00567612,14.175,272
,238,-0.00836919,14.15,272.1
,239,-0.00589238,14.125,272.1
,240,-0.00766349,14.1,272.2
,241,-0.00665538,14.075,272.2
,242,-0.00810148,14.05,272.3
,243,-0.00642507,14.025,272.3
,244,-0.00825229,14,272.4
,245,-0.00664096,13.975,272.4
,246,-0.00887033,13.95,272.5
,247,-0.00671188,13.925,272.5
,248,-0.0104489,13.9,272.6
,249,-0.00767361,13.875,272.6
,250,-0.0100394,13.85,272.7
,251,-0.00891436,13.825,272.7
,252,-0.0102221,13.8,272.8
,253,-0.0087807,13.775,272.8
,254,-0.0117388,13.75,272.9
,255,-0.00904645,13.725,272.9
,256,-0.0104053,13.7,273
,257,-0.0102397,13.675,273
,258,-0.0112996,13.65,273.1
,259,-0.00782715,13.625,273.1
,260,-0.0106913,13.6003,273.2
,261,-0.0107618,13.5753,273.2
,262,-0.0130555,13.55,273.3
,263,-0.0108406,13.5251,273.3
,264,-0.0112443,13.5003,273.4
,265,-0.0122235,13.4758,273.4
,266,-0.0135196,13.4506,273.5
,267,-0.0124293,13.4256,273.5
,268,-0.0120649,13.4006,273.6
,269,-0.011459,13.3756,273.6
,270,-0.0137947,13.3515,273.7
,271,-0.0132585,13.3265,273.7
,272,-0.0122419,13.3019,273.8
,273,-0.0131202,13.2769,273.8
,274,-0.0124811,13.2519,273.9
,275,-0.0134366,13.2269,273.9
,276,-0.0134916,13.2021,274
,277,-0.0139315,13.1772,274
,278,-0.0152439,13.1522,274.1
,279,-0.0137978,13.1274,274.1
,280,-0.0120423,13.1025,274.2
,281,-0.0114274,13.0775,274.2
,282,-0.0117929,13.0525,274.3
,283,-0.0126023,13.0275,274.3
,284,-0.0133341,13.0025,274.4
,285,-0.0127893,12.9774,274.4
,286,-0.0127141,12.9525,274.5
,287,-0.0130765,12.9275,274.5
,288,-0.0110089,12.9025,274.6
,289,-0.0122068,12.8772,274.6
,290,-0.0118596,12.8525,274.7
,291,-0.0122699,12.8275,274.7
,292,-0.00986362,12.8025,274.8
,293,-0.0112638,12.7772,274.8
,294,-0.0135488,12.7522,274.9
,295,-0.011814,12.7274,274.9
,296,-0.0120622,12.7024,275
,297,-0.0108573,12.6772,275
,298,-0.0101508,12.6522,275.1
,299,-0.0107486,12.6274,275.1
,300,-0.00968982,12.6024,275.2
,301,-0.0100663,12.5772,275.2
,302,-0.0102213,12.5522,275.3
,303,-0.00967151,12.5274,275.3
,304,-0.00863612,12.5025,275.4
,305,-0.00848766,12.4775,275.4
,306,-0.0101348,12.4525,275.5
,307,-0.00813656,12.4275,275.5
,308,-0.00712962,12.4025,275.6
,309,-0.00794093,12.3775,275.6
,310,-0.00793781,12.3525,275.7
,311,-0.00904802,12.3275,275.7
,312,-0.00703493,12.3032,275.8
,313,-0.00671733,12.279,275.8
,314,-0.00751346,12.2539,275.9
,315,-0.00751228,12.2287,275.9
,316,-0.00632649,12.2041,276
,317,-0.00524044,12.179,276
,318,-0.0057404,12.1541,276.1
,319,-0.00595045,12.1293,276.1
,320,-0.00494039,12.1044,276.2
,321,-0.00512472,12.0791,276.2
,322,-0.0045024,12.0541,276.3
,323,-0.00660667,12.0293,276.3
,324,-0.00486596,12.0044,276.4
,325,-0.00564142,11.9791,276.4
,326,-0.00651898,11.9541,276.5
,327,-0.00502535,11.929,276.5
,328,-0.00643482,11.9041,276.6
,329,-0.00518511,11.879,276.6
,330,-0.00597148,11.8541,276.7
,331,-0.0037955,11.829,276.7
,332,-0.00536164,11.8041,276.8
,333,-0.00281701,11.779,276.8
,334,-0.0032975,11.7539,276.9
,335,-0.00334582,11.7287,276.9
,336,-0.0032484,11.704,277
,337,-0.00386175,11.679,277
,338,-0.00374874,11.6539,277.1
,339,-0.00434535,11.6288,277.1
,340,-0.00363652,11.604,277.2
,341,-0.00525759,11.579,277.2
,342,-0.00484531,11.5539,277.3
,343,-0.0049704,11.5287,277.3
,344,-0.00365756,11.504,277.4
,345,-0.00451485,11.479,277.4
,346,-0.00444003,11.4541,277.5
,347,-0.00421676,11.429,277.5
,348,-0.00327371,11.4041,277.6
,349,-0.00487609,11.379,277.6
,350,-0.00392332,11.3541,277.7
,351,-0.00596993,11.3293,277.7
,352,-0.00306291,11.3044,277.8
,353,-0.00494818,11.2791,277.8
,354,-0.00427831,11.2545,277.9
,355,-0.00662693,11.23,277.9
,356,-0.0039354,11.2052,278
,357,-0.00507834,11.1802,278
,358,-0.00414584,11.1552,278.1
,359,-0.00657433,11.1302,278.1
,360,-0.00462475,11.1052,278.2
,361,-0.00881694,11.0802,278.2
,362,-0.00590991,11.0552,278.3
,363,-0.00791599,11.0302,278.3
,364,-0.00505807,11.0052,278.4
,365,-0.00663823,10.98,278.4
,366,-0.00675825,10.9549,278.5
,367,-0.00700259,10.93,278.5
,368,-0.00644339,10.9052,278.6
,369,-0.00732291,10.88,278.6
,370,-0.00831775,10.8549,278.7
,371,-0.00814044,10.83,278.7
,372,-0.00645002,10.8052,278.8
,373,-0.00943809,10.7798,278.8
,374,-0.0119246,10.7558,278.9
,375,-0.0137149,10.7307,278.9
,376,-0.00729562,10.7049,279
,377,-0.0120942,10.6807,279
,378,-0.00755009,10.6549,279.1
,379,-0.0122839,10.6307,279.1
,380,-0.0140628,10.6058,279.2
,381,-0.0124231,10.5807,279.2
,382,-0.0139416,10.5558,279.3
,383,-0.0130742,10.5307,279.3
,384,-0.012773,10.5056,279.4
,385,-0.0115696,10.4807,279.4
,386,-0.0100581,10.4558,279.5
,387,-0.0134892,10.4298,279.5
,388,-0.0120084,10.406,279.6
,389,-0.0114095,10.3807,279.6
,390,-0.0115042,10.3558,279.7
,391,-0.0121199,10.3308,279.7
,392,-0.0123587,10.306,279.8
,393,-0.010943,10.2809,279.8
,394,-0.0117812,10.2558,279.9
,395,-0.0111562,10.231,279.9
,396,-0.0104076,10.206,280
,397,-0.0113183,10.1819,280
,398,-0.0105537,10.1569,280.1
,399,-0.0109688,10.1319,280.1
,400,-0.0132047,10.1069,280.2
,401,-0.0105128,10.0819,280.2
,402,-0.0106286,10.0569,280.3
,403,-0.0101364,10.0319,280.3
,404,-0.0116854,10.0069,280.4
,405,-0.00926429,9.9819,280.4
,406,-0.0103231,9.9569,280.5
,407,-0.0108803,9.9319,280.5
,408,-0.00957955,9.9069,280.6
,409,-0.00826476,9.8818,280.6
,410,-0.0087277,9.8566,280.7
,411,-0.0105202,9.8316,280.7
,412,-0.0101048,9.8069,280.8
,413,-0.00850831,9.7818,280.8
,414,-0.00589121,9.7566,280.9
,415,-0.00822306,9.7315,280.9
,416,-0.00723171,9.7066,281
,417,-0.00755164,9.6815,281
,418,-0.00691179,9.6566,281.1
,419,-0.0123638,9.6307,281.1
,420,-0.00588887,9.6066,281.2
,421,-0.00402464,9.5815,281.2
,422,-0.00475334,9.5566,281.3
,423,-0.00572131,9.5315,281.3
,424,-0.0117692,9.5058,281.4
,425,-0.00587328,9.4818,281.4
,426,-0.00577976,9.4569,281.5
,427,-0.00530279,9.4319,281.5
,428,-0.00624543,9.4069,281.6
,429,-0.00928416,9.381,281.6
,430,-0.00296237,9.3569,281.7
,431,-0.00761204,9.331,281.7
,432,-0.00546295,9.3069,281.8
,433,-0.00312058,9.2819,281.8
,434,-0.00479387,9.2569,281.9
,435,-0.00466682,9.2319,281.9
,436,-0.00282248,9.207,282
,437,-0.00473269,9.1821,282
,438,-0.00419415,9.1571,282.1
,439,-0.00819579,9.1315,282.1
,440,-0.00371874,9.1078,282.2
,441,-0.00265802,9.0834,282.2
,442,-0.00705285,9.0571,282.3
,443,-0.00423,9.0332,282.3
,444,-0.00586549,9.007,282.4
,445,-0.00368835,8.9834,282.4
,446,-0.00427209,8.9584,282.5
,447,-0.00387617,8.9332,282.5
,448,-0.00595551,8.9082,282.6
,449,-0.00436445,8.8834,282.6
,450,-0.00675436,8.8584,282.7
,451,-0.00600811,8.8332,282.7
,452,-0.00516329,8.8082,282.8
,453,-0.00511146,8.7834,282.8
,454,-0.00668266,8.7569,282.9
,455,-0.00598083,8.7331,282.9
,456,-0.00712105,8.7081,283
,457,-0.00457682,8.6831,283
,458,-0.0052911,8.6569,283.1
,459,-0.00560169,8.6331,283.1
,460,-0.00554479,8.6081,283.2
,461,-0.00497508,8.5831,283.2
,462,-0.00662147,8.5581,283.3
,463,-0.00548555,8.5331,283.3
,464,-0.00689035,8.5082,283.4
,465,-0.00437613,8.4821,283.4
,466,-0.00895605,8.4587,283.5
,467,-0.00762607,8.4335,283.5
,468,-0.00997233,8.4087,283.6
,469,-0.00342024,8.3825,283.6
,470,-0.00483674,8.3575,283.7
,471,-0.00647067,8.3337,283.7
,472,-0.00886176,8.3087,283.8
,473,-0.00381383,8.2825,283.8
,474,-0.00915752,8.2587,283.9
,475,-0.00737044,8.2337,283.9
,476,-0.010491,8.2087,284
,477,-0.00717404,8.1837,284
,478,-0.0082632,8.1587,284.1
,479,-0.00676059,8.1337,284.1
,480,-0.00949811,8.1088,284.2
,481,-0.00270362,8.0836,284.2
,482,-0.00895839,8.0603,284.3
,483,-0.0102428,8.035,284.3
,484,-0.00744838,8.0088,284.4
,485,-0.0100074,7.9853,284.4
,486,-0.010233,7.9605,284.5
,487,-0.00940613,7.9354,284.5
,488,-0.0120279,7.9101,284.6
,489,-0.0107813,7.8853,284.6
,490,-0.0114391,7.8605,284.7
,491,-0.00587368,7.8341,284.7
,492,-0.0120478,7.8101,284.8
,493,-0.011655,7.7853,284.8
,494,-0.0129569,7.7606,284.9
,495,-0.0113269,7.7354,284.9
,496,-0.00831112,7.7088,285
,497,-0.0124223,7.6853,285
,498,-0.0124468,7.6606,285.1
,499,-0.0127664,7.6354,285.1
,500,-0.0142207,7.6104,285.2
,501,-0.00857963,7.5843,285.2
,502,-0.0123198,7.5606,285.3
,503,-0.0139027,7.5356,285.3
,504,-0.0133665,7.5106,285.4
,505,-0.014516,7.4856,285.4
,506,-0.0128049,7.4606,285.5
,507,-0.0140056,7.4356,285.5
,508,-0.013739,7.4107,285.6
,509,-0.0157954,7.3859,285.6
,510,-0.0143824,7.3611,285.7
,511,-0.013416,7.336,285.7
,512,-0.0136081,7.311,285.8
,513,-0.0139393,7.2861,285.8
,514,-0.012409,7.2612,285.9
,515,-0.0118354,7.235,285.9
,516,-0.0143099,7.2112,286
,517,-0.0132305,7.1862,286
,518,-0.0125879,7.16,286.1
,519,-0.0133965,7.135,286.1
,520,-0.0135192,7.1112,286.2
,521,-0.0133891,7.0862,286.2
,522,-0.0120267,7.0612,286.3
,523,-0.0126175,7.0371,286.3
,524,-0.0126241,7.0121,286.4
,525,-0.0110175,6.9871,286.4
,526,-0.0119235,6.9621,286.5
,527,-0.0149552,6.9362,286.5
,528,-0.012093,6.9121,286.6
,529,-0.0128131,6.8871,286.6
,530,-0.0102478,6.8623,286.7
,531,-0.0148625,6.8365,286.7
,532,-0.0139619,6.8113,286.8
,533,-0.0113105,6.7871,286.8
,534,-0.0132098,6.7615,286.9
,535,-0.0106387,6.7373,286.9
,536,-0.0106816,6.7122,287
,537,-0.0106508,6.6871,287
,538,-0.0105292,6.6623,287.1
,539,-0.0104174,6.6373,287.1
,540,-0.0107225,6.6122,287.2
,541,-0.0103624,6.5873,287.2
,542,-0.00902424,6.5627,287.3
,543,-0.00930092,6.5377,287.3
,544,-0.0095889,6.5127,287.4
,545,-0.0101761,6.4877,287.4
,546,-0.00772817,6.4627,287.5
,547,-0.00832633,6.4377,287.5
,548,-0.0151345,6.4119,287.6
,549,-0.00990259,6.3877,287.6
,550,-0.00736188,6.3629,287.7
,551,-0.00677657,6.338,287.7
,552,-0.00866807,6.3129,287.8
,553,-0.0088068,6.2882,287.8
,554,-0.00709494,6.2633,287.9
,555,-0.0126923,6.2375,287.9
,556,-0.00832788,6.2133,288
,557,-0.00857884,6.1883,288
,558,-0.00595901,6.1633,288.1
,559,-0.0129164,6.1375,288.1
,560,-0.00720015,6.1133,288.2
,561,-0.00658679,6.0883,288.2
,562,-0.0059707,6.0633,288.3
,563,-0.00640285,6.0383,288.3
,564,-0.0103496,6.0125,288.4
,565,-0.00807265,5.9892,288.4
,566,-0.00405932,5.9643,288.5
,567,-0.00521745,5.9394,288.5
,568,-0.00610047,5.9144,288.6
,569,-0.00436054,5.8892,288.6
,570,-0.00291054,5.8643,288.7
,571,-0.00644067,5.8386,288.7
,572,-0.00332788,5.8144,288.8
,573,-0.00340738,5.7892,288.8
,574,-0.00445797,5.7633,288.9
,575,-0.00266232,5.7392,288.9
,576,-0.00250956,5.7144,289
,577,-0.00353091,5.6892,289
,578,5.06E-06,5.6643,289.1
,579,0.00177265,5.6394,289.1
,580,0.0056188,5.6145,289.2
,581,0.0113175,5.5888,289.2
,582,0.0205066,5.5648,289.3
,583,0.026796,5.5398,289.3
,584,0.0442861,5.514,289.4
,585,0.0642884,5.4898,289.4
,586,0.0963561,5.4648,289.5
,587,0.13494,5.4399,289.5
,588,0.190639,5.4149,289.6
,589,0.262706,5.3899,289.6
,590,0.36139,5.365,289.7
,591,0.481934,5.3401,289.7
,592,0.633314,5.3152,289.8
,593,0.829281,5.2903,289.8
,594,1.09418,5.2656,289.9
,595,1.40016,5.2409,289.9
,596,1.78004,5.2152,290
,597,2.18583,5.1913,290
,598,2.63264,5.167,290.1
,599,3.15796,5.1421,290.1
,600,3.7681,5.1165,290.2
,601,4.37723,5.0922,290.2
,602,5.04813,5.0676,290.3
,603,5.69937,5.0438,290.3
,604,6.32914,5.0191,290.4
,605,6.85793,4.9945,290.4
,606,7.15713,4.9696,290.5
,607,7.57572,4.9457,290.5
,608,8.14582,4.9211,290.6
,609,8.85581,4.8962,290.6
,610,9.70565,4.872,290.7
,611,10.6977,4.8476,290.7
,612,11.85,4.8232,290.8
,613,13.1615,4.799,290.8
,614,14.682,4.7741,290.9
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.6604,4.739,291
,2,16.2465,4.7392,291.1
,3,16.0313,4.7395,291.2
,4,15.8981,4.7394,291.3
,5,15.7894,4.7393,291.4
,6,15.7016,4.7393,291.5
,7,15.6186,4.7392,291.6
,8,15.5622,4.7392,291.7
,9,15.5038,4.7391,291.8
,10,15.4541,4.7391,291.9
,11,15.4039,4.7391,292
,12,15.3692,4.7391,292.1
,13,15.331,4.739,292.2
,14,15.2918,4.739,292.3
,15,15.2609,4.739,292.4
,16,15.2289,4.739,292.5
,17,15.2007,4.739,292.6
,18,15.1718,4.739,292.7
,19,15.1508,4.7389,292.8
,20,15.1242,4.7389,292.9
,21,15.1068,4.7389,293
,22,15.0772,4.7389,293.1
,23,15.0596,4.7389,293.2
,24,15.042,4.7389,293.3
,25,15.0205,4.7389,293.4
,26,15.0031,4.7389,293.5
,27,14.9832,4.7388,293.6
,28,14.962,4.7388,293.7
,29,14.9494,4.7388,293.8
,30,14.9369,4.7388,293.9
,31,14.9225,4.7388,294
,32,14.9054,4.7388,294.1
,33,14.8939,4.7388,294.2
,34,14.8817,4.7388,294.3
,35,14.8656,4.7388,294.4
,36,14.8507,4.7388,294.5
,37,14.8395,4.7388,294.6
,38,14.8298,4.7387,294.7
,39,14.8183,4.7387,294.8
,40,14.8053,4.7387,294.9
,41,14.793,4.7387,295
,42,14.7832,4.7387,295.1
,43,14.7709,4.7387,295.2
,44,14.7518,4.7387,295.3
,45,14.7401,4.7387,295.4
,46,14.7341,4.7387,295.5
,47,14.7309,4.7387,295.6
,48,14.7257,4.7387,295.7
,49,14.7181,4.7387,295.8
,50,14.7107,4.7387,295.9
,51,14.6986,4.7387,296
,52,14.6893,4.7387,296.1
,53,14.6818,4.7387,296.2
,54,14.6774,4.7387,296.3
,55,14.6692,4.7387,296.4
,56,14.6617,4.7387,296.5
,57,14.6518,4.7386,296.6
,58,14.6438,4.7386,296.7
,59,14.6335,4.7386,296.8
,60,14.6268,4.7386,296.9
,61,14.6216,4.7386,297
,62,14.6164,4.7386,297.1
,63,14.6102,4.7386,297.2
,64,14.6035,4.7386,297.3
,65,14.5965,4.7386,297.4
,66,14.5905,4.7386,297.5
,67,14.5825,4.7386,297.6
,68,14.577,4.7386,297.7
,69,14.5703,4.7386,297.8
,70,14.5663,4.7386,297.9
,71,14.5608,4.7386,298
,72,14.5544,4.7386,298.1
,73,14.548,4.7386,298.2
,74,14.5369,4.7386,298.3
,75,14.5325,4.7386,298.4
,76,14.525,4.7386,298.5
,77,14.5198,4.7386,298.6
,78,14.5158,4.7386,298.7
,79,14.5123,4.7386,298.8
,80,14.5083,4.7386,298.9
,81,14.5044,4.7386,299
,82,14.4993,4.7386,299.1
,83,14.4933,4.7385,299.2
,84,14.4897,4.7385,299.3
,85,14.4826,4.7385,299.4
,86,14.4761,4.7385,299.5
,87,14.4723,4.7385,299.6
,88,14.4676,4.7385,299.7
,89,14.4643,4.7385,299.8
,90,14.4615,4.7385,299.9
,91,14.4572,4.7385,300
,92,14.4532,4.7385,300.1
,93,14.4489,4.7385,300.2
,94,14.4427,4.7385,300.3
,95,14.4371,4.7385,300.4
,96,14.4324,4.7385,300.5
,97,14.4269,4.7385,300.6
,98,14.4216,4.7385,300.7
,99,14.4181,4.7385,300.8
,100,14.4133,4.7385,300.9
,,,,
Interval and data points:,18,40,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,16.1518,4.7395,301.1
,5,15.1009,4.7389,301.2
,6,12.1767,4.7372,301.2
,7,13.1068,4.7377,301.3
,8,15.9806,4.7394,301.3
,9,14.6757,4.7387,301.4
,10,11.9534,4.7371,301.4
,11,12.7711,4.7375,301.5
,12,15.2486,4.739,301.5
,13,14.172,4.7384,301.6
,14,11.7685,4.7369,301.6
,15,12.6053,4.7374,301.7
,16,14.8024,4.7387,301.7
,17,13.8677,4.7382,301.8
,18,11.6325,4.7369,301.8
,19,12.4211,4.7373,301.9
,20,14.6197,4.7386,301.9
,21,13.7521,4.7381,302
,22,11.5921,4.7368,302
,23,12.1177,4.7371,302.1
,24,14.5056,4.7386,302.1
,25,13.6845,4.7381,302.2
,26,11.4961,4.7368,302.2
,27,12.2003,4.7372,302.3
,28,14.3964,4.7385,302.3
,29,13.4943,4.738,302.4
,30,11.4669,4.7368,302.4
,31,12.3512,4.7373,302.5
,32,14.2283,4.7384,302.5
,33,13.4364,4.7379,302.6
,34,11.3466,4.7367,302.6
,35,12.2499,4.7372,302.7
,36,14.1367,4.7383,302.7
,37,13.3874,4.7379,302.8
,38,11.2753,4.7367,302.8
,39,12.1826,4.7372,302.9
,40,14.121,4.7383,302.9
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.0384,4.7377,303.9
,2,12.9884,4.7377,304.9
,3,12.949,4.7376,305.9
